year,climdiv,total_pr,scenario
1964,1301,27.3,ssp126
1965,1301,27.23,ssp126
1966,1301,30.69,ssp126
1967,1301,27.22,ssp126
1968,1301,28.74,ssp126
1969,1301,26.95,ssp126
1970,1301,28.01,ssp126
1971,1301,26.02,ssp126
1972,1301,27.19,ssp126
1973,1301,28.33,ssp126
1974,1301,28.91,ssp126
1975,1301,26.36,ssp126
1976,1301,26.71,ssp126
1977,1301,27.22,ssp126
1978,1301,27.45,ssp126
1979,1301,30.93,ssp126
1980,1301,26.79,ssp126
1981,1301,29.35,ssp126
1982,1301,29.69,ssp126
1983,1301,27.93,ssp126
1984,1301,29.03,ssp126
1985,1301,28.01,ssp126
1986,1301,28.09,ssp126
1987,1301,30.64,ssp126
1988,1301,28.31,ssp126
1989,1301,27.18,ssp126
1990,1301,29.85,ssp126
1991,1301,27.06,ssp126
1992,1301,28.21,ssp126
1993,1301,30.18,ssp126
1994,1301,27.12,ssp126
1995,1301,28.92,ssp126
1996,1301,25.72,ssp126
1997,1301,30.39,ssp126
1998,1301,28.45,ssp126
1999,1301,29.57,ssp126
2000,1301,28.29,ssp126
2001,1301,30.3,ssp126
2002,1301,29.21,ssp126
2003,1301,30.43,ssp126
2004,1301,30.53,ssp126
2005,1301,28.64,ssp126
2006,1301,27.39,ssp126
2007,1301,29.59,ssp126
2008,1301,26.23,ssp126
2009,1301,29.67,ssp126
2010,1301,28.95,ssp126
2011,1301,28.74,ssp126
2012,1301,29.62,ssp126
2013,1301,31.17,ssp126
2014,1301,29.06,ssp126
2015,1301,28.14,ssp126
2016,1301,31.34,ssp126
2017,1301,29.76,ssp126
2018,1301,29.91,ssp126
2019,1301,27.44,ssp126
2020,1301,29.56,ssp126
2021,1301,26.84,ssp126
2022,1301,29.26,ssp126
2023,1301,29.1,ssp126
2024,1301,27.49,ssp126
2025,1301,25.56,ssp126
2026,1301,29.38,ssp126
2027,1301,29.33,ssp126
2028,1301,29.75,ssp126
2029,1301,28.15,ssp126
2030,1301,28.98,ssp126
2031,1301,30.85,ssp126
2032,1301,29.66,ssp126
2033,1301,27.79,ssp126
2034,1301,29.74,ssp126
2035,1301,30.11,ssp126
2036,1301,30.85,ssp126
2037,1301,29.77,ssp126
2038,1301,31.18,ssp126
2039,1301,30.36,ssp126
2040,1301,30.83,ssp126
2041,1301,30.27,ssp126
2042,1301,30.38,ssp126
2043,1301,31.31,ssp126
2044,1301,29.08,ssp126
2045,1301,30.16,ssp126
2046,1301,27.48,ssp126
2047,1301,30.45,ssp126
2048,1301,28.74,ssp126
2049,1301,28.58,ssp126
2050,1301,31.48,ssp126
2051,1301,28.01,ssp126
2052,1301,30.92,ssp126
2053,1301,29.78,ssp126
2054,1301,28.02,ssp126
2055,1301,30.31,ssp126
2056,1301,29.5,ssp126
2057,1301,27.51,ssp126
2058,1301,32.61,ssp126
2059,1301,29.54,ssp126
2060,1301,27.97,ssp126
2061,1301,28.66,ssp126
2062,1301,32.5,ssp126
2063,1301,30.18,ssp126
2064,1301,31.98,ssp126
2065,1301,29.77,ssp126
2066,1301,30.03,ssp126
2067,1301,29.3,ssp126
2068,1301,30.46,ssp126
2069,1301,28.24,ssp126
2070,1301,30.52,ssp126
2071,1301,29.53,ssp126
2072,1301,30.24,ssp126
2073,1301,32.23,ssp126
2074,1301,30.59,ssp126
2075,1301,29.5,ssp126
2076,1301,34.02,ssp126
2077,1301,28.33,ssp126
2078,1301,30.76,ssp126
2079,1301,28.23,ssp126
2080,1301,29.37,ssp126
2081,1301,31.2,ssp126
2082,1301,30.53,ssp126
2083,1301,28.81,ssp126
2084,1301,30.54,ssp126
2085,1301,26.29,ssp126
2086,1301,30.81,ssp126
2087,1301,31.36,ssp126
2088,1301,30.97,ssp126
2089,1301,30.32,ssp126
2090,1301,30.02,ssp126
2091,1301,30.84,ssp126
2092,1301,26.78,ssp126
2093,1301,30.34,ssp126
2094,1301,31.38,ssp126
2095,1301,29.81,ssp126
2096,1301,32.28,ssp126
2097,1301,28.44,ssp126
2098,1301,31.46,ssp126
2099,1301,30.45,ssp126
2100,1301,29.81,ssp126
1950,1402,27.98,ssp126
1951,1402,28.74,ssp126
1952,1402,28.6,ssp126
1953,1402,25.07,ssp126
1954,1402,26.84,ssp126
1955,1402,26.38,ssp126
1956,1402,24.81,ssp126
1957,1402,25.01,ssp126
1958,1402,29.24,ssp126
1959,1402,27.21,ssp126
1960,1402,26.06,ssp126
1961,1402,28.66,ssp126
1962,1402,28.62,ssp126
1963,1402,25.99,ssp126
1964,1402,25.62,ssp126
1965,1402,26.63,ssp126
1966,1402,27.78,ssp126
1967,1402,25.45,ssp126
1968,1402,28.85,ssp126
1969,1402,25.46,ssp126
1970,1402,25.56,ssp126
1971,1402,24.86,ssp126
1972,1402,28.1,ssp126
1973,1402,27.51,ssp126
1974,1402,27.58,ssp126
1975,1402,26.28,ssp126
1976,1402,26.98,ssp126
1977,1402,24.71,ssp126
1978,1402,26.82,ssp126
1979,1402,28.59,ssp126
1980,1402,26.03,ssp126
1981,1402,27.68,ssp126
1982,1402,30.72,ssp126
1983,1402,26.91,ssp126
1984,1402,27.47,ssp126
1985,1402,26.67,ssp126
1986,1402,26.56,ssp126
1987,1402,28.46,ssp126
1988,1402,27.9,ssp126
1989,1402,27.21,ssp126
1990,1402,26.58,ssp126
1991,1402,27.46,ssp126
1992,1402,27.17,ssp126
1993,1402,27.62,ssp126
1994,1402,25.7,ssp126
1995,1402,28.43,ssp126
1996,1402,27.96,ssp126
1997,1402,30.57,ssp126
1998,1402,26.29,ssp126
1999,1402,28.75,ssp126
2000,1402,25.51,ssp126
2001,1402,27.62,ssp126
2002,1402,26.56,ssp126
2003,1402,27.91,ssp126
2004,1402,25.64,ssp126
2005,1402,24.77,ssp126
2006,1402,25.99,ssp126
2007,1402,25.83,ssp126
2008,1402,24.31,ssp126
2009,1402,26.16,ssp126
2010,1402,25.54,ssp126
2011,1402,27.51,ssp126
2012,1402,27.23,ssp126
2013,1402,28.83,ssp126
2014,1402,27.44,ssp126
2015,1402,26.23,ssp126
2016,1402,30.67,ssp126
2017,1402,28.63,ssp126
2018,1402,30.4,ssp126
2019,1402,27.37,ssp126
2020,1402,29.37,ssp126
2021,1402,28.37,ssp126
2022,1402,27.38,ssp126
2023,1402,29.6,ssp126
2024,1402,25.39,ssp126
2025,1402,25.8,ssp126
2026,1402,25.19,ssp126
2027,1402,26.64,ssp126
2028,1402,28.06,ssp126
2029,1402,28.72,ssp126
2030,1402,27.53,ssp126
2031,1402,28.02,ssp126
2032,1402,27.97,ssp126
2033,1402,27.11,ssp126
2034,1402,26.49,ssp126
2035,1402,26.61,ssp126
2036,1402,28.85,ssp126
2037,1402,30.18,ssp126
2038,1402,29.1,ssp126
2039,1402,29.04,ssp126
2040,1402,30.09,ssp126
2041,1402,27.27,ssp126
2042,1402,29.72,ssp126
2043,1402,28.12,ssp126
2044,1402,28.5,ssp126
2045,1402,26.64,ssp126
2046,1402,26.55,ssp126
2047,1402,27.95,ssp126
2048,1402,27.72,ssp126
2049,1402,26.82,ssp126
2050,1402,29.51,ssp126
2051,1402,27.83,ssp126
2052,1402,29.4,ssp126
2053,1402,29.14,ssp126
2054,1402,25.64,ssp126
2055,1402,30.14,ssp126
2056,1402,26.45,ssp126
2057,1402,27.06,ssp126
2058,1402,30.86,ssp126
2059,1402,28.31,ssp126
2060,1402,26.21,ssp126
2061,1402,26.08,ssp126
2062,1402,30.78,ssp126
2063,1402,26.77,ssp126
2064,1402,28.39,ssp126
2065,1402,27.97,ssp126
2066,1402,27.3,ssp126
2067,1402,27.44,ssp126
2068,1402,28.98,ssp126
2069,1402,24.38,ssp126
2070,1402,28.37,ssp126
2071,1402,27.59,ssp126
2072,1402,28.05,ssp126
2073,1402,28.82,ssp126
2074,1402,30.4,ssp126
2075,1402,27.85,ssp126
2076,1402,33.57,ssp126
2077,1402,28.25,ssp126
2078,1402,27.93,ssp126
2079,1402,29.03,ssp126
2080,1402,27.37,ssp126
2081,1402,28.54,ssp126
2082,1402,27.15,ssp126
2083,1402,27.25,ssp126
2084,1402,30.72,ssp126
2085,1402,26.23,ssp126
2086,1402,30.41,ssp126
2087,1402,30.53,ssp126
2088,1402,27.66,ssp126
2089,1402,26.98,ssp126
2090,1402,28.31,ssp126
2091,1402,29.23,ssp126
2092,1402,26.08,ssp126
2093,1402,27.66,ssp126
2094,1402,31.84,ssp126
2095,1402,27.27,ssp126
2096,1402,27.88,ssp126
2097,1402,28.53,ssp126
2098,1402,29.59,ssp126
2099,1402,28.94,ssp126
2100,1402,28.45,ssp126
1950,1803,42.81,ssp126
1951,1803,43.53,ssp126
1952,1803,43.39,ssp126
1953,1803,39.68,ssp126
1954,1803,39.94,ssp126
1955,1803,40.97,ssp126
1956,1803,41.05,ssp126
1957,1803,41.68,ssp126
1958,1803,43.01,ssp126
1959,1803,40.35,ssp126
1960,1803,42.56,ssp126
1961,1803,42.96,ssp126
1962,1803,42.98,ssp126
1963,1803,43.09,ssp126
1964,1803,43.1,ssp126
1965,1803,41.29,ssp126
1966,1803,43.67,ssp126
1967,1803,40.88,ssp126
1968,1803,40.02,ssp126
1969,1803,44.4,ssp126
1970,1803,39.91,ssp126
1971,1803,40.35,ssp126
1972,1803,40.83,ssp126
1973,1803,40.67,ssp126
1974,1803,41.78,ssp126
1975,1803,41.76,ssp126
1976,1803,39.98,ssp126
1977,1803,40.87,ssp126
1978,1803,40.15,ssp126
1979,1803,40.64,ssp126
1980,1803,41.03,ssp126
1981,1803,44.17,ssp126
1982,1803,40.4,ssp126
1983,1803,41.09,ssp126
1984,1803,41.96,ssp126
1985,1803,42.87,ssp126
1986,1803,43.6,ssp126
1987,1803,42.72,ssp126
1988,1803,41.28,ssp126
1989,1803,41.71,ssp126
1990,1803,44.42,ssp126
1991,1803,44.88,ssp126
1992,1803,42.62,ssp126
1993,1803,42.86,ssp126
1994,1803,41.54,ssp126
1995,1803,43.6,ssp126
1996,1803,43.17,ssp126
1997,1803,40.8,ssp126
1998,1803,42.35,ssp126
1999,1803,41.85,ssp126
2000,1803,43.47,ssp126
2001,1803,44.98,ssp126
2002,1803,41.85,ssp126
2003,1803,42.85,ssp126
2004,1803,42.98,ssp126
2005,1803,43.19,ssp126
2006,1803,43.45,ssp126
2007,1803,43.29,ssp126
2008,1803,42.51,ssp126
2009,1803,43.04,ssp126
2010,1803,42.79,ssp126
2011,1803,46.93,ssp126
2012,1803,45.01,ssp126
2013,1803,43.66,ssp126
2014,1803,45.46,ssp126
2015,1803,42.8,ssp126
2016,1803,45.0,ssp126
2017,1803,43.12,ssp126
2018,1803,41.73,ssp126
2019,1803,43.55,ssp126
2020,1803,46.02,ssp126
2021,1803,43.79,ssp126
2022,1803,46.01,ssp126
2023,1803,46.17,ssp126
2024,1803,42.83,ssp126
2025,1803,42.87,ssp126
2026,1803,43.51,ssp126
2027,1803,46.16,ssp126
2028,1803,44.67,ssp126
2029,1803,42.17,ssp126
2030,1803,44.82,ssp126
2031,1803,43.87,ssp126
2032,1803,44.54,ssp126
2033,1803,44.35,ssp126
2034,1803,47.56,ssp126
2035,1803,45.27,ssp126
2036,1803,48.62,ssp126
2037,1803,45.92,ssp126
2038,1803,45.03,ssp126
2039,1803,46.11,ssp126
2040,1803,43.77,ssp126
2041,1803,45.99,ssp126
2042,1803,45.43,ssp126
2043,1803,43.29,ssp126
2044,1803,46.05,ssp126
2045,1803,46.8,ssp126
2046,1803,45.02,ssp126
2047,1803,45.2,ssp126
2048,1803,44.73,ssp126
2049,1803,44.63,ssp126
2050,1803,44.91,ssp126
2051,1803,44.43,ssp126
2052,1803,42.72,ssp126
2053,1803,44.08,ssp126
2054,1803,45.08,ssp126
2055,1803,43.85,ssp126
2056,1803,46.69,ssp126
2057,1803,44.9,ssp126
2058,1803,46.72,ssp126
2059,1803,46.65,ssp126
2060,1803,49.02,ssp126
2061,1803,45.86,ssp126
2062,1803,46.14,ssp126
2063,1803,47.9,ssp126
2064,1803,43.33,ssp126
2065,1803,46.19,ssp126
2066,1803,46.61,ssp126
2067,1803,45.29,ssp126
2068,1803,43.93,ssp126
2069,1803,45.48,ssp126
2070,1803,44.3,ssp126
2071,1803,43.1,ssp126
2072,1803,44.32,ssp126
2073,1803,44.41,ssp126
2074,1803,43.59,ssp126
2075,1803,47.15,ssp126
2076,1803,47.61,ssp126
2077,1803,45.52,ssp126
2078,1803,44.5,ssp126
2079,1803,44.81,ssp126
2080,1803,45.34,ssp126
2081,1803,46.41,ssp126
2082,1803,46.47,ssp126
2083,1803,45.04,ssp126
2084,1803,45.66,ssp126
2085,1803,45.61,ssp126
2086,1803,44.73,ssp126
2087,1803,41.97,ssp126
2088,1803,46.51,ssp126
2089,1803,44.74,ssp126
2090,1803,48.54,ssp126
2091,1803,44.18,ssp126
2092,1803,45.19,ssp126
2093,1803,44.54,ssp126
2094,1803,43.82,ssp126
2095,1803,43.1,ssp126
2096,1803,45.1,ssp126
2097,1803,45.74,ssp126
2098,1803,46.1,ssp126
2099,1803,45.93,ssp126
2100,1803,46.98,ssp126
1950,1604,58.97,ssp126
1951,1604,59.72,ssp126
1952,1604,55.11,ssp126
1953,1604,52.05,ssp126
1954,1604,57.8,ssp126
1955,1604,53.18,ssp126
1956,1604,50.86,ssp126
1957,1604,51.01,ssp126
1958,1604,52.26,ssp126
1959,1604,53.63,ssp126
1960,1604,55.0,ssp126
1961,1604,51.2,ssp126
1962,1604,60.94,ssp126
1963,1604,53.6,ssp126
1964,1604,51.77,ssp126
1965,1604,52.46,ssp126
1966,1604,62.7,ssp126
1967,1604,49.91,ssp126
1968,1604,56.81,ssp126
1969,1604,52.81,ssp126
1970,1604,61.56,ssp126
1971,1604,48.51,ssp126
1972,1604,60.75,ssp126
1973,1604,56.89,ssp126
1974,1604,57.41,ssp126
1975,1604,53.66,ssp126
1976,1604,57.9,ssp126
1977,1604,53.49,ssp126
1978,1604,54.61,ssp126
1979,1604,52.8,ssp126
1980,1604,52.21,ssp126
1981,1604,55.62,ssp126
1982,1604,52.63,ssp126
1983,1604,57.52,ssp126
1984,1604,52.32,ssp126
1985,1604,51.84,ssp126
1986,1604,52.94,ssp126
1987,1604,54.69,ssp126
1988,1604,57.34,ssp126
1989,1604,48.86,ssp126
1990,1604,53.51,ssp126
1991,1604,60.43,ssp126
1992,1604,55.43,ssp126
1993,1604,57.15,ssp126
1994,1604,54.52,ssp126
1995,1604,50.65,ssp126
1996,1604,53.28,ssp126
1997,1604,57.96,ssp126
1998,1604,53.54,ssp126
1999,1604,56.34,ssp126
2000,1604,53.94,ssp126
2001,1604,58.05,ssp126
2002,1604,52.42,ssp126
2003,1604,59.91,ssp126
2004,1604,57.68,ssp126
2005,1604,50.86,ssp126
2006,1604,55.2,ssp126
2007,1604,50.04,ssp126
2008,1604,56.06,ssp126
2009,1604,54.79,ssp126
2010,1604,52.73,ssp126
2011,1604,57.09,ssp126
2012,1604,55.53,ssp126
2013,1604,57.08,ssp126
2014,1604,53.81,ssp126
2015,1604,54.94,ssp126
2016,1604,53.56,ssp126
2017,1604,51.71,ssp126
2018,1604,62.03,ssp126
2019,1604,52.71,ssp126
2020,1604,58.82,ssp126
2021,1604,54.61,ssp126
2022,1604,53.44,ssp126
2023,1604,53.73,ssp126
2024,1604,55.59,ssp126
2025,1604,57.71,ssp126
2026,1604,53.19,ssp126
2027,1604,53.75,ssp126
2028,1604,57.61,ssp126
2029,1604,51.26,ssp126
2030,1604,57.38,ssp126
2031,1604,53.31,ssp126
2032,1604,57.17,ssp126
2033,1604,55.88,ssp126
2034,1604,56.83,ssp126
2035,1604,57.67,ssp126
2036,1604,62.03,ssp126
2037,1604,58.59,ssp126
2038,1604,57.52,ssp126
2039,1604,58.31,ssp126
2040,1604,55.8,ssp126
2041,1604,52.05,ssp126
2042,1604,58.24,ssp126
2043,1604,59.26,ssp126
2044,1604,54.23,ssp126
2045,1604,54.71,ssp126
2046,1604,64.21,ssp126
2047,1604,56.39,ssp126
2048,1604,57.91,ssp126
2049,1604,53.48,ssp126
2050,1604,55.81,ssp126
2051,1604,57.47,ssp126
2052,1604,56.66,ssp126
2053,1604,55.98,ssp126
2054,1604,52.66,ssp126
2055,1604,57.52,ssp126
2056,1604,55.31,ssp126
2057,1604,53.38,ssp126
2058,1604,61.43,ssp126
2059,1604,57.56,ssp126
2060,1604,58.69,ssp126
2061,1604,61.35,ssp126
2062,1604,60.39,ssp126
2063,1604,61.14,ssp126
2064,1604,55.97,ssp126
2065,1604,54.26,ssp126
2066,1604,55.7,ssp126
2067,1604,56.53,ssp126
2068,1604,58.78,ssp126
2069,1604,59.17,ssp126
2070,1604,54.59,ssp126
2071,1604,54.21,ssp126
2072,1604,59.58,ssp126
2073,1604,57.31,ssp126
2074,1604,58.15,ssp126
2075,1604,53.98,ssp126
2076,1604,61.24,ssp126
2077,1604,54.47,ssp126
2078,1604,56.0,ssp126
2079,1604,59.51,ssp126
2080,1604,53.94,ssp126
2081,1604,56.8,ssp126
2082,1604,54.09,ssp126
2083,1604,54.59,ssp126
2084,1604,59.05,ssp126
2085,1604,51.83,ssp126
2086,1604,64.26,ssp126
2087,1604,53.89,ssp126
2088,1604,50.48,ssp126
2089,1604,56.09,ssp126
2090,1604,52.66,ssp126
2091,1604,58.12,ssp126
2092,1604,52.42,ssp126
2093,1604,55.25,ssp126
2094,1604,52.29,ssp126
2095,1604,56.76,ssp126
2096,1604,53.45,ssp126
2097,1604,59.58,ssp126
2098,1604,57.41,ssp126
2099,1604,56.35,ssp126
2100,1604,52.87,ssp126
1950,1608,68.39,ssp126
1951,1608,66.49,ssp126
1952,1608,58.87,ssp126
1953,1608,56.72,ssp126
1954,1608,63.42,ssp126
1955,1608,63.64,ssp126
1956,1608,55.1,ssp126
1957,1608,57.45,ssp126
1958,1608,57.5,ssp126
1959,1608,56.97,ssp126
1960,1608,60.49,ssp126
1961,1608,56.83,ssp126
1962,1608,64.27,ssp126
1963,1608,57.64,ssp126
1964,1608,56.38,ssp126
1965,1608,59.0,ssp126
1966,1608,71.28,ssp126
1967,1608,55.35,ssp126
1968,1608,60.81,ssp126
1969,1608,60.28,ssp126
1970,1608,63.83,ssp126
1971,1608,56.97,ssp126
1972,1608,66.75,ssp126
1973,1608,66.59,ssp126
1974,1608,62.01,ssp126
1975,1608,61.38,ssp126
1976,1608,63.4,ssp126
1977,1608,58.64,ssp126
1978,1608,60.73,ssp126
1979,1608,56.37,ssp126
1980,1608,58.95,ssp126
1981,1608,59.19,ssp126
1982,1608,61.93,ssp126
1983,1608,66.47,ssp126
1984,1608,56.46,ssp126
1985,1608,51.48,ssp126
1986,1608,57.98,ssp126
1987,1608,59.77,ssp126
1988,1608,63.02,ssp126
1989,1608,54.27,ssp126
1990,1608,60.12,ssp126
1991,1608,69.22,ssp126
1992,1608,54.82,ssp126
1993,1608,61.44,ssp126
1994,1608,61.93,ssp126
1995,1608,54.93,ssp126
1996,1608,59.67,ssp126
1997,1608,60.56,ssp126
1998,1608,62.62,ssp126
1999,1608,66.22,ssp126
2000,1608,57.59,ssp126
2001,1608,64.45,ssp126
2002,1608,56.55,ssp126
2003,1608,66.24,ssp126
2004,1608,60.52,ssp126
2005,1608,57.87,ssp126
2006,1608,59.61,ssp126
2007,1608,58.42,ssp126
2008,1608,58.97,ssp126
2009,1608,60.83,ssp126
2010,1608,59.14,ssp126
2011,1608,62.22,ssp126
2012,1608,61.43,ssp126
2013,1608,65.86,ssp126
2014,1608,62.83,ssp126
2015,1608,59.36,ssp126
2016,1608,63.89,ssp126
2017,1608,60.54,ssp126
2018,1608,64.92,ssp126
2019,1608,59.62,ssp126
2020,1608,63.37,ssp126
2021,1608,56.28,ssp126
2022,1608,59.41,ssp126
2023,1608,59.73,ssp126
2024,1608,62.69,ssp126
2025,1608,68.14,ssp126
2026,1608,59.53,ssp126
2027,1608,61.44,ssp126
2028,1608,61.06,ssp126
2029,1608,68.01,ssp126
2030,1608,62.12,ssp126
2031,1608,62.75,ssp126
2032,1608,64.68,ssp126
2033,1608,62.28,ssp126
2034,1608,56.91,ssp126
2035,1608,59.85,ssp126
2036,1608,67.21,ssp126
2037,1608,62.02,ssp126
2038,1608,59.21,ssp126
2039,1608,60.93,ssp126
2040,1608,59.8,ssp126
2041,1608,61.35,ssp126
2042,1608,66.41,ssp126
2043,1608,67.75,ssp126
2044,1608,58.96,ssp126
2045,1608,60.61,ssp126
2046,1608,69.3,ssp126
2047,1608,62.69,ssp126
2048,1608,66.13,ssp126
2049,1608,61.19,ssp126
2050,1608,62.74,ssp126
2051,1608,66.07,ssp126
2052,1608,62.83,ssp126
2053,1608,63.65,ssp126
2054,1608,59.39,ssp126
2055,1608,63.92,ssp126
2056,1608,62.8,ssp126
2057,1608,61.83,ssp126
2058,1608,65.4,ssp126
2059,1608,62.52,ssp126
2060,1608,65.12,ssp126
2061,1608,64.4,ssp126
2062,1608,65.47,ssp126
2063,1608,67.6,ssp126
2064,1608,62.93,ssp126
2065,1608,60.89,ssp126
2066,1608,63.11,ssp126
2067,1608,63.81,ssp126
2068,1608,68.54,ssp126
2069,1608,65.98,ssp126
2070,1608,62.35,ssp126
2071,1608,60.19,ssp126
2072,1608,65.44,ssp126
2073,1608,65.15,ssp126
2074,1608,65.49,ssp126
2075,1608,60.99,ssp126
2076,1608,64.28,ssp126
2077,1608,61.28,ssp126
2078,1608,62.98,ssp126
2079,1608,67.15,ssp126
2080,1608,62.37,ssp126
2081,1608,62.37,ssp126
2082,1608,63.37,ssp126
2083,1608,62.76,ssp126
2084,1608,65.57,ssp126
2085,1608,58.15,ssp126
2086,1608,69.84,ssp126
2087,1608,62.8,ssp126
2088,1608,57.28,ssp126
2089,1608,59.76,ssp126
2090,1608,55.79,ssp126
2091,1608,59.81,ssp126
2092,1608,58.32,ssp126
2093,1608,61.93,ssp126
2094,1608,59.09,ssp126
2095,1608,62.09,ssp126
2096,1608,63.8,ssp126
2097,1608,64.89,ssp126
2098,1608,64.67,ssp126
2099,1608,62.53,ssp126
2100,1608,59.42,ssp126
1950,2104,24.66,ssp126
1951,2104,25.46,ssp126
1952,2104,25.03,ssp126
1953,2104,22.57,ssp126
1954,2104,24.01,ssp126
1955,2104,24.13,ssp126
1956,2104,24.33,ssp126
1957,2104,24.31,ssp126
1958,2104,23.04,ssp126
1959,2104,24.67,ssp126
1960,2104,25.38,ssp126
1961,2104,24.46,ssp126
1962,2104,23.84,ssp126
1963,2104,25.72,ssp126
1964,2104,24.27,ssp126
1965,2104,23.88,ssp126
1966,2104,25.96,ssp126
1967,2104,24.71,ssp126
1968,2104,25.34,ssp126
1969,2104,24.7,ssp126
1970,2104,23.44,ssp126
1971,2104,22.9,ssp126
1972,2104,24.23,ssp126
1973,2104,25.3,ssp126
1974,2104,24.6,ssp126
1975,2104,24.46,ssp126
1976,2104,24.7,ssp126
1977,2104,23.17,ssp126
1978,2104,23.35,ssp126
1979,2104,25.29,ssp126
1980,2104,23.68,ssp126
1981,2104,25.51,ssp126
1982,2104,26.07,ssp126
1983,2104,23.79,ssp126
1984,2104,23.53,ssp126
1985,2104,25.13,ssp126
1986,2104,25.03,ssp126
1987,2104,25.52,ssp126
1988,2104,27.06,ssp126
1989,2104,23.69,ssp126
1990,2104,24.5,ssp126
1991,2104,24.53,ssp126
1992,2104,24.79,ssp126
1993,2104,25.7,ssp126
1994,2104,25.87,ssp126
1995,2104,25.08,ssp126
1996,2104,24.27,ssp126
1997,2104,25.64,ssp126
1998,2104,25.1,ssp126
1999,2104,27.02,ssp126
2000,2104,23.85,ssp126
2001,2104,25.4,ssp126
2002,2104,25.6,ssp126
2003,2104,28.23,ssp126
2004,2104,25.33,ssp126
2005,2104,25.83,ssp126
2006,2104,25.47,ssp126
2007,2104,25.21,ssp126
2008,2104,22.41,ssp126
2009,2104,26.21,ssp126
2010,2104,24.93,ssp126
2011,2104,25.61,ssp126
2012,2104,24.77,ssp126
2013,2104,25.12,ssp126
2014,2104,24.98,ssp126
2015,2104,23.74,ssp126
2016,2104,26.05,ssp126
2017,2104,24.06,ssp126
2018,2104,27.04,ssp126
2019,2104,23.71,ssp126
2020,2104,26.27,ssp126
2021,2104,24.12,ssp126
2022,2104,25.95,ssp126
2023,2104,25.15,ssp126
2024,2104,25.02,ssp126
2025,2104,23.32,ssp126
2026,2104,25.44,ssp126
2027,2104,27.7,ssp126
2028,2104,26.75,ssp126
2029,2104,24.72,ssp126
2030,2104,24.58,ssp126
2031,2104,27.1,ssp126
2032,2104,25.79,ssp126
2033,2104,24.09,ssp126
2034,2104,25.64,ssp126
2035,2104,26.04,ssp126
2036,2104,26.73,ssp126
2037,2104,25.31,ssp126
2038,2104,25.9,ssp126
2039,2104,25.68,ssp126
2040,2104,27.04,ssp126
2041,2104,26.5,ssp126
2042,2104,26.83,ssp126
2043,2104,26.34,ssp126
2044,2104,26.87,ssp126
2045,2104,25.19,ssp126
2046,2104,23.75,ssp126
2047,2104,27.92,ssp126
2048,2104,25.11,ssp126
2049,2104,27.05,ssp126
2050,2104,28.04,ssp126
2051,2104,25.03,ssp126
2052,2104,27.64,ssp126
2053,2104,27.39,ssp126
2054,2104,25.83,ssp126
2055,2104,25.09,ssp126
2056,2104,26.31,ssp126
2057,2104,26.84,ssp126
2058,2104,26.96,ssp126
2059,2104,27.0,ssp126
2060,2104,26.05,ssp126
2061,2104,25.76,ssp126
2062,2104,29.39,ssp126
2063,2104,27.65,ssp126
2064,2104,26.4,ssp126
2065,2104,27.1,ssp126
2066,2104,25.89,ssp126
2067,2104,26.63,ssp126
2068,2104,27.49,ssp126
2069,2104,25.49,ssp126
2070,2104,26.95,ssp126
2071,2104,24.77,ssp126
2072,2104,24.7,ssp126
2073,2104,27.36,ssp126
2074,2104,26.84,ssp126
2075,2104,25.12,ssp126
2076,2104,27.76,ssp126
2077,2104,26.01,ssp126
2078,2104,25.55,ssp126
2079,2104,25.28,ssp126
2080,2104,25.39,ssp126
2081,2104,28.12,ssp126
2082,2104,27.43,ssp126
2083,2104,24.75,ssp126
2084,2104,28.08,ssp126
2085,2104,26.63,ssp126
2086,2104,26.57,ssp126
2087,2104,28.19,ssp126
2088,2104,26.71,ssp126
2089,2104,26.07,ssp126
2090,2104,24.88,ssp126
2091,2104,27.88,ssp126
2092,2104,25.09,ssp126
2093,2104,26.36,ssp126
2094,2104,27.75,ssp126
2095,2104,25.99,ssp126
2096,2104,28.27,ssp126
2097,2104,25.17,ssp126
2098,2104,26.34,ssp126
2099,2104,25.92,ssp126
2100,2104,26.1,ssp126
1950,2302,38.01,ssp126
1951,2302,38.92,ssp126
1952,2302,40.32,ssp126
1953,2302,37.24,ssp126
1954,2302,39.27,ssp126
1955,2302,37.04,ssp126
1956,2302,37.05,ssp126
1957,2302,37.32,ssp126
1958,2302,37.58,ssp126
1959,2302,37.91,ssp126
1960,2302,39.18,ssp126
1961,2302,39.22,ssp126
1962,2302,39.25,ssp126
1963,2302,38.39,ssp126
1964,2302,39.15,ssp126
1965,2302,38.93,ssp126
1966,2302,39.91,ssp126
1967,2302,36.8,ssp126
1968,2302,38.59,ssp126
1969,2302,37.94,ssp126
1970,2302,35.71,ssp126
1971,2302,35.4,ssp126
1972,2302,37.42,ssp126
1973,2302,37.34,ssp126
1974,2302,39.1,ssp126
1975,2302,37.74,ssp126
1976,2302,36.77,ssp126
1977,2302,36.31,ssp126
1978,2302,36.95,ssp126
1979,2302,41.43,ssp126
1980,2302,37.69,ssp126
1981,2302,38.56,ssp126
1982,2302,38.76,ssp126
1983,2302,36.42,ssp126
1984,2302,37.26,ssp126
1985,2302,36.8,ssp126
1986,2302,38.99,ssp126
1987,2302,38.81,ssp126
1988,2302,41.67,ssp126
1989,2302,37.19,ssp126
