year,ACCESS.CM2,ACCESS.ESM1.5,BCC.CSM2.MR,CanESM5,EC.Earth3,FGOALS.g3,GFDL.ESM4,INM.CM4.8,INM.CM5.0,IPSL.CM6A.LR,MIROC6,MPI.ESM1.2.HR,MPI.ESM1.2.LR,MRI.ESM2.0,NorESM2.LM,NorESM2.MM
2054,68,68.9,68.18,68.36,68.9,66.74,66.92,66.74,66.02,67.28,67.1,66.38,65.84,66.74,67.64,66.92
2055,68,69.08,68.36,68.54,69.08,66.74,66.92,66.74,66.2,67.46,67.46,66.2,65.66,67.1,68,66.74
2056,68.18,69.08,68.36,68.72,69.26,66.74,66.92,66.74,66.2,67.82,67.28,66.38,65.48,67.1,68,66.92
2057,68.36,68.9,68.54,68.9,69.26,66.56,66.92,66.74,66.38,67.82,67.64,66.38,65.66,67.1,67.82,67.28
2058,68.54,69.08,68.54,68.9,69.26,66.74,66.92,66.74,66.2,67.82,67.28,66.38,65.84,67.1,68,67.82
2059,68.54,69.08,68.72,69.08,69.62,66.92,67.1,66.74,66.38,67.82,67.1,66.38,65.84,67.28,68.36,68
2060,68.54,69.26,68.9,69.08,69.98,66.74,67.1,66.92,66.38,68,67.1,66.56,66.02,67.28,68.72,67.82
2061,68.72,69.08,68.72,69.26,69.44,66.92,67.28,67.1,66.38,67.82,67.28,66.74,66.2,67.1,68.36,67.82
2062,68.72,69.08,68.72,69.26,69.62,67.1,67.28,67.28,66.56,68,67.46,66.56,66.2,67.46,68.18,67.82
2063,68.9,69.26,68.9,69.26,69.62,66.74,67.28,67.1,66.56,68.18,67.82,66.56,66.02,67.46,68.54,67.64
2064,69.08,69.26,68.9,69.44,69.98,66.92,67.64,67.1,66.38,68.36,67.46,66.56,66.2,67.64,68.54,67.64
2065,68.9,69.44,69.08,69.62,69.62,66.92,67.46,67.28,66.38,68.18,67.28,66.92,66.38,67.82,68.18,67.64
2066,68.9,69.44,69.08,69.8,69.98,66.92,67.46,67.46,66.56,68.72,67.64,66.74,66.38,67.64,68.36,67.82
2067,69.26,69.44,69.08,69.98,70.34,67.1,67.64,67.46,66.74,68.72,67.82,66.56,66.2,68,68.9,68
2068,69.08,69.62,69.08,69.8,70.52,67.1,67.46,67.28,66.74,68.72,67.64,66.74,66.2,68,68.72,67.82
2069,69.62,69.8,69.44,69.98,70.16,67.1,67.64,67.46,66.92,68.72,68,66.92,66.38,67.82,68.72,68
2070,69.62,69.62,69.44,70.34,70.34,67.28,67.82,67.46,66.92,68.9,68.18,67.1,66.92,67.82,68.9,68.18
2071,69.8,69.98,69.26,70.52,70.88,67.1,67.82,67.64,66.92,69.26,67.82,66.92,66.74,67.82,69.26,68
2072,69.62,69.98,69.44,70.16,70.52,67.28,67.64,67.82,66.92,69.08,68,67.1,66.38,68,69.26,68.36
2073,69.8,70.34,69.44,70.7,70.52,67.28,68,67.64,67.1,69.08,68,67.28,66.38,68.18,69.08,68.54
2074,69.98,70.16,69.44,70.7,70.7,67.46,68,67.82,67.1,69.08,68.18,67.28,66.92,68.18,68.9,68.18
2075,69.98,69.98,69.44,70.7,71.24,67.28,68,67.82,67.1,69.08,68.36,67.28,67.28,68.18,69.08,68.18
2076,69.98,69.98,69.62,70.7,70.88,67.28,67.82,67.64,67.1,69.26,68.18,67.28,66.92,68.36,69.26,68.72
2077,69.8,70.34,69.44,70.88,70.88,67.46,68.18,67.82,67.1,69.44,67.82,67.28,66.92,68.36,69.26,68.72
2078,70.16,70.34,69.62,71.06,71.24,67.64,68.36,67.82,67.28,69.8,68.18,67.28,67.1,68.54,68.9,68.54
2079,70.34,70.16,69.62,71.06,71.6,67.64,68.18,68,67.28,69.8,68.54,67.46,67.1,68.54,69.08,68.54
2080,70.52,70.52,69.8,71.42,71.06,67.82,68.18,68,67.1,70.34,68.9,67.64,67.1,68.72,69.62,68.72
2081,70.52,70.88,69.98,71.6,71.24,67.82,68.54,68,67.28,70.34,69.08,67.64,67.1,68.72,69.62,68.72
2082,70.7,70.88,69.8,71.42,71.78,67.82,68.54,68,67.28,69.98,68.54,67.64,67.1,68.9,69.62,68.72
2083,70.7,70.7,69.8,71.42,71.78,67.82,68.36,68,67.28,70.34,68.54,68,67.46,68.9,69.62,69.08
2084,70.88,70.88,69.8,71.6,71.6,68,68.54,68,67.28,70.34,68.54,67.64,67.46,69.08,69.62,69.62
2085,71.06,70.7,69.98,71.78,71.78,67.82,68.54,68,67.46,70.34,68.9,67.82,67.64,69.26,69.98,69.44
2086,71.06,71.06,69.98,71.78,72.32,67.82,68.72,68.18,67.64,70.52,69.08,67.82,67.64,69.26,69.98,69.44
2087,71.06,71.06,69.98,71.96,72.32,68,68.54,68.36,67.46,70.88,68.9,68,67.64,69.26,70.16,69.44
2088,71.24,70.88,70.16,72.14,71.96,68,68.72,68.36,67.46,70.88,68.9,68,67.64,69.08,70.16,69.44
2089,71.24,71.06,69.98,72.32,72.14,68,69.26,68.36,67.64,71.06,69.26,68,67.82,69.08,69.8,69.44
2090,71.24,71.24,69.98,72.32,72.5,68,68.9,68.36,67.64,71.24,69.44,68.18,67.82,69.26,70.16,69.44
2091,71.42,71.42,70.16,72.68,72.68,68.18,69.08,68.54,67.64,71.24,69.26,68.54,67.82,69.44,70.34,69.26
2092,71.42,71.42,70.16,72.86,72.5,68,69.08,68.72,67.82,71.24,69.08,68.36,67.82,69.44,70.16,69.26
2093,71.6,71.42,70.34,72.68,72.5,68.36,69.08,68.72,67.82,71.06,69.26,68.36,67.82,69.44,70.52,69.62
2094,71.78,71.6,70.34,72.86,72.86,68.18,69.08,68.72,67.82,71.42,69.62,68.54,67.82,69.8,70.7,69.8
2095,71.96,71.6,70.52,73.04,73.22,68.36,69.26,68.72,68,71.78,69.62,68.54,68,69.62,70.52,69.62
2096,72.14,71.6,70.52,73.22,73.04,68.54,69.26,68.9,68,71.78,69.44,68.72,68,69.8,70.34,69.8
2097,72.14,71.6,70.52,73.22,73.22,68.36,69.08,68.9,68.18,71.6,69.8,68.72,68.18,69.98,70.52,70.16
2098,72.32,71.6,70.52,73.22,73.4,68.54,69.44,68.9,68.36,71.96,70.16,68.72,68.36,69.62,70.52,69.98
2099,72.32,71.78,70.7,73.58,73.76,68.72,69.62,68.9,68.36,72.32,69.98,68.9,68.36,69.8,70.16,69.98
2100,72.5,71.78,70.7,73.58,73.76,68.54,69.62,68.9,68.36,72.14,69.98,68.9,68.18,70.16,70.34,70.16
