year,ACCESS.CM2,ACCESS.ESM1.5,BCC.CSM2.MR,CanESM5,EC.Earth3,FGOALS.g3,GFDL.ESM4,INM.CM4.8,INM.CM5.0,IPSL.CM6A.LR,MIROC6,MPI.ESM1.2.HR,MPI.ESM1.2.LR,MRI.ESM2.0,NorESM2.LM,NorESM2.MM
2054,67.46,68.36,68.18,68.18,68.72,66.2,66.56,66.2,65.84,67.1,66.92,66.2,65.3,66.74,67.64,66.92
2055,67.64,68.36,68,68,68.72,66.38,66.38,66.38,65.84,67.28,66.92,66.2,65.66,66.56,67.82,67.1
2056,67.82,68.54,68.18,68.18,68.9,66.38,66.74,66.38,65.66,67.1,67.1,66.2,65.66,66.74,67.64,67.28
2057,67.82,68.72,68.18,68.36,69.26,66.2,66.92,66.38,65.84,67.1,66.56,66.2,65.48,66.92,67.82,67.28
2058,67.82,68.72,68.36,68.54,69.08,66.38,66.74,66.38,66.02,67.28,66.56,66.38,65.48,66.92,68,66.92
2059,68,68.54,68.36,68.54,69.08,66.38,66.92,66.38,66.02,67.1,66.92,66.38,65.66,66.74,67.46,66.74
2060,68,68.72,68.54,68.72,69.26,66.56,66.92,66.56,66.02,67.28,67.28,66.2,65.84,66.74,67.64,67.1
2061,68.18,68.72,68.72,68.72,69.44,66.38,66.92,66.56,66.02,67.46,67.1,66.2,66.02,67.1,67.82,67.1
2062,68.18,68.72,68.54,68.72,69.44,66.56,67.1,66.74,66.02,67.64,66.92,66.38,66.02,67.1,67.82,66.92
2063,68.36,68.72,68.54,68.9,69.26,66.56,66.92,66.74,66.2,67.82,67.1,66.56,65.84,66.92,67.64,66.92
2064,68.54,68.72,68.54,68.9,69.44,66.56,67.28,66.56,66.2,67.46,67.46,66.38,65.84,67.1,67.64,67.46
2065,68.36,68.9,68.54,68.9,69.62,66.56,67.28,66.56,66.02,67.82,67.28,66.2,65.84,66.92,68,67.82
2066,68.36,69.26,68.54,69.08,69.8,66.74,66.92,66.74,66.2,68,66.92,66.38,66.02,67.1,68.18,67.64
2067,68.36,69.26,68.72,69.26,69.62,66.74,66.92,66.92,66.38,67.82,67.1,66.74,65.84,67.28,68.18,67.46
2068,68.54,69.26,68.72,69.44,69.8,66.74,67.28,66.92,66.2,68,67.28,66.92,66.02,67.28,68.18,67.64
2069,68.72,69.26,68.72,69.26,69.98,66.74,67.46,67.1,66.2,67.82,67.46,66.92,66.2,67.46,68.36,67.64
2070,68.72,69.26,68.72,69.26,69.98,66.92,67.28,67.1,66.38,67.82,67.64,66.56,66.38,67.64,68.18,67.46
2071,68.72,69.26,68.9,69.26,69.98,66.92,67.28,67.1,66.2,68.18,67.28,66.74,66.02,67.64,68.36,67.64
2072,68.72,69.26,68.9,69.44,69.8,66.92,67.64,67.1,66.38,68.36,67.28,66.92,66.02,67.64,68.36,67.82
2073,68.9,69.62,68.9,69.62,69.98,66.92,68,66.92,66.38,68.18,67.46,66.92,66.38,67.46,68.18,67.64
2074,68.9,69.44,68.9,69.62,69.98,66.92,68,67.1,66.56,68.18,67.82,66.92,66.56,67.82,68.18,67.64
2075,68.9,69.44,69.08,69.62,70.34,67.1,67.64,67.1,66.56,68.54,67.64,66.92,66.56,67.64,68.36,68
2076,69.08,69.44,69.08,69.62,69.98,67.1,67.64,67.1,66.74,68.72,67.82,66.92,66.38,67.46,68.18,68
2077,69.26,69.62,69.08,69.8,70.52,67.1,67.82,67.28,66.74,68.54,67.82,66.92,66.38,67.64,68,67.28
2078,69.26,69.8,69.08,69.98,70.7,67.1,67.82,67.28,66.74,68.54,67.82,66.92,66.38,67.82,68.18,67.28
2079,69.26,69.8,69.08,69.98,70.52,67.1,67.64,67.28,66.74,68.72,68.18,66.92,66.74,67.64,68.54,68
2080,69.26,69.62,69.26,70.16,70.34,67.28,67.82,67.28,66.74,68.54,68.18,66.92,66.92,67.82,68.72,68.18
2081,69.44,69.8,69.44,70.34,70.52,67.28,68,67.46,66.74,68.72,67.82,66.92,66.74,67.82,68.72,68
2082,69.62,69.8,69.44,70.34,70.7,67.28,68.18,67.46,66.92,69.08,67.64,67.1,66.92,68,68.9,68.18
2083,69.62,70.16,69.62,70.16,70.88,67.28,67.82,67.28,66.92,68.9,67.82,67.28,66.74,68,69.08,68.18
2084,69.8,70.34,69.62,70.34,70.52,67.28,67.82,67.46,66.92,69.08,68.18,67.28,66.92,68,69.08,68.18
2085,69.62,70.16,69.62,70.7,70.7,67.46,68,67.64,67.1,69.44,68,67.46,67.1,68.18,68.9,68.18
2086,69.8,70.16,69.62,70.7,70.88,67.46,68.18,67.46,67.28,69.08,67.82,67.28,67.28,68.18,68.72,68
2087,69.98,69.98,69.62,70.88,70.88,67.46,68.18,67.64,67.1,68.9,68.18,67.28,67.1,68.36,68.9,68.18
2088,69.98,70.34,69.62,70.7,71.06,67.46,68.36,67.64,67.28,69.26,68.54,67.46,67.1,68.36,69.44,68.72
2089,70.16,70.52,69.62,70.88,71.24,67.46,68.18,67.64,67.28,69.44,68.18,67.64,67.28,68.36,69.26,68.9
2090,69.98,70.16,69.8,71.06,70.88,67.82,68.36,67.82,67.28,69.62,68.18,67.82,67.28,68.36,68.9,68.54
2091,70.16,69.98,69.8,71.24,71.06,67.46,68.36,67.82,67.28,69.44,68.36,67.64,67.28,68.54,69.08,68.18
2092,70.52,70.34,69.98,71.42,71.24,67.64,68.36,68,67.28,69.62,68.72,67.64,67.1,68.36,69.26,68.18
2093,70.52,70.52,69.98,71.24,71.6,67.82,68.72,67.82,67.28,70.16,68.18,67.82,66.92,68.54,69.08,68.36
2094,70.52,70.7,69.98,71.42,71.78,67.82,68.54,67.82,67.28,69.98,68.18,67.82,67.28,68.72,68.9,68.9
2095,70.7,70.52,70.16,71.24,71.42,67.82,68.54,68,67.28,70.16,68.72,68,67.28,68.72,69.08,68.72
2096,70.52,70.7,70.16,71.42,71.6,68,68.54,68,67.28,70.16,68.72,68,67.28,68.72,69.44,68.36
2097,70.52,70.88,70.16,71.6,71.96,68,68.72,68,67.46,70.34,68.18,68,67.64,68.54,69.44,68.54
2098,70.7,70.88,70.16,71.78,72.14,68,68.72,68,67.64,70.16,68.36,68,67.64,68.54,69.26,69.08
2099,70.88,71.06,70.34,71.78,71.78,68.18,68.72,68.18,67.82,70.16,68.72,68,67.28,68.72,69.62,69.44
2100,70.88,71.24,70.16,71.78,71.78,68,68.72,68.36,67.82,70.52,69.08,68.18,67.28,68.9,69.98,69.08
