year,ACCESS.CM2,ACCESS.ESM1.5,BCC.CSM2.MR,CanESM5,EC.Earth3,FGOALS.g3,GFDL.ESM4,INM.CM4.8,INM.CM5.0,IPSL.CM6A.LR,MIROC6,MPI.ESM1.2.HR,MPI.ESM1.2.LR,MRI.ESM2.0,NorESM2.LM,NorESM2.MM
2054,67.46,68,67.64,67.1,68.72,65.84,66.38,66.02,65.3,67.1,66.74,65.84,65.48,66.56,67.28,66.92
2055,67.82,68.18,67.64,67.46,68.54,66.02,66.38,66.02,65.3,66.92,66.74,65.66,65.48,66.56,67.46,66.92
2056,67.82,68.36,67.82,67.82,68.54,65.84,66.56,66.2,65.3,66.56,66.74,65.66,65.3,66.74,67.46,66.74
2057,67.82,68.36,68,67.82,68.72,65.84,66.56,66.2,65.48,66.92,66.74,65.84,65.3,66.56,67.82,66.56
2058,68,68.36,67.82,67.82,68.54,66.02,66.2,66.02,65.48,67.1,66.74,66.02,65.3,66.56,67.64,66.92
2059,68,68.54,67.82,68,68.9,66.02,66.56,66.2,65.66,66.92,66.74,66.02,65.66,66.74,67.64,66.92
2060,67.64,68.18,68,68,69.08,66.02,66.74,66.2,65.48,67.1,66.92,65.84,65.48,66.56,67.64,66.92
2061,68,68.36,67.82,67.82,68.72,66.02,66.74,66.2,65.48,67.28,66.92,65.84,65.3,66.74,67.64,67.1
2062,68,68.54,67.82,67.82,68.9,66.02,66.56,66.38,65.66,67.28,66.56,65.84,65.48,66.92,67.64,67.1
2063,67.82,68.54,68,68,69.08,66.02,66.56,66.2,65.48,67.28,66.56,66.02,65.66,66.92,67.46,66.74
2064,67.82,68.36,67.82,67.82,69.08,66.02,66.74,66.2,65.48,67.1,66.74,66.02,65.48,66.92,67.46,66.74
2065,68.18,68.54,68,67.82,68.9,66.02,66.38,66.38,65.66,67.1,67.1,66.02,65.48,66.92,67.64,66.56
2066,67.82,68.54,68,68,69.08,66.02,66.56,66.38,65.66,67.28,67.1,66.2,65.66,66.74,67.82,66.56
2067,68,68.54,68,68,68.9,66.02,66.56,66.2,65.66,67.64,66.74,66.02,65.84,66.74,68.36,66.74
2068,68.18,68.72,68.18,68,68.9,66.2,66.74,66.2,65.66,67.46,67.1,65.84,65.84,66.74,68,66.92
2069,68.36,68.72,68,68.18,68.9,66.38,66.56,66.2,65.66,67.1,66.92,65.84,65.48,66.74,67.46,67.46
2070,68.36,68.72,68,68.18,69.08,66.38,66.56,66.2,65.66,67.28,67.1,66.2,65.48,66.92,67.46,67.28
2071,68.36,68.72,68,68.18,69.26,66.2,66.74,66.2,65.84,67.46,66.92,66.38,65.48,66.92,68,67.1
2072,68.36,68.36,68.18,68.18,69.08,66.38,66.92,66.2,65.84,67.64,67.28,66.2,65.66,66.92,68.18,67.28
2073,68.36,68.54,68.18,68.36,69.44,66.2,66.74,66.38,65.84,67.82,67.28,66.38,65.66,66.92,68,67.46
2074,68.36,68.72,68.18,68.36,69.44,66.38,66.74,66.38,65.84,67.64,66.92,66.38,65.84,66.74,68.18,67.1
2075,68.54,68.72,68.18,68.18,68.9,66.38,66.92,66.2,65.84,67.46,66.74,66.38,65.84,66.92,68,67.1
2076,68.54,68.72,68.18,68.36,69.08,66.38,66.92,66.38,65.84,68,67.1,66.38,65.66,67.1,67.82,67.46
2077,68.36,68.9,68.18,68.36,69.26,66.38,67.1,66.38,65.84,67.82,67.46,66.38,65.66,66.92,67.82,67.28
2078,68.18,68.9,68.18,68.36,69.08,66.38,66.74,66.56,65.84,67.64,67.1,66.2,65.84,66.92,68,67.28
2079,68.54,69.08,68,68.36,69.26,66.38,66.92,66.38,65.84,67.64,66.92,66.02,65.84,67.1,67.82,67.64
2080,68.54,69.08,68,68.18,69.44,66.38,66.92,66.38,65.84,67.46,66.92,66.2,65.66,67.1,68,67.64
2081,68.54,69.08,68.18,68.36,69.44,66.38,66.92,66.56,65.84,67.64,67.1,66.38,65.84,67.28,68.36,67.28
2082,68.54,69.08,68,68.54,69.26,66.2,67.1,66.56,65.84,67.64,67.28,66.38,65.84,67.28,68.36,67.28
2083,68.54,69.08,68.18,68.54,69.08,66.38,67.1,66.38,66.02,67.82,67.46,66.38,66.02,67.28,68,67.28
2084,68.54,69.08,68.18,68.72,69.26,66.38,66.92,66.38,66.2,68.18,66.92,66.38,66.02,67.28,68.18,67.46
2085,68.72,69.08,68.18,68.72,69.44,66.38,67.1,66.56,66.02,68.18,66.92,66.56,65.84,67.28,68.54,67.28
2086,68.72,69.08,68.18,68.72,69.62,66.38,67.28,66.56,66.02,68,67.1,66.56,65.84,67.28,68.36,67.46
2087,68.72,68.9,68.36,68.9,69.44,66.56,66.74,66.38,66.02,67.82,67.46,66.56,65.84,67.1,68.18,67.28
2088,68.72,68.9,68.36,68.9,69.62,66.38,67.1,66.38,66.02,67.82,67.28,66.56,65.84,67.28,68.18,67.64
2089,68.72,69.08,68.36,68.9,69.62,66.38,67.1,66.56,66.02,68,67.1,66.56,65.84,67.28,68.18,67.64
2090,68.9,69.26,68.36,68.72,69.62,66.38,66.92,66.56,66.02,68.18,67.1,66.56,66.02,67.28,68.36,67.28
2091,68.9,69.26,68.36,68.72,69.62,66.38,66.92,66.56,66.02,68.36,67.1,66.38,66.02,67.46,68.54,67.46
2092,68.9,69.26,68.54,68.72,69.62,66.56,67.28,66.56,66.02,68,67.46,66.38,65.84,67.1,68.18,67.64
2093,68.9,69.26,68.36,68.72,69.98,66.38,67.1,66.56,66.02,68,67.64,66.56,66.02,67.28,68,67.46
2094,68.72,69.26,68.54,68.9,69.62,66.74,67.28,66.56,66.2,68.18,67.1,66.56,65.84,67.46,68.18,67.28
2095,68.9,69.44,68.36,69.08,69.62,66.74,67.28,66.56,66.2,68,67.1,66.56,65.84,67.1,68.36,67.64
2096,69.08,69.62,68.36,68.9,69.98,66.56,66.92,66.56,66.38,68.36,67.1,66.56,66.2,67.28,68.18,67.46
2097,68.9,69.26,68.36,68.9,69.62,66.38,67.28,66.56,66.2,68.36,67.1,66.56,66.02,67.28,68.36,67.28
2098,69.08,69.26,68.36,69.08,69.62,66.56,67.1,66.56,66.2,68,67.28,66.56,66.02,67.28,68.36,67.64
2099,69.08,69.26,68.36,69.08,69.98,66.56,67.1,66.56,66.02,68.18,67.46,66.38,66.02,67.28,68.36,67.82
2100,68.9,69.26,68.36,69.08,69.98,66.38,67.28,66.56,66.02,68.54,67.64,66.56,66.02,67.28,68.36,67.28
