year,ACCESS.CM2,ACCESS.ESM1.5,BCC.CSM2.MR,CanESM5,EC.Earth3,FGOALS.g3,GFDL.ESM4,INM.CM4.8,INM.CM5.0,IPSL.CM6A.LR,MIROC6,MPI.ESM1.2.HR,MPI.ESM1.2.LR,MRI.ESM2.0,NorESM2.LM,NorESM2.MM
2054,67.28,67.64,67.28,66.92,68.18,65.3,66.2,65.66,64.94,66.02,66.2,65.48,64.76,66.02,67.28,66.38
2055,67.28,67.46,67.28,66.92,67.82,65.3,66.2,65.48,65.12,66.2,66.38,65.48,64.94,66.2,67.1,66.38
2056,67.46,67.46,67.46,67.28,68,65.48,66.2,65.48,65.12,66.38,66.56,65.48,64.94,66.2,67.28,66.38
2057,67.28,67.82,67.46,67.1,68.18,65.48,66.02,65.66,65.12,66.38,66.56,65.3,64.94,66.02,67.46,66.56
2058,67.46,67.82,67.46,66.92,68.18,65.48,65.84,65.66,65.12,66.56,66.38,65.3,64.94,66.02,67.28,66.74
2059,67.28,67.82,67.46,66.92,68.18,65.3,66.02,65.66,65.12,66.38,66.38,65.48,65.12,66.02,67.46,66.38
2060,67.28,67.64,67.46,67.1,68.36,65.3,66.2,65.66,65.12,66.2,66.56,65.66,65.12,66.02,67.46,66.56
2061,67.46,67.82,67.28,67.1,67.82,65.48,66.2,65.48,65.12,66.2,66.74,65.3,65.12,66.02,67.28,66.74
2062,67.46,67.82,67.28,67.28,68,65.48,66.02,65.48,65.12,66.38,66.74,65.3,64.76,65.84,67.28,66.56
2063,67.64,67.82,67.28,67.28,68.18,65.3,66.02,65.48,65.12,66.56,66.2,65.48,64.76,66.02,67.28,66.92
2064,67.64,67.82,67.28,67.1,68.36,65.48,65.84,65.48,65.12,66.56,66.2,65.48,64.76,66.38,67.28,66.74
2065,67.46,67.46,67.28,67.1,68.18,65.3,66.02,65.48,65.12,66.56,66.2,65.48,64.94,66.38,67.46,66.38
2066,67.46,67.82,67.46,67.28,68.36,65.3,66.2,65.66,65.12,66.38,66.56,65.66,64.76,66.2,67.46,66.56
2067,67.64,68,67.46,67.1,68.36,65.48,66.2,65.66,65.12,66.2,66.74,65.66,64.76,66.2,67.28,66.74
2068,67.64,68,67.46,67.1,68.18,65.48,66.2,65.66,65.3,66.38,66.2,65.66,65.12,66.38,67.28,66.56
2069,67.46,68.18,67.46,67.28,68.18,65.48,66.38,65.48,65.12,66.38,66.2,65.48,64.94,66.38,67.64,66.56
2070,67.46,68.18,67.46,67.28,68.54,65.48,66.2,65.48,64.94,66.56,66.38,65.66,64.76,66.2,67.64,66.74
2071,67.64,68,67.46,67.28,68.18,65.48,66.2,65.48,65.12,66.38,66.56,65.48,64.94,66.02,67.1,66.56
2072,67.46,67.82,67.28,67.1,68.18,65.48,66.2,65.66,65.12,66.2,66.92,65.66,64.94,66.02,67.28,66.56
2073,67.46,67.82,67.46,67.28,68.36,65.66,66.02,65.84,64.94,66.38,66.74,65.48,64.94,66.02,67.28,66.56
2074,67.46,68.18,67.46,67.28,68.54,65.48,66.02,65.66,65.12,66.38,66.38,65.48,64.76,66.02,67.64,66.56
2075,67.28,68,67.28,67.28,68.36,65.3,65.84,65.66,65.12,66.38,66.2,65.3,64.94,66.2,67.46,66.56
2076,67.46,67.82,67.46,67.1,68.36,65.48,65.84,65.48,65.12,66.74,66.38,65.48,64.94,66.2,67.46,66.56
2077,67.46,67.82,67.46,67.1,68.36,65.3,66.2,65.48,65.12,66.56,66.74,65.48,64.94,66.2,67.46,66.38
2078,67.64,68,67.28,67.28,68.36,65.3,66.38,65.48,65.12,66.38,66.56,65.48,64.94,66.2,67.28,66.74
2079,67.82,68,67.28,67.28,68.36,65.48,66.02,65.48,65.12,66.56,66.2,65.48,65.12,66.2,67.28,66.74
2080,67.46,67.82,67.46,67.1,68.18,65.48,66.2,65.48,65.12,66.74,66.38,65.48,64.76,66.2,67.28,66.56
2081,67.46,68,67.28,67.1,68.18,65.48,66.2,65.48,65.12,66.56,66.38,65.48,64.94,66.02,67.64,66.56
2082,67.64,68,67.28,67.28,68.54,65.48,66.38,65.48,65.12,66.74,66.38,65.48,64.94,66.02,67.46,66.38
2083,67.46,67.82,67.28,67.1,68.36,65.48,66.02,65.48,65.12,66.56,66.38,65.48,64.94,66.2,67.46,66.38
2084,67.64,68,67.28,67.1,67.82,65.66,65.84,65.66,65.3,66.56,66.38,65.48,64.94,66.38,67.46,66.56
2085,67.46,68.18,67.28,67.46,68,65.48,66.02,65.48,65.3,66.38,66.56,65.48,64.58,66.2,66.92,66.74
2086,67.64,68.18,67.28,67.46,68,65.48,66.2,65.48,65.12,66.2,66.74,65.48,64.58,66.2,66.74,66.56
2087,67.64,68.18,67.28,66.92,68.18,65.48,66.02,65.66,65.12,66.56,66.2,65.48,64.76,66.2,66.74,66.2
2088,67.64,67.82,67.1,66.74,68.18,65.3,66.02,65.48,65.12,66.56,66.2,65.48,64.94,66.02,67.28,66.38
2089,67.82,68,67.1,67.1,68.18,65.48,66.2,65.48,65.12,66.38,66.38,65.48,64.76,66.2,67.64,66.38
2090,67.82,68,67.1,67.1,68.36,65.3,66.02,65.48,65.12,66.2,66.38,65.48,64.76,66.2,67.46,66.56
2091,67.64,67.82,67.28,67.1,68.36,65.48,66.02,65.48,65.12,66.2,66.38,65.48,64.94,66.02,67.46,66.74
2092,67.82,68,67.1,66.92,68.18,65.3,66.02,65.48,65.12,66.2,66.38,65.3,64.76,66.02,67.1,66.56
2093,67.82,67.82,66.92,66.92,68.18,65.3,66.02,65.48,65.12,66.38,66.56,65.48,64.94,66.02,67.46,66.56
2094,67.64,67.82,67.1,66.92,68.18,65.48,65.84,65.48,65.12,66.38,66.2,65.66,64.94,66.02,67.64,66.74
2095,67.82,68.18,66.92,66.92,68.18,65.3,65.84,65.48,64.94,66.2,66.02,65.84,64.58,65.84,67.28,66.56
2096,67.64,68,67.1,67.1,68.18,65.48,65.84,65.48,64.94,66.02,66.2,65.48,64.76,66.02,66.92,66.56
2097,67.46,67.82,67.1,66.92,68.18,65.3,66.2,65.48,64.94,66.2,66.38,65.3,64.94,66.02,67.1,66.92
2098,67.46,67.82,67.1,66.92,68.18,65.12,66.02,65.48,64.94,66.56,66.56,65.48,64.94,65.84,67.46,66.92
2099,67.46,68,67.1,67.1,68.36,65.3,66.02,65.3,64.94,66.56,66.74,65.48,64.76,66.2,67.28,66.56
2100,67.64,68,67.1,67.28,68.36,65.12,66.2,65.48,64.94,66.38,66.2,65.48,64.94,66.02,67.28,66.56
