year,climdiv,av_temp,scenario
1995,2104,42.46,ssp126
1996,2104,42.91,ssp126
1997,2104,43.03,ssp126
1998,2104,42.9,ssp126
1999,2104,43.15,ssp126
2000,2104,43.63,ssp126
2001,2104,43.33,ssp126
2002,2104,43.46,ssp126
2003,2104,43.29,ssp126
2004,2104,43.98,ssp126
2005,2104,44.26,ssp126
2006,2104,44.27,ssp126
2007,2104,43.78,ssp126
2008,2104,44.56,ssp126
2009,2104,44.05,ssp126
2010,2104,43.96,ssp126
2011,2104,44.22,ssp126
2012,2104,44.03,ssp126
2013,2104,44.07,ssp126
2014,2104,44.74,ssp126
2015,2104,45.11,ssp126
2016,2104,44.39,ssp126
2017,2104,44.85,ssp126
2018,2104,44.37,ssp126
2019,2104,45.39,ssp126
2020,2104,44.79,ssp126
2021,2104,44.91,ssp126
2022,2104,45.61,ssp126
2023,2104,45.26,ssp126
2024,2104,45.79,ssp126
2025,2104,46.14,ssp126
2026,2104,45.68,ssp126
2027,2104,45.11,ssp126
2028,2104,45.76,ssp126
2029,2104,46.57,ssp126
2030,2104,46.2,ssp126
2031,2104,46.05,ssp126
2032,2104,45.87,ssp126
2033,2104,45.91,ssp126
2034,2104,45.87,ssp126
2035,2104,45.79,ssp126
2036,2104,46.33,ssp126
2037,2104,47.21,ssp126
2038,2104,46.57,ssp126
2039,2104,46.58,ssp126
2040,2104,47.15,ssp126
2041,2104,46.33,ssp126
2042,2104,46.82,ssp126
2043,2104,46.44,ssp126
2044,2104,46.74,ssp126
2045,2104,46.31,ssp126
2046,2104,47.33,ssp126
2047,2104,46.47,ssp126
2048,2104,47.11,ssp126
2049,2104,46.67,ssp126
2050,2104,45.92,ssp126
2051,2104,47.74,ssp126
2052,2104,47.57,ssp126
2053,2104,46.57,ssp126
2054,2104,46.62,ssp126
2055,2104,46.99,ssp126
2056,2104,47.3,ssp126
2057,2104,47.27,ssp126
2058,2104,46.52,ssp126
2059,2104,46.69,ssp126
2060,2104,47.04,ssp126
2061,2104,47.31,ssp126
2062,2104,46.89,ssp126
2063,2104,47.03,ssp126
2064,2104,48.0,ssp126
2065,2104,46.81,ssp126
2066,2104,46.84,ssp126
2067,2104,48.13,ssp126
2068,2104,47.46,ssp126
2069,2104,47.42,ssp126
2070,2104,47.55,ssp126
2071,2104,47.01,ssp126
2072,2104,47.3,ssp126
2073,2104,47.42,ssp126
2074,2104,48.15,ssp126
2075,2104,46.84,ssp126
2076,2104,46.65,ssp126
2077,2104,47.18,ssp126
2078,2104,47.57,ssp126
2079,2104,47.06,ssp126
2080,2104,47.57,ssp126
2081,2104,46.63,ssp126
2082,2104,47.07,ssp126
2083,2104,46.76,ssp126
2084,2104,46.64,ssp126
2085,2104,46.79,ssp126
2086,2104,46.99,ssp126
2087,2104,46.16,ssp126
2088,2104,47.05,ssp126
2089,2104,46.99,ssp126
2090,2104,46.79,ssp126
2091,2104,46.68,ssp126
2092,2104,47.54,ssp126
2093,2104,47.01,ssp126
2094,2104,46.72,ssp126
2095,2104,46.98,ssp126
2096,2104,46.32,ssp126
2097,2104,46.69,ssp126
2098,2104,46.2,ssp126
2099,2104,47.3,ssp126
2100,2104,46.1,ssp126
1950,2302,52.93,ssp126
1951,2302,53.26,ssp126
1952,2302,52.43,ssp126
1953,2302,53.17,ssp126
1954,2302,53.07,ssp126
1955,2302,53.35,ssp126
1956,2302,54.11,ssp126
1957,2302,54.16,ssp126
1958,2302,53.92,ssp126
1959,2302,52.87,ssp126
1960,2302,53.32,ssp126
1961,2302,53.42,ssp126
1962,2302,52.74,ssp126
1963,2302,52.65,ssp126
1964,2302,52.38,ssp126
1965,2302,52.2,ssp126
1966,2302,53.08,ssp126
1967,2302,52.82,ssp126
1968,2302,52.3,ssp126
1969,2302,52.36,ssp126
1970,2302,53.26,ssp126
1971,2302,53.38,ssp126
1972,2302,53.51,ssp126
1973,2302,52.69,ssp126
1974,2302,52.24,ssp126
1975,2302,53.51,ssp126
1976,2302,52.8,ssp126
1977,2302,53.4,ssp126
1978,2302,53.4,ssp126
1979,2302,53.82,ssp126
1980,2302,53.8,ssp126
1981,2302,53.42,ssp126
1982,2302,53.25,ssp126
1983,2302,52.47,ssp126
1984,2302,52.71,ssp126
1985,2302,53.78,ssp126
1986,2302,52.94,ssp126
1987,2302,53.43,ssp126
1988,2302,53.95,ssp126
1989,2302,53.54,ssp126
1990,2302,53.22,ssp126
1991,2302,53.71,ssp126
1992,2302,52.84,ssp126
1993,2302,53.62,ssp126
1994,2302,53.7,ssp126
1995,2302,53.56,ssp126
1996,2302,53.93,ssp126
1997,2302,54.27,ssp126
1998,2302,54.09,ssp126
1999,2302,54.75,ssp126
2000,2302,54.46,ssp126
2001,2302,54.61,ssp126
2002,2302,54.54,ssp126
2003,2302,54.22,ssp126
2004,2302,54.61,ssp126
2005,2302,55.41,ssp126
2006,2302,55.5,ssp126
2007,2302,55.24,ssp126
2008,2302,55.24,ssp126
2009,2302,55.35,ssp126
2010,2302,55.39,ssp126
2011,2302,55.35,ssp126
2012,2302,54.84,ssp126
2013,2302,54.85,ssp126
2014,2302,55.62,ssp126
2015,2302,55.99,ssp126
2016,2302,55.87,ssp126
2017,2302,55.77,ssp126
2018,2302,55.76,ssp126
2019,2302,56.18,ssp126
2020,2302,55.65,ssp126
2021,2302,56.01,ssp126
2022,2302,56.7,ssp126
2023,2302,55.93,ssp126
2024,2302,56.5,ssp126
2025,2302,56.59,ssp126
2026,2302,56.75,ssp126
2027,2302,56.66,ssp126
2028,2302,57.35,ssp126
2029,2302,57.07,ssp126
2030,2302,56.76,ssp126
2031,2302,56.9,ssp126
2032,2302,56.52,ssp126
2033,2302,56.99,ssp126
2034,2302,57.02,ssp126
2035,2302,57.03,ssp126
2036,2302,56.89,ssp126
2037,2302,57.35,ssp126
2038,2302,57.07,ssp126
2039,2302,57.53,ssp126
2040,2302,58.14,ssp126
2041,2302,57.38,ssp126
2042,2302,57.12,ssp126
2043,2302,57.38,ssp126
2044,2302,57.8,ssp126
2045,2302,56.98,ssp126
2046,2302,57.21,ssp126
2047,2302,57.28,ssp126
2048,2302,58.01,ssp126
2049,2302,57.71,ssp126
2050,2302,57.35,ssp126
2051,2302,58.17,ssp126
2052,2302,58.27,ssp126
2053,2302,57.63,ssp126
2054,2302,57.48,ssp126
2055,2302,57.82,ssp126
2056,2302,57.61,ssp126
2057,2302,58.14,ssp126
2058,2302,57.38,ssp126
2059,2302,57.54,ssp126
2060,2302,57.68,ssp126
2061,2302,57.5,ssp126
2062,2302,57.92,ssp126
2063,2302,57.93,ssp126
2064,2302,58.16,ssp126
2065,2302,57.95,ssp126
2066,2302,57.25,ssp126
2067,2302,58.07,ssp126
2068,2302,58.31,ssp126
2069,2302,58.08,ssp126
2070,2302,58.93,ssp126
2071,2302,57.66,ssp126
2072,2302,57.93,ssp126
2073,2302,57.93,ssp126
2074,2302,58.33,ssp126
2075,2302,57.59,ssp126
2076,2302,57.87,ssp126
2077,2302,57.78,ssp126
2078,2302,57.78,ssp126
2079,2302,57.46,ssp126
2080,2302,58.03,ssp126
2081,2302,57.46,ssp126
2082,2302,57.95,ssp126
2083,2302,57.33,ssp126
2084,2302,57.27,ssp126
2085,2302,57.67,ssp126
2086,2302,57.63,ssp126
2087,2302,57.1,ssp126
2088,2302,57.76,ssp126
2089,2302,57.73,ssp126
2090,2302,57.19,ssp126
2091,2302,57.14,ssp126
2092,2302,58.11,ssp126
2093,2302,57.65,ssp126
2094,2302,57.63,ssp126
2095,2302,57.46,ssp126
2096,2302,57.36,ssp126
2097,2302,56.99,ssp126
2098,2302,57.0,ssp126
2099,2302,57.56,ssp126
2100,2302,57.11,ssp126
1950,3207,42.77,ssp126
1951,3207,42.18,ssp126
1952,3207,41.75,ssp126
1953,3207,41.77,ssp126
1954,3207,41.77,ssp126
1955,3207,41.97,ssp126
1956,3207,42.44,ssp126
1957,3207,42.63,ssp126
1958,3207,42.33,ssp126
1959,3207,41.82,ssp126
1960,3207,42.05,ssp126
1961,3207,43.15,ssp126
1962,3207,41.41,ssp126
1963,3207,41.46,ssp126
1964,3207,41.43,ssp126
1965,3207,41.06,ssp126
1966,3207,42.13,ssp126
1967,3207,41.31,ssp126
1968,3207,41.12,ssp126
1969,3207,41.02,ssp126
1970,3207,42.15,ssp126
1971,3207,42.95,ssp126
1972,3207,42.06,ssp126
1973,3207,41.46,ssp126
1974,3207,41.18,ssp126
1975,3207,42.17,ssp126
1976,3207,41.56,ssp126
1977,3207,42.45,ssp126
1978,3207,42.8,ssp126
1979,3207,42.17,ssp126
1980,3207,42.25,ssp126
1981,3207,42.5,ssp126
1982,3207,42.87,ssp126
1983,3207,41.6,ssp126
1984,3207,41.96,ssp126
1985,3207,42.65,ssp126
1986,3207,41.44,ssp126
1987,3207,41.67,ssp126
1988,3207,41.97,ssp126
1989,3207,42.74,ssp126
1990,3207,42.66,ssp126
1991,3207,42.94,ssp126
1992,3207,42.02,ssp126
1993,3207,42.19,ssp126
1994,3207,42.57,ssp126
1995,3207,42.27,ssp126
1996,3207,43.26,ssp126
1997,3207,43.38,ssp126
1998,3207,43.22,ssp126
1999,3207,43.43,ssp126
2000,3207,43.3,ssp126
2001,3207,43.31,ssp126
2002,3207,43.31,ssp126
2003,3207,43.54,ssp126
2004,3207,44.12,ssp126
2005,3207,44.46,ssp126
2006,3207,44.32,ssp126
2007,3207,44.12,ssp126
2008,3207,43.79,ssp126
2009,3207,43.35,ssp126
2010,3207,43.95,ssp126
2011,3207,44.29,ssp126
2012,3207,44.35,ssp126
2013,3207,44.02,ssp126
2014,3207,45.01,ssp126
2015,3207,45.14,ssp126
2016,3207,44.38,ssp126
2017,3207,44.68,ssp126
2018,3207,44.47,ssp126
2019,3207,45.6,ssp126
2020,3207,44.72,ssp126
2021,3207,44.76,ssp126
2022,3207,45.29,ssp126
2023,3207,45.34,ssp126
2024,3207,45.55,ssp126
2025,3207,46.52,ssp126
2026,3207,45.72,ssp126
2027,3207,45.35,ssp126
2028,3207,45.66,ssp126
2029,3207,46.45,ssp126
2030,3207,45.78,ssp126
2031,3207,45.94,ssp126
2032,3207,45.24,ssp126
2033,3207,45.49,ssp126
2034,3207,45.5,ssp126
2035,3207,45.91,ssp126
2036,3207,45.98,ssp126
2037,3207,46.65,ssp126
2038,3207,46.3,ssp126
2039,3207,46.21,ssp126
2040,3207,46.24,ssp126
2041,3207,46.22,ssp126
2042,3207,46.9,ssp126
2043,3207,46.05,ssp126
2044,3207,46.32,ssp126
2045,3207,46.11,ssp126
2046,3207,47.37,ssp126
2047,3207,46.27,ssp126
2048,3207,46.47,ssp126
2049,3207,46.47,ssp126
2050,3207,45.55,ssp126
2051,3207,47.21,ssp126
2052,3207,47.29,ssp126
2053,3207,46.49,ssp126
2054,3207,47.02,ssp126
2055,3207,46.97,ssp126
2056,3207,46.9,ssp126
2057,3207,47.02,ssp126
2058,3207,46.77,ssp126
2059,3207,47.21,ssp126
2060,3207,47.02,ssp126
2061,3207,46.9,ssp126
2062,3207,46.59,ssp126
2063,3207,46.84,ssp126
2064,3207,47.45,ssp126
2065,3207,46.26,ssp126
2066,3207,46.56,ssp126
2067,3207,47.9,ssp126
2068,3207,46.78,ssp126
2069,3207,47.28,ssp126
2070,3207,47.02,ssp126
2071,3207,46.36,ssp126
2072,3207,46.69,ssp126
2073,3207,47.3,ssp126
2074,3207,47.92,ssp126
2075,3207,46.35,ssp126
2076,3207,46.06,ssp126
2077,3207,46.91,ssp126
2078,3207,47.18,ssp126
2079,3207,46.89,ssp126
2080,3207,47.06,ssp126
2081,3207,46.59,ssp126
2082,3207,46.93,ssp126
2083,3207,46.66,ssp126
2084,3207,46.54,ssp126
2085,3207,46.63,ssp126
2086,3207,46.68,ssp126
2087,3207,46.04,ssp126
2088,3207,46.85,ssp126
2089,3207,46.87,ssp126
2090,3207,46.7,ssp126
2091,3207,45.92,ssp126
2092,3207,47.46,ssp126
2093,3207,46.38,ssp126
2094,3207,46.48,ssp126
2095,3207,46.54,ssp126
2096,3207,45.95,ssp126
2097,3207,46.26,ssp126
2098,3207,46.13,ssp126
2099,3207,46.73,ssp126
2100,3207,45.85,ssp126
1950,3610,45.97,ssp126
1951,3610,46.45,ssp126
1952,3610,45.85,ssp126
1953,3610,45.84,ssp126
1954,3610,46.1,ssp126
1955,3610,46.16,ssp126
1956,3610,46.54,ssp126
1957,3610,46.78,ssp126
1958,3610,47.09,ssp126
1959,3610,46.05,ssp126
1960,3610,46.74,ssp126
1961,3610,46.49,ssp126
1962,3610,46.41,ssp126
1963,3610,46.01,ssp126
1964,3610,46.03,ssp126
1965,3610,45.42,ssp126
1966,3610,46.46,ssp126
1967,3610,45.94,ssp126
1968,3610,45.39,ssp126
1969,3610,45.01,ssp126
1970,3610,45.69,ssp126
1971,3610,46.23,ssp126
1972,3610,46.55,ssp126
1973,3610,45.74,ssp126
1974,3610,45.64,ssp126
1975,3610,46.79,ssp126
1976,3610,46.06,ssp126
1977,3610,46.06,ssp126
1978,3610,46.77,ssp126
1979,3610,46.85,ssp126
1980,3610,47.07,ssp126
1981,3610,46.27,ssp126
1982,3610,46.3,ssp126
1983,3610,45.65,ssp126
1984,3610,45.64,ssp126
1985,3610,46.43,ssp126
1986,3610,46.57,ssp126
1987,3610,46.73,ssp126
1988,3610,47.27,ssp126
1989,3610,46.71,ssp126
1990,3610,46.26,ssp126
1991,3610,46.62,ssp126
1992,3610,45.73,ssp126
1993,3610,46.14,ssp126
1994,3610,46.87,ssp126
1995,3610,46.92,ssp126
1996,3610,46.71,ssp126
1997,3610,47.45,ssp126
1998,3610,47.2,ssp126
1999,3610,48.0,ssp126
2000,3610,47.64,ssp126
2001,3610,47.67,ssp126
2002,3610,47.95,ssp126
2003,3610,47.58,ssp126
2004,3610,47.77,ssp126
2005,3610,48.36,ssp126
2006,3610,48.36,ssp126
2007,3610,48.08,ssp126
2008,3610,48.29,ssp126
2009,3610,48.4,ssp126
2010,3610,48.63,ssp126
2011,3610,48.54,ssp126
2012,3610,47.72,ssp126
2013,3610,48.14,ssp126
2014,3610,48.12,ssp126
2015,3610,49.1,ssp126
2016,3610,48.81,ssp126
2017,3610,49.05,ssp126
2018,3610,48.88,ssp126
2019,3610,49.25,ssp126
2020,3610,49.06,ssp126
2021,3610,49.16,ssp126
2022,3610,49.67,ssp126
2023,3610,49.38,ssp126
2024,3610,49.36,ssp126
2025,3610,49.17,ssp126
2026,3610,49.3,ssp126
2027,3610,49.72,ssp126
2028,3610,50.01,ssp126
2029,3610,49.72,ssp126
2030,3610,49.93,ssp126
2031,3610,50.11,ssp126
2032,3610,50.01,ssp126
2033,3610,50.15,ssp126
2034,3610,50.27,ssp126
2035,3610,50.05,ssp126
2036,3610,50.23,ssp126
2037,3610,50.24,ssp126
2038,3610,50.27,ssp126
2039,3610,50.34,ssp126
2040,3610,51.28,ssp126
2041,3610,50.42,ssp126
2042,3610,50.21,ssp126
2043,3610,50.71,ssp126
2044,3610,50.85,ssp126
2045,3610,49.96,ssp126
2046,3610,50.48,ssp126
2047,3610,50.2,ssp126
2048,3610,51.11,ssp126
2049,3610,50.56,ssp126
2050,3610,50.64,ssp126
2051,3610,51.09,ssp126
2052,3610,51.07,ssp126
2053,3610,50.71,ssp126
2054,3610,50.16,ssp126
2055,3610,50.42,ssp126
2056,3610,50.56,ssp126
2057,3610,50.81,ssp126
2058,3610,50.64,ssp126
2059,3610,50.98,ssp126
2060,3610,50.69,ssp126
2061,3610,50.81,ssp126
2062,3610,50.66,ssp126
2063,3610,51.19,ssp126
2064,3610,51.39,ssp126
2065,3610,50.82,ssp126
2066,3610,50.44,ssp126
2067,3610,51.12,ssp126
2068,3610,51.29,ssp126
2069,3610,51.16,ssp126
2070,3610,51.47,ssp126
2071,3610,50.74,ssp126
2072,3610,50.87,ssp126
2073,3610,50.97,ssp126
2074,3610,51.17,ssp126
2075,3610,51.15,ssp126
2076,3610,51.38,ssp126
2077,3610,50.66,ssp126
2078,3610,50.9,ssp126
2079,3610,50.88,ssp126
2080,3610,51.36,ssp126
2081,3610,50.65,ssp126
2082,3610,51.25,ssp126
2083,3610,50.39,ssp126
2084,3610,50.4,ssp126
2085,3610,50.64,ssp126
2086,3610,50.81,ssp126
2087,3610,50.37,ssp126
2088,3610,50.77,ssp126
2089,3610,50.68,ssp126
2090,3610,50.21,ssp126
2091,3610,50.45,ssp126
2092,3610,50.96,ssp126
2093,3610,50.84,ssp126
2094,3610,50.55,ssp126
2095,3610,50.27,ssp126
2096,3610,50.26,ssp126
2097,3610,50.79,ssp126
2098,3610,50.33,ssp126
2099,3610,50.52,ssp126
2100,3610,50.45,ssp126
1950,1902,47.27,ssp126
1951,1902,47.38,ssp126
1952,1902,47.45,ssp126
1953,1902,47.09,ssp126
1954,1902,47.33,ssp126
1955,1902,47.31,ssp126
1956,1902,47.53,ssp126
1957,1902,47.56,ssp126
1958,1902,47.93,ssp126
1959,1902,47.35,ssp126
1960,1902,47.83,ssp126
1961,1902,47.72,ssp126
1962,1902,47.25,ssp126
1963,1902,46.87,ssp126
1964,1902,47.23,ssp126
1965,1902,46.64,ssp126
1966,1902,47.65,ssp126
1967,1902,47.15,ssp126
1968,1902,46.7,ssp126
1969,1902,46.29,ssp126
1970,1902,46.59,ssp126
1971,1902,47.06,ssp126
1972,1902,47.52,ssp126
1973,1902,46.73,ssp126
1974,1902,46.44,ssp126
1975,1902,47.86,ssp126
1976,1902,47.28,ssp126
1977,1902,47.1,ssp126
1978,1902,47.86,ssp126
1979,1902,47.98,ssp126
1980,1902,47.96,ssp126
1981,1902,47.32,ssp126
1982,1902,47.29,ssp126
1983,1902,46.57,ssp126
1984,1902,46.71,ssp126
1985,1902,47.13,ssp126
1986,1902,47.86,ssp126
1987,1902,47.58,ssp126
1988,1902,48.28,ssp126
1989,1902,48.01,ssp126
1990,1902,47.1,ssp126
1991,1902,47.68,ssp126
1992,1902,46.35,ssp126
1993,1902,46.92,ssp126
1994,1902,47.87,ssp126
1995,1902,48.14,ssp126
1996,1902,47.88,ssp126
1997,1902,48.65,ssp126
1998,1902,48.24,ssp126
1999,1902,48.71,ssp126
2000,1902,48.47,ssp126
2001,1902,48.45,ssp126
2002,1902,48.7,ssp126
2003,1902,48.6,ssp126
2004,1902,48.86,ssp126
2005,1902,49.08,ssp126
2006,1902,49.33,ssp126
2007,1902,49.29,ssp126
2008,1902,49.4,ssp126
2009,1902,49.3,ssp126
2010,1902,49.52,ssp126
2011,1902,49.23,ssp126
2012,1902,48.59,ssp126
2013,1902,49.44,ssp126
2014,1902,49.29,ssp126
2015,1902,50.03,ssp126
2016,1902,49.65,ssp126
2017,1902,49.95,ssp126
2018,1902,49.57,ssp126
2019,1902,50.46,ssp126
2020,1902,50.25,ssp126
2021,1902,50.3,ssp126
2022,1902,50.49,ssp126
2023,1902,50.31,ssp126
2024,1902,50.16,ssp126
2025,1902,50.17,ssp126
2026,1902,50.28,ssp126
2027,1902,50.76,ssp126
2028,1902,50.92,ssp126
2029,1902,50.41,ssp126
2030,1902,50.75,ssp126
2031,1902,51.2,ssp126
2032,1902,50.85,ssp126
2033,1902,51.13,ssp126
2034,1902,51.02,ssp126
2035,1902,51.39,ssp126
2036,1902,50.88,ssp126
2037,1902,51.01,ssp126
2038,1902,51.04,ssp126
2039,1902,51.1,ssp126
2040,1902,51.99,ssp126
2041,1902,51.35,ssp126
2042,1902,51.01,ssp126
2043,1902,51.52,ssp126
2044,1902,51.58,ssp126
2045,1902,51.14,ssp126
2046,1902,51.32,ssp126
2047,1902,50.86,ssp126
2048,1902,52.08,ssp126
2049,1902,51.55,ssp126
2050,1902,51.65,ssp126
2051,1902,52.13,ssp126
2052,1902,51.63,ssp126
2053,1902,51.68,ssp126
2054,1902,51.05,ssp126
2055,1902,51.36,ssp126
2056,1902,51.61,ssp126
2057,1902,51.74,ssp126
2058,1902,51.75,ssp126
2059,1902,51.94,ssp126
2060,1902,51.6,ssp126
2061,1902,51.56,ssp126
2062,1902,51.35,ssp126
2063,1902,52.07,ssp126
2064,1902,52.01,ssp126
2065,1902,51.47,ssp126
2066,1902,51.3,ssp126
2067,1902,51.99,ssp126
2068,1902,51.79,ssp126
2069,1902,51.88,ssp126
2070,1902,52.08,ssp126
2071,1902,51.53,ssp126
2072,1902,51.7,ssp126
2073,1902,51.84,ssp126
2074,1902,52.2,ssp126
2075,1902,52.05,ssp126
2076,1902,52.27,ssp126
2077,1902,51.55,ssp126
2078,1902,51.66,ssp126
2079,1902,51.95,ssp126
2080,1902,51.86,ssp126
2081,1902,51.42,ssp126
2082,1902,52.08,ssp126
2083,1902,51.45,ssp126
2084,1902,51.36,ssp126
2085,1902,51.46,ssp126
2086,1902,51.68,ssp126
2087,1902,51.58,ssp126
2088,1902,51.46,ssp126
2089,1902,51.54,ssp126
2090,1902,51.09,ssp126
2091,1902,51.29,ssp126
2092,1902,51.62,ssp126
2093,1902,51.67,ssp126
2094,1902,51.35,ssp126
2095,1902,51.36,ssp126
2096,1902,51.17,ssp126
2097,1902,51.75,ssp126
2098,1902,51.37,ssp126
2099,1902,51.16,ssp126
2100,1902,51.43,ssp126
1950,603,50.31,ssp126
1951,603,50.39,ssp126
1952,603,50.3,ssp126
1953,603,49.98,ssp126
1954,603,50.31,ssp126
1955,603,50.24,ssp126
1956,603,50.46,ssp126
1957,603,50.67,ssp126
1958,603,50.83,ssp126
1959,603,50.34,ssp126
1960,603,50.85,ssp126
1961,603,50.6,ssp126
1962,603,50.25,ssp126
1963,603,49.86,ssp126
1964,603,50.14,ssp126
1965,603,49.67,ssp126
1966,603,50.57,ssp126
1967,603,50.22,ssp126
1968,603,49.81,ssp126
1969,603,49.26,ssp126
1970,603,49.58,ssp126
1971,603,49.97,ssp126
1972,603,50.46,ssp126
1973,603,49.75,ssp126
1974,603,49.58,ssp126
1975,603,50.66,ssp126
1976,603,50.34,ssp126
1977,603,50.15,ssp126
1978,603,50.89,ssp126
1979,603,50.82,ssp126
1980,603,50.97,ssp126
1981,603,50.29,ssp126
1982,603,50.27,ssp126
1983,603,49.59,ssp126
1984,603,49.69,ssp126
1985,603,50.18,ssp126
1986,603,50.72,ssp126
1987,603,50.58,ssp126
1988,603,51.23,ssp126
1989,603,50.94,ssp126
1990,603,50.0,ssp126
1991,603,50.64,ssp126
1992,603,49.48,ssp126
1993,603,49.98,ssp126
1994,603,50.73,ssp126
1995,603,51.02,ssp126
1996,603,50.79,ssp126
1997,603,51.56,ssp126
1998,603,51.25,ssp126
1999,603,51.71,ssp126
2000,603,51.37,ssp126
2001,603,51.31,ssp126
2002,603,51.69,ssp126
2003,603,51.52,ssp126
2004,603,51.67,ssp126
2005,603,51.9,ssp126
2006,603,52.1,ssp126
2007,603,52.19,ssp126
2008,603,52.24,ssp126
2009,603,52.21,ssp126
2010,603,52.3,ssp126
2011,603,52.02,ssp126
2012,603,51.44,ssp126
2013,603,52.27,ssp126
2014,603,52.16,ssp126
2015,603,52.95,ssp126
2016,603,52.49,ssp126
2017,603,52.8,ssp126
2018,603,52.49,ssp126
2019,603,53.33,ssp126
2020,603,53.08,ssp126
2021,603,53.15,ssp126
2022,603,53.15,ssp126
2023,603,53.05,ssp126
2024,603,52.97,ssp126
2025,603,52.97,ssp126
2026,603,52.99,ssp126
2027,603,53.47,ssp126
2028,603,53.62,ssp126
2029,603,53.13,ssp126
2030,603,53.58,ssp126
2031,603,53.92,ssp126
2032,603,53.58,ssp126
2033,603,53.88,ssp126
2034,603,53.91,ssp126
2035,603,54.25,ssp126
2036,603,53.8,ssp126
2037,603,53.8,ssp126
2038,603,53.82,ssp126
2039,603,53.84,ssp126
2040,603,54.72,ssp126
2041,603,54.2,ssp126
2042,603,53.87,ssp126
2043,603,54.23,ssp126
2044,603,54.21,ssp126
2045,603,53.82,ssp126
2046,603,53.97,ssp126
2047,603,53.52,ssp126
2048,603,54.71,ssp126
2049,603,54.27,ssp126
2050,603,54.35,ssp126
2051,603,54.76,ssp126
2052,603,54.33,ssp126
2053,603,54.36,ssp126
2054,603,53.91,ssp126
2055,603,54.08,ssp126
2056,603,54.32,ssp126
2057,603,54.52,ssp126
2058,603,54.51,ssp126
2059,603,54.64,ssp126
2060,603,54.22,ssp126
2061,603,54.21,ssp126
2062,603,54.13,ssp126
2063,603,54.75,ssp126
2064,603,54.59,ssp126
2065,603,54.2,ssp126
2066,603,54.03,ssp126
2067,603,54.65,ssp126
2068,603,54.42,ssp126
2069,603,54.51,ssp126
2070,603,54.57,ssp126
2071,603,54.19,ssp126
2072,603,54.22,ssp126
2073,603,54.45,ssp126
2074,603,54.81,ssp126
2075,603,54.72,ssp126
2076,603,54.98,ssp126
2077,603,54.24,ssp126
2078,603,54.36,ssp126
2079,603,54.53,ssp126
2080,603,54.54,ssp126
2081,603,54.04,ssp126
2082,603,54.76,ssp126
2083,603,54.14,ssp126
2084,603,54.09,ssp126
2085,603,54.09,ssp126
2086,603,54.15,ssp126
2087,603,54.22,ssp126
2088,603,54.08,ssp126
2089,603,54.28,ssp126
2090,603,53.8,ssp126
2091,603,54.01,ssp126
2092,603,54.33,ssp126
2093,603,54.23,ssp126
2094,603,53.92,ssp126
2095,603,53.93,ssp126
2096,603,53.82,ssp126
2097,603,54.5,ssp126
2098,603,53.94,ssp126
2099,603,53.8,ssp126
2100,603,54.16,ssp126
1950,2303,54.84,ssp126
1951,2303,55.07,ssp126
1952,2303,54.32,ssp126
1953,2303,55.17,ssp126
1954,2303,55.08,ssp126
1955,2303,55.35,ssp126
1956,2303,56.16,ssp126
1957,2303,56.14,ssp126
1958,2303,55.88,ssp126
1959,2303,54.9,ssp126
1960,2303,55.37,ssp126
1961,2303,55.42,ssp126
1962,2303,54.63,ssp126
1963,2303,54.81,ssp126
1964,2303,54.38,ssp126
1965,2303,54.19,ssp126
1966,2303,54.96,ssp126
1967,2303,54.89,ssp126
1968,2303,54.32,ssp126
1969,2303,54.47,ssp126
1970,2303,55.29,ssp126
1971,2303,55.5,ssp126
1972,2303,55.43,ssp126
1973,2303,54.68,ssp126
1974,2303,54.25,ssp126
1975,2303,55.41,ssp126
1976,2303,54.7,ssp126
1977,2303,55.37,ssp126
1978,2303,55.21,ssp126
1979,2303,55.82,ssp126
1980,2303,55.6,ssp126
1981,2303,55.49,ssp126
1982,2303,54.98,ssp126
1983,2303,54.28,ssp126
1984,2303,54.74,ssp126
1985,2303,55.68,ssp126
1986,2303,54.91,ssp126
1987,2303,55.43,ssp126
1988,2303,55.82,ssp126
1989,2303,55.52,ssp126
1990,2303,55.27,ssp126
1991,2303,55.59,ssp126
1992,2303,54.84,ssp126
1993,2303,55.56,ssp126
1994,2303,55.52,ssp126
1995,2303,55.41,ssp126
1996,2303,55.83,ssp126
1997,2303,56.13,ssp126
1998,2303,55.98,ssp126
1999,2303,56.66,ssp126
2000,2303,56.31,ssp126
2001,2303,56.46,ssp126
2002,2303,56.51,ssp126
2003,2303,56.07,ssp126
2004,2303,56.45,ssp126
2005,2303,57.27,ssp126
2006,2303,57.43,ssp126
2007,2303,57.21,ssp126
2008,2303,57.07,ssp126
2009,2303,57.16,ssp126
2010,2303,57.32,ssp126
2011,2303,57.32,ssp126
2012,2303,56.67,ssp126
2013,2303,56.72,ssp126
2014,2303,57.64,ssp126
2015,2303,57.96,ssp126
2016,2303,57.79,ssp126
2017,2303,57.72,ssp126
2018,2303,57.64,ssp126
2019,2303,58.02,ssp126
2020,2303,57.32,ssp126
2021,2303,57.86,ssp126
2022,2303,58.61,ssp126
2023,2303,57.92,ssp126
2024,2303,58.39,ssp126
2025,2303,58.6,ssp126
2026,2303,58.69,ssp126
2027,2303,58.64,ssp126
2028,2303,59.28,ssp126
2029,2303,58.93,ssp126
2030,2303,58.64,ssp126
