Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2003,3,0.066,0.036,0.043,0.029,
2003,4,0.057,0.036,0.043,0.029,
2003,5,0.072,0.036,0.043,0.030,
2003,6,0.049,0.036,0.043,0.030,
2003,7,0.068,0.037,0.043,0.030,
2003,8,0.019,0.037,0.043,0.030,
2003,9,0.014,0.037,0.044,0.030,
2003,10,0.062,0.037,0.044,0.030,
2003,11,0.024,0.037,0.044,0.031,
2003,12,0.021,0.037,0.044,0.031,
2004,1,-0.018,0.038,0.044,0.031,
2004,2,-0.008,0.038,0.045,0.031,
2004,3,0.006,0.038,0.045,0.031,
2004,4,-0.019,0.038,0.045,0.031,
2004,5,-0.007,0.038,0.045,0.031,
2004,6,0.017,0.038,0.045,0.032,
2004,7,0.028,0.039,0.045,0.032,
2004,8,0.005,0.039,0.046,0.032,
2004,9,0.038,0.039,0.046,0.032,
2004,10,0.029,0.039,0.046,0.032,
2004,11,0.005,0.039,0.046,0.032,
2004,12,0.005,0.039,0.046,0.033,
2005,1,0.014,0.040,0.047,0.033,
2005,2,-0.013,0.040,0.047,0.033,
2005,3,0.009,0.040,0.047,0.033,
2005,4,0.036,0.040,0.047,0.033,
2005,5,0.037,0.040,0.047,0.033,
2005,6,0.062,0.040,0.047,0.033,
2005,7,0.054,0.041,0.048,0.034,
2005,8,0.021,0.041,0.048,0.034,
2005,9,0.001,0.041,0.048,0.034,
2005,10,-0.025,0.041,0.048,0.034,
2005,11,0.036,0.041,0.048,0.034,
2005,12,-0.006,0.041,0.048,0.034,
2006,1,0.012,0.042,0.049,0.034,
2006,2,0.011,0.042,0.049,0.035,
2006,3,0.054,0.042,0.049,0.035,
2006,4,0.041,0.042,0.049,0.035,
2006,5,0.002,0.042,0.049,0.035,
2006,6,-0.015,0.042,0.050,0.035,
2006,7,0.022,0.043,0.050,0.035,
2006,8,0.026,0.043,0.050,0.036,
2006,9,0.008,0.043,0.050,0.036,
2006,10,0.062,0.043,0.050,0.036,
2006,11,0.074,0.043,0.050,0.036,
2006,12,0.063,0.043,0.051,0.036,
2007,1,0.056,0.044,0.051,0.036,
2007,2,0.032,0.044,0.051,0.036,
2007,3,0.045,0.044,0.051,0.037,
2007,4,0.026,0.044,0.051,0.037,
2007,5,0.025,0.044,0.052,0.037,
2007,6,0.053,0.044,0.052,0.037,
2007,7,0.036,0.045,0.052,0.037,
2007,8,0.052,0.045,0.052,0.037,
2007,9,0.052,0.045,0.052,0.038,
2007,10,0.068,0.045,0.052,0.038,
2007,11,0.041,0.045,0.053,0.038,
2007,12,0.053,0.045,0.053,0.038,
2008,1,0.061,0.046,0.053,0.038,
2008,2,0.032,0.046,0.053,0.038,
2008,3,0.031,0.046,0.053,0.038,
2008,4,0.054,0.046,0.054,0.039,
2008,5,0.048,0.046,0.054,0.039,
2008,6,0.065,0.046,0.054,0.039,
2008,7,0.059,0.047,0.054,0.039,
2008,8,0.020,0.047,0.054,0.039,
2008,9,0.050,0.047,0.054,0.039,
2008,10,0.036,0.047,0.055,0.040,
2008,11,0.055,0.047,0.055,0.040,
2008,12,0.033,0.047,0.055,0.040,
2009,1,0.003,0.048,0.055,0.040,
2009,2,0.016,0.048,0.055,0.040,
2009,3,-0.004,0.048,0.056,0.040,
2009,4,-0.013,0.048,0.056,0.040,
2009,5,-0.011,0.048,0.056,0.041,
2009,6,-0.022,0.048,0.056,0.041,
2009,7,-0.009,0.049,0.056,0.041,
2009,8,-0.040,0.049,0.056,0.041,
2009,9,-0.061,0.049,0.057,0.041,
2009,10,0.016,0.049,0.057,0.041,
2009,11,0.020,0.049,0.057,0.041,
2009,12,0.059,0.049,0.057,0.042,
2010,1,0.030,0.050,0.057,0.042,
2010,2,0.050,0.050,0.058,0.042,
2010,3,0.083,0.050,0.058,0.042,
2010,4,0.072,0.050,0.058,0.042,
2010,5,0.063,0.050,0.058,0.042,
2010,6,0.067,0.050,0.058,0.043,
2010,7,0.074,0.051,0.058,0.043,
2010,8,0.043,0.051,0.059,0.043,
2010,9,0.031,0.051,0.059,0.043,
2010,10,-0.019,0.051,0.059,0.043,
2010,11,0.046,0.051,0.059,0.043,
2010,12,0.056,0.051,0.059,0.043,
2011,1,0.061,0.052,0.060,0.044,
2011,2,0.098,0.052,0.060,0.044,
2011,3,0.032,0.052,0.060,0.044,
2011,4,0.027,0.052,0.060,0.044,
2011,5,0.026,0.052,0.060,0.044,
2011,6,0.027,0.052,0.060,0.044,
2011,7,0.029,0.053,0.061,0.044,
2011,8,0.026,0.053,0.061,0.045,
2011,9,-0.008,0.053,0.061,0.045,
2011,10,0.001,0.053,0.061,0.045,
2011,11,0.029,0.053,0.061,0.045,
2011,12,0.065,0.053,0.062,0.045,
2012,1,0.056,0.054,0.062,0.045,
2012,2,0.034,0.054,0.062,0.046,
2012,3,0.054,0.054,0.062,0.046,
2012,4,0.110,0.054,0.062,0.046,
2012,5,0.112,0.054,0.062,0.046,
2012,6,0.086,0.054,0.063,0.046,
2012,7,0.077,0.055,0.063,0.046,
2012,8,0.117,0.055,0.063,0.046,
2012,9,0.105,0.055,0.063,0.047,
2012,10,0.077,0.055,0.063,0.047,
2012,11,0.059,0.055,0.064,0.047,
2012,12,0.086,0.055,0.064,0.047,
2013,1,0.106,0.056,0.064,0.047,
2013,2,0.064,0.056,0.064,0.047,
2013,3,0.051,0.056,0.064,0.047,
2013,4,0.082,0.056,0.065,0.048,
2013,5,0.064,0.056,0.065,0.048,
2013,6,0.048,0.056,0.065,0.048,
2013,7,0.036,0.057,0.065,0.048,
2013,8,0.032,0.057,0.065,0.048,
2013,9,0.008,0.057,0.065,0.048,
2013,10,0.009,0.057,0.066,0.048,
2013,11,0.056,0.057,0.066,0.049,
2013,12,0.055,0.057,0.066,0.049,
2014,1,0.070,0.058,0.066,0.049,
2014,2,0.082,0.058,0.066,0.049,
2014,3,0.067,0.058,0.067,0.049,
2014,4,0.089,0.058,0.067,0.049,
2014,5,0.097,0.058,0.067,0.050,
2014,6,0.109,0.058,0.067,0.050,
2014,7,0.077,0.059,0.067,0.050,
2014,8,0.100,0.059,0.067,0.050,
2014,9,0.105,0.059,0.068,0.050,
2014,10,0.089,0.059,0.068,0.050,
2014,11,0.081,0.059,0.068,0.050,
2014,12,0.069,0.059,0.068,0.051,
2015,1,0.086,0.060,0.068,0.051,
2015,2,0.112,0.060,0.069,0.051,
2015,3,0.110,0.060,0.069,0.051,
2015,4,0.090,0.060,0.069,0.051,
2015,5,0.103,0.060,0.069,0.051,
2015,6,0.096,0.060,0.069,0.051,
2015,7,0.111,0.061,0.069,0.052,
2015,8,0.132,0.061,0.070,0.052,
2015,9,0.116,0.061,0.070,0.052,
2015,10,0.102,0.061,0.070,0.052,
2015,11,0.089,0.061,0.070,0.052,
2015,12,0.089,0.061,0.070,0.052,
2016,1,0.109,0.062,0.071,0.053,
2016,2,0.131,0.062,0.071,0.053,
2016,3,0.081,0.062,0.071,0.053,
2016,4,0.100,0.062,0.071,0.053,
2016,5,0.123,0.062,0.071,0.053,
2016,6,0.091,0.062,0.072,0.053,
2016,7,0.078,0.063,0.072,0.053,
2016,8,0.032,0.063,0.072,0.054,
2016,9,0.045,0.063,0.072,0.054,
2016,10,0.068,0.063,0.072,0.054,
2016,11,0.062,0.063,0.072,0.054,
2016,12,0.087,0.063,0.073,0.054,
2017,1,0.065,0.064,0.073,0.054,
2017,2,0.060,0.064,0.073,0.054,
2017,3,0.052,0.064,0.073,0.055,
2017,4,0.084,0.064,0.073,0.055,
2017,5,0.071,0.064,0.074,0.055,
2017,6,0.075,0.064,0.074,0.055,
2017,7,0.061,0.065,0.074,0.055,
2017,8,0.092,0.065,0.074,0.055,
2018,4,0.081,0.066,0.076,0.057,
2018,5,0.066,0.066,0.076,0.057,
2018,6,0.053,0.066,0.076,0.057,
2018,7,0.068,0.067,0.076,0.057,
2018,8,0.106,0.067,0.076,0.057,
2018,9,0.136,0.067,0.076,0.057,
2018,10,0.074,0.067,0.077,0.057,
2018,11,0.124,0.067,0.077,0.058,
2018,12,0.097,0.067,0.077,0.058,
2019,1,0.097,0.068,0.077,0.058,
2019,2,0.071,0.068,0.077,0.058,
2019,3,0.096,0.068,0.078,0.058,
2019,4,0.103,0.068,0.078,0.058,
2019,5,0.109,0.068,0.078,0.058,
2019,6,0.087,0.068,0.078,0.059,
2019,7,0.104,0.069,0.078,0.059,
2019,8,0.070,0.069,0.079,0.059,
2019,9,0.079,0.069,0.079,0.059,
2019,10,0.115,0.069,0.079,0.059,
2019,11,0.150,0.069,0.079,0.059,
2019,12,0.140,0.069,0.079,0.059,
2020,1,0.108,0.070,0.079,0.060,
2020,2,0.084,0.070,0.080,0.060,
2020,3,0.054,0.070,0.080,0.060,
2020,4,0.055,0.070,0.080,0.060,
2020,5,0.077,0.070,0.080,0.060,
2020,6,0.106,0.070,0.080,0.060,
2020,7,0.118,0.071,0.081,0.060,
2020,8,0.090,0.071,0.081,0.061,
2020,9,0.069,0.071,0.081,0.061,
2020,10,0.066,0.071,0.081,0.061,
2020,11,0.083,0.071,0.081,0.061,
2020,12,0.096,0.071,0.081,0.061,
2021,1,0.083,0.072,0.082,0.061,
2021,2,0.078,0.072,0.082,0.062,
2021,3,0.054,0.072,0.082,0.062,
2021,4,0.076,0.072,0.082,0.062,
2021,5,0.041,0.072,0.082,0.062,
2021,6,0.076,0.072,0.083,0.062,
2021,7,0.106,0.073,0.083,0.062,
2021,8,0.096,0.073,0.083,0.062,
2021,9,0.069,0.073,0.083,0.063,
2021,10,0.114,0.073,0.083,0.063,
2021,11,0.121,0.073,0.084,0.063,
2021,12,0.127,0.073,0.084,0.063,
2022,1,0.141,0.074,0.084,0.063,
2022,2,0.124,0.074,0.084,0.063,
2022,3,0.113,0.074,0.084,0.063,
2022,4,0.082,0.074,0.084,0.064,
2022,5,0.092,0.074,0.085,0.064,
2022,6,0.131,0.074,0.085,0.064,
2022,7,0.119,0.075,0.085,0.064,
2022,8,0.137,0.075,0.085,0.064,
2022,9,0.111,0.075,0.085,0.064,
2022,10,0.072,0.075,0.086,0.064,
2022,11,0.117,0.075,0.086,0.065,
2022,12,0.119,0.075,0.086,0.065,
2023,1,0.119,0.076,0.086,0.065,
2023,2,0.094,0.076,0.086,0.065,
2023,3,0.113,0.076,0.087,0.065,
2023,4,0.132,0.076,0.087,0.065,
2023,5,0.125,0.076,0.087,0.065,
2023,6,0.154,0.076,0.087,0.066,
2023,7,0.113,0.077,0.087,0.066,
2023,8,0.125,0.077,0.087,0.066,
2023,9,0.104,0.077,0.088,0.066,
2023,10,0.062,0.077,0.088,0.066,
2023,11,0.034,0.077,0.088,0.066,
2023,12,0.081,0.077,0.088,0.067,
2024,1,0.087,0.078,0.088,0.067,
2024,2,0.104,0.078,0.089,0.067,
2024,3,0.075,0.078,0.089,0.067,
2024,4,0.092,0.078,0.089,0.067,
2024,5,0.075,0.078,0.089,0.067,
2024,6,0.087,0.078,0.089,0.067,
2024,7,0.057,0.079,0.089,0.068,
2024,8,0.022,0.079,0.090,0.068,
2024,9,0.072,0.079,0.090,0.068,
2024,10,0.071,0.079,0.090,0.068,
2024,11,0.105,0.079,0.090,0.068,
2024,12,0.052,0.079,0.090,0.068,
2025,1,0.065,0.080,0.091,0.068,
2025,2,0.085,0.080,0.091,0.069,
2025,3,0.081,0.080,0.091,0.069,
2025,4,0.079,0.080,0.091,0.069,
2025,5,0.086,0.080,0.091,0.069,
2025,6,0.120,0.080,0.092,0.069,
2025,7,0.094,0.081,0.092,0.069,
