Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1993,3,-0.244,-0.196,-0.187,-0.204,
1993,4,-0.210,-0.195,-0.187,-0.203,
1993,5,-0.145,-0.194,-0.186,-0.203,
1993,6,-0.162,-0.193,-0.185,-0.202,
1993,7,-0.203,-0.193,-0.184,-0.201,
1993,8,-0.228,-0.192,-0.183,-0.200,
1993,9,-0.206,-0.191,-0.183,-0.200,
1993,10,-0.157,-0.190,-0.182,-0.199,
1993,11,-0.236,-0.190,-0.181,-0.198,
1993,12,-0.188,-0.189,-0.180,-0.197,
1994,1,-0.243,-0.188,-0.180,-0.197,
1994,2,-0.183,-0.187,-0.179,-0.196,
1994,3,-0.199,-0.187,-0.178,-0.195,
1994,4,-0.134,-0.186,-0.177,-0.194,
1994,5,-0.174,-0.185,-0.177,-0.194,
1994,6,-0.202,-0.184,-0.176,-0.193,
1994,7,-0.158,-0.184,-0.175,-0.192,
1994,8,-0.120,-0.183,-0.174,-0.191,
1994,9,-0.168,-0.182,-0.173,-0.191,
1994,10,-0.116,-0.181,-0.173,-0.190,
1994,11,-0.172,-0.181,-0.172,-0.189,
1994,12,-0.146,-0.180,-0.171,-0.188,
1995,1,-0.201,-0.179,-0.170,-0.188,
1995,2,-0.303,-0.178,-0.170,-0.187,
1995,3,-0.132,-0.177,-0.169,-0.186,
1995,4,-0.100,-0.177,-0.168,-0.185,
1995,5,-0.130,-0.176,-0.167,-0.185,
1995,6,-0.162,-0.175,-0.166,-0.184,
1995,7,-0.136,-0.174,-0.166,-0.183,
1995,8,-0.009,-0.174,-0.165,-0.182,
1995,9,-0.099,-0.173,-0.164,-0.182,
1995,10,-0.118,-0.172,-0.163,-0.181,
1995,11,-0.208,-0.171,-0.163,-0.180,
1995,12,-0.201,-0.171,-0.162,-0.179,
1996,1,-0.206,-0.170,-0.161,-0.179,
1996,2,-0.233,-0.169,-0.160,-0.178,
1996,3,-0.242,-0.168,-0.160,-0.177,
1996,4,-0.237,-0.168,-0.159,-0.176,
1996,5,-0.240,-0.167,-0.158,-0.176,
1996,6,-0.233,-0.166,-0.157,-0.175,
1996,7,-0.184,-0.165,-0.156,-0.174,
1996,8,-0.145,-0.164,-0.156,-0.173,
1996,9,-0.236,-0.164,-0.155,-0.173,
1996,10,-0.058,-0.163,-0.154,-0.172,
1996,11,-0.090,-0.162,-0.153,-0.171,
1996,12,-0.113,-0.161,-0.153,-0.170,
1997,1,-0.095,-0.161,-0.152,-0.170,
1997,2,-0.099,-0.160,-0.151,-0.169,
1997,3,-0.107,-0.159,-0.150,-0.168,
1997,4,-0.105,-0.158,-0.149,-0.167,
1997,5,-0.187,-0.158,-0.149,-0.167,
1997,6,-0.138,-0.157,-0.148,-0.166,
1997,7,-0.162,-0.156,-0.147,-0.165,
1997,8,-0.177,-0.155,-0.146,-0.164,
1997,9,-0.204,-0.155,-0.146,-0.164,
1997,10,-0.171,-0.154,-0.145,-0.163,
1997,11,-0.249,-0.153,-0.144,-0.162,
1997,12,-0.273,-0.152,-0.143,-0.161,
1998,1,-0.149,-0.151,-0.142,-0.161,
1998,2,-0.082,-0.151,-0.142,-0.160,
1998,3,-0.115,-0.150,-0.141,-0.159,
1998,4,-0.109,-0.149,-0.140,-0.158,
1998,5,-0.107,-0.148,-0.139,-0.158,
1998,6,-0.153,-0.148,-0.139,-0.157,
1998,7,-0.193,-0.147,-0.138,-0.156,
1998,8,-0.103,-0.146,-0.137,-0.155,
1998,9,-0.002,-0.145,-0.136,-0.155,
1998,10,-0.109,-0.145,-0.135,-0.154,
1998,11,-0.147,-0.144,-0.135,-0.153,
1998,12,-0.153,-0.143,-0.134,-0.152,
1999,1,-0.110,-0.142,-0.133,-0.152,
1999,2,-0.086,-0.142,-0.132,-0.151,
1999,3,-0.095,-0.141,-0.132,-0.150,
1999,4,-0.129,-0.140,-0.131,-0.149,
1999,5,-0.115,-0.139,-0.130,-0.149,
1999,6,-0.130,-0.139,-0.129,-0.148,
1999,7,-0.125,-0.138,-0.128,-0.147,
1999,8,-0.195,-0.137,-0.128,-0.146,
1999,9,-0.157,-0.136,-0.127,-0.146,
1999,10,-0.155,-0.135,-0.126,-0.145,
1999,11,-0.180,-0.135,-0.125,-0.144,
1999,12,-0.175,-0.134,-0.125,-0.143,
2000,1,-0.199,-0.133,-0.124,-0.143,
2000,2,-0.204,-0.132,-0.123,-0.142,
2000,3,-0.140,-0.132,-0.122,-0.141,
2000,4,-0.172,-0.131,-0.121,-0.140,
2000,5,-0.147,-0.130,-0.121,-0.140,
2000,6,-0.165,-0.129,-0.120,-0.139,
2000,7,-0.171,-0.129,-0.119,-0.138,
2000,8,-0.191,-0.128,-0.118,-0.137,
2000,9,-0.192,-0.127,-0.118,-0.137,
2000,10,-0.189,-0.126,-0.117,-0.136,
2000,11,-0.113,-0.126,-0.116,-0.135,
2000,12,-0.224,-0.125,-0.115,-0.134,
2001,1,-0.271,-0.124,-0.114,-0.134,
2001,2,-0.221,-0.123,-0.114,-0.133,
2001,3,-0.180,-0.122,-0.113,-0.132,
2001,4,-0.158,-0.122,-0.112,-0.131,
2001,5,-0.177,-0.121,-0.111,-0.131,
2001,6,-0.198,-0.120,-0.111,-0.130,
2001,7,-0.148,-0.119,-0.110,-0.129,
2001,8,-0.134,-0.119,-0.109,-0.128,
2001,9,-0.184,-0.118,-0.108,-0.128,
2001,10,-0.140,-0.117,-0.107,-0.127,
2001,11,-0.092,-0.116,-0.107,-0.126,
2001,12,-0.095,-0.116,-0.106,-0.125,
2002,1,-0.168,-0.115,-0.105,-0.125,
2002,2,-0.153,-0.114,-0.104,-0.124,
2002,3,-0.120,-0.113,-0.103,-0.123,
2002,4,-0.106,-0.113,-0.103,-0.122,
2002,5,-0.108,-0.112,-0.102,-0.122,
2002,6,-0.061,-0.111,-0.101,-0.121,
2002,7,-0.129,-0.110,-0.100,-0.120,
2002,8,-0.070,-0.109,-0.100,-0.119,
2002,9,-0.014,-0.109,-0.099,-0.119,
2002,10,-0.035,-0.108,-0.098,-0.118,
2002,11,-0.177,-0.107,-0.097,-0.117,
2002,12,-0.177,-0.106,-0.096,-0.116,
2003,1,-0.209,-0.106,-0.096,-0.116,
2003,2,-0.125,-0.105,-0.095,-0.115,
2003,3,-0.063,-0.104,-0.094,-0.114,
2003,4,-0.149,-0.103,-0.093,-0.113,
2003,5,-0.149,-0.103,-0.093,-0.113,
2003,6,-0.124,-0.102,-0.092,-0.112,
2003,7,-0.084,-0.101,-0.091,-0.111,
2003,8,-0.105,-0.100,-0.090,-0.110,
2003,9,-0.066,-0.100,-0.089,-0.110,
2003,10,-0.091,-0.099,-0.089,-0.109,
2003,11,-0.060,-0.098,-0.088,-0.108,
2003,12,-0.102,-0.097,-0.087,-0.107,
2004,1,-0.084,-0.096,-0.086,-0.107,
2004,2,-0.108,-0.096,-0.086,-0.106,
2004,3,-0.123,-0.095,-0.085,-0.105,
2004,4,-0.186,-0.094,-0.084,-0.104,
2004,5,-0.087,-0.093,-0.083,-0.104,
2004,6,-0.111,-0.093,-0.082,-0.103,
2004,7,-0.122,-0.092,-0.082,-0.102,
2004,8,-0.159,-0.091,-0.081,-0.101,
2004,9,-0.146,-0.090,-0.080,-0.101,
2004,10,-0.106,-0.090,-0.079,-0.100,
2004,11,-0.025,-0.089,-0.078,-0.099,
2004,12,-0.161,-0.088,-0.078,-0.098,
2005,1,-0.046,-0.087,-0.077,-0.098,
2005,2,0.041,-0.087,-0.076,-0.097,
2005,3,-0.127,-0.086,-0.075,-0.096,
2005,4,-0.142,-0.085,-0.075,-0.095,
2005,5,-0.137,-0.084,-0.074,-0.095,
2005,6,-0.046,-0.084,-0.073,-0.094,
2005,7,-0.057,-0.083,-0.072,-0.093,
2005,8,-0.106,-0.082,-0.071,-0.093,
2005,9,-0.068,-0.081,-0.071,-0.092,
2005,10,-0.143,-0.080,-0.070,-0.091,
2005,11,-0.209,-0.080,-0.069,-0.090,
2005,12,-0.204,-0.079,-0.068,-0.090,
2006,1,-0.203,-0.078,-0.068,-0.089,
2006,2,-0.146,-0.077,-0.067,-0.088,
2006,3,-0.123,-0.077,-0.066,-0.087,
2006,4,-0.136,-0.076,-0.065,-0.087,
2006,5,-0.170,-0.075,-0.064,-0.086,
2006,6,-0.158,-0.074,-0.064,-0.085,
2006,7,-0.149,-0.074,-0.063,-0.084,
2006,8,-0.158,-0.073,-0.062,-0.084,
2006,9,-0.161,-0.072,-0.061,-0.083,
2006,10,-0.116,-0.071,-0.060,-0.082,
2006,11,-0.165,-0.071,-0.060,-0.081,
2006,12,-0.142,-0.070,-0.059,-0.081,
2007,1,-0.104,-0.069,-0.058,-0.080,
2007,2,-0.168,-0.068,-0.057,-0.079,
2007,3,-0.137,-0.067,-0.057,-0.078,
2007,4,-0.108,-0.067,-0.056,-0.078,
2007,5,-0.034,-0.066,-0.055,-0.077,
2007,6,-0.080,-0.065,-0.054,-0.076,
2007,7,-0.087,-0.064,-0.053,-0.075,
2007,8,-0.078,-0.064,-0.053,-0.075,
2007,9,-0.118,-0.063,-0.052,-0.074,
2007,10,-0.030,-0.062,-0.051,-0.073,
2007,11,-0.120,-0.061,-0.050,-0.072,
2007,12,-0.123,-0.061,-0.050,-0.072,
2008,1,-0.078,-0.060,-0.049,-0.071,
2008,2,-0.100,-0.059,-0.048,-0.070,
2008,3,-0.119,-0.058,-0.047,-0.069,
2008,4,-0.079,-0.058,-0.046,-0.069,
2008,5,-0.049,-0.057,-0.046,-0.068,
2008,6,-0.083,-0.056,-0.045,-0.067,
2008,7,-0.014,-0.055,-0.044,-0.066,
2008,8,-0.123,-0.054,-0.043,-0.066,
2008,9,0.068,-0.054,-0.042,-0.065,
2008,10,-0.039,-0.053,-0.042,-0.064,
2008,11,-0.111,-0.052,-0.041,-0.063,
2008,12,-0.117,-0.051,-0.040,-0.063,
2009,1,-0.133,-0.051,-0.039,-0.062,
2009,2,-0.114,-0.050,-0.039,-0.061,
2009,3,-0.051,-0.049,-0.038,-0.061,
2009,4,-0.087,-0.048,-0.037,-0.060,
2009,5,-0.053,-0.048,-0.036,-0.059,
2009,6,-0.079,-0.047,-0.035,-0.058,
2009,7,-0.077,-0.046,-0.035,-0.058,
2009,8,-0.030,-0.045,-0.034,-0.057,
2009,11,0.036,-0.043,-0.031,-0.055,
2009,12,0.032,-0.042,-0.031,-0.054,
2010,1,-0.082,-0.042,-0.030,-0.053,
2010,2,-0.078,-0.041,-0.029,-0.052,
2010,3,-0.158,-0.040,-0.028,-0.052,
2010,4,-0.096,-0.039,-0.028,-0.051,
2010,5,-0.053,-0.038,-0.027,-0.050,
2010,6,-0.005,-0.038,-0.026,-0.049,
2010,7,0.092,-0.037,-0.025,-0.049,
2010,8,0.002,-0.036,-0.024,-0.048,
2010,9,0.012,-0.035,-0.024,-0.047,
2010,10,-0.149,-0.035,-0.023,-0.046,
2010,11,-0.077,-0.034,-0.022,-0.046,
2010,12,-0.175,-0.033,-0.021,-0.045,
2011,1,-0.157,-0.032,-0.020,-0.044,
2011,2,-0.171,-0.032,-0.020,-0.043,
2011,3,-0.055,-0.031,-0.019,-0.043,
2011,4,-0.075,-0.030,-0.018,-0.042,
2011,5,-0.082,-0.029,-0.017,-0.041,
2011,6,-0.062,-0.029,-0.017,-0.040,
2011,7,-0.009,-0.028,-0.016,-0.040,
2011,8,-0.075,-0.027,-0.015,-0.039,
2011,9,-0.102,-0.026,-0.014,-0.038,
2011,10,-0.140,-0.025,-0.013,-0.038,
2011,11,-0.062,-0.025,-0.013,-0.037,
2011,12,0.002,-0.024,-0.012,-0.036,
2012,1,-0.041,-0.023,-0.011,-0.035,
2012,2,-0.017,-0.022,-0.010,-0.035,
2012,3,0.008,-0.022,-0.009,-0.034,
2012,5,-0.043,-0.020,-0.008,-0.032,
2012,6,0.061,-0.019,-0.007,-0.032,
2012,7,0.026,-0.019,-0.006,-0.031,
2012,8,0.061,-0.018,-0.006,-0.030,
2012,9,-0.037,-0.017,-0.005,-0.029,
2012,10,-0.080,-0.016,-0.004,-0.029,
2012,11,-0.050,-0.016,-0.003,-0.028,
2012,12,-0.031,-0.015,-0.002,-0.027,
2013,1,-0.032,-0.014,-0.002,-0.026,
2013,2,0.012,-0.013,-0.001,-0.026,
2013,3,-0.064,-0.012,-0.000,-0.025,
2013,4,0.008,-0.012,0.001,-0.024,
2013,5,-0.031,-0.011,0.002,-0.023,
2013,6,-0.025,-0.010,0.002,-0.023,
2013,7,0.047,-0.009,0.003,-0.022,
2013,8,0.011,-0.009,0.004,-0.021,
2013,9,-0.024,-0.008,0.005,-0.020,
2013,10,0.016,-0.007,0.005,-0.020,
2013,11,0.024,-0.006,0.006,-0.019,
2013,12,-0.027,-0.006,0.007,-0.018,
2014,1,-0.092,-0.005,0.008,-0.017,
2014,2,-0.069,-0.004,0.009,-0.017,
2014,3,-0.071,-0.003,0.009,-0.016,
2014,4,-0.031,-0.003,0.010,-0.015,
2014,5,-0.029,-0.002,0.011,-0.015,
2014,6,-0.009,-0.001,0.012,-0.014,
2014,7,-0.077,-0.000,0.013,-0.013,
2014,8,-0.052,0.001,0.013,-0.012,
2014,9,-0.031,0.001,0.014,-0.012,
2014,10,-0.059,0.002,0.015,-0.011,
2014,11,-0.061,0.003,0.016,-0.010,
2014,12,0.033,0.004,0.016,-0.009,
2015,1,-0.047,0.004,0.017,-0.009,
2015,2,-0.052,0.005,0.018,-0.008,
2015,3,-0.081,0.006,0.019,-0.007,
2015,4,-0.020,0.007,0.020,-0.006,
2015,5,0.008,0.007,0.020,-0.006,
2015,6,-0.030,0.008,0.021,-0.005,
2015,7,-0.035,0.009,0.022,-0.004,
2015,8,-0.011,0.010,0.023,-0.003,
2015,9,-0.054,0.010,0.024,-0.003,
2015,10,0.045,0.011,0.024,-0.002,
2015,11,0.105,0.012,0.025,-0.001,
2015,12,0.166,0.013,0.026,-0.000,
2016,1,0.112,0.013,0.027,0.000,
2016,2,-0.001,0.014,0.027,0.001,
2016,3,0.068,0.015,0.028,0.002,
2016,4,0.114,0.016,0.029,0.003,
2016,5,0.077,0.017,0.030,0.003,
2016,6,0.039,0.017,0.031,0.004,
2016,7,0.031,0.018,0.031,0.005,
2016,8,0.067,0.019,0.032,0.005,
2016,9,0.054,0.020,0.033,0.006,
2016,10,0.059,0.020,0.034,0.007,
2016,11,0.112,0.021,0.035,0.008,
2016,12,0.062,0.022,0.035,0.008,
2017,1,0.087,0.023,0.036,0.009,
2017,2,-0.006,0.023,0.037,0.010,
2017,3,-0.003,0.024,0.038,0.011,
2017,4,0.044,0.025,0.038,0.011,
2017,5,-0.018,0.026,0.039,0.012,
2017,6,0.087,0.026,0.040,0.013,
2017,7,-0.002,0.027,0.041,0.014,
2017,8,0.055,0.028,0.042,0.014,
2017,9,-0.042,0.029,0.042,0.015,
2017,10,0.116,0.030,0.043,0.016,
2017,11,0.013,0.030,0.044,0.017,
2017,12,-0.046,0.031,0.045,0.017,
2018,1,-0.101,0.032,0.046,0.018,
2018,2,0.020,0.033,0.046,0.019,
2018,3,0.044,0.033,0.047,0.020,
2018,4,0.012,0.034,0.048,0.020,
2018,5,0.006,0.035,0.049,0.021,
2018,6,-0.061,0.036,0.050,0.022,
2018,7,-0.013,0.036,0.050,0.022,
2018,8,0.049,0.037,0.051,0.023,
2018,9,0.050,0.038,0.052,0.024,
2018,10,0.146,0.039,0.053,0.025,
2018,11,0.027,0.039,0.053,0.025,
2018,12,0.077,0.040,0.054,0.026,
2019,1,0.031,0.041,0.055,0.027,
2019,2,0.101,0.042,0.056,0.028,
2019,3,0.058,0.043,0.057,0.028,
2019,4,0.064,0.043,0.057,0.029,
2019,5,0.111,0.044,0.058,0.030,
2019,6,0.087,0.045,0.059,0.031,
2019,7,0.157,0.046,0.060,0.031,
2019,8,0.028,0.046,0.061,0.032,
2019,9,0.058,0.047,0.061,0.033,
2019,10,0.211,0.048,0.062,0.034,
2019,11,0.081,0.049,0.063,0.034,
2019,12,0.047,0.049,0.064,0.035,
2020,1,0.109,0.050,0.064,0.036,
2020,2,0.064,0.051,0.065,0.037,
2020,3,0.092,0.052,0.066,0.037,
2020,4,0.135,0.052,0.067,0.038,
2020,5,0.070,0.053,0.068,0.039,
2020,6,0.155,0.054,0.068,0.040,
2020,7,0.074,0.055,0.069,0.040,
2020,8,0.085,0.055,0.070,0.041,
2020,9,0.152,0.056,0.071,0.042,
2020,10,0.107,0.057,0.072,0.042,
2020,11,0.110,0.058,0.072,0.043,
2020,12,-0.025,0.059,0.073,0.044,
2021,1,-0.013,0.059,0.074,0.045,
2021,2,0.014,0.060,0.075,0.045,
2021,3,0.081,0.061,0.076,0.046,
2021,4,0.117,0.062,0.076,0.047,
2021,5,0.079,0.062,0.077,0.048,
2021,6,0.083,0.063,0.078,0.048,
2021,7,0.043,0.064,0.079,0.049,
2021,8,0.106,0.065,0.079,0.050,
2021,9,0.020,0.065,0.080,0.051,
2021,10,0.109,0.066,0.081,0.051,
2021,11,0.072,0.067,0.082,0.052,
2021,12,0.097,0.068,0.083,0.053,
2022,1,0.048,0.068,0.083,0.054,
2022,2,0.077,0.069,0.084,0.054,
2022,3,0.033,0.070,0.085,0.055,
2022,4,0.058,0.071,0.086,0.056,
2022,5,0.072,0.072,0.087,0.057,
2022,6,0.028,0.072,0.087,0.057,
2022,7,0.042,0.073,0.088,0.058,
2022,8,0.077,0.074,0.089,0.059,
2022,9,0.063,0.075,0.090,0.059,
2022,10,-0.006,0.075,0.090,0.060,
2022,11,0.064,0.076,0.091,0.061,
2022,12,0.136,0.077,0.092,0.062,
2023,1,0.136,0.078,0.093,0.062,
2023,2,0.077,0.078,0.094,0.063,
2023,3,0.127,0.079,0.094,0.064,
2023,4,0.135,0.080,0.095,0.065,
2023,5,0.053,0.081,0.096,0.065,
2023,6,0.061,0.081,0.097,0.066,
2023,7,0.008,0.082,0.098,0.067,
2023,8,0.002,0.083,0.098,0.068,
2023,9,0.034,0.084,0.099,0.068,
2023,10,0.111,0.085,0.100,0.069,
2023,11,0.105,0.085,0.101,0.070,
2023,12,0.105,0.086,0.102,0.071,
2024,1,0.030,0.087,0.102,0.071,
2024,2,0.067,0.088,0.103,0.072,
2024,3,0.106,0.088,0.104,0.073,
2024,4,0.061,0.089,0.105,0.073,
2024,5,0.121,0.090,0.105,0.074,
2024,6,0.163,0.091,0.106,0.075,
2024,7,0.076,0.091,0.107,0.076,
2024,8,0.058,0.092,0.108,0.076,
2024,9,0.143,0.093,0.109,0.077,
2024,10,0.111,0.094,0.109,0.078,
2024,11,0.203,0.094,0.110,0.079,
2024,12,0.067,0.095,0.111,0.079,
2025,1,0.016,0.096,0.112,0.080,
2025,2,0.048,0.097,0.113,0.081,
2025,3,0.049,0.097,0.113,0.082,
2025,4,0.062,0.098,0.114,0.082,
2025,5,0.091,0.099,0.115,0.083,
2025,6,0.091,0.100,0.116,0.084,
2025,7,0.086,0.101,0.117,0.085,
