Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1981,1,-0.221,-0.094,-0.085,-0.102,
1981,2,-0.265,-0.094,-0.085,-0.102,
1981,3,-0.120,-0.093,-0.085,-0.102,
1981,4,-0.215,-0.093,-0.084,-0.102,
1981,5,-0.056,-0.093,-0.084,-0.102,
1981,6,-0.214,-0.093,-0.084,-0.102,
1981,7,-0.042,-0.093,-0.084,-0.101,
1981,8,-0.209,-0.092,-0.084,-0.101,
1981,9,-0.141,-0.092,-0.084,-0.101,
1981,10,-0.145,-0.092,-0.083,-0.101,
1981,11,-0.120,-0.092,-0.083,-0.101,
1981,12,-0.096,-0.092,-0.083,-0.100,
1982,1,-0.004,-0.092,-0.083,-0.100,
1982,2,-0.091,-0.091,-0.083,-0.100,
1982,3,-0.187,-0.091,-0.082,-0.100,
1982,4,-0.100,-0.091,-0.082,-0.100,
1982,5,0.049,-0.091,-0.082,-0.100,
1982,6,0.014,-0.091,-0.082,-0.099,
1982,7,-0.033,-0.090,-0.082,-0.099,
1982,8,-0.109,-0.090,-0.081,-0.099,
1982,9,-0.189,-0.090,-0.081,-0.099,
1982,10,-0.039,-0.090,-0.081,-0.099,
1982,11,-0.062,-0.090,-0.081,-0.098,
1982,12,-0.178,-0.089,-0.081,-0.098,
1983,1,-0.056,-0.089,-0.081,-0.098,
1983,2,-0.072,-0.089,-0.080,-0.098,
1983,3,-0.114,-0.089,-0.080,-0.098,
1983,4,-0.137,-0.089,-0.080,-0.098,
1983,5,-0.091,-0.089,-0.080,-0.097,
1983,6,-0.080,-0.088,-0.080,-0.097,
1983,7,-0.036,-0.088,-0.079,-0.097,
1983,8,-0.139,-0.088,-0.079,-0.097,
1983,9,-0.317,-0.088,-0.079,-0.097,
1983,10,-0.325,-0.088,-0.079,-0.096,
1983,11,-0.165,-0.087,-0.079,-0.096,
1983,12,-0.151,-0.087,-0.078,-0.096,
1984,1,-0.163,-0.087,-0.078,-0.096,
1984,2,-0.164,-0.087,-0.078,-0.096,
1984,3,-0.114,-0.087,-0.078,-0.096,
1984,4,-0.054,-0.087,-0.078,-0.095,
1984,5,-0.149,-0.086,-0.078,-0.095,
1984,6,-0.126,-0.086,-0.077,-0.095,
1984,7,-0.143,-0.086,-0.077,-0.095,
1984,8,-0.188,-0.086,-0.077,-0.095,
1984,9,-0.159,-0.086,-0.077,-0.094,
1984,10,-0.155,-0.085,-0.077,-0.094,
1984,11,-0.144,-0.085,-0.076,-0.094,
1984,12,-0.209,-0.085,-0.076,-0.094,
1985,1,-0.154,-0.085,-0.076,-0.094,
1985,2,-0.188,-0.085,-0.076,-0.094,
1985,3,-0.105,-0.084,-0.076,-0.093,
1985,4,-0.228,-0.084,-0.075,-0.093,
1985,5,-0.295,-0.084,-0.075,-0.093,
1985,6,-0.138,-0.084,-0.075,-0.093,
1985,7,-0.146,-0.084,-0.075,-0.093,
1985,8,-0.118,-0.084,-0.075,-0.092,
1985,9,0.003,-0.083,-0.074,-0.092,
1985,10,0.048,-0.083,-0.074,-0.092,
1985,11,0.021,-0.083,-0.074,-0.092,
1985,12,-0.044,-0.083,-0.074,-0.092,
1986,1,-0.068,-0.083,-0.074,-0.092,
1986,2,0.007,-0.082,-0.073,-0.091,
1986,3,0.056,-0.082,-0.073,-0.091,
1986,4,0.034,-0.082,-0.073,-0.091,
1986,5,-0.094,-0.082,-0.073,-0.091,
1986,6,-0.068,-0.082,-0.073,-0.091,
1986,7,-0.070,-0.082,-0.073,-0.091,
1986,8,-0.136,-0.081,-0.072,-0.090,
1986,9,-0.202,-0.081,-0.072,-0.090,
1986,10,-0.118,-0.081,-0.072,-0.090,
1986,11,-0.086,-0.081,-0.072,-0.090,
1986,12,-0.090,-0.081,-0.072,-0.090,
1987,1,-0.029,-0.080,-0.071,-0.089,
1987,2,0.019,-0.080,-0.071,-0.089,
1987,3,-0.084,-0.080,-0.071,-0.089,
1987,4,0.028,-0.080,-0.071,-0.089,
1987,5,0.043,-0.080,-0.071,-0.089,
1987,6,-0.022,-0.079,-0.070,-0.089,
1987,7,-0.100,-0.079,-0.070,-0.088,
1987,8,-0.078,-0.079,-0.070,-0.088,
1987,9,-0.064,-0.079,-0.070,-0.088,
1987,10,-0.072,-0.079,-0.070,-0.088,
1987,11,-0.223,-0.079,-0.069,-0.088,
1987,12,-0.215,-0.078,-0.069,-0.088,
1988,1,-0.141,-0.078,-0.069,-0.087,
1988,2,-0.191,-0.078,-0.069,-0.087,
1988,3,-0.169,-0.078,-0.069,-0.087,
1988,4,-0.027,-0.078,-0.068,-0.087,
1988,5,-0.185,-0.077,-0.068,-0.087,
1988,6,-0.172,-0.077,-0.068,-0.086,
1988,8,-0.080,-0.077,-0.068,-0.086,
1988,9,-0.004,-0.077,-0.067,-0.086,
1989,2,-0.030,-0.076,-0.067,-0.085,
1989,3,-0.026,-0.076,-0.066,-0.085,
1989,6,-0.253,-0.075,-0.066,-0.084,
1989,7,-0.109,-0.075,-0.066,-0.084,
1989,8,-0.045,-0.075,-0.065,-0.084,
1989,9,-0.081,-0.075,-0.065,-0.084,
1989,10,-0.143,-0.074,-0.065,-0.084,
1989,11,-0.001,-0.074,-0.065,-0.084,
1989,12,-0.013,-0.074,-0.065,-0.083,
1990,1,-0.099,-0.074,-0.064,-0.083,
1990,2,-0.066,-0.074,-0.064,-0.083,
1990,3,-0.023,-0.073,-0.064,-0.083,
1990,4,-0.058,-0.073,-0.064,-0.083,
1990,5,-0.155,-0.073,-0.064,-0.082,
1990,6,-0.135,-0.073,-0.063,-0.082,
1990,7,-0.103,-0.073,-0.063,-0.082,
1990,8,-0.139,-0.072,-0.063,-0.082,
1990,9,-0.208,-0.072,-0.063,-0.082,
1990,10,-0.118,-0.072,-0.063,-0.082,
1990,11,-0.056,-0.072,-0.062,-0.081,
1990,12,-0.011,-0.072,-0.062,-0.081,
1991,1,0.014,-0.072,-0.062,-0.081,
1991,2,-0.036,-0.071,-0.062,-0.081,
1991,3,0.005,-0.071,-0.062,-0.081,
1991,4,-0.021,-0.071,-0.061,-0.081,
1991,5,-0.246,-0.071,-0.061,-0.080,
1991,6,-0.108,-0.071,-0.061,-0.080,
1991,7,-0.149,-0.070,-0.061,-0.080,
1991,8,-0.169,-0.070,-0.061,-0.080,
1991,9,-0.080,-0.070,-0.060,-0.080,
1991,10,-0.179,-0.070,-0.060,-0.080,
1991,11,-0.330,-0.070,-0.060,-0.079,
1991,12,-0.139,-0.070,-0.060,-0.079,
1992,1,0.063,-0.069,-0.060,-0.079,
1992,2,0.007,-0.069,-0.059,-0.079,
1992,3,-0.047,-0.069,-0.059,-0.079,
1992,4,-0.015,-0.069,-0.059,-0.078,
1992,5,0.007,-0.069,-0.059,-0.078,
1992,6,-0.022,-0.068,-0.059,-0.078,
1992,7,-0.094,-0.068,-0.058,-0.078,
1992,8,-0.023,-0.068,-0.058,-0.078,
1992,9,-0.101,-0.068,-0.058,-0.078,
1992,10,-0.222,-0.068,-0.058,-0.077,
1992,11,-0.184,-0.067,-0.058,-0.077,
1992,12,-0.096,-0.067,-0.057,-0.077,
1993,1,-0.172,-0.067,-0.057,-0.077,
1993,2,-0.078,-0.067,-0.057,-0.077,
1993,3,-0.130,-0.067,-0.057,-0.077,
1993,4,-0.037,-0.067,-0.057,-0.076,
1993,5,0.050,-0.066,-0.056,-0.076,
1993,6,-0.171,-0.066,-0.056,-0.076,
1993,7,-0.258,-0.066,-0.056,-0.076,
1993,8,-0.264,-0.066,-0.056,-0.076,
1993,9,-0.198,-0.066,-0.056,-0.076,
1993,10,-0.110,-0.065,-0.056,-0.075,
1993,11,-0.229,-0.065,-0.055,-0.075,
1993,12,-0.197,-0.065,-0.055,-0.075,
1994,1,-0.102,-0.065,-0.055,-0.075,
1994,2,-0.075,-0.065,-0.055,-0.075,
1994,3,-0.025,-0.065,-0.055,-0.075,
1994,4,-0.124,-0.064,-0.054,-0.074,
1994,5,0.005,-0.064,-0.054,-0.074,
1994,6,-0.117,-0.064,-0.054,-0.074,
1994,7,-0.092,-0.064,-0.054,-0.074,
1994,8,-0.151,-0.064,-0.054,-0.074,
1994,9,-0.016,-0.063,-0.053,-0.073,
1994,10,-0.029,-0.063,-0.053,-0.073,
1994,11,-0.208,-0.063,-0.053,-0.073,
1994,12,-0.131,-0.063,-0.053,-0.073,
1995,1,-0.092,-0.063,-0.053,-0.073,
1995,2,-0.020,-0.062,-0.052,-0.073,
1995,3,-0.004,-0.062,-0.052,-0.072,
1995,4,-0.008,-0.062,-0.052,-0.072,
1995,5,-0.026,-0.062,-0.052,-0.072,
1995,6,-0.148,-0.062,-0.052,-0.072,
1995,7,-0.088,-0.062,-0.051,-0.072,
1995,8,0.055,-0.061,-0.051,-0.072,
1995,9,0.087,-0.061,-0.051,-0.071,
1995,10,0.106,-0.061,-0.051,-0.071,
1995,11,0.051,-0.061,-0.051,-0.071,
1995,12,-0.069,-0.061,-0.050,-0.071,
1996,1,-0.123,-0.060,-0.050,-0.071,
1996,2,-0.119,-0.060,-0.050,-0.071,
1996,3,-0.151,-0.060,-0.050,-0.070,
1996,4,-0.037,-0.060,-0.050,-0.070,
1996,5,-0.082,-0.060,-0.049,-0.070,
1996,6,-0.137,-0.060,-0.049,-0.070,
1996,7,-0.094,-0.059,-0.049,-0.070,
1996,8,-0.160,-0.059,-0.049,-0.070,
1996,9,-0.144,-0.059,-0.049,-0.069,
1996,10,-0.042,-0.059,-0.048,-0.069,
1996,11,-0.025,-0.059,-0.048,-0.069,
1996,12,-0.080,-0.058,-0.048,-0.069,
1997,1,-0.094,-0.058,-0.048,-0.069,
1997,2,-0.161,-0.058,-0.048,-0.069,
1997,3,-0.114,-0.058,-0.047,-0.068,
1997,4,-0.118,-0.058,-0.047,-0.068,
1997,5,0.055,-0.057,-0.047,-0.068,
1997,6,-0.028,-0.057,-0.047,-0.068,
1997,7,-0.167,-0.057,-0.047,-0.068,
1997,8,-0.056,-0.057,-0.046,-0.068,
1997,9,-0.083,-0.057,-0.046,-0.067,
1997,10,-0.118,-0.057,-0.046,-0.067,
1997,11,-0.008,-0.056,-0.046,-0.067,
1997,12,0.110,-0.056,-0.046,-0.067,
1998,1,-0.048,-0.056,-0.045,-0.067,
1998,2,-0.114,-0.056,-0.045,-0.067,
1998,3,-0.158,-0.056,-0.045,-0.066,
1998,4,-0.028,-0.055,-0.045,-0.066,
1998,5,-0.034,-0.055,-0.045,-0.066,
1998,6,-0.102,-0.055,-0.044,-0.066,
1998,7,-0.117,-0.055,-0.044,-0.066,
1998,8,0.027,-0.055,-0.044,-0.066,
1998,9,0.164,-0.055,-0.044,-0.065,
1998,10,-0.034,-0.054,-0.044,-0.065,
1998,11,-0.090,-0.054,-0.043,-0.065,
1998,12,0.021,-0.054,-0.043,-0.065,
1999,1,-0.120,-0.054,-0.043,-0.065,
1999,2,-0.110,-0.054,-0.043,-0.065,
1999,3,0.019,-0.053,-0.042,-0.064,
1999,4,-0.023,-0.053,-0.042,-0.064,
2002,10,0.066,-0.045,-0.034,-0.057,
2002,11,-0.051,-0.045,-0.034,-0.057,
2002,12,0.024,-0.045,-0.033,-0.057,
2003,1,0.021,-0.045,-0.033,-0.057,
2003,2,-0.028,-0.045,-0.033,-0.056,
2003,3,-0.035,-0.045,-0.033,-0.056,
2003,4,-0.079,-0.044,-0.033,-0.056,
2003,5,-0.025,-0.044,-0.032,-0.056,
2003,6,-0.021,-0.044,-0.032,-0.056,
2003,7,-0.055,-0.044,-0.032,-0.056,
2003,8,-0.051,-0.044,-0.032,-0.055,
2003,9,0.184,-0.043,-0.032,-0.055,
2003,10,0.130,-0.043,-0.031,-0.055,
2003,11,0.034,-0.043,-0.031,-0.055,
2003,12,0.058,-0.043,-0.031,-0.055,
2004,1,0.031,-0.043,-0.031,-0.055,
2004,2,-0.110,-0.043,-0.031,-0.054,
2004,3,-0.020,-0.042,-0.030,-0.054,
2004,4,0.038,-0.042,-0.030,-0.054,
2004,5,-0.047,-0.042,-0.030,-0.054,
2004,6,-0.037,-0.042,-0.030,-0.054,
2004,7,0.004,-0.042,-0.030,-0.054,
2004,8,0.005,-0.041,-0.029,-0.053,
2004,9,-0.107,-0.041,-0.029,-0.053,
2004,10,0.046,-0.041,-0.029,-0.053,
2004,11,-0.171,-0.041,-0.029,-0.053,
2004,12,-0.128,-0.041,-0.028,-0.053,
2005,1,-0.082,-0.040,-0.028,-0.053,
2005,2,-0.020,-0.040,-0.028,-0.052,
2005,3,-0.030,-0.040,-0.028,-0.052,
2005,4,-0.119,-0.040,-0.028,-0.052,
2005,5,-0.111,-0.040,-0.027,-0.052,
2005,6,-0.129,-0.040,-0.027,-0.052,
2005,7,0.021,-0.039,-0.027,-0.052,
2005,8,0.026,-0.039,-0.027,-0.051,
2005,9,-0.073,-0.039,-0.027,-0.051,
2005,10,-0.109,-0.039,-0.026,-0.051,
2005,11,-0.046,-0.039,-0.026,-0.051,
2005,12,-0.072,-0.038,-0.026,-0.051,
2006,1,-0.046,-0.038,-0.026,-0.051,
2006,2,-0.078,-0.038,-0.026,-0.051,
2006,3,-0.089,-0.038,-0.025,-0.050,
2006,4,-0.164,-0.038,-0.025,-0.050,
2006,5,-0.097,-0.038,-0.025,-0.050,
2006,6,-0.115,-0.037,-0.025,-0.050,
2006,7,-0.141,-0.037,-0.025,-0.050,
2006,8,-0.050,-0.037,-0.024,-0.050,
2006,9,-0.107,-0.037,-0.024,-0.049,
2006,10,-0.054,-0.037,-0.024,-0.049,
2006,11,0.008,-0.036,-0.024,-0.049,
2006,12,-0.079,-0.036,-0.024,-0.049,
2007,1,0.001,-0.036,-0.023,-0.049,
2007,2,-0.039,-0.036,-0.023,-0.049,
2007,3,-0.114,-0.036,-0.023,-0.048,
2007,4,-0.125,-0.035,-0.023,-0.048,
2007,5,-0.062,-0.035,-0.023,-0.048,
2007,6,-0.088,-0.035,-0.022,-0.048,
2007,7,-0.118,-0.035,-0.022,-0.048,
2007,8,-0.010,-0.035,-0.022,-0.048,
2007,9,0.044,-0.035,-0.022,-0.047,
2007,10,0.050,-0.034,-0.022,-0.047,
2007,11,0.069,-0.034,-0.021,-0.047,
2007,12,-0.011,-0.034,-0.021,-0.047,
2008,1,0.062,-0.034,-0.021,-0.047,
2008,2,-0.058,-0.034,-0.021,-0.047,
2008,3,-0.073,-0.033,-0.021,-0.046,
2008,4,-0.056,-0.033,-0.020,-0.046,
2008,5,0.036,-0.033,-0.020,-0.046,
2008,6,-0.109,-0.033,-0.020,-0.046,
2008,7,-0.023,-0.033,-0.020,-0.046,
2008,8,-0.047,-0.033,-0.019,-0.046,
2008,9,-0.008,-0.032,-0.019,-0.045,
2008,10,-0.084,-0.032,-0.019,-0.045,
2008,11,-0.019,-0.032,-0.019,-0.045,
2008,12,0.081,-0.032,-0.019,-0.045,
2009,1,0.052,-0.032,-0.018,-0.045,
2009,2,-0.022,-0.031,-0.018,-0.045,
2009,3,-0.023,-0.031,-0.018,-0.044,
2009,4,-0.065,-0.031,-0.018,-0.044,
2009,5,-0.012,-0.031,-0.018,-0.044,
2009,6,0.041,-0.031,-0.017,-0.044,
2009,7,0.032,-0.030,-0.017,-0.044,
2009,8,0.030,-0.030,-0.017,-0.044,
2009,9,-0.106,-0.030,-0.017,-0.043,
2009,10,0.089,-0.030,-0.017,-0.043,
2009,11,-0.007,-0.030,-0.016,-0.043,
2010,3,-0.006,-0.029,-0.016,-0.042,
2010,4,0.007,-0.029,-0.015,-0.042,
2010,5,-0.144,-0.029,-0.015,-0.042,
2010,6,-0.289,-0.028,-0.015,-0.042,
2010,7,-0.191,-0.028,-0.015,-0.042,
2010,8,-0.088,-0.028,-0.015,-0.042,
2010,9,0.008,-0.028,-0.014,-0.041,
2010,10,-0.227,-0.028,-0.014,-0.041,
2010,11,-0.152,-0.028,-0.014,-0.041,
2010,12,-0.071,-0.027,-0.014,-0.041,
2011,7,-0.065,-0.026,-0.012,-0.040,
2011,8,0.003,-0.026,-0.012,-0.040,
2011,9,0.024,-0.026,-0.012,-0.039,
2011,10,0.067,-0.025,-0.012,-0.039,
2011,11,0.146,-0.025,-0.011,-0.039,
2011,12,0.053,-0.025,-0.011,-0.039,
2012,1,0.095,-0.025,-0.011,-0.039,
2012,2,-0.017,-0.025,-0.011,-0.039,
2012,3,-0.115,-0.025,-0.011,-0.039,
2012,4,-0.079,-0.024,-0.010,-0.038,
2012,5,0.031,-0.024,-0.010,-0.038,
2012,6,0.072,-0.024,-0.010,-0.038,
2012,7,0.088,-0.024,-0.010,-0.038,
2012,8,-0.021,-0.024,-0.010,-0.038,
2012,9,-0.032,-0.023,-0.009,-0.038,
2012,10,0.080,-0.023,-0.009,-0.037,
2012,11,-0.041,-0.023,-0.009,-0.037,
2012,12,-0.195,-0.023,-0.009,-0.037,
2013,1,-0.216,-0.023,-0.009,-0.037,
2013,2,-0.056,-0.023,-0.008,-0.037,
2013,3,-0.021,-0.022,-0.008,-0.037,
2013,4,-0.151,-0.022,-0.008,-0.036,
2013,5,-0.043,-0.022,-0.008,-0.036,
2013,6,-0.028,-0.022,-0.008,-0.036,
2013,7,-0.014,-0.022,-0.007,-0.036,
2013,8,0.004,-0.021,-0.007,-0.036,
2013,9,-0.112,-0.021,-0.007,-0.036,
2013,10,-0.016,-0.021,-0.007,-0.035,
2013,11,-0.026,-0.021,-0.006,-0.035,
2013,12,-0.148,-0.021,-0.006,-0.035,
2014,8,-0.008,-0.019,-0.005,-0.034,
2014,9,-0.091,-0.019,-0.004,-0.034,
2014,10,-0.078,-0.019,-0.004,-0.033,
2014,11,-0.065,-0.019,-0.004,-0.033,
2015,2,0.119,-0.018,-0.003,-0.033,
2015,3,-0.001,-0.018,-0.003,-0.033,
2015,8,-0.032,-0.017,-0.002,-0.032,
2015,9,-0.064,-0.017,-0.002,-0.032,
2015,10,-0.015,-0.017,-0.002,-0.032,
2015,11,0.027,-0.016,-0.002,-0.031,
2015,12,-0.070,-0.016,-0.001,-0.031,
2016,1,-0.097,-0.016,-0.001,-0.031,
2016,2,-0.098,-0.016,-0.001,-0.031,
2016,4,0.047,-0.016,-0.000,-0.031,
2016,5,0.009,-0.015,-0.000,-0.030,
2016,6,0.035,-0.015,-0.000,-0.030,
2016,7,0.096,-0.015,0.000,-0.030,
2016,8,-0.040,-0.015,0.000,-0.030,
2016,9,0.038,-0.015,0.001,-0.030,
2016,10,0.037,-0.014,0.001,-0.030,
2016,11,0.047,-0.014,0.001,-0.029,
2016,12,0.013,-0.014,0.001,-0.029,
2017,1,0.044,-0.014,0.001,-0.029,
2017,2,-0.019,-0.014,0.002,-0.029,
2017,3,-0.003,-0.013,0.002,-0.029,
2017,4,0.068,-0.013,0.002,-0.029,
2017,5,0.079,-0.013,0.002,-0.028,
2017,6,0.002,-0.013,0.002,-0.028,
2017,7,-0.025,-0.013,0.003,-0.028,
2017,8,0.001,-0.013,0.003,-0.028,
2017,9,0.099,-0.012,0.003,-0.028,
2017,10,0.197,-0.012,0.003,-0.028,
2017,11,0.239,-0.012,0.003,-0.027,
2017,12,0.060,-0.012,0.004,-0.027,
2018,1,-0.078,-0.012,0.004,-0.027,
2018,2,-0.068,-0.011,0.004,-0.027,
2018,3,-0.018,-0.011,0.004,-0.027,
2018,4,-0.131,-0.011,0.004,-0.027,
2018,5,-0.096,-0.011,0.005,-0.026,
2018,6,-0.020,-0.011,0.005,-0.026,
2018,7,-0.113,-0.011,0.005,-0.026,
2018,8,-0.101,-0.010,0.005,-0.026,
2018,9,-0.102,-0.010,0.006,-0.026,
2018,10,-0.025,-0.010,0.006,-0.026,
2018,11,0.089,-0.010,0.006,-0.025,
2018,12,-0.037,-0.010,0.006,-0.025,
2019,1,0.066,-0.009,0.006,-0.025,
2019,2,-0.008,-0.009,0.007,-0.025,
2019,3,-0.116,-0.009,0.007,-0.025,
2019,4,-0.009,-0.009,0.007,-0.025,
2019,5,0.016,-0.009,0.007,-0.025,
2019,6,0.169,-0.008,0.007,-0.024,
2019,7,0.042,-0.008,0.008,-0.024,
2019,8,0.117,-0.008,0.008,-0.024,
2019,9,0.019,-0.008,0.008,-0.024,
2019,10,-0.035,-0.008,0.008,-0.024,
2019,11,0.119,-0.008,0.008,-0.024,
2019,12,0.125,-0.007,0.009,-0.023,
2020,3,0.075,-0.007,0.009,-0.023,
2020,4,0.085,-0.007,0.009,-0.023,
2020,5,-0.112,-0.006,0.010,-0.023,
2020,6,-0.134,-0.006,0.010,-0.022,
2020,7,-0.031,-0.006,0.010,-0.022,
2020,8,0.119,-0.006,0.010,-0.022,
2020,9,0.102,-0.006,0.011,-0.022,
2020,10,-0.024,-0.006,0.011,-0.022,
2020,12,-0.097,-0.005,0.011,-0.021,
2021,1,0.126,-0.005,0.011,-0.021,
2021,2,0.083,-0.005,0.012,-0.021,
2021,3,-0.140,-0.005,0.012,-0.021,
2021,4,-0.147,-0.004,0.012,-0.021,
2021,5,0.006,-0.004,0.012,-0.021,
2021,6,0.077,-0.004,0.012,-0.020,
2021,7,0.034,-0.004,0.013,-0.020,
2021,8,0.073,-0.004,0.013,-0.020,
2021,9,0.025,-0.003,0.013,-0.020,
2021,10,0.041,-0.003,0.013,-0.020,
2021,11,0.089,-0.003,0.013,-0.020,
2021,12,0.022,-0.003,0.014,-0.020,
2022,1,-0.104,-0.003,0.014,-0.019,
2022,2,-0.051,-0.003,0.014,-0.019,
2022,3,0.028,-0.002,0.014,-0.019,
2022,4,0.127,-0.002,0.014,-0.019,
2022,5,0.017,-0.002,0.015,-0.019,
2022,6,0.068,-0.002,0.015,-0.019,
2022,7,0.042,-0.002,0.015,-0.018,
2022,8,0.016,-0.001,0.015,-0.018,
2022,9,0.080,-0.001,0.016,-0.018,
2022,10,0.045,-0.001,0.016,-0.018,
2022,11,-0.073,-0.001,0.016,-0.018,
2022,12,-0.031,-0.001,0.016,-0.018,
2023,1,0.112,-0.001,0.016,-0.017,
2023,2,-0.009,-0.000,0.017,-0.017,
2023,3,0.034,-0.000,0.017,-0.017,
2023,4,0.073,0.000,0.017,-0.017,
2023,5,0.074,0.000,0.017,-0.017,
2023,6,0.068,0.000,0.017,-0.017,
2023,7,0.040,0.001,0.018,-0.016,
2023,8,0.113,0.001,0.018,-0.016,
2023,9,0.036,0.001,0.018,-0.016,
2023,10,0.043,0.001,0.018,-0.016,
2023,11,0.049,0.001,0.018,-0.016,
2023,12,0.046,0.002,0.019,-0.016,
2024,1,0.004,0.002,0.019,-0.015,
2024,2,-0.021,0.002,0.019,-0.015,
2024,3,-0.171,0.002,0.019,-0.015,
2024,4,-0.173,0.002,0.019,-0.015,
2024,5,0.007,0.002,0.020,-0.015,
2024,6,0.047,0.003,0.020,-0.015,
2024,7,0.040,0.003,0.020,-0.015,
2024,8,-0.001,0.003,0.020,-0.014,
2024,9,-0.026,0.003,0.021,-0.014,
2024,10,-0.021,0.003,0.021,-0.014,
2024,11,-0.047,0.004,0.021,-0.014,
2024,12,-0.086,0.004,0.021,-0.014,
2025,1,-0.006,0.004,0.021,-0.014,
2025,2,-0.101,0.004,0.022,-0.013,
2025,3,-0.046,0.004,0.022,-0.013,
2025,4,-0.082,0.004,0.022,-0.013,
2025,5,-0.033,0.005,0.022,-0.013,
2025,6,-0.069,0.005,0.022,-0.013,
2025,7,-0.101,0.005,0.023,-0.013,
