Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1978,12,-0.171,-0.015,-0.009,-0.022,
1979,1,-0.132,-0.015,-0.009,-0.021,
1979,2,0.043,-0.015,-0.009,-0.021,
1979,3,-0.055,-0.015,-0.009,-0.021,
1979,4,-0.035,-0.015,-0.009,-0.021,
1979,5,-0.075,-0.015,-0.009,-0.021,
1979,6,-0.101,-0.015,-0.009,-0.021,
1979,7,-0.031,-0.015,-0.008,-0.021,
1979,8,-0.042,-0.015,-0.008,-0.021,
1979,9,-0.001,-0.014,-0.008,-0.021,
1979,10,0.025,-0.014,-0.008,-0.021,
1979,11,-0.044,-0.014,-0.008,-0.020,
1979,12,0.030,-0.014,-0.008,-0.020,
1980,1,-0.017,-0.014,-0.008,-0.020,
1980,2,0.034,-0.014,-0.008,-0.020,
1980,3,-0.064,-0.014,-0.008,-0.020,
1980,4,-0.017,-0.014,-0.008,-0.020,
1980,5,-0.032,-0.014,-0.007,-0.020,
1980,6,-0.016,-0.014,-0.007,-0.020,
1980,7,-0.061,-0.013,-0.007,-0.020,
1980,8,-0.033,-0.013,-0.007,-0.020,
1980,9,-0.023,-0.013,-0.007,-0.019,
1980,10,-0.063,-0.013,-0.007,-0.019,
1980,11,-0.044,-0.013,-0.007,-0.019,
1980,12,-0.003,-0.013,-0.007,-0.019,
1981,1,0.011,-0.013,-0.007,-0.019,
1981,2,-0.018,-0.013,-0.007,-0.019,
1981,3,-0.028,-0.013,-0.006,-0.019,
1981,4,-0.020,-0.013,-0.006,-0.019,
1981,5,-0.014,-0.012,-0.006,-0.019,
1981,6,-0.028,-0.012,-0.006,-0.019,
1981,7,-0.043,-0.012,-0.006,-0.018,
1981,8,-0.021,-0.012,-0.006,-0.018,
1981,9,-0.026,-0.012,-0.006,-0.018,
1981,10,0.035,-0.012,-0.006,-0.018,
1981,11,0.081,-0.012,-0.006,-0.018,
1981,12,0.058,-0.012,-0.006,-0.018,
1982,1,-0.053,-0.012,-0.005,-0.018,
1982,2,0.009,-0.012,-0.005,-0.018,
1982,3,0.079,-0.011,-0.005,-0.018,
1982,4,0.084,-0.011,-0.005,-0.018,
1982,5,-0.054,-0.011,-0.005,-0.018,
1982,6,0.027,-0.011,-0.005,-0.017,
1982,7,0.009,-0.011,-0.005,-0.017,
1982,8,0.022,-0.011,-0.005,-0.017,
1982,9,0.054,-0.011,-0.005,-0.017,
1982,10,0.099,-0.011,-0.005,-0.017,
1982,11,0.145,-0.011,-0.004,-0.017,
1982,12,0.122,-0.011,-0.004,-0.017,
1983,1,0.215,-0.010,-0.004,-0.017,
1983,2,0.272,-0.010,-0.004,-0.017,
1983,3,0.225,-0.010,-0.004,-0.017,
1983,4,0.066,-0.010,-0.004,-0.016,
1983,5,0.038,-0.010,-0.004,-0.016,
1983,6,0.054,-0.010,-0.004,-0.016,
1983,7,0.079,-0.010,-0.004,-0.016,
1983,8,0.077,-0.010,-0.003,-0.016,
1983,9,0.048,-0.010,-0.003,-0.016,
1983,10,0.010,-0.010,-0.003,-0.016,
1983,11,0.215,-0.009,-0.003,-0.016,
1983,12,-0.058,-0.009,-0.003,-0.016,
1984,1,-0.117,-0.009,-0.003,-0.016,
1984,2,0.016,-0.009,-0.003,-0.015,
1984,3,0.024,-0.009,-0.003,-0.015,
1984,4,0.014,-0.009,-0.003,-0.015,
1984,5,0.020,-0.009,-0.003,-0.015,
1984,6,-0.007,-0.009,-0.002,-0.015,
1984,7,-0.013,-0.009,-0.002,-0.015,
1984,8,0.016,-0.009,-0.002,-0.015,
1984,9,0.032,-0.008,-0.002,-0.015,
1984,10,0.047,-0.008,-0.002,-0.015,
1984,11,0.154,-0.008,-0.002,-0.015,
1984,12,-0.067,-0.008,-0.002,-0.014,
1985,1,-0.135,-0.008,-0.002,-0.014,
1985,2,-0.155,-0.008,-0.002,-0.014,
1985,3,-0.128,-0.008,-0.002,-0.014,
1985,4,-0.038,-0.008,-0.001,-0.014,
1985,5,-0.038,-0.008,-0.001,-0.014,
1985,6,-0.016,-0.008,-0.001,-0.014,
1985,7,-0.010,-0.007,-0.001,-0.014,
1985,8,-0.036,-0.007,-0.001,-0.014,
1985,9,0.002,-0.007,-0.001,-0.014,
1985,10,-0.008,-0.007,-0.001,-0.014,
1985,11,-0.117,-0.007,-0.001,-0.013,
1985,12,-0.168,-0.007,-0.001,-0.013,
1986,1,0.041,-0.007,-0.000,-0.013,
1986,2,0.073,-0.007,-0.000,-0.013,
1986,3,0.027,-0.007,-0.000,-0.013,
1986,4,-0.050,-0.007,-0.000,-0.013,
1986,5,0.007,-0.006,-0.000,-0.013,
1986,6,0.012,-0.006,0.000,-0.013,
1986,7,-0.016,-0.006,0.000,-0.013,
1986,8,0.001,-0.006,0.000,-0.013,
1986,9,0.008,-0.006,0.000,-0.012,
1986,10,-0.042,-0.006,0.000,-0.012,
1986,11,-0.059,-0.006,0.001,-0.012,
1986,12,-0.018,-0.006,0.001,-0.012,
1987,1,-0.010,-0.006,0.001,-0.012,
1987,2,0.046,-0.006,0.001,-0.012,
1987,3,0.073,-0.005,0.001,-0.012,
1987,4,-0.032,-0.005,0.001,-0.012,
1987,5,0.053,-0.005,0.001,-0.012,
1987,6,-0.019,-0.005,0.001,-0.012,
1987,7,0.045,-0.005,0.001,-0.012,
1987,8,-0.005,-0.005,0.001,-0.011,
1987,9,-0.026,-0.005,0.002,-0.011,
1987,10,-0.054,-0.005,0.002,-0.011,
1987,11,-0.025,-0.005,0.002,-0.011,
1987,12,-0.003,-0.005,0.002,-0.011,
1988,1,-0.044,-0.004,0.002,-0.011,
1988,2,-0.170,-0.004,0.002,-0.011,
1988,3,-0.107,-0.004,0.002,-0.011,
1988,4,-0.017,-0.004,0.002,-0.011,
1988,5,0.013,-0.004,0.002,-0.011,
1988,6,-0.019,-0.004,0.003,-0.011,
1988,7,-0.031,-0.004,0.003,-0.010,
1988,8,-0.024,-0.004,0.003,-0.010,
1988,9,-0.062,-0.004,0.003,-0.010,
1988,10,-0.069,-0.004,0.003,-0.010,
1988,11,0.036,-0.003,0.003,-0.010,
1988,12,-0.165,-0.003,0.003,-0.010,
1989,1,-0.145,-0.003,0.003,-0.010,
1989,2,-0.204,-0.003,0.003,-0.010,
1989,3,0.036,-0.003,0.004,-0.010,
1989,4,-0.014,-0.003,0.004,-0.010,
1989,5,-0.008,-0.003,0.004,-0.009,
1989,6,-0.004,-0.003,0.004,-0.009,
1989,7,-0.013,-0.003,0.004,-0.009,
1989,8,-0.030,-0.003,0.004,-0.009,
1989,9,-0.013,-0.002,0.004,-0.009,
1989,10,-0.026,-0.002,0.004,-0.009,
1989,11,-0.077,-0.002,0.004,-0.009,
1989,12,-0.150,-0.002,0.004,-0.009,
1990,1,-0.035,-0.002,0.005,-0.009,
1990,2,-0.048,-0.002,0.005,-0.009,
1990,3,-0.083,-0.002,0.005,-0.009,
1990,4,-0.032,-0.002,0.005,-0.008,
1990,5,-0.017,-0.002,0.005,-0.008,
1990,6,0.027,-0.002,0.005,-0.008,
1990,7,0.009,-0.001,0.005,-0.008,
1990,8,0.004,-0.001,0.005,-0.008,
1990,9,-0.007,-0.001,0.005,-0.008,
1990,10,-0.014,-0.001,0.006,-0.008,
1990,11,0.014,-0.001,0.006,-0.008,
1990,12,-0.095,-0.001,0.006,-0.008,
1991,1,-0.117,-0.001,0.006,-0.008,
1991,2,0.043,-0.001,0.006,-0.008,
1991,3,0.027,-0.001,0.006,-0.007,
1991,4,-0.029,-0.001,0.006,-0.007,
1991,5,-0.035,-0.000,0.006,-0.007,
1991,6,-0.049,-0.000,0.006,-0.007,
1991,7,-0.034,-0.000,0.006,-0.007,
1991,8,0.047,-0.000,0.007,-0.007,
1991,9,-0.019,-0.000,0.007,-0.007,
1991,10,-0.039,0.000,0.007,-0.007,
1991,11,-0.038,0.000,0.007,-0.007,
1991,12,-0.037,0.000,0.007,-0.007,
1992,1,0.087,0.000,0.007,-0.007,
1992,2,0.198,0.000,0.007,-0.006,
1992,3,0.070,0.001,0.007,-0.006,
1992,4,0.108,0.001,0.007,-0.006,
1992,5,0.010,0.001,0.008,-0.006,
1992,6,0.030,0.001,0.008,-0.006,
1992,7,0.027,0.001,0.008,-0.006,
1992,8,-0.002,0.001,0.008,-0.006,
1992,9,0.005,0.001,0.008,-0.006,
1992,10,0.038,0.001,0.008,-0.006,
1992,11,-0.034,0.001,0.008,-0.006,
1992,12,-0.025,0.001,0.008,-0.006,
1993,1,0.020,0.002,0.008,-0.005,
1993,2,-0.000,0.002,0.009,-0.005,
1993,3,0.012,0.002,0.009,-0.005,
1993,4,0.090,0.002,0.009,-0.005,
1993,5,0.117,0.002,0.009,-0.005,
1993,6,0.063,0.002,0.009,-0.005,
1993,7,-0.006,0.002,0.009,-0.005,
1993,8,-0.021,0.002,0.009,-0.005,
1993,9,-0.013,0.002,0.009,-0.005,
1993,10,-0.029,0.002,0.009,-0.005,
1993,11,-0.147,0.003,0.010,-0.005,
1993,12,-0.037,0.003,0.010,-0.004,
1994,1,-0.041,0.003,0.010,-0.004,
1994,2,0.022,0.003,0.010,-0.004,
1994,3,-0.024,0.003,0.010,-0.004,
1994,4,-0.024,0.003,0.010,-0.004,
1994,5,-0.006,0.003,0.010,-0.004,
1994,6,-0.011,0.003,0.010,-0.004,
1994,7,-0.022,0.003,0.010,-0.004,
1994,8,-0.025,0.003,0.011,-0.004,
1994,9,-0.016,0.004,0.011,-0.004,
1994,10,-0.006,0.004,0.011,-0.004,
1994,11,0.006,0.004,0.011,-0.003,
1994,12,0.077,0.004,0.011,-0.003,
1995,1,0.158,0.004,0.011,-0.003,
1995,2,0.013,0.004,0.011,-0.003,
1995,3,0.132,0.004,0.011,-0.003,
1995,4,-0.007,0.004,0.011,-0.003,
1995,5,-0.003,0.004,0.011,-0.003,
1995,6,-0.011,0.004,0.012,-0.003,
1995,7,0.024,0.005,0.012,-0.003,
1995,8,-0.003,0.005,0.012,-0.003,
1995,9,0.005,0.005,0.012,-0.003,
1995,10,-0.045,0.005,0.012,-0.002,
1995,11,0.010,0.005,0.012,-0.002,
1995,12,0.082,0.005,0.012,-0.002,
1996,1,0.009,0.005,0.012,-0.002,
1996,2,0.085,0.005,0.012,-0.002,
1996,3,-0.059,0.005,0.013,-0.002,
1996,4,0.078,0.005,0.013,-0.002,
1996,5,0.006,0.006,0.013,-0.002,
1996,6,-0.060,0.006,0.013,-0.002,
1996,7,-0.006,0.006,0.013,-0.002,
1996,8,-0.020,0.006,0.013,-0.002,
1996,9,-0.024,0.006,0.013,-0.001,
1996,10,-0.002,0.006,0.013,-0.001,
1996,11,-0.060,0.006,0.013,-0.001,
1996,12,0.048,0.006,0.014,-0.001,
1997,1,0.040,0.006,0.014,-0.001,
1997,2,-0.095,0.006,0.014,-0.001,
1997,3,0.009,0.007,0.014,-0.001,
1997,4,-0.027,0.007,0.014,-0.001,
1997,5,0.061,0.007,0.014,-0.001,
1997,6,0.097,0.007,0.014,-0.001,
1997,7,0.048,0.007,0.014,-0.001,
1997,8,0.109,0.007,0.014,-0.000,
1997,9,0.122,0.007,0.015,-0.000,
1997,10,0.168,0.007,0.015,-0.000,
1997,11,0.206,0.007,0.015,-0.000,
1997,12,0.093,0.007,0.015,-0.000,
1998,1,0.264,0.008,0.015,-0.000,
1998,2,0.301,0.008,0.015,0.000,
1998,3,0.039,0.008,0.015,0.000,
1998,4,0.003,0.008,0.015,0.000,
1998,5,0.057,0.008,0.015,0.000,
1998,6,0.024,0.008,0.016,0.000,
1998,7,0.003,0.008,0.016,0.001,
1998,8,-0.030,0.008,0.016,0.001,
1998,9,-0.013,0.008,0.016,0.001,
1998,10,-0.037,0.008,0.016,0.001,
1998,11,0.114,0.008,0.016,0.001,
1998,12,-0.071,0.009,0.016,0.001,
1999,1,-0.032,0.009,0.016,0.001,
1999,2,0.174,0.009,0.016,0.001,
1999,3,0.102,0.009,0.017,0.001,
1999,4,-0.070,0.009,0.017,0.001,
1999,5,-0.043,0.009,0.017,0.001,
1999,6,-0.016,0.009,0.017,0.001,
1999,7,-0.011,0.009,0.017,0.002,
1999,8,-0.004,0.009,0.017,0.002,
1999,9,-0.044,0.009,0.017,0.002,
1999,10,-0.081,0.010,0.017,0.002,
1999,11,0.044,0.010,0.017,0.002,
1999,12,-0.092,0.010,0.018,0.002,
2000,1,-0.038,0.010,0.018,0.002,
2000,2,0.064,0.010,0.018,0.002,
2000,3,-0.062,0.010,0.018,0.002,
2000,4,-0.044,0.010,0.018,0.002,
2000,5,0.015,0.010,0.018,0.002,
2000,6,0.005,0.010,0.018,0.003,
2000,7,-0.010,0.010,0.018,0.003,
2000,8,-0.038,0.011,0.018,0.003,
2000,9,-0.030,0.011,0.019,0.003,
2000,10,-0.002,0.011,0.019,0.003,
2000,11,-0.125,0.011,0.019,0.003,
2000,12,-0.128,0.011,0.019,0.003,
2001,1,-0.079,0.011,0.019,0.003,
2001,2,-0.119,0.011,0.019,0.003,
2001,3,-0.083,0.011,0.019,0.003,
2001,4,-0.059,0.011,0.019,0.003,
2001,5,-0.060,0.011,0.019,0.004,
2001,6,-0.061,0.012,0.020,0.004,
2001,7,-0.054,0.012,0.020,0.004,
2001,8,-0.012,0.012,0.020,0.004,
2001,9,-0.025,0.012,0.020,0.004,
2001,10,-0.049,0.012,0.020,0.004,
2001,11,0.053,0.012,0.020,0.004,
2001,12,0.022,0.012,0.020,0.004,
2002,1,-0.008,0.012,0.020,0.004,
2002,2,-0.067,0.012,0.020,0.004,
2002,3,-0.069,0.012,0.021,0.004,
2002,4,-0.064,0.013,0.021,0.004,
2002,5,-0.061,0.013,0.021,0.005,
2002,6,-0.035,0.013,0.021,0.005,
2002,7,-0.013,0.013,0.021,0.005,
2002,8,-0.020,0.013,0.021,0.005,
2002,9,-0.004,0.013,0.021,0.005,
2002,10,-0.094,0.013,0.021,0.005,
2002,11,0.011,0.013,0.022,0.005,
2002,12,0.153,0.013,0.022,0.005,
2003,1,0.041,0.013,0.022,0.005,
2003,2,-0.070,0.014,0.022,0.005,
2003,3,0.044,0.014,0.022,0.005,
2003,4,0.108,0.014,0.022,0.006,
2003,5,-0.008,0.014,0.022,0.006,
2003,6,-0.022,0.014,0.022,0.006,
2003,7,-0.015,0.014,0.022,0.006,
2003,8,0.032,0.014,0.023,0.006,
2003,9,-0.016,0.014,0.023,0.006,
2003,10,0.056,0.014,0.023,0.006,
2003,11,-0.006,0.014,0.023,0.006,
2003,12,0.094,0.015,0.023,0.006,
2004,1,0.057,0.015,0.023,0.006,
2004,2,0.038,0.015,0.023,0.006,
2004,3,-0.043,0.015,0.023,0.006,
2004,4,-0.023,0.015,0.023,0.007,
2004,5,0.021,0.015,0.024,0.007,
2004,6,0.001,0.015,0.024,0.007,
2004,7,0.020,0.015,0.024,0.007,
2004,8,0.030,0.015,0.024,0.007,
2004,9,0.046,0.015,0.024,0.007,
2004,10,0.051,0.016,0.024,0.007,
2004,11,-0.072,0.016,0.024,0.007,
2004,12,-0.036,0.016,0.024,0.007,
2005,1,0.057,0.016,0.024,0.007,
2005,2,-0.047,0.016,0.025,0.007,
2005,3,0.055,0.016,0.025,0.008,
2005,4,0.076,0.016,0.025,0.008,
2005,5,0.110,0.016,0.025,0.008,
2005,6,0.025,0.016,0.025,0.008,
2005,7,0.021,0.016,0.025,0.008,
2005,8,0.010,0.017,0.025,0.008,
2005,9,-0.033,0.017,0.025,0.008,
2005,10,0.038,0.017,0.025,0.008,
2005,11,-0.034,0.017,0.026,0.008,
2005,12,0.001,0.017,0.026,0.008,
2006,1,0.123,0.017,0.026,0.008,
2006,2,-0.068,0.017,0.026,0.008,
2006,3,0.117,0.017,0.026,0.009,
2006,4,0.125,0.017,0.026,0.009,
2006,5,0.019,0.017,0.026,0.009,
2006,6,0.011,0.018,0.026,0.009,
2006,7,0.024,0.018,0.026,0.009,
2006,8,0.011,0.018,0.027,0.009,
2006,9,-0.016,0.018,0.027,0.009,
2006,10,-0.058,0.018,0.027,0.009,
2006,11,0.114,0.018,0.027,0.009,
2006,12,0.002,0.018,0.027,0.009,
2007,1,-0.115,0.018,0.027,0.009,
2007,2,0.004,0.018,0.027,0.009,
2007,3,-0.070,0.018,0.027,0.010,
2007,4,-0.021,0.019,0.027,0.010,
2007,5,-0.047,0.019,0.028,0.010,
2007,6,-0.007,0.019,0.028,0.010,
2007,7,0.042,0.019,0.028,0.010,
2007,8,0.028,0.019,0.028,0.010,
2007,9,-0.008,0.019,0.028,0.010,
2007,10,0.026,0.019,0.028,0.010,
2007,11,-0.083,0.019,0.028,0.010,
2007,12,0.001,0.019,0.028,0.010,
2008,1,0.033,0.019,0.029,0.010,
2008,2,-0.046,0.020,0.029,0.011,
2008,3,-0.106,0.020,0.029,0.011,
2008,4,-0.075,0.020,0.029,0.011,
2008,5,-0.048,0.020,0.029,0.011,
2008,6,-0.035,0.020,0.029,0.011,
2008,7,0.030,0.020,0.029,0.011,
2008,8,0.063,0.020,0.029,0.011,
2008,9,-0.008,0.020,0.029,0.011,
2008,10,-0.056,0.020,0.030,0.011,
2008,11,-0.012,0.020,0.030,0.011,
2008,12,-0.071,0.021,0.030,0.011,
2009,1,-0.145,0.021,0.030,0.011,
2009,2,-0.058,0.021,0.030,0.012,
2009,3,-0.025,0.021,0.030,0.012,
2009,4,-0.097,0.021,0.030,0.012,
2009,5,-0.019,0.021,0.030,0.012,
2009,6,0.041,0.021,0.030,0.012,
2009,7,0.004,0.021,0.031,0.012,
2009,8,0.018,0.021,0.031,0.012,
2009,9,0.029,0.021,0.031,0.012,
2009,10,0.044,0.022,0.031,0.012,
2009,11,0.086,0.022,0.031,0.012,
2009,12,-0.024,0.022,0.031,0.012,
2010,1,0.226,0.022,0.031,0.012,
2010,2,0.119,0.022,0.031,0.013,
2010,3,0.061,0.022,0.031,0.013,
2010,4,0.132,0.022,0.032,0.013,
2010,5,0.017,0.022,0.032,0.013,
2010,6,-0.005,0.022,0.032,0.013,
2010,7,-0.021,0.022,0.032,0.013,
2010,8,-0.001,0.023,0.032,0.013,
2010,9,0.007,0.023,0.032,0.013,
2010,10,0.013,0.023,0.032,0.013,
2010,11,-0.005,0.023,0.032,0.013,
2010,12,0.140,0.023,0.033,0.013,
2011,1,-0.054,0.023,0.033,0.013,
2011,2,-0.046,0.023,0.033,0.014,
2011,3,0.172,0.023,0.033,0.014,
2011,4,0.057,0.023,0.033,0.014,
2011,5,0.035,0.023,0.033,0.014,
2011,6,0.039,0.024,0.033,0.014,
2011,7,0.033,0.024,0.033,0.014,
2011,8,0.008,0.024,0.033,0.014,
2011,9,0.021,0.024,0.034,0.014,
2011,10,0.011,0.024,0.034,0.014,
2011,11,0.013,0.024,0.034,0.014,
2011,12,-0.193,0.024,0.034,0.014,
2012,1,-0.013,0.024,0.034,0.015,
2012,2,-0.060,0.024,0.034,0.015,
2012,3,0.107,0.024,0.034,0.015,
2012,4,0.124,0.025,0.034,0.015,
2012,5,-0.001,0.025,0.034,0.015,
2012,6,0.031,0.025,0.035,0.015,
2012,7,0.030,0.025,0.035,0.015,
2012,8,0.041,0.025,0.035,0.015,
2012,9,-0.002,0.025,0.035,0.015,
2012,10,0.053,0.025,0.035,0.015,
2012,11,0.105,0.025,0.035,0.015,
2012,12,0.171,0.025,0.035,0.015,
2013,1,-0.102,0.025,0.035,0.016,
2013,2,-0.143,0.026,0.036,0.016,
2013,3,-0.079,0.026,0.036,0.016,
2013,4,-0.034,0.026,0.036,0.016,
2013,5,-0.015,0.026,0.036,0.016,
2013,6,0.026,0.026,0.036,0.016,
2013,7,0.024,0.026,0.036,0.016,
2013,8,0.035,0.026,0.036,0.016,
2013,9,0.101,0.026,0.036,0.016,
2013,10,-0.018,0.026,0.036,0.016,
2013,11,-0.064,0.026,0.037,0.016,
2013,12,-0.200,0.027,0.037,0.016,
2014,1,-0.105,0.027,0.037,0.017,
2014,2,-0.018,0.027,0.037,0.017,
2014,3,0.039,0.027,0.037,0.017,
2014,4,0.074,0.027,0.037,0.017,
2014,5,0.086,0.027,0.037,0.017,
2014,6,0.038,0.027,0.037,0.017,
2014,7,0.067,0.027,0.037,0.017,
2014,8,0.053,0.027,0.038,0.017,
2014,9,0.100,0.027,0.038,0.017,
2014,10,0.190,0.028,0.038,0.017,
2014,11,0.061,0.028,0.038,0.017,
2014,12,0.171,0.028,0.038,0.017,
2015,1,-0.010,0.028,0.038,0.018,
2015,2,0.050,0.028,0.038,0.018,
2015,3,0.011,0.028,0.038,0.018,
2015,4,0.031,0.028,0.039,0.018,
2015,5,0.051,0.028,0.039,0.018,
2015,6,0.059,0.028,0.039,0.018,
2015,7,0.106,0.028,0.039,0.018,
2015,8,0.080,0.029,0.039,0.018,
2015,9,0.103,0.029,0.039,0.018,
2015,10,0.131,0.029,0.039,0.018,
2015,11,0.031,0.029,0.039,0.018,
2015,12,0.219,0.029,0.039,0.018,
2016,1,0.160,0.029,0.040,0.019,
2016,2,0.071,0.029,0.040,0.019,
2016,3,0.223,0.029,0.040,0.019,
2016,4,0.033,0.029,0.040,0.019,
2016,5,0.017,0.029,0.040,0.019,
2016,6,0.022,0.030,0.040,0.019,
2016,7,0.008,0.030,0.040,0.019,
2016,8,0.036,0.030,0.040,0.019,
2016,9,0.011,0.030,0.040,0.019,
2016,10,0.198,0.030,0.041,0.019,
2016,11,0.231,0.030,0.041,0.019,
2016,12,-0.033,0.030,0.041,0.019,
2017,1,0.060,0.030,0.041,0.020,
2017,2,0.154,0.030,0.041,0.020,
2017,3,0.120,0.030,0.041,0.020,
2017,4,0.171,0.031,0.041,0.020,
2017,5,0.062,0.031,0.041,0.020,
2017,6,0.082,0.031,0.042,0.020,
2017,7,0.030,0.031,0.042,0.020,
2017,8,0.070,0.031,0.042,0.020,
2017,9,0.062,0.031,0.042,0.020,
2017,10,-0.013,0.031,0.042,0.020,
2017,11,0.131,0.031,0.042,0.020,
2017,12,-0.107,0.031,0.042,0.020,
2018,1,0.082,0.031,0.042,0.021,
2018,2,-0.091,0.032,0.042,0.021,
2018,3,0.037,0.032,0.043,0.021,
2018,4,0.053,0.032,0.043,0.021,
2018,5,0.040,0.032,0.043,0.021,
2018,6,0.035,0.032,0.043,0.021,
2018,7,0.035,0.032,0.043,0.021,
2018,8,0.051,0.032,0.043,0.021,
2018,9,0.023,0.032,0.043,0.021,
2018,10,0.051,0.032,0.043,0.021,
2018,11,0.003,0.032,0.043,0.021,
2018,12,0.078,0.033,0.044,0.022,
2019,1,0.084,0.033,0.044,0.022,
2019,2,0.057,0.033,0.044,0.022,
2019,3,-0.033,0.033,0.044,0.022,
2019,4,0.059,0.033,0.044,0.022,
2019,5,0.069,0.033,0.044,0.022,
2019,6,-0.019,0.033,0.044,0.022,
2019,7,0.020,0.033,0.044,0.022,
2019,8,0.025,0.033,0.045,0.022,
2019,9,0.081,0.033,0.045,0.022,
2019,10,-0.009,0.034,0.045,0.022,
2019,11,-0.047,0.034,0.045,0.022,
2019,12,0.067,0.034,0.045,0.023,
2020,1,0.125,0.034,0.045,0.023,
2020,2,-0.069,0.034,0.045,0.023,
2020,3,-0.028,0.034,0.045,0.023,
2020,4,-0.018,0.034,0.045,0.023,
2020,5,0.090,0.034,0.046,0.023,
2020,6,0.039,0.034,0.046,0.023,
2020,7,0.044,0.034,0.046,0.023,
2020,8,0.036,0.035,0.046,0.023,
2020,9,0.058,0.035,0.046,0.023,
2020,10,-0.002,0.035,0.046,0.023,
2020,11,0.021,0.035,0.046,0.023,
2020,12,-0.033,0.035,0.046,0.024,
2021,1,0.074,0.035,0.046,0.024,
2021,2,-0.024,0.035,0.047,0.024,
2021,3,-0.030,0.035,0.047,0.024,
2021,4,-0.037,0.035,0.047,0.024,
2021,5,-0.006,0.035,0.047,0.024,
2021,6,0.061,0.036,0.047,0.024,
2021,7,0.038,0.036,0.047,0.024,
2021,8,0.046,0.036,0.047,0.024,
2021,9,0.032,0.036,0.047,0.024,
2021,10,0.094,0.036,0.048,0.024,
2021,11,0.077,0.036,0.048,0.024,
2021,12,0.099,0.036,0.048,0.025,
2022,1,0.012,0.036,0.048,0.025,
2022,2,-0.162,0.036,0.048,0.025,
2022,3,-0.043,0.036,0.048,0.025,
2022,4,0.019,0.037,0.048,0.025,
2022,5,0.047,0.037,0.048,0.025,
2022,6,0.087,0.037,0.048,0.025,
2022,7,0.066,0.037,0.049,0.025,
2022,8,0.072,0.037,0.049,0.025,
2022,9,0.065,0.037,0.049,0.025,
2022,10,0.002,0.037,0.049,0.025,
2022,11,-0.053,0.037,0.049,0.025,
2022,12,0.052,0.037,0.049,0.026,
2023,1,0.108,0.037,0.049,0.026,
2023,2,-0.051,0.038,0.049,0.026,
2023,3,0.034,0.038,0.050,0.026,
2023,4,0.102,0.038,0.050,0.026,
2023,5,0.100,0.038,0.050,0.026,
2023,6,0.049,0.038,0.050,0.026,
2023,7,0.045,0.038,0.050,0.026,
2023,8,0.076,0.038,0.050,0.026,
2023,9,0.069,0.038,0.050,0.026,
2023,10,0.081,0.038,0.050,0.026,
2023,11,0.029,0.038,0.050,0.026,
2023,12,0.103,0.039,0.051,0.027,
2024,1,0.106,0.039,0.051,0.027,
2024,2,0.140,0.039,0.051,0.027,
2024,3,0.115,0.039,0.051,0.027,
2024,4,-0.012,0.039,0.051,0.027,
2024,5,-0.012,0.039,0.051,0.027,
2024,6,0.011,0.039,0.051,0.027,
2024,7,0.011,0.039,0.051,0.027,
2024,8,0.028,0.039,0.052,0.027,
2024,9,0.014,0.039,0.052,0.027,
2024,10,0.023,0.040,0.052,0.027,
2024,11,0.078,0.040,0.052,0.027,
2024,12,0.085,0.040,0.052,0.027,
2025,1,-0.143,0.040,0.052,0.028,
2025,2,-0.013,0.040,0.052,0.028,
2025,3,0.108,0.040,0.052,0.028,
2025,4,0.032,0.040,0.052,0.028,
2025,5,0.020,0.040,0.053,0.028,
2025,6,0.003,0.040,0.053,0.028,
2025,7,0.055,0.040,0.053,0.028,
