Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2012,7,0.135,0.106,0.123,0.089,
2012,8,0.084,0.106,0.123,0.089,
2012,9,0.023,0.107,0.124,0.090,
2012,10,-0.001,0.107,0.125,0.090,
2012,11,0.055,0.108,0.125,0.091,
2012,12,0.040,0.108,0.126,0.091,
2013,1,0.059,0.109,0.126,0.092,
2013,2,0.071,0.109,0.127,0.092,
2013,3,-0.012,0.110,0.127,0.093,
2013,4,0.071,0.110,0.128,0.093,
2013,5,0.021,0.111,0.128,0.094,
2013,6,0.024,0.111,0.129,0.094,
2013,7,0.160,0.112,0.129,0.094,
2013,8,0.130,0.112,0.130,0.095,
2013,9,0.116,0.113,0.130,0.095,
2013,10,0.131,0.113,0.131,0.096,
2013,11,0.170,0.114,0.131,0.096,
2013,12,0.073,0.114,0.132,0.097,
2014,1,0.001,0.115,0.132,0.097,
2014,2,0.030,0.115,0.133,0.098,
2014,3,0.039,0.116,0.133,0.098,
2014,4,0.041,0.116,0.134,0.098,
2014,5,0.047,0.117,0.134,0.099,
2014,6,0.121,0.117,0.135,0.099,
2014,7,0.039,0.118,0.135,0.100,
2014,8,0.085,0.118,0.136,0.100,
2014,9,0.108,0.119,0.137,0.101,
2014,10,0.050,0.119,0.137,0.101,
2014,11,0.057,0.120,0.138,0.102,
2014,12,0.139,0.120,0.138,0.102,
2015,1,0.070,0.121,0.139,0.102,
2015,2,0.075,0.121,0.139,0.103,
2015,3,0.029,0.122,0.140,0.103,
2015,4,0.122,0.122,0.140,0.104,
2015,5,0.181,0.122,0.141,0.104,
2015,6,0.129,0.123,0.141,0.105,
2015,7,0.089,0.123,0.142,0.105,
2015,8,0.109,0.124,0.142,0.106,
2015,9,0.090,0.124,0.143,0.106,
2015,10,0.158,0.125,0.143,0.106,
2015,11,0.280,0.125,0.144,0.107,
2015,12,0.277,0.126,0.144,0.107,
2016,1,0.224,0.126,0.145,0.108,
2016,2,0.065,0.127,0.145,0.108,
2016,3,0.232,0.127,0.146,0.109,
2016,4,0.280,0.128,0.146,0.109,
2016,5,0.238,0.128,0.147,0.110,
2016,6,0.187,0.129,0.148,0.110,
2016,7,0.166,0.129,0.148,0.110,
2016,8,0.235,0.130,0.149,0.111,
2016,9,0.216,0.130,0.149,0.111,
2016,10,0.216,0.131,0.150,0.112,
2016,11,0.252,0.131,0.150,0.112,
2016,12,0.227,0.132,0.151,0.113,
2017,1,0.175,0.132,0.151,0.113,
2017,2,0.142,0.133,0.152,0.114,
2017,3,0.179,0.133,0.152,0.114,
2017,4,0.205,0.134,0.153,0.114,
2017,5,0.104,0.134,0.153,0.115,
2017,6,0.277,0.135,0.154,0.115,
2017,7,0.158,0.135,0.154,0.116,
2017,8,0.241,0.136,0.155,0.116,
2017,9,0.176,0.136,0.155,0.117,
2017,10,0.254,0.137,0.156,0.117,
2017,11,0.138,0.137,0.156,0.118,
2017,12,0.050,0.137,0.157,0.118,
2018,1,-0.039,0.138,0.157,0.118,
2018,2,0.156,0.138,0.158,0.119,
2018,3,0.186,0.139,0.159,0.119,
2018,4,0.125,0.139,0.159,0.120,
2018,5,0.083,0.140,0.160,0.120,
2018,6,0.072,0.140,0.160,0.121,
2018,7,0.080,0.141,0.161,0.121,
2018,8,0.176,0.141,0.161,0.122,
2018,9,0.163,0.142,0.162,0.122,
2018,10,0.270,0.142,0.162,0.122,
2018,11,0.113,0.143,0.163,0.123,
2018,12,0.180,0.143,0.163,0.123,
2019,1,0.172,0.144,0.164,0.124,
2019,2,0.293,0.144,0.164,0.124,
2019,3,0.208,0.145,0.165,0.125,
2019,4,0.181,0.145,0.165,0.125,
2019,5,0.322,0.146,0.166,0.126,
2019,6,0.224,0.146,0.166,0.126,
2019,7,0.270,0.147,0.167,0.126,
2019,8,0.177,0.147,0.167,0.127,
2019,9,0.262,0.148,0.168,0.127,
2019,10,0.309,0.148,0.168,0.128,
2019,11,0.201,0.149,0.169,0.128,
2019,12,0.110,0.149,0.170,0.129,
2020,1,0.250,0.150,0.170,0.129,
2020,2,0.153,0.150,0.171,0.130,
2020,3,0.227,0.151,0.171,0.130,
2020,4,0.275,0.151,0.172,0.130,
2020,5,0.207,0.152,0.172,0.131,
2020,6,0.231,0.152,0.173,0.131,
2020,7,0.202,0.153,0.173,0.132,
2020,8,0.181,0.153,0.174,0.132,
2020,9,0.275,0.153,0.174,0.133,
2020,10,0.208,0.154,0.175,0.133,
2020,11,0.226,0.154,0.175,0.134,
2020,12,0.051,0.155,0.176,0.134,
2021,1,0.047,0.155,0.176,0.134,
2021,2,0.073,0.156,0.177,0.135,
2021,3,0.169,0.156,0.177,0.135,
2021,4,0.202,0.157,0.178,0.136,
2021,5,0.264,0.157,0.178,0.136,
2021,6,0.218,0.158,0.179,0.137,
2021,7,0.196,0.158,0.180,0.137,
2021,8,0.218,0.159,0.180,0.138,
2021,9,0.121,0.159,0.181,0.138,
2021,10,0.177,0.160,0.181,0.138,
2021,11,0.186,0.160,0.182,0.139,
2021,12,0.215,0.161,0.182,0.139,
2022,1,0.086,0.161,0.183,0.140,
2022,2,0.138,0.162,0.183,0.140,
2022,3,0.084,0.162,0.184,0.141,
2022,4,0.186,0.163,0.184,0.141,
2022,5,0.170,0.163,0.185,0.142,
2022,6,0.093,0.164,0.185,0.142,
2022,7,0.132,0.164,0.186,0.142,
2022,8,0.197,0.165,0.186,0.143,
2022,9,0.153,0.165,0.187,0.143,
2022,10,0.107,0.166,0.187,0.144,
2022,11,0.145,0.166,0.188,0.144,
2022,12,0.219,0.167,0.188,0.145,
2023,1,0.245,0.167,0.189,0.145,
2023,2,0.166,0.168,0.190,0.145,
2023,3,0.232,0.168,0.190,0.146,
2023,4,0.225,0.168,0.191,0.146,
2023,5,0.148,0.169,0.191,0.147,
2023,6,0.122,0.169,0.192,0.147,
2023,7,0.098,0.170,0.192,0.148,
2023,8,0.071,0.170,0.193,0.148,
2023,9,0.072,0.171,0.193,0.149,
2023,10,0.165,0.171,0.194,0.149,
2023,11,0.146,0.172,0.194,0.149,
2023,12,0.154,0.172,0.195,0.150,
2024,1,0.055,0.173,0.195,0.150,
2024,2,0.111,0.173,0.196,0.151,
2024,3,0.203,0.174,0.196,0.151,
2024,4,0.155,0.174,0.197,0.152,
2024,5,0.289,0.175,0.197,0.152,
2024,6,0.303,0.175,0.198,0.153,
2024,7,0.216,0.176,0.199,0.153,
2024,8,0.196,0.176,0.199,0.153,
2024,9,0.213,0.177,0.200,0.154,
2024,10,0.235,0.177,0.200,0.154,
2024,11,0.278,0.178,0.201,0.155,
2024,12,0.138,0.178,0.201,0.155,
2025,1,0.096,0.179,0.202,0.156,
2025,2,0.127,0.179,0.202,0.156,
2025,3,0.096,0.180,0.203,0.157,
2025,4,0.153,0.180,0.203,0.157,
2025,5,0.183,0.181,0.204,0.157,
2025,6,0.212,0.181,0.204,0.158,
2025,7,0.197,0.182,0.205,0.158,
