Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2008,2,0.037,0.091,0.104,0.079,
2008,3,-0.015,0.092,0.105,0.079,
2008,4,0.046,0.092,0.105,0.080,
2008,5,0.076,0.093,0.106,0.080,
2008,6,0.069,0.094,0.106,0.081,
2008,7,0.121,0.094,0.107,0.081,
2008,8,-0.037,0.095,0.108,0.082,
2011,5,0.076,0.113,0.127,0.099,
2011,6,0.073,0.113,0.127,0.099,
2011,7,0.107,0.114,0.128,0.100,
2011,8,0.012,0.114,0.128,0.100,
2011,9,-0.100,0.115,0.129,0.101,
2011,10,-0.030,0.116,0.130,0.102,
2011,11,0.012,0.116,0.130,0.102,
2011,12,0.105,0.117,0.131,0.103,
2012,1,0.021,0.117,0.131,0.103,
2012,2,0.127,0.118,0.132,0.104,
2012,3,0.160,0.118,0.132,0.104,
2012,4,0.134,0.119,0.133,0.105,
2012,5,0.070,0.119,0.134,0.105,
2012,6,0.215,0.120,0.134,0.106,
2012,7,0.192,0.120,0.135,0.106,
2012,8,0.133,0.121,0.135,0.107,
2012,9,0.045,0.122,0.136,0.107,
2012,10,0.011,0.122,0.136,0.108,
2012,11,0.086,0.123,0.137,0.108,
2012,12,0.071,0.123,0.138,0.109,
2013,1,0.103,0.124,0.138,0.109,
2013,2,0.129,0.124,0.139,0.110,
2013,3,0.059,0.125,0.139,0.110,
2013,4,0.142,0.125,0.140,0.111,
2013,5,0.087,0.126,0.141,0.111,
2013,6,0.065,0.127,0.141,0.112,
2013,7,0.164,0.127,0.142,0.112,
2013,8,0.133,0.128,0.142,0.113,
2013,9,0.139,0.128,0.143,0.113,
2013,10,0.132,0.129,0.143,0.114,
2013,11,0.189,0.129,0.144,0.115,
2013,12,0.086,0.130,0.145,0.115,
2014,1,0.042,0.130,0.145,0.116,
2014,2,0.091,0.131,0.146,0.116,
2014,4,0.089,0.132,0.147,0.117,
2014,5,0.059,0.133,0.148,0.118,
2014,6,0.141,0.133,0.148,0.118,
2014,7,0.050,0.134,0.149,0.119,
2014,8,0.090,0.134,0.149,0.119,
2014,9,0.130,0.135,0.150,0.120,
2014,10,0.052,0.135,0.150,0.120,
2014,11,0.104,0.136,0.151,0.121,
2014,12,0.178,0.136,0.152,0.121,
2015,1,0.094,0.137,0.152,0.122,
2015,2,0.107,0.138,0.153,0.122,
2015,3,0.035,0.138,0.153,0.123,
2015,4,0.111,0.139,0.154,0.123,
2015,5,0.197,0.139,0.154,0.124,
2015,6,0.147,0.140,0.155,0.124,
2015,7,0.120,0.140,0.156,0.125,
2015,8,0.139,0.141,0.156,0.125,
2015,9,0.120,0.141,0.157,0.126,
2015,10,0.209,0.142,0.157,0.126,
2015,11,0.334,0.142,0.158,0.127,
2015,12,0.334,0.143,0.159,0.127,
2016,1,0.266,0.144,0.159,0.128,
2016,2,0.088,0.144,0.160,0.129,
2016,3,0.234,0.145,0.160,0.129,
2016,4,0.288,0.145,0.161,0.130,
2016,5,0.264,0.146,0.161,0.130,
2016,6,0.192,0.146,0.162,0.131,
2016,7,0.162,0.147,0.163,0.131,
2016,8,0.204,0.147,0.163,0.132,
2016,9,0.191,0.148,0.164,0.132,
2016,10,0.199,0.149,0.164,0.133,
2016,11,0.246,0.149,0.165,0.133,
2016,12,0.218,0.150,0.166,0.134,
2017,1,0.156,0.150,0.166,0.134,
2017,2,0.116,0.151,0.167,0.135,
2017,3,0.175,0.151,0.167,0.135,
2017,4,0.186,0.152,0.168,0.136,
2017,5,0.090,0.152,0.168,0.136,
2017,6,0.262,0.153,0.169,0.137,
2017,7,0.146,0.153,0.170,0.137,
2017,8,0.238,0.154,0.170,0.138,
2017,9,0.132,0.155,0.171,0.138,
2017,10,0.239,0.155,0.171,0.139,
2017,11,0.148,0.156,0.172,0.139,
2017,12,0.096,0.156,0.173,0.140,
2018,1,0.025,0.157,0.173,0.140,
2018,2,0.190,0.157,0.174,0.141,
2018,3,0.205,0.158,0.174,0.141,
2018,4,0.131,0.158,0.175,0.142,
2018,5,0.080,0.159,0.175,0.142,
2018,6,0.073,0.160,0.176,0.143,
2018,7,0.090,0.160,0.177,0.144,
2018,8,0.177,0.161,0.177,0.144,
2018,9,0.165,0.161,0.178,0.145,
2018,10,0.274,0.162,0.178,0.145,
2018,11,0.101,0.162,0.179,0.146,
2018,12,0.143,0.163,0.180,0.146,
2019,1,0.152,0.163,0.180,0.147,
2019,2,0.296,0.164,0.181,0.147,
2019,3,0.222,0.164,0.181,0.148,
2019,4,0.177,0.165,0.182,0.148,
2019,5,0.341,0.166,0.182,0.149,
2019,6,0.227,0.166,0.183,0.149,
2019,7,0.277,0.167,0.184,0.150,
2019,8,0.157,0.167,0.184,0.150,
2019,9,0.261,0.168,0.185,0.151,
2019,10,0.311,0.168,0.185,0.151,
2019,11,0.219,0.169,0.186,0.152,
2019,12,0.142,0.169,0.187,0.152,
2020,1,0.253,0.170,0.187,0.153,
2020,2,0.142,0.171,0.188,0.153,
2020,3,0.215,0.171,0.188,0.154,
2020,4,0.288,0.172,0.189,0.154,
2020,5,0.199,0.172,0.189,0.155,
2020,6,0.266,0.173,0.190,0.155,
2020,7,0.226,0.173,0.191,0.156,
2020,8,0.199,0.174,0.191,0.156,
2020,9,0.300,0.174,0.192,0.157,
2020,10,0.202,0.175,0.192,0.157,
2020,11,0.259,0.175,0.193,0.158,
2020,12,0.077,0.176,0.194,0.158,
2021,1,0.068,0.177,0.194,0.159,
2021,2,0.121,0.177,0.195,0.160,
2021,3,0.217,0.178,0.195,0.160,
2021,4,0.265,0.178,0.196,0.161,
2021,5,0.268,0.179,0.196,0.161,
2021,6,0.235,0.179,0.197,0.162,
2021,7,0.207,0.180,0.198,0.162,
2021,8,0.206,0.180,0.198,0.163,
2021,9,0.114,0.181,0.199,0.163,
2021,10,0.171,0.182,0.199,0.164,
2021,11,0.189,0.182,0.200,0.164,
2021,12,0.229,0.183,0.201,0.165,
2022,1,0.132,0.183,0.201,0.165,
2022,2,0.164,0.184,0.202,0.166,
2022,3,0.112,0.184,0.202,0.166,
2022,4,0.208,0.185,0.203,0.167,
2022,5,0.184,0.185,0.204,0.167,
2022,6,0.112,0.186,0.204,0.168,
2022,7,0.131,0.186,0.205,0.168,
2022,8,0.183,0.187,0.205,0.169,
2022,9,0.153,0.188,0.206,0.169,
2022,10,0.101,0.188,0.206,0.170,
2022,11,0.193,0.189,0.207,0.170,
2022,12,0.241,0.189,0.208,0.171,
2023,1,0.238,0.190,0.208,0.171,
2023,2,0.144,0.190,0.209,0.172,
2023,3,0.243,0.191,0.209,0.172,
2023,4,0.234,0.191,0.210,0.173,
2023,5,0.153,0.192,0.211,0.173,
2023,6,0.119,0.193,0.211,0.174,
2023,7,0.099,0.193,0.212,0.174,
2023,8,0.077,0.194,0.212,0.175,
2023,9,0.071,0.194,0.213,0.175,
2023,10,0.180,0.195,0.213,0.176,
2023,11,0.177,0.195,0.214,0.177,
2023,12,0.185,0.196,0.215,0.177,
2024,1,0.105,0.196,0.215,0.178,
2024,2,0.103,0.197,0.216,0.178,
2024,3,0.213,0.197,0.216,0.179,
2024,4,0.143,0.198,0.217,0.179,
2024,5,0.270,0.199,0.218,0.180,
2024,6,0.330,0.199,0.218,0.180,
2024,7,0.234,0.200,0.219,0.181,
2024,8,0.205,0.200,0.219,0.181,
2024,9,0.272,0.201,0.220,0.182,
2024,10,0.281,0.201,0.220,0.182,
2024,11,0.339,0.202,0.221,0.183,
2024,12,0.210,0.202,0.222,0.183,
2025,1,0.158,0.203,0.222,0.184,
2025,2,0.177,0.204,0.223,0.184,
2025,3,0.120,0.204,0.223,0.185,
2025,4,0.210,0.205,0.224,0.185,
2025,5,0.252,0.205,0.225,0.186,
2025,6,0.271,0.206,0.225,0.186,
2025,7,0.236,0.206,0.226,0.187,
