Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1985,11,0.110,-0.008,-0.002,-0.015,
1985,12,-0.030,-0.008,-0.002,-0.014,
1986,1,-0.093,-0.008,-0.002,-0.014,
1986,2,0.078,-0.008,-0.001,-0.014,
1986,3,-0.140,-0.007,-0.001,-0.014,
1986,4,0.090,-0.007,-0.001,-0.013,
1986,5,-0.004,-0.007,-0.000,-0.013,
1986,6,-0.088,-0.006,0.000,-0.013,
1986,7,-0.004,-0.006,0.000,-0.012,
1986,8,-0.054,-0.006,0.001,-0.012,
1986,9,-0.118,-0.005,0.001,-0.012,
1986,10,-0.036,-0.005,0.001,-0.011,
1986,11,-0.003,-0.005,0.002,-0.011,
1986,12,0.034,-0.004,0.002,-0.011,
1987,1,0.093,-0.004,0.002,-0.010,
1987,2,0.035,-0.004,0.003,-0.010,
1987,3,0.151,-0.003,0.003,-0.010,
1987,4,0.148,-0.003,0.003,-0.009,
1987,5,-0.022,-0.003,0.004,-0.009,
1987,6,-0.060,-0.002,0.004,-0.009,
1987,7,-0.028,-0.002,0.004,-0.009,
1987,8,-0.002,-0.002,0.004,-0.008,
1987,9,-0.051,-0.002,0.005,-0.008,
1987,10,-0.091,-0.001,0.005,-0.008,
1987,11,-0.039,-0.001,0.005,-0.007,
1987,12,0.061,-0.001,0.006,-0.007,
1988,1,-0.050,-0.000,0.006,-0.007,
1988,2,-0.013,0.000,0.006,-0.006,
1988,3,-0.085,0.000,0.007,-0.006,
1988,4,0.106,0.001,0.007,-0.006,
1988,5,-0.010,0.001,0.007,-0.005,
1988,6,-0.009,0.001,0.008,-0.005,
1988,7,-0.098,0.002,0.008,-0.005,
1988,8,-0.112,0.002,0.008,-0.004,
1988,9,-0.121,0.002,0.009,-0.004,
1988,10,-0.106,0.003,0.009,-0.004,
1988,11,-0.119,0.003,0.009,-0.004,
1988,12,-0.088,0.003,0.010,-0.003,
1989,1,-0.038,0.003,0.010,-0.003,
1989,2,-0.029,0.004,0.010,-0.003,
1989,3,-0.024,0.004,0.011,-0.002,
1989,4,-0.099,0.004,0.011,-0.002,
1989,5,-0.053,0.005,0.011,-0.002,
1989,6,-0.027,0.005,0.011,-0.001,
1989,7,-0.007,0.005,0.012,-0.001,
1989,8,0.013,0.006,0.012,-0.001,
1989,9,-0.027,0.006,0.012,-0.000,
1989,10,-0.055,0.006,0.013,-0.000,
1989,11,-0.116,0.007,0.013,0.000,
1989,12,-0.097,0.007,0.013,0.000,
1990,1,-0.120,0.007,0.014,0.001,
1990,2,-0.080,0.008,0.014,0.001,
1990,3,-0.106,0.008,0.014,0.001,
1990,4,-0.120,0.008,0.015,0.002,
1990,5,-0.022,0.009,0.015,0.002,
1990,6,-0.060,0.009,0.015,0.002,
1990,7,-0.001,0.009,0.016,0.003,
1990,8,0.040,0.009,0.016,0.003,
1990,9,-0.048,0.010,0.016,0.003,
1990,10,-0.088,0.010,0.017,0.004,
1990,11,-0.073,0.010,0.017,0.004,
1990,12,-0.067,0.011,0.017,0.004,
1991,1,0.038,0.011,0.018,0.004,
1991,2,-0.050,0.011,0.018,0.005,
1991,3,0.087,0.012,0.018,0.005,
1991,4,-0.022,0.012,0.019,0.005,
1991,5,-0.043,0.012,0.019,0.006,
1991,6,0.019,0.013,0.019,0.006,
1991,7,0.009,0.013,0.019,0.006,
1991,8,-0.054,0.013,0.020,0.007,
1991,9,-0.085,0.014,0.020,0.007,
1991,10,-0.003,0.014,0.020,0.007,
1991,11,0.018,0.014,0.021,0.008,
1991,12,-0.055,0.014,0.021,0.008,
1992,1,0.023,0.015,0.021,0.008,
1992,2,0.057,0.015,0.022,0.008,
1992,3,-0.033,0.015,0.022,0.009,
1992,4,-0.001,0.016,0.022,0.009,
1992,5,0.033,0.016,0.023,0.009,
1992,6,-0.003,0.016,0.023,0.010,
1992,7,0.022,0.017,0.023,0.010,
1992,8,-0.030,0.017,0.024,0.010,
1992,9,-0.036,0.017,0.024,0.011,
1992,10,-0.052,0.018,0.024,0.011,
1992,11,-0.000,0.018,0.025,0.011,
1992,12,0.061,0.018,0.025,0.012,
1993,1,0.032,0.019,0.025,0.012,
1993,2,0.099,0.019,0.026,0.012,
1993,3,-0.003,0.019,0.026,0.012,
1993,4,0.115,0.020,0.026,0.013,
1993,5,0.018,0.020,0.027,0.013,
1993,6,-0.027,0.020,0.027,0.013,
1993,7,0.025,0.020,0.027,0.014,
1993,8,0.004,0.021,0.028,0.014,
1993,9,-0.054,0.021,0.028,0.014,
1993,10,-0.036,0.021,0.028,0.015,
1993,11,-0.073,0.022,0.028,0.015,
1993,12,0.092,0.022,0.029,0.015,
1994,1,-0.098,0.022,0.029,0.016,
1994,2,-0.011,0.023,0.029,0.016,
1994,3,0.007,0.023,0.030,0.016,
1994,4,-0.109,0.023,0.030,0.016,
1994,5,0.004,0.024,0.030,0.017,
1994,6,-0.070,0.024,0.031,0.017,
1994,7,-0.061,0.024,0.031,0.017,
1994,8,-0.065,0.025,0.031,0.018,
1994,9,-0.028,0.025,0.032,0.018,
1994,10,-0.008,0.025,0.032,0.018,
1994,11,-0.086,0.025,0.032,0.019,
1994,12,0.090,0.026,0.033,0.019,
1995,1,-0.021,0.026,0.033,0.019,
1995,2,-0.112,0.026,0.033,0.020,
1995,3,0.018,0.027,0.034,0.020,
1995,4,-0.062,0.027,0.034,0.020,
1995,5,0.026,0.027,0.034,0.020,
1995,6,-0.024,0.028,0.035,0.021,
1995,7,-0.017,0.028,0.035,0.021,
1995,8,0.094,0.028,0.035,0.021,
1995,9,0.021,0.029,0.036,0.022,
1995,10,-0.059,0.029,0.036,0.022,
1995,11,-0.009,0.029,0.036,0.022,
1995,12,-0.001,0.030,0.037,0.023,
1996,1,0.120,0.030,0.037,0.023,
1996,2,0.020,0.030,0.037,0.023,
1996,3,-0.023,0.031,0.038,0.023,
1996,4,0.027,0.031,0.038,0.024,
1996,5,-0.011,0.031,0.038,0.024,
1996,6,0.009,0.031,0.038,0.024,
1996,7,0.002,0.032,0.039,0.025,
1996,8,0.026,0.032,0.039,0.025,
1996,9,0.120,0.032,0.039,0.025,
1996,10,0.077,0.033,0.040,0.026,
1996,11,0.060,0.033,0.040,0.026,
1996,12,0.171,0.033,0.040,0.026,
1997,1,0.026,0.034,0.041,0.027,
1997,2,0.028,0.034,0.041,0.027,
1997,3,0.024,0.034,0.041,0.027,
1997,4,0.123,0.035,0.042,0.027,
1997,5,-0.045,0.035,0.042,0.028,
1997,6,0.095,0.035,0.042,0.028,
1997,7,0.022,0.036,0.043,0.028,
1997,8,0.025,0.036,0.043,0.029,
1997,9,-0.001,0.036,0.043,0.029,
1997,10,0.035,0.036,0.044,0.029,
1997,11,0.098,0.037,0.044,0.030,
1997,12,0.047,0.037,0.044,0.030,
1998,1,0.180,0.037,0.045,0.030,
1998,2,0.330,0.038,0.045,0.031,
1998,3,0.058,0.038,0.045,0.031,
1998,4,0.116,0.038,0.046,0.031,
1998,5,0.170,0.039,0.046,0.031,
1998,6,0.058,0.039,0.046,0.032,
1998,7,0.056,0.039,0.047,0.032,
1998,8,0.045,0.040,0.047,0.032,
1998,9,0.015,0.040,0.047,0.033,
1998,10,-0.029,0.040,0.048,0.033,
1998,11,-0.023,0.041,0.048,0.033,
1998,12,0.020,0.041,0.048,0.034,
1999,1,-0.005,0.041,0.049,0.034,
1999,2,0.160,0.042,0.049,0.034,
1999,3,0.027,0.042,0.049,0.034,
1999,4,0.071,0.042,0.050,0.035,
1999,5,0.082,0.042,0.050,0.035,
1999,6,0.019,0.043,0.050,0.035,
1999,7,0.024,0.043,0.050,0.036,
1999,8,0.072,0.043,0.051,0.036,
1999,9,0.044,0.044,0.051,0.036,
1999,10,-0.038,0.044,0.051,0.037,
1999,11,-0.038,0.044,0.052,0.037,
1999,12,0.015,0.045,0.052,0.037,
2000,1,-0.041,0.045,0.052,0.038,
2000,2,-0.100,0.045,0.053,0.038,
2000,3,0.064,0.046,0.053,0.038,
2000,4,0.037,0.046,0.053,0.038,
2000,5,0.053,0.046,0.054,0.039,
2000,6,0.003,0.047,0.054,0.039,
2000,7,0.080,0.047,0.054,0.039,
2000,8,0.052,0.047,0.055,0.040,
2000,9,0.023,0.047,0.055,0.040,
2000,10,-0.003,0.048,0.055,0.040,
2000,11,0.044,0.048,0.056,0.041,
2000,12,-0.085,0.048,0.056,0.041,
2001,1,0.033,0.049,0.056,0.041,
2001,2,-0.052,0.049,0.057,0.041,
2001,3,0.080,0.049,0.057,0.042,
2001,4,0.013,0.050,0.057,0.042,
2001,5,0.046,0.050,0.058,0.042,
2001,6,-0.002,0.050,0.058,0.043,
2001,7,0.040,0.051,0.058,0.043,
2001,8,-0.010,0.051,0.059,0.043,
2001,9,0.048,0.051,0.059,0.044,
2001,10,-0.044,0.052,0.059,0.044,
2001,11,-0.017,0.052,0.060,0.044,
2001,12,0.043,0.052,0.060,0.044,
2002,1,-0.060,0.053,0.060,0.045,
2002,2,0.050,0.053,0.061,0.045,
2002,3,-0.098,0.053,0.061,0.045,
2002,4,-0.049,0.053,0.061,0.046,
2002,5,-0.061,0.054,0.062,0.046,
2002,6,0.002,0.054,0.062,0.046,
2002,7,0.022,0.054,0.062,0.047,
2002,8,0.027,0.055,0.063,0.047,
2002,9,0.062,0.055,0.063,0.047,
2002,10,0.107,0.055,0.063,0.048,
2002,11,-0.032,0.056,0.064,0.048,
2002,12,0.021,0.056,0.064,0.048,
2003,1,0.009,0.056,0.064,0.048,
2003,2,-0.054,0.057,0.064,0.049,
2003,3,0.048,0.057,0.065,0.049,
2003,4,0.124,0.057,0.065,0.049,
2003,5,0.071,0.058,0.065,0.050,
2003,6,0.084,0.058,0.066,0.050,
2003,7,0.041,0.058,0.066,0.050,
2003,8,0.007,0.058,0.066,0.051,
2003,9,0.128,0.059,0.067,0.051,
2003,10,-0.002,0.059,0.067,0.051,
2003,11,0.002,0.059,0.067,0.051,
2003,12,0.031,0.060,0.068,0.052,
2004,1,-0.042,0.060,0.068,0.052,
2004,2,0.002,0.060,0.068,0.052,
2004,3,0.043,0.061,0.069,0.053,
2004,4,-0.013,0.061,0.069,0.053,
2004,5,-0.030,0.061,0.069,0.053,
2004,6,0.017,0.062,0.070,0.054,
2004,7,0.052,0.062,0.070,0.054,
2004,8,0.020,0.062,0.070,0.054,
2004,9,0.084,0.063,0.071,0.054,
2004,10,0.163,0.063,0.071,0.055,
2004,11,0.076,0.063,0.071,0.055,
2004,12,0.062,0.064,0.072,0.055,
2005,1,0.170,0.064,0.072,0.056,
2005,2,0.148,0.064,0.072,0.056,
2005,3,0.113,0.064,0.073,0.056,
2005,4,0.152,0.065,0.073,0.057,
2005,5,0.173,0.065,0.073,0.057,
2005,6,0.080,0.065,0.074,0.057,
2005,7,0.116,0.066,0.074,0.057,
2005,8,0.070,0.066,0.074,0.058,
2005,9,0.013,0.066,0.075,0.058,
2005,10,0.117,0.067,0.075,0.058,
2005,11,-0.009,0.067,0.075,0.059,
2005,12,0.006,0.067,0.076,0.059,
2006,1,0.085,0.068,0.076,0.059,
2006,2,0.037,0.068,0.076,0.060,
2006,3,0.027,0.068,0.077,0.060,
2006,4,0.061,0.069,0.077,0.060,
2006,5,0.131,0.069,0.077,0.061,
2006,6,0.033,0.069,0.078,0.061,
2006,7,0.031,0.069,0.078,0.061,
2006,8,0.076,0.070,0.078,0.061,
2006,9,0.130,0.070,0.079,0.062,
2006,10,0.049,0.070,0.079,0.062,
2006,11,0.173,0.071,0.079,0.062,
2006,12,-0.016,0.071,0.080,0.063,
2007,1,0.008,0.071,0.080,0.063,
2007,2,-0.117,0.072,0.080,0.063,
2007,3,-0.075,0.072,0.080,0.064,
2007,4,0.068,0.072,0.081,0.064,
2007,5,-0.007,0.073,0.081,0.064,
2007,6,0.083,0.073,0.081,0.064,
2007,7,0.053,0.073,0.082,0.065,
2007,8,0.085,0.074,0.082,0.065,
2007,9,-0.002,0.074,0.082,0.065,
2007,10,0.055,0.074,0.083,0.066,
2007,11,0.040,0.075,0.083,0.066,
2007,12,0.051,0.075,0.083,0.066,
2008,1,0.049,0.075,0.084,0.067,
2008,2,0.017,0.075,0.084,0.067,
2008,3,0.029,0.076,0.084,0.067,
2008,4,0.123,0.076,0.085,0.067,
2008,5,0.163,0.076,0.085,0.068,
2008,6,0.039,0.077,0.085,0.068,
2008,7,0.019,0.077,0.086,0.068,
2008,8,0.052,0.077,0.086,0.069,
2008,9,0.087,0.078,0.086,0.069,
2008,10,0.049,0.078,0.087,0.069,
2008,11,0.065,0.078,0.087,0.070,
2008,12,-0.055,0.079,0.087,0.070,
2009,1,0.013,0.079,0.088,0.070,
2009,2,0.014,0.079,0.088,0.070,
2009,3,0.084,0.080,0.088,0.071,
2009,4,0.065,0.080,0.089,0.071,
2009,5,0.025,0.080,0.089,0.071,
2009,6,0.202,0.080,0.089,0.072,
2009,7,0.146,0.081,0.090,0.072,
2009,8,0.071,0.081,0.090,0.072,
2009,9,0.155,0.081,0.090,0.073,
2009,10,0.172,0.082,0.091,0.073,
2009,11,0.257,0.082,0.091,0.073,
2009,12,0.119,0.082,0.091,0.073,
2010,1,0.131,0.083,0.092,0.074,
2010,2,0.143,0.083,0.092,0.074,
2010,3,0.272,0.083,0.092,0.074,
2010,4,0.117,0.084,0.093,0.075,
2010,5,0.066,0.084,0.093,0.075,
2010,6,0.101,0.084,0.093,0.075,
2010,7,0.084,0.085,0.094,0.076,
2010,8,0.135,0.085,0.094,0.076,
2010,9,0.084,0.085,0.094,0.076,
2010,10,0.069,0.086,0.095,0.076,
2010,11,0.163,0.086,0.095,0.077,
2010,12,0.123,0.086,0.095,0.077,
2011,1,0.097,0.086,0.096,0.077,
2011,2,0.042,0.087,0.096,0.078,
2011,3,0.118,0.087,0.096,0.078,
2011,4,0.090,0.087,0.097,0.078,
2011,5,0.188,0.088,0.097,0.079,
2011,6,0.170,0.088,0.097,0.079,
2011,7,0.136,0.088,0.098,0.079,
2011,8,0.131,0.089,0.098,0.079,
2011,9,0.158,0.089,0.098,0.080,
2011,10,0.137,0.089,0.099,0.080,
2011,11,0.075,0.090,0.099,0.080,
2011,12,0.103,0.090,0.099,0.081,
2012,1,0.041,0.090,0.100,0.081,
2012,2,0.059,0.091,0.100,0.081,
2012,3,0.079,0.091,0.100,0.082,
2012,4,0.111,0.091,0.101,0.082,
2012,5,0.078,0.091,0.101,0.082,
2012,6,0.185,0.092,0.101,0.082,
2012,7,0.135,0.092,0.101,0.083,
2012,8,0.094,0.092,0.102,0.083,
2012,9,0.018,0.093,0.102,0.083,
2012,10,0.146,0.093,0.102,0.084,
2012,11,0.175,0.093,0.103,0.084,
2012,12,0.177,0.094,0.103,0.084,
2013,1,0.035,0.094,0.103,0.085,
2013,2,0.078,0.094,0.104,0.085,
2013,3,0.212,0.095,0.104,0.085,
2013,4,0.071,0.095,0.104,0.085,
2013,5,0.030,0.095,0.105,0.086,
2013,6,0.068,0.096,0.105,0.086,
2013,7,0.096,0.096,0.105,0.086,
2013,8,0.104,0.096,0.106,0.087,
2013,9,0.079,0.097,0.106,0.087,
2013,10,0.157,0.097,0.106,0.087,
2013,11,-0.008,0.097,0.107,0.088,
2013,12,0.044,0.097,0.107,0.088,
2014,1,0.033,0.098,0.107,0.088,
2014,2,0.048,0.098,0.108,0.088,
2014,3,0.089,0.098,0.108,0.089,
2014,4,0.110,0.099,0.108,0.089,
2014,5,0.114,0.099,0.109,0.089,
2014,6,0.126,0.099,0.109,0.090,
2014,7,0.077,0.100,0.109,0.090,
2014,8,0.141,0.100,0.110,0.090,
2014,9,0.130,0.100,0.110,0.091,
2014,10,0.130,0.101,0.110,0.091,
2014,11,0.050,0.101,0.111,0.091,
2014,12,0.159,0.101,0.111,0.091,
2015,1,0.020,0.102,0.111,0.092,
2015,2,0.048,0.102,0.112,0.092,
2015,3,-0.036,0.102,0.112,0.092,
2015,4,0.027,0.102,0.112,0.093,
2015,5,-0.030,0.103,0.113,0.093,
2015,6,0.091,0.103,0.113,0.093,
2015,7,0.146,0.103,0.113,0.094,
2015,8,0.106,0.104,0.114,0.094,
2015,9,0.132,0.104,0.114,0.094,
2015,10,0.177,0.104,0.114,0.094,
2015,11,0.075,0.105,0.115,0.095,
2015,12,0.127,0.105,0.115,0.095,
2016,1,0.162,0.105,0.115,0.095,
2016,2,0.091,0.106,0.116,0.096,
2016,3,0.111,0.106,0.116,0.096,
2016,4,0.105,0.106,0.116,0.096,
2016,5,0.101,0.107,0.117,0.097,
2016,6,0.097,0.107,0.117,0.097,
2016,7,0.108,0.107,0.117,0.097,
2016,8,0.075,0.108,0.118,0.097,
2016,9,0.202,0.108,0.118,0.098,
2016,10,0.158,0.108,0.118,0.098,
2016,11,0.079,0.108,0.119,0.098,
2016,12,0.053,0.109,0.119,0.099,
2017,1,0.134,0.109,0.119,0.099,
2017,2,0.080,0.109,0.120,0.099,
2017,3,-0.018,0.110,0.120,0.100,
2017,4,0.152,0.110,0.120,0.100,
2017,5,0.193,0.110,0.121,0.100,
2017,6,0.117,0.111,0.121,0.100,
2017,7,0.171,0.111,0.121,0.101,
2017,8,0.154,0.111,0.122,0.101,
2017,9,0.186,0.112,0.122,0.101,
2017,10,0.091,0.112,0.122,0.102,
2017,11,0.137,0.112,0.123,0.102,
2017,12,0.035,0.113,0.123,0.102,
2018,1,-0.006,0.113,0.123,0.103,
2018,2,0.024,0.113,0.124,0.103,
2018,3,0.269,0.114,0.124,0.103,
2018,4,0.074,0.114,0.124,0.103,
2018,5,0.102,0.114,0.125,0.104,
2018,6,0.198,0.114,0.125,0.104,
2018,7,0.147,0.115,0.125,0.104,
2018,8,0.141,0.115,0.126,0.105,
2018,9,0.253,0.115,0.126,0.105,
2018,10,0.124,0.116,0.126,0.105,
2018,11,0.115,0.116,0.127,0.106,
2018,12,0.216,0.116,0.127,0.106,
2019,1,0.174,0.117,0.127,0.106,
2019,2,0.097,0.117,0.128,0.106,
2019,3,0.131,0.117,0.128,0.107,
2019,4,0.122,0.118,0.128,0.107,
2019,5,0.221,0.118,0.129,0.107,
2019,6,0.182,0.118,0.129,0.108,
2019,7,0.184,0.119,0.129,0.108,
2019,8,0.209,0.119,0.129,0.108,
2019,9,0.197,0.119,0.130,0.108,
2019,10,0.272,0.119,0.130,0.109,
2019,11,0.185,0.120,0.130,0.109,
2019,12,0.168,0.120,0.131,0.109,
2020,1,0.169,0.120,0.131,0.110,
2020,2,0.116,0.121,0.131,0.110,
2020,3,0.199,0.121,0.132,0.110,
2020,4,0.214,0.121,0.132,0.111,
2020,5,0.109,0.122,0.132,0.111,
2020,6,0.169,0.122,0.133,0.111,
2020,7,0.202,0.122,0.133,0.111,
2020,8,0.168,0.123,0.133,0.112,
2020,9,0.191,0.123,0.134,0.112,
2020,10,0.162,0.123,0.134,0.112,
2020,11,0.070,0.124,0.134,0.113,
2020,12,0.151,0.124,0.135,0.113,
2021,1,0.253,0.124,0.135,0.113,
2021,2,0.246,0.125,0.135,0.114,
2021,3,0.068,0.125,0.136,0.114,
2021,4,0.156,0.125,0.136,0.114,
2021,5,0.085,0.125,0.136,0.114,
2021,6,0.100,0.126,0.137,0.115,
2021,7,0.161,0.126,0.137,0.115,
2021,8,0.171,0.126,0.137,0.115,
2021,9,0.147,0.127,0.138,0.116,
2021,10,0.268,0.127,0.138,0.116,
2021,11,0.151,0.127,0.138,0.116,
2021,12,0.131,0.128,0.139,0.117,
2022,1,0.193,0.128,0.139,0.117,
2022,2,0.029,0.128,0.139,0.117,
2022,3,0.053,0.129,0.140,0.117,
2022,4,0.102,0.129,0.140,0.118,
2022,5,0.259,0.129,0.140,0.118,
2022,6,0.163,0.130,0.141,0.118,
2022,7,0.116,0.130,0.141,0.119,
2022,8,0.132,0.130,0.141,0.119,
2022,9,0.174,0.130,0.142,0.119,
2022,10,0.246,0.131,0.142,0.120,
2022,11,0.123,0.131,0.142,0.120,
2022,12,0.216,0.131,0.143,0.120,
2023,1,0.231,0.132,0.143,0.120,
2023,2,0.193,0.132,0.143,0.121,
2023,3,0.270,0.132,0.144,0.121,
2023,4,0.206,0.133,0.144,0.121,
2023,5,0.192,0.133,0.144,0.122,
2023,6,0.279,0.133,0.145,0.122,
2023,7,0.222,0.134,0.145,0.122,
2023,8,0.192,0.134,0.145,0.123,
2023,9,0.269,0.134,0.146,0.123,
2023,10,0.230,0.135,0.146,0.123,
2023,11,0.241,0.135,0.146,0.123,
2023,12,0.248,0.135,0.147,0.124,
2024,1,0.315,0.136,0.147,0.124,
2024,2,0.348,0.136,0.147,0.124,
2024,3,0.257,0.136,0.148,0.125,
2024,4,0.307,0.136,0.148,0.125,
2024,5,0.306,0.137,0.148,0.125,
2024,6,0.146,0.137,0.149,0.125,
2024,7,0.155,0.137,0.149,0.126,
2024,8,0.169,0.138,0.149,0.126,
2024,9,0.307,0.138,0.150,0.126,
2024,10,0.183,0.138,0.150,0.127,
2024,11,0.186,0.139,0.150,0.127,
2024,12,0.093,0.139,0.151,0.127,
2025,1,0.032,0.139,0.151,0.128,
2025,2,0.081,0.140,0.151,0.128,
2025,3,0.121,0.140,0.152,0.128,
2025,4,0.112,0.140,0.152,0.128,
2025,5,0.178,0.141,0.152,0.129,
2025,6,0.185,0.141,0.153,0.129,
2025,7,0.193,0.141,0.153,0.129,
