Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2002,7,0.170,0.146,0.155,0.137,
2002,8,0.244,0.146,0.155,0.138,
2002,9,0.311,0.147,0.156,0.138,
2002,10,0.206,0.147,0.156,0.138,
2002,11,0.080,0.147,0.156,0.138,
2002,12,0.087,0.148,0.157,0.139,
2003,1,0.051,0.148,0.157,0.139,
2003,2,0.143,0.148,0.157,0.139,
2003,3,0.171,0.149,0.158,0.140,
2003,4,0.072,0.149,0.158,0.140,
2003,5,0.087,0.149,0.158,0.140,
2003,6,0.080,0.150,0.158,0.141,
2003,7,0.215,0.150,0.159,0.141,
2003,8,0.138,0.150,0.159,0.141,
2003,9,0.197,0.150,0.159,0.141,
2003,10,0.185,0.151,0.160,0.142,
2003,11,0.184,0.151,0.160,0.142,
2003,12,0.139,0.151,0.160,0.142,
2004,1,0.203,0.152,0.161,0.143,
2004,2,0.200,0.152,0.161,0.143,
2004,3,0.204,0.152,0.161,0.143,
2004,4,0.091,0.153,0.162,0.143,
2004,5,0.188,0.153,0.162,0.144,
2004,6,0.162,0.153,0.162,0.144,
2004,7,0.148,0.153,0.163,0.144,
2004,8,0.141,0.154,0.163,0.145,
2004,9,0.159,0.154,0.163,0.145,
2004,10,0.098,0.154,0.163,0.145,
2004,11,0.202,0.155,0.164,0.145,
2004,12,0.139,0.155,0.164,0.146,
2005,1,0.258,0.155,0.164,0.146,
2005,2,0.350,0.156,0.165,0.146,
2005,3,0.147,0.156,0.165,0.147,
2005,4,0.087,0.156,0.165,0.147,
2005,5,0.125,0.156,0.166,0.147,
2005,6,0.229,0.157,0.166,0.147,
2005,7,0.253,0.157,0.166,0.148,
2005,8,0.161,0.157,0.167,0.148,
2005,9,0.191,0.158,0.167,0.148,
2005,10,0.151,0.158,0.167,0.149,
2005,11,0.031,0.158,0.168,0.149,
2005,12,0.078,0.159,0.168,0.149,
2006,1,0.015,0.159,0.168,0.150,
2006,2,0.090,0.159,0.168,0.150,
2006,3,0.177,0.159,0.169,0.150,
2006,4,0.094,0.160,0.169,0.150,
2006,5,0.050,0.160,0.169,0.151,
2006,6,0.070,0.160,0.170,0.151,
2006,7,0.134,0.161,0.170,0.151,
2006,8,0.122,0.161,0.170,0.152,
2006,9,0.061,0.161,0.171,0.152,
2006,10,0.146,0.162,0.171,0.152,
2006,11,0.083,0.162,0.171,0.152,
2006,12,0.107,0.162,0.172,0.153,
2007,1,0.199,0.162,0.172,0.153,
2007,2,0.113,0.163,0.172,0.153,
2007,3,0.164,0.163,0.173,0.154,
2007,4,0.193,0.163,0.173,0.154,
2007,5,0.243,0.164,0.173,0.154,
2007,6,0.210,0.164,0.173,0.154,
2007,7,0.218,0.164,0.174,0.155,
2007,8,0.241,0.165,0.174,0.155,
2007,9,0.168,0.165,0.174,0.155,
2007,10,0.217,0.165,0.175,0.156,
2007,11,0.119,0.165,0.175,0.156,
2007,12,0.104,0.166,0.175,0.156,
2008,1,0.227,0.166,0.176,0.156,
2008,2,0.137,0.166,0.176,0.157,
2008,3,0.094,0.167,0.176,0.157,
2008,4,0.146,0.167,0.177,0.157,
2008,5,0.171,0.167,0.177,0.158,
2008,6,0.159,0.168,0.177,0.158,
2008,7,0.224,0.168,0.178,0.158,
2008,8,0.067,0.168,0.178,0.158,
2008,9,0.273,0.168,0.178,0.159,
2008,10,0.178,0.169,0.179,0.159,
2008,11,0.121,0.169,0.179,0.159,
2008,12,0.097,0.169,0.179,0.160,
2009,1,0.048,0.170,0.179,0.160,
2009,2,0.135,0.170,0.180,0.160,
2009,3,0.145,0.170,0.180,0.161,
2009,4,0.097,0.171,0.180,0.161,
2009,5,0.144,0.171,0.181,0.161,
2009,6,0.093,0.171,0.181,0.161,
2009,7,0.108,0.171,0.181,0.162,
2009,8,0.164,0.172,0.182,0.162,
2009,9,0.136,0.172,0.182,0.162,
2009,10,0.180,0.172,0.182,0.163,
2009,11,0.269,0.173,0.183,0.163,
2009,12,0.241,0.173,0.183,0.163,
2010,1,0.144,0.173,0.183,0.163,
2010,2,0.190,0.174,0.184,0.164,
2010,3,0.011,0.174,0.184,0.164,
2010,4,0.114,0.174,0.184,0.164,
2010,5,0.143,0.175,0.184,0.165,
2010,6,0.179,0.175,0.185,0.165,
2010,7,0.397,0.175,0.185,0.165,
2010,8,0.203,0.175,0.185,0.165,
2010,9,0.269,0.176,0.186,0.166,
2010,10,0.049,0.176,0.186,0.166,
2010,11,0.108,0.176,0.186,0.166,
2010,12,0.058,0.177,0.187,0.167,
2011,1,0.073,0.177,0.187,0.167,
2011,2,0.006,0.177,0.187,0.167,
2011,3,0.130,0.178,0.188,0.167,
2011,4,0.123,0.178,0.188,0.168,
2011,5,0.139,0.178,0.188,0.168,
2011,6,0.128,0.178,0.189,0.168,
2011,7,0.168,0.179,0.189,0.169,
2011,8,0.086,0.179,0.189,0.169,
2011,9,-0.032,0.179,0.190,0.169,
2011,10,0.037,0.180,0.190,0.169,
2011,11,0.091,0.180,0.190,0.170,
2011,12,0.193,0.180,0.190,0.170,
2012,1,0.105,0.181,0.191,0.170,
2012,2,0.220,0.181,0.191,0.171,
2012,3,0.244,0.181,0.191,0.171,
2012,4,0.214,0.181,0.192,0.171,
2012,5,0.136,0.182,0.192,0.171,
2012,6,0.262,0.182,0.192,0.172,
2012,7,0.246,0.182,0.193,0.172,
2012,8,0.199,0.183,0.193,0.172,
2012,9,0.093,0.183,0.193,0.173,
2012,10,0.065,0.183,0.194,0.173,
2012,11,0.134,0.184,0.194,0.173,
2012,12,0.143,0.184,0.194,0.173,
2013,1,0.170,0.184,0.195,0.174,
2013,2,0.191,0.184,0.195,0.174,
2013,3,0.129,0.185,0.195,0.174,
2013,4,0.206,0.185,0.196,0.175,
2013,5,0.139,0.185,0.196,0.175,
2013,6,0.133,0.186,0.196,0.175,
2013,7,0.233,0.186,0.196,0.175,
2013,8,0.202,0.186,0.197,0.176,
2013,9,0.202,0.187,0.197,0.176,
2013,10,0.219,0.187,0.197,0.176,
2013,11,0.295,0.187,0.198,0.177,
2013,12,0.185,0.187,0.198,0.177,
2014,1,0.129,0.188,0.198,0.177,
2014,2,0.158,0.188,0.199,0.177,
2014,3,0.152,0.188,0.199,0.178,
2014,4,0.142,0.189,0.199,0.178,
2014,5,0.131,0.189,0.200,0.178,
2014,6,0.201,0.189,0.200,0.179,
2014,7,0.107,0.190,0.200,0.179,
2014,8,0.138,0.190,0.201,0.179,
2014,9,0.190,0.190,0.201,0.179,
2014,10,0.114,0.190,0.201,0.180,
2014,11,0.155,0.191,0.202,0.180,
2014,12,0.237,0.191,0.202,0.180,
2015,2,0.185,0.192,0.202,0.181,
2015,3,0.121,0.192,0.203,0.181,
2015,4,0.186,0.192,0.203,0.181,
2015,5,0.259,0.193,0.203,0.182,
2015,6,0.187,0.193,0.204,0.182,
2015,7,0.147,0.193,0.204,0.182,
2015,8,0.168,0.193,0.204,0.183,
2015,9,0.155,0.194,0.205,0.183,
2015,10,0.254,0.194,0.205,0.183,
2015,11,0.364,0.194,0.205,0.183,
2015,12,0.356,0.195,0.206,0.184,
2016,1,0.299,0.195,0.206,0.184,
2016,2,0.152,0.195,0.206,0.184,
2016,3,0.279,0.196,0.207,0.185,
2016,4,0.351,0.196,0.207,0.185,
2016,5,0.330,0.196,0.207,0.185,
2016,6,0.235,0.197,0.208,0.185,
2016,7,0.177,0.197,0.208,0.186,
2016,8,0.227,0.197,0.208,0.186,
2016,9,0.216,0.197,0.208,0.186,
2016,10,0.234,0.198,0.209,0.187,
2016,11,0.280,0.198,0.209,0.187,
2016,12,0.285,0.198,0.209,0.187,
2017,1,0.206,0.199,0.210,0.187,
2017,2,0.157,0.199,0.210,0.188,
2017,3,0.218,0.199,0.210,0.188,
2017,4,0.205,0.200,0.211,0.188,
2017,5,0.115,0.200,0.211,0.189,
2017,6,0.257,0.200,0.211,0.189,
2017,7,0.142,0.200,0.212,0.189,
2017,8,0.223,0.201,0.212,0.189,
2017,9,0.142,0.201,0.212,0.190,
2017,10,0.267,0.201,0.213,0.190,
2017,11,0.161,0.202,0.213,0.190,
2017,12,0.139,0.202,0.213,0.191,
2018,1,0.078,0.202,0.214,0.191,
2018,2,0.212,0.203,0.214,0.191,
2018,3,0.216,0.203,0.214,0.191,
2018,4,0.142,0.203,0.215,0.192,
2018,5,0.079,0.203,0.215,0.192,
2018,6,0.055,0.204,0.215,0.192,
2018,7,0.093,0.204,0.215,0.193,
2018,8,0.180,0.204,0.216,0.193,
2018,9,0.172,0.205,0.216,0.193,
2018,10,0.292,0.205,0.216,0.193,
2018,11,0.134,0.205,0.217,0.194,
2019,1,0.181,0.206,0.217,0.194,
2019,2,0.331,0.206,0.218,0.195,
2019,3,0.262,0.206,0.218,0.195,
2019,4,0.191,0.207,0.218,0.195,
2019,5,0.333,0.207,0.219,0.195,
2019,6,0.216,0.207,0.219,0.196,
2019,7,0.263,0.208,0.219,0.196,
2019,8,0.146,0.208,0.220,0.196,
2019,9,0.238,0.208,0.220,0.197,
2019,10,0.326,0.209,0.220,0.197,
2019,11,0.253,0.209,0.221,0.197,
2019,12,0.194,0.209,0.221,0.197,
2020,1,0.287,0.209,0.221,0.198,
2020,2,0.188,0.210,0.222,0.198,
2020,3,0.247,0.210,0.222,0.198,
2020,4,0.329,0.210,0.222,0.199,
2020,5,0.215,0.211,0.222,0.199,
2020,6,0.298,0.211,0.223,0.199,
2020,7,0.253,0.211,0.223,0.199,
2020,8,0.224,0.212,0.223,0.200,
2020,9,0.312,0.212,0.224,0.200,
2020,10,0.239,0.212,0.224,0.200,
2020,11,0.290,0.212,0.224,0.201,
2020,12,0.117,0.213,0.225,0.201,
2021,1,0.103,0.213,0.225,0.201,
2021,2,0.177,0.213,0.225,0.201,
2021,3,0.245,0.214,0.226,0.202,
2021,4,0.286,0.214,0.226,0.202,
2021,5,0.268,0.214,0.226,0.202,
2021,6,0.224,0.215,0.227,0.203,
2021,7,0.211,0.215,0.227,0.203,
2021,8,0.204,0.215,0.227,0.203,
2021,9,0.123,0.215,0.228,0.203,
2021,10,0.195,0.216,0.228,0.204,
2021,11,0.216,0.216,0.228,0.204,
2021,12,0.256,0.216,0.229,0.204,
2022,1,0.171,0.217,0.229,0.205,
2022,2,0.213,0.217,0.229,0.205,
2022,3,0.147,0.217,0.229,0.205,
2022,4,0.214,0.218,0.230,0.205,
2022,5,0.174,0.218,0.230,0.206,
2022,6,0.111,0.218,0.230,0.206,
2022,7,0.141,0.218,0.231,0.206,
2022,8,0.199,0.219,0.231,0.207,
2022,9,0.167,0.219,0.231,0.207,
2022,10,0.129,0.219,0.232,0.207,
2022,11,0.240,0.220,0.232,0.207,
2022,12,0.304,0.220,0.232,0.208,
2023,1,0.281,0.220,0.233,0.208,
2023,2,0.196,0.221,0.233,0.208,
2023,3,0.282,0.221,0.233,0.209,
2023,4,0.292,0.221,0.234,0.209,
2023,5,0.187,0.222,0.234,0.209,
2023,6,0.141,0.222,0.234,0.209,
2023,7,0.128,0.222,0.235,0.210,
2023,8,0.114,0.222,0.235,0.210,
2023,9,0.089,0.223,0.235,0.210,
2023,10,0.224,0.223,0.236,0.210,
2023,11,0.226,0.223,0.236,0.211,
2023,12,0.245,0.224,0.236,0.211,
2024,1,0.149,0.224,0.236,0.211,
2024,2,0.131,0.224,0.237,0.212,
2024,3,0.256,0.225,0.237,0.212,
2024,4,0.166,0.225,0.237,0.212,
2024,5,0.273,0.225,0.238,0.212,
2024,6,0.329,0.225,0.238,0.213,
2024,7,0.211,0.226,0.238,0.213,
2024,8,0.191,0.226,0.239,0.213,
2024,9,0.271,0.226,0.239,0.214,
2024,10,0.274,0.227,0.239,0.214,
2024,11,0.329,0.227,0.240,0.214,
2024,12,0.220,0.227,0.240,0.214,
2025,1,0.172,0.228,0.240,0.215,
2025,2,0.188,0.228,0.241,0.215,
2025,3,0.110,0.228,0.241,0.215,
2025,4,0.151,0.228,0.241,0.216,
2025,5,0.194,0.229,0.242,0.216,
2025,6,0.204,0.229,0.242,0.216,
2025,7,0.193,0.229,0.242,0.216,
