Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1972,1,0.010,-0.071,-0.064,-0.078,
1972,2,-0.016,-0.071,-0.064,-0.078,
1972,3,-0.080,-0.070,-0.064,-0.077,
1972,4,-0.026,-0.070,-0.063,-0.077,
1972,5,0.080,-0.070,-0.063,-0.077,
1972,6,0.005,-0.070,-0.063,-0.077,
1972,7,-0.057,-0.069,-0.063,-0.076,
1972,8,-0.045,-0.069,-0.062,-0.076,
1972,9,-0.076,-0.069,-0.062,-0.076,
1972,10,-0.062,-0.069,-0.062,-0.076,
1972,11,-0.001,-0.068,-0.062,-0.075,
1972,12,-0.061,-0.068,-0.061,-0.075,
1973,1,0.056,-0.068,-0.061,-0.075,
1973,2,0.121,-0.068,-0.061,-0.075,
1973,3,0.045,-0.068,-0.061,-0.074,
1973,4,-0.011,-0.067,-0.060,-0.074,
1973,5,-0.088,-0.067,-0.060,-0.074,
1973,6,-0.114,-0.067,-0.060,-0.074,
1973,7,-0.039,-0.067,-0.060,-0.073,
1973,8,-0.051,-0.066,-0.059,-0.073,
1973,9,-0.046,-0.066,-0.059,-0.073,
1973,10,0.048,-0.066,-0.059,-0.073,
1973,11,-0.068,-0.066,-0.059,-0.072,
1973,12,-0.122,-0.065,-0.058,-0.072,
1974,1,-0.099,-0.065,-0.058,-0.072,
1974,2,-0.056,-0.065,-0.058,-0.072,
1974,3,-0.101,-0.065,-0.058,-0.071,
1974,4,-0.120,-0.064,-0.058,-0.071,
1974,5,-0.076,-0.064,-0.057,-0.071,
1974,6,-0.001,-0.064,-0.057,-0.071,
1974,7,0.037,-0.064,-0.057,-0.070,
1974,8,0.010,-0.063,-0.057,-0.070,
1974,9,-0.021,-0.063,-0.056,-0.070,
1974,10,-0.019,-0.063,-0.056,-0.070,
1974,11,-0.092,-0.063,-0.056,-0.069,
1974,12,-0.097,-0.062,-0.056,-0.069,
1975,1,-0.115,-0.062,-0.055,-0.069,
1975,2,-0.010,-0.062,-0.055,-0.069,
1975,3,-0.053,-0.062,-0.055,-0.068,
1975,4,-0.029,-0.061,-0.055,-0.068,
1975,5,0.032,-0.061,-0.054,-0.068,
1975,6,0.033,-0.061,-0.054,-0.068,
1975,7,0.022,-0.061,-0.054,-0.067,
1975,8,-0.051,-0.060,-0.054,-0.067,
1975,9,-0.076,-0.060,-0.053,-0.067,
1975,10,-0.038,-0.060,-0.053,-0.067,
1975,11,-0.074,-0.060,-0.053,-0.067,
1975,12,-0.045,-0.059,-0.053,-0.066,
1976,1,-0.145,-0.059,-0.052,-0.066,
1976,2,-0.245,-0.059,-0.052,-0.066,
1976,3,-0.120,-0.059,-0.052,-0.066,
1976,4,-0.044,-0.058,-0.052,-0.065,
1976,5,-0.067,-0.058,-0.051,-0.065,
1976,6,0.039,-0.058,-0.051,-0.065,
1976,7,-0.064,-0.058,-0.051,-0.065,
1976,8,-0.033,-0.058,-0.051,-0.064,
1976,9,-0.158,-0.057,-0.050,-0.064,
1976,10,-0.150,-0.057,-0.050,-0.064,
1976,11,-0.175,-0.057,-0.050,-0.064,
1976,12,-0.061,-0.057,-0.050,-0.063,
1977,1,-0.163,-0.056,-0.049,-0.063,
1977,2,-0.187,-0.056,-0.049,-0.063,
1977,3,-0.113,-0.056,-0.049,-0.063,
1977,4,-0.184,-0.056,-0.049,-0.062,
1977,5,-0.030,-0.055,-0.049,-0.062,
1977,6,-0.034,-0.055,-0.048,-0.062,
1977,7,-0.103,-0.055,-0.048,-0.062,
1977,8,-0.060,-0.055,-0.048,-0.061,
1977,9,-0.183,-0.054,-0.048,-0.061,
1977,10,-0.190,-0.054,-0.047,-0.061,
1977,11,-0.050,-0.054,-0.047,-0.061,
1977,12,-0.082,-0.054,-0.047,-0.060,
1978,1,-0.206,-0.053,-0.047,-0.060,
1978,2,-0.019,-0.053,-0.046,-0.060,
1978,3,-0.043,-0.053,-0.046,-0.060,
1978,4,-0.108,-0.053,-0.046,-0.059,
1978,5,-0.128,-0.052,-0.046,-0.059,
1978,6,-0.104,-0.052,-0.045,-0.059,
1978,7,-0.054,-0.052,-0.045,-0.059,
1978,8,-0.115,-0.052,-0.045,-0.058,
1978,9,-0.073,-0.051,-0.045,-0.058,
1978,10,-0.059,-0.051,-0.044,-0.058,
1978,11,0.017,-0.051,-0.044,-0.058,
1978,12,-0.125,-0.051,-0.044,-0.058,
1979,1,-0.209,-0.050,-0.044,-0.057,
1979,2,-0.101,-0.050,-0.043,-0.057,
1979,3,-0.156,-0.050,-0.043,-0.057,
1979,4,-0.123,-0.050,-0.043,-0.057,
1979,5,-0.137,-0.049,-0.043,-0.056,
1979,6,-0.010,-0.049,-0.042,-0.056,
1979,7,-0.021,-0.049,-0.042,-0.056,
1979,8,-0.112,-0.049,-0.042,-0.056,
1979,9,-0.101,-0.048,-0.042,-0.055,
1979,10,-0.202,-0.048,-0.041,-0.055,
1979,11,-0.153,-0.048,-0.041,-0.055,
1979,12,-0.067,-0.048,-0.041,-0.055,
1980,1,0.023,-0.048,-0.041,-0.054,
1980,2,-0.010,-0.047,-0.040,-0.054,
1980,3,-0.089,-0.047,-0.040,-0.054,
1980,4,-0.081,-0.047,-0.040,-0.054,
1980,5,-0.055,-0.047,-0.040,-0.053,
1980,6,-0.095,-0.046,-0.039,-0.053,
1980,7,-0.125,-0.046,-0.039,-0.053,
1980,8,-0.204,-0.046,-0.039,-0.053,
1980,9,-0.198,-0.046,-0.039,-0.052,
1980,10,-0.269,-0.045,-0.038,-0.052,
1980,11,-0.187,-0.045,-0.038,-0.052,
1980,12,-0.094,-0.045,-0.038,-0.052,
1981,1,-0.127,-0.045,-0.038,-0.051,
1981,2,-0.120,-0.044,-0.037,-0.051,
1981,3,-0.126,-0.044,-0.037,-0.051,
1981,4,-0.151,-0.044,-0.037,-0.051,
1981,5,-0.091,-0.044,-0.037,-0.051,
1981,6,-0.211,-0.043,-0.036,-0.050,
1981,7,-0.085,-0.043,-0.036,-0.050,
1981,8,-0.082,-0.043,-0.036,-0.050,
1981,9,-0.158,-0.043,-0.036,-0.050,
1981,10,-0.208,-0.042,-0.035,-0.049,
1981,11,-0.047,-0.042,-0.035,-0.049,
1981,12,-0.161,-0.042,-0.035,-0.049,
1982,1,-0.197,-0.042,-0.035,-0.049,
1982,2,-0.147,-0.041,-0.035,-0.048,
1982,3,-0.037,-0.041,-0.034,-0.048,
1982,4,-0.078,-0.041,-0.034,-0.048,
1982,5,-0.094,-0.041,-0.034,-0.048,
1982,6,-0.040,-0.040,-0.034,-0.047,
1982,7,-0.057,-0.040,-0.033,-0.047,
1982,8,-0.103,-0.040,-0.033,-0.047,
1982,9,-0.131,-0.040,-0.033,-0.047,
1982,10,-0.053,-0.039,-0.033,-0.046,
1982,11,-0.007,-0.039,-0.032,-0.046,
1982,12,0.009,-0.039,-0.032,-0.046,
1983,1,0.117,-0.039,-0.032,-0.046,
1983,2,0.057,-0.038,-0.032,-0.045,
1983,3,0.057,-0.038,-0.031,-0.045,
1983,4,-0.023,-0.038,-0.031,-0.045,
1983,5,-0.113,-0.038,-0.031,-0.045,
1983,6,0.033,-0.038,-0.031,-0.045,
1983,7,0.037,-0.037,-0.030,-0.044,
1983,8,-0.091,-0.037,-0.030,-0.044,
1983,9,-0.082,-0.037,-0.030,-0.044,
1983,10,-0.050,-0.037,-0.030,-0.044,
1983,11,-0.071,-0.036,-0.029,-0.043,
1983,12,-0.103,-0.036,-0.029,-0.043,
1984,1,0.068,-0.036,-0.029,-0.043,
1984,2,-0.117,-0.036,-0.029,-0.043,
1984,3,-0.083,-0.035,-0.028,-0.042,
1984,4,-0.026,-0.035,-0.028,-0.042,
1984,5,-0.149,-0.035,-0.028,-0.042,
1984,6,-0.086,-0.035,-0.028,-0.042,
1984,7,-0.134,-0.034,-0.027,-0.041,
1984,8,-0.124,-0.034,-0.027,-0.041,
1984,9,-0.049,-0.034,-0.027,-0.041,
1984,10,-0.047,-0.034,-0.027,-0.041,
1984,11,0.045,-0.033,-0.026,-0.040,
1984,12,-0.006,-0.033,-0.026,-0.040,
1985,1,-0.063,-0.033,-0.026,-0.040,
1985,2,-0.123,-0.033,-0.026,-0.040,
1985,3,-0.053,-0.032,-0.025,-0.039,
1985,4,-0.114,-0.032,-0.025,-0.039,
1985,5,-0.015,-0.032,-0.025,-0.039,
1985,6,-0.126,-0.032,-0.025,-0.039,
1985,7,-0.027,-0.031,-0.024,-0.039,
1985,8,0.065,-0.031,-0.024,-0.038,
1985,9,0.031,-0.031,-0.024,-0.038,
1985,10,0.060,-0.031,-0.024,-0.038,
1985,11,-0.077,-0.030,-0.023,-0.038,
1985,12,-0.122,-0.030,-0.023,-0.037,
1986,1,-0.051,-0.030,-0.023,-0.037,
1986,2,-0.031,-0.030,-0.023,-0.037,
1986,3,-0.068,-0.029,-0.022,-0.037,
1986,4,0.018,-0.029,-0.022,-0.036,
1986,5,0.019,-0.029,-0.022,-0.036,
1986,6,0.036,-0.029,-0.022,-0.036,
1986,7,-0.057,-0.029,-0.021,-0.036,
1986,8,-0.106,-0.028,-0.021,-0.035,
1986,9,-0.110,-0.028,-0.021,-0.035,
1986,10,-0.154,-0.028,-0.021,-0.035,
1986,11,-0.043,-0.028,-0.020,-0.035,
1986,12,0.080,-0.027,-0.020,-0.035,
1987,1,0.035,-0.027,-0.020,-0.034,
1987,2,0.075,-0.027,-0.020,-0.034,
1987,3,0.115,-0.027,-0.019,-0.034,
1987,4,-0.053,-0.026,-0.019,-0.034,
1987,5,-0.021,-0.026,-0.019,-0.033,
1987,6,-0.132,-0.026,-0.019,-0.033,
1987,7,-0.033,-0.026,-0.018,-0.033,
1987,8,-0.094,-0.025,-0.018,-0.033,
1987,9,-0.201,-0.025,-0.018,-0.032,
1987,10,-0.126,-0.025,-0.018,-0.032,
1987,11,-0.068,-0.025,-0.017,-0.032,
1987,12,-0.149,-0.024,-0.017,-0.032,
1988,1,-0.044,-0.024,-0.017,-0.031,
1988,2,-0.040,-0.024,-0.017,-0.031,
1988,3,-0.077,-0.024,-0.016,-0.031,
1988,4,-0.035,-0.023,-0.016,-0.031,
1988,5,-0.079,-0.023,-0.016,-0.030,
1988,6,-0.025,-0.023,-0.016,-0.030,
1988,7,-0.079,-0.023,-0.015,-0.030,
1988,8,-0.128,-0.022,-0.015,-0.030,
1988,9,-0.107,-0.022,-0.015,-0.030,
1988,10,-0.059,-0.022,-0.015,-0.029,
1988,11,-0.132,-0.022,-0.014,-0.029,
1988,12,-0.039,-0.021,-0.014,-0.029,
1989,1,-0.002,-0.021,-0.014,-0.029,
1989,2,-0.068,-0.021,-0.014,-0.028,
1989,3,0.030,-0.021,-0.013,-0.028,
1989,4,-0.084,-0.020,-0.013,-0.028,
1989,5,-0.103,-0.020,-0.013,-0.028,
1989,6,-0.168,-0.020,-0.013,-0.027,
1989,7,-0.082,-0.020,-0.012,-0.027,
1989,8,-0.036,-0.019,-0.012,-0.027,
1989,9,-0.046,-0.019,-0.012,-0.027,
1989,10,-0.135,-0.019,-0.012,-0.026,
1989,11,-0.181,-0.019,-0.011,-0.026,
1989,12,-0.112,-0.019,-0.011,-0.026,
1990,1,-0.163,-0.018,-0.011,-0.026,
1990,2,-0.089,-0.018,-0.010,-0.026,
1990,3,0.018,-0.018,-0.010,-0.025,
1990,4,-0.044,-0.018,-0.010,-0.025,
1990,5,-0.106,-0.017,-0.010,-0.025,
1990,6,-0.065,-0.017,-0.009,-0.025,
1990,7,-0.036,-0.017,-0.009,-0.024,
1990,8,-0.033,-0.017,-0.009,-0.024,
1990,9,-0.104,-0.016,-0.009,-0.024,
1990,10,-0.160,-0.016,-0.008,-0.024,
1990,11,-0.071,-0.016,-0.008,-0.023,
1990,12,-0.052,-0.016,-0.008,-0.023,
1991,1,0.071,-0.015,-0.008,-0.023,
1991,2,-0.068,-0.015,-0.007,-0.023,
1991,3,-0.016,-0.015,-0.007,-0.022,
1991,4,-0.014,-0.015,-0.007,-0.022,
1991,5,0.023,-0.014,-0.007,-0.022,
1991,6,0.112,-0.014,-0.006,-0.022,
1991,7,0.049,-0.014,-0.006,-0.022,
1991,8,-0.024,-0.014,-0.006,-0.021,
1991,9,0.043,-0.013,-0.006,-0.021,
1991,10,0.002,-0.013,-0.005,-0.021,
1991,11,-0.001,-0.013,-0.005,-0.021,
1991,12,-0.097,-0.013,-0.005,-0.020,
1992,1,-0.002,-0.012,-0.005,-0.020,
1992,2,0.030,-0.012,-0.004,-0.020,
1992,3,-0.095,-0.012,-0.004,-0.020,
1992,4,0.015,-0.012,-0.004,-0.019,
1992,5,0.056,-0.011,-0.004,-0.019,
1992,6,0.097,-0.011,-0.003,-0.019,
1992,7,-0.054,-0.011,-0.003,-0.019,
1992,8,-0.064,-0.011,-0.003,-0.019,
1992,9,-0.012,-0.010,-0.003,-0.018,
1992,10,0.011,-0.010,-0.002,-0.018,
1992,11,-0.013,-0.010,-0.002,-0.018,
1992,12,-0.039,-0.010,-0.002,-0.018,
1993,1,0.169,-0.009,-0.002,-0.017,
1993,2,0.124,-0.009,-0.001,-0.017,
1993,3,-0.071,-0.009,-0.001,-0.017,
1993,4,-0.026,-0.009,-0.001,-0.017,
1993,5,-0.049,-0.009,-0.001,-0.016,
1993,6,-0.034,-0.008,-0.000,-0.016,
1993,7,-0.076,-0.008,-0.000,-0.016,
1993,8,-0.057,-0.008,0.000,-0.016,
1993,9,-0.152,-0.008,0.000,-0.015,
1993,10,-0.053,-0.007,0.001,-0.015,
1993,11,-0.013,-0.007,0.001,-0.015,
1993,12,-0.027,-0.007,0.001,-0.015,
1994,1,-0.087,-0.007,0.001,-0.015,
1994,2,0.019,-0.006,0.002,-0.014,
1994,3,-0.065,-0.006,0.002,-0.014,
1994,4,-0.084,-0.006,0.002,-0.014,
1994,5,0.032,-0.006,0.002,-0.014,
1994,6,-0.101,-0.005,0.003,-0.013,
1994,7,-0.137,-0.005,0.003,-0.013,
1994,8,-0.058,-0.005,0.003,-0.013,
1994,9,-0.073,-0.005,0.003,-0.013,
1994,10,0.048,-0.004,0.004,-0.012,
1994,11,0.022,-0.004,0.004,-0.012,
1994,12,0.223,-0.004,0.004,-0.012,
1995,1,-0.009,-0.004,0.004,-0.012,
1995,2,-0.116,-0.003,0.005,-0.012,
1995,3,0.096,-0.003,0.005,-0.011,
1995,4,0.088,-0.003,0.005,-0.011,
1995,5,0.059,-0.003,0.005,-0.011,
1995,6,0.033,-0.002,0.006,-0.011,
1995,7,0.043,-0.002,0.006,-0.010,
1995,8,0.235,-0.002,0.006,-0.010,
1995,9,0.192,-0.002,0.007,-0.010,
1995,10,0.071,-0.001,0.007,-0.010,
1995,11,-0.042,-0.001,0.007,-0.009,
1995,12,0.032,-0.001,0.007,-0.009,
1996,1,-0.009,-0.001,0.008,-0.009,
1996,2,-0.103,-0.000,0.008,-0.009,
1996,3,-0.068,-0.000,0.008,-0.008,
1996,4,-0.083,0.000,0.008,-0.008,
1996,5,-0.076,0.000,0.009,-0.008,
1996,6,-0.046,0.001,0.009,-0.008,
1996,7,-0.078,0.001,0.009,-0.008,
1996,8,-0.044,0.001,0.009,-0.007,
1996,9,-0.110,0.001,0.010,-0.007,
1996,10,0.025,0.001,0.010,-0.007,
1996,11,0.013,0.002,0.010,-0.007,
1996,12,0.005,0.002,0.010,-0.006,
1997,1,-0.014,0.002,0.011,-0.006,
1997,2,0.025,0.002,0.011,-0.006,
1997,3,0.007,0.003,0.011,-0.006,
1997,4,0.090,0.003,0.011,-0.005,
1997,5,0.004,0.003,0.012,-0.005,
1997,6,0.101,0.003,0.012,-0.005,
1997,7,0.077,0.004,0.012,-0.005,
1997,8,0.101,0.004,0.012,-0.005,
1997,9,-0.012,0.004,0.013,-0.004,
1997,10,-0.084,0.004,0.013,-0.004,
1997,11,-0.108,0.005,0.013,-0.004,
1997,12,-0.004,0.005,0.013,-0.004,
1998,1,0.049,0.005,0.014,-0.003,
1998,2,0.206,0.005,0.014,-0.003,
1998,3,0.069,0.006,0.014,-0.003,
1998,4,0.031,0.006,0.014,-0.003,
1998,5,0.053,0.006,0.015,-0.002,
1998,6,-0.078,0.006,0.015,-0.002,
1998,7,-0.058,0.007,0.015,-0.002,
1998,8,0.007,0.007,0.015,-0.002,
1998,9,-0.115,0.007,0.016,-0.002,
1998,10,-0.108,0.007,0.016,-0.001,
1998,11,-0.106,0.008,0.016,-0.001,
1998,12,0.011,0.008,0.016,-0.001,
1999,1,0.035,0.008,0.017,-0.001,
1999,2,0.145,0.008,0.017,-0.000,
1999,3,0.033,0.009,0.017,-0.000,
1999,4,0.007,0.009,0.018,0.000,
1999,5,0.064,0.009,0.018,0.000,
1999,6,0.020,0.009,0.018,0.001,
1999,7,-0.002,0.010,0.018,0.001,
1999,8,0.042,0.010,0.019,0.001,
1999,9,0.091,0.010,0.019,0.001,
1999,10,0.028,0.010,0.019,0.001,
1999,11,-0.010,0.011,0.019,0.002,
1999,12,0.036,0.011,0.020,0.002,
2000,1,0.019,0.011,0.020,0.002,
2000,2,-0.047,0.011,0.020,0.002,
2000,3,0.002,0.011,0.020,0.003,
2000,4,-0.007,0.012,0.021,0.003,
2000,5,-0.026,0.012,0.021,0.003,
2000,6,-0.046,0.012,0.021,0.003,
2000,7,0.083,0.012,0.021,0.004,
2000,8,0.066,0.013,0.022,0.004,
2000,9,0.045,0.013,0.022,0.004,
2000,10,0.029,0.013,0.022,0.004,
2000,11,0.002,0.013,0.022,0.004,
2001,1,-0.081,0.014,0.023,0.005,
2001,2,-0.093,0.014,0.023,0.005,
2001,3,-0.004,0.014,0.023,0.005,
2001,4,-0.074,0.015,0.024,0.006,
2001,5,0.018,0.015,0.024,0.006,
2001,6,-0.079,0.015,0.024,0.006,
2001,7,0.044,0.015,0.024,0.006,
2001,8,-0.010,0.016,0.025,0.007,
2001,9,0.078,0.016,0.025,0.007,
2001,10,0.032,0.016,0.025,0.007,
2001,11,0.059,0.016,0.025,0.007,
2001,12,0.041,0.017,0.026,0.007,
2002,1,-0.099,0.017,0.026,0.008,
2002,2,0.023,0.017,0.026,0.008,
2002,3,-0.003,0.017,0.026,0.008,
2002,4,0.045,0.018,0.027,0.008,
2002,5,0.025,0.018,0.027,0.009,
2002,6,0.079,0.018,0.027,0.009,
2002,7,0.024,0.018,0.028,0.009,
2002,8,0.127,0.019,0.028,0.009,
2002,9,0.049,0.019,0.028,0.010,
2002,10,0.039,0.019,0.028,0.010,
2002,11,-0.083,0.019,0.029,0.010,
2002,12,-0.064,0.020,0.029,0.010,
2003,1,-0.088,0.020,0.029,0.010,
2003,2,-0.065,0.020,0.029,0.011,
2003,3,0.143,0.020,0.030,0.011,
2003,4,0.113,0.021,0.030,0.011,
2003,5,0.008,0.021,0.030,0.011,
2003,6,-0.074,0.021,0.030,0.012,
2003,7,-0.139,0.021,0.031,0.012,
2003,8,-0.127,0.021,0.031,0.012,
2003,9,0.027,0.022,0.031,0.012,
2003,10,-0.026,0.022,0.031,0.013,
2003,11,0.023,0.022,0.032,0.013,
2003,12,-0.016,0.022,0.032,0.013,
2004,1,-0.021,0.023,0.032,0.013,
2004,2,0.062,0.023,0.032,0.013,
2004,3,-0.007,0.023,0.033,0.014,
2004,4,-0.093,0.023,0.033,0.014,
2004,5,-0.122,0.024,0.033,0.014,
2004,6,-0.092,0.024,0.033,0.014,
2004,7,-0.015,0.024,0.034,0.015,
2004,8,-0.023,0.024,0.034,0.015,
2004,9,0.049,0.025,0.034,0.015,
2004,10,0.016,0.025,0.034,0.015,
2004,11,0.001,0.025,0.035,0.016,
2004,12,-0.059,0.025,0.035,0.016,
2005,1,0.111,0.026,0.035,0.016,
2005,2,0.130,0.026,0.036,0.016,
2005,3,-0.030,0.026,0.036,0.016,
2005,4,0.053,0.026,0.036,0.017,
2005,5,0.069,0.027,0.036,0.017,
2005,6,0.057,0.027,0.037,0.017,
2005,7,0.047,0.027,0.037,0.017,
2005,8,0.096,0.027,0.037,0.018,
2005,9,0.143,0.028,0.037,0.018,
2005,10,0.075,0.028,0.038,0.018,
2005,11,-0.074,0.028,0.038,0.018,
2005,12,-0.050,0.028,0.038,0.019,
2006,1,-0.026,0.029,0.038,0.019,
2006,2,-0.047,0.029,0.039,0.019,
2006,3,0.007,0.029,0.039,0.019,
2006,4,-0.017,0.029,0.039,0.019,
2006,5,0.051,0.030,0.039,0.020,
2006,6,-0.048,0.030,0.040,0.020,
2006,7,-0.047,0.030,0.040,0.020,
2006,8,-0.040,0.030,0.040,0.020,
2006,9,-0.056,0.031,0.040,0.021,
2006,10,-0.139,0.031,0.041,0.021,
2006,11,-0.066,0.031,0.041,0.021,
2006,12,-0.037,0.031,0.041,0.021,
2007,1,-0.016,0.031,0.041,0.021,
2007,2,-0.055,0.032,0.042,0.022,
2007,3,-0.025,0.032,0.042,0.022,
2007,4,0.012,0.032,0.042,0.022,
2007,5,0.132,0.032,0.042,0.022,
2007,6,0.075,0.033,0.043,0.023,
2007,7,0.085,0.033,0.043,0.023,
2007,8,-0.001,0.033,0.043,0.023,
2007,9,0.065,0.033,0.044,0.023,
2007,10,0.047,0.034,0.044,0.024,
2007,11,0.002,0.034,0.044,0.024,
2007,12,-0.025,0.034,0.044,0.024,
2008,1,-0.014,0.034,0.045,0.024,
2008,2,-0.091,0.035,0.045,0.024,
2008,3,-0.080,0.035,0.045,0.025,
2008,4,0.090,0.035,0.045,0.025,
2008,5,0.020,0.035,0.046,0.025,
2008,6,-0.118,0.036,0.046,0.025,
2008,7,0.004,0.036,0.046,0.026,
2008,8,0.144,0.036,0.046,0.026,
2008,9,0.187,0.036,0.047,0.026,
2008,10,0.072,0.037,0.047,0.026,
2008,11,0.018,0.037,0.047,0.027,
2008,12,-0.129,0.037,0.047,0.027,
2009,1,-0.133,0.037,0.048,0.027,
2009,2,-0.140,0.038,0.048,0.027,
2009,3,0.002,0.038,0.048,0.027,
2009,4,-0.033,0.038,0.048,0.028,
2009,5,0.059,0.038,0.049,0.028,
2009,6,0.123,0.039,0.049,0.028,
2009,7,0.063,0.039,0.049,0.028,
2009,8,-0.002,0.039,0.049,0.029,
2009,9,0.184,0.039,0.050,0.029,
2009,10,-0.001,0.040,0.050,0.029,
2009,11,0.174,0.040,0.050,0.029,
2009,12,0.157,0.040,0.051,0.029,
2010,1,0.030,0.040,0.051,0.030,
2010,2,0.079,0.040,0.051,0.030,
2010,3,0.087,0.041,0.051,0.030,
2010,4,-0.003,0.041,0.052,0.030,
2010,5,-0.039,0.041,0.052,0.031,
2010,6,-0.064,0.041,0.052,0.031,
2010,7,0.007,0.042,0.052,0.031,
2010,8,0.048,0.042,0.053,0.031,
2010,9,-0.011,0.042,0.053,0.032,
2010,10,-0.097,0.042,0.053,0.032,
2010,11,-0.021,0.043,0.053,0.032,
2010,12,-0.096,0.043,0.054,0.032,
2011,1,-0.075,0.043,0.054,0.032,
2011,2,-0.045,0.043,0.054,0.033,
2011,3,0.024,0.044,0.054,0.033,
2011,4,-0.080,0.044,0.055,0.033,
2011,5,-0.025,0.044,0.055,0.033,
2011,6,-0.037,0.044,0.055,0.034,
2011,7,0.063,0.045,0.055,0.034,
2011,8,0.130,0.045,0.056,0.034,
2011,9,-0.034,0.045,0.056,0.034,
2011,10,-0.059,0.045,0.056,0.035,
2011,11,0.030,0.046,0.056,0.035,
2011,12,0.034,0.046,0.057,0.035,
2012,1,-0.093,0.046,0.057,0.035,
2012,2,0.037,0.046,0.057,0.035,
2012,3,-0.005,0.047,0.058,0.036,
2012,4,0.072,0.047,0.058,0.036,
2012,5,0.102,0.047,0.058,0.036,
2012,6,0.217,0.047,0.058,0.036,
2012,7,0.060,0.048,0.059,0.037,
2012,8,0.051,0.048,0.059,0.037,
2012,9,-0.024,0.048,0.059,0.037,
2012,10,-0.021,0.048,0.059,0.037,
2012,11,0.150,0.049,0.060,0.037,
2012,12,0.059,0.049,0.060,0.038,
2013,1,0.074,0.049,0.060,0.038,
2013,2,0.000,0.049,0.060,0.038,
2013,3,0.065,0.050,0.061,0.038,
2013,4,0.107,0.050,0.061,0.039,
2013,5,0.105,0.050,0.061,0.039,
2013,6,-0.034,0.050,0.061,0.039,
2013,7,0.029,0.050,0.062,0.039,
2013,8,0.091,0.051,0.062,0.040,
2013,9,0.044,0.051,0.062,0.040,
2013,10,0.076,0.051,0.062,0.040,
2013,11,0.089,0.051,0.063,0.040,
2013,12,0.047,0.052,0.063,0.040,
2014,1,0.062,0.052,0.063,0.041,
2014,2,0.118,0.052,0.064,0.041,
2014,3,0.160,0.052,0.064,0.041,
2014,4,0.142,0.053,0.064,0.041,
2014,5,0.068,0.053,0.064,0.042,
2014,6,0.064,0.053,0.065,0.042,
2014,7,0.118,0.053,0.065,0.042,
2014,8,0.158,0.054,0.065,0.042,
2014,9,0.112,0.054,0.065,0.042,
2014,10,-0.026,0.054,0.066,0.043,
2014,11,0.048,0.054,0.066,0.043,
2014,12,0.152,0.055,0.066,0.043,
2015,2,0.151,0.055,0.067,0.044,
2015,3,0.091,0.055,0.067,0.044,
2015,4,0.074,0.056,0.067,0.044,
2015,5,0.097,0.056,0.067,0.044,
2015,6,-0.045,0.056,0.068,0.045,
2015,7,0.066,0.056,0.068,0.045,
2015,8,0.081,0.057,0.068,0.045,
2015,9,0.093,0.057,0.068,0.045,
2015,10,0.157,0.057,0.069,0.045,
2015,11,0.134,0.057,0.069,0.046,
2015,12,0.180,0.058,0.069,0.046,
2016,1,0.165,0.058,0.069,0.046,
2016,2,0.085,0.058,0.070,0.046,
2016,3,0.102,0.058,0.070,0.047,
2016,4,0.173,0.059,0.070,0.047,
2016,5,0.085,0.059,0.071,0.047,
2016,6,0.147,0.059,0.071,0.047,
2016,7,0.029,0.059,0.071,0.047,
2016,8,0.018,0.060,0.071,0.048,
2016,9,-0.035,0.060,0.072,0.048,
2016,10,0.157,0.060,0.072,0.048,
2016,11,0.134,0.060,0.072,0.048,
2016,12,0.100,0.060,0.072,0.049,
2017,1,0.003,0.061,0.073,0.049,
2017,2,0.004,0.061,0.073,0.049,
2017,3,0.014,0.061,0.073,0.049,
2017,4,0.090,0.061,0.073,0.050,
2017,5,-0.039,0.062,0.074,0.050,
2017,6,0.071,0.062,0.074,0.050,
2017,7,0.070,0.062,0.074,0.050,
2017,8,0.128,0.062,0.074,0.050,
2017,9,0.236,0.063,0.075,0.051,
2017,10,0.146,0.063,0.075,0.051,
2017,11,0.125,0.063,0.075,0.051,
2017,12,0.075,0.063,0.075,0.051,
2018,1,0.032,0.064,0.076,0.052,
2018,2,0.030,0.064,0.076,0.052,
2018,3,0.147,0.064,0.076,0.052,
2018,4,0.061,0.064,0.077,0.052,
2018,5,-0.004,0.065,0.077,0.052,
2018,6,-0.012,0.065,0.077,0.053,
2018,7,0.136,0.065,0.077,0.053,
2018,8,0.038,0.065,0.078,0.053,
2018,9,0.018,0.066,0.078,0.053,
2018,10,-0.043,0.066,0.078,0.054,
2018,11,0.093,0.066,0.078,0.054,
2018,12,0.102,0.066,0.079,0.054,
2019,1,0.095,0.067,0.079,0.054,
2019,2,0.200,0.067,0.079,0.055,
2019,3,0.243,0.067,0.079,0.055,
2019,4,0.141,0.067,0.080,0.055,
2019,5,0.103,0.068,0.080,0.055,
2019,6,0.080,0.068,0.080,0.055,
2019,7,0.186,0.068,0.080,0.056,
2019,8,0.148,0.068,0.081,0.056,
2019,9,0.160,0.069,0.081,0.056,
2019,10,0.110,0.069,0.081,0.056,
