Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1996,3,-0.062,0.028,0.037,0.019,
1996,4,-0.047,0.028,0.037,0.019,
1996,5,-0.015,0.028,0.037,0.019,
1996,6,0.006,0.028,0.038,0.019,
1996,7,0.098,0.028,0.038,0.019,
1996,8,0.080,0.029,0.038,0.019,
1996,9,0.027,0.029,0.038,0.019,
1996,10,-0.046,0.029,0.038,0.020,
1996,11,-0.003,0.029,0.038,0.020,
1996,12,-0.025,0.029,0.038,0.020,
1997,1,-0.070,0.029,0.039,0.020,
1997,2,0.010,0.029,0.039,0.020,
1997,3,-0.040,0.029,0.039,0.020,
1997,4,-0.063,0.030,0.039,0.020,
1997,5,-0.119,0.030,0.039,0.020,
1997,6,-0.124,0.030,0.039,0.021,
1997,7,-0.025,0.030,0.039,0.021,
1997,8,-0.037,0.030,0.040,0.021,
1997,9,-0.135,0.030,0.040,0.021,
1997,10,-0.110,0.030,0.040,0.021,
1997,11,-0.121,0.031,0.040,0.021,
1997,12,-0.032,0.031,0.040,0.021,
1998,1,0.150,0.031,0.040,0.021,
1998,2,0.130,0.031,0.040,0.021,
1998,3,0.101,0.031,0.041,0.022,
1998,4,-0.061,0.031,0.041,0.022,
1998,5,0.006,0.031,0.041,0.022,
1998,6,0.078,0.031,0.041,0.022,
1998,7,0.004,0.032,0.041,0.022,
1998,8,0.043,0.032,0.041,0.022,
1998,9,0.020,0.032,0.041,0.022,
1998,10,0.015,0.032,0.042,0.022,
1998,11,0.022,0.032,0.042,0.023,
1998,12,-0.009,0.032,0.042,0.023,
1999,1,-0.070,0.032,0.042,0.023,
1999,2,-0.068,0.032,0.042,0.023,
1999,3,0.035,0.033,0.042,0.023,
1999,4,0.066,0.033,0.042,0.023,
1999,5,0.069,0.033,0.043,0.023,
1999,6,0.023,0.033,0.043,0.023,
1999,7,0.010,0.033,0.043,0.023,
1999,8,0.021,0.033,0.043,0.024,
1999,9,0.057,0.033,0.043,0.024,
1999,10,0.045,0.034,0.043,0.024,
1999,11,0.043,0.034,0.043,0.024,
1999,12,0.036,0.034,0.044,0.024,
2000,1,0.002,0.034,0.044,0.024,
2000,2,0.122,0.034,0.044,0.024,
2000,3,0.127,0.034,0.044,0.024,
2000,4,0.069,0.034,0.044,0.024,
2000,5,0.153,0.034,0.044,0.025,
2000,6,0.058,0.035,0.044,0.025,
2000,7,0.094,0.035,0.045,0.025,
2000,8,0.031,0.035,0.045,0.025,
2000,9,0.044,0.035,0.045,0.025,
2000,10,0.014,0.035,0.045,0.025,
2000,11,0.029,0.035,0.045,0.025,
2000,12,0.077,0.035,0.045,0.025,
2001,1,-0.001,0.035,0.045,0.026,
2001,2,0.047,0.036,0.046,0.026,
2001,3,0.120,0.036,0.046,0.026,
2001,4,0.093,0.036,0.046,0.026,
2001,5,0.176,0.036,0.046,0.026,
2001,6,0.103,0.036,0.046,0.026,
2001,7,0.014,0.036,0.046,0.026,
2001,8,0.042,0.036,0.046,0.026,
2001,9,0.041,0.037,0.047,0.026,
2001,10,0.022,0.037,0.047,0.027,
2001,11,-0.013,0.037,0.047,0.027,
2001,12,-0.027,0.037,0.047,0.027,
2002,1,-0.070,0.037,0.047,0.027,
2002,2,-0.079,0.037,0.047,0.027,
2002,3,0.031,0.037,0.048,0.027,
2002,4,0.162,0.037,0.048,0.027,
2002,5,0.102,0.038,0.048,0.027,
2002,6,0.067,0.038,0.048,0.027,
2002,7,0.078,0.038,0.048,0.028,
2002,8,0.104,0.038,0.048,0.028,
2002,9,0.068,0.038,0.048,0.028,
2002,10,0.100,0.038,0.049,0.028,
2002,11,0.139,0.038,0.049,0.028,
2002,12,0.094,0.038,0.049,0.028,
2003,1,0.170,0.039,0.049,0.028,
2003,2,0.089,0.039,0.049,0.028,
2003,3,0.070,0.039,0.049,0.028,
2003,4,0.083,0.039,0.049,0.029,
2003,5,0.115,0.039,0.050,0.029,
2003,6,0.013,0.039,0.050,0.029,
2003,7,-0.041,0.039,0.050,0.029,
2003,8,0.015,0.040,0.050,0.029,
2003,9,0.064,0.040,0.050,0.029,
2003,10,-0.017,0.040,0.050,0.029,
2003,11,0.044,0.040,0.050,0.029,
2003,12,0.086,0.040,0.051,0.029,
2004,1,0.139,0.040,0.051,0.030,
2004,2,0.046,0.040,0.051,0.030,
2004,3,-0.026,0.040,0.051,0.030,
2004,4,0.019,0.041,0.051,0.030,
2004,5,0.099,0.041,0.051,0.030,
2004,6,0.058,0.041,0.052,0.030,
2004,7,0.043,0.041,0.052,0.030,
2004,8,0.074,0.041,0.052,0.030,
2004,9,0.030,0.041,0.052,0.030,
2004,10,0.055,0.041,0.052,0.031,
2004,11,0.020,0.041,0.052,0.031,
2004,12,0.156,0.042,0.052,0.031,
2005,1,0.114,0.042,0.053,0.031,
2005,2,-0.031,0.042,0.053,0.031,
2005,3,-0.017,0.042,0.053,0.031,
2005,4,-0.037,0.042,0.053,0.031,
2005,5,-0.032,0.042,0.053,0.031,
2005,6,-0.024,0.042,0.053,0.031,
2005,7,-0.054,0.043,0.053,0.032,
2005,8,-0.078,0.043,0.054,0.032,
2005,9,-0.070,0.043,0.054,0.032,
2005,10,-0.009,0.043,0.054,0.032,
2005,11,0.063,0.043,0.054,0.032,
2005,12,0.033,0.043,0.054,0.032,
2006,1,-0.063,0.043,0.054,0.032,
2006,2,-0.004,0.043,0.055,0.032,
2006,3,0.039,0.044,0.055,0.032,
2006,4,0.032,0.044,0.055,0.033,
2006,5,0.013,0.044,0.055,0.033,
2006,6,0.049,0.044,0.055,0.033,
2006,7,0.055,0.044,0.055,0.033,
2006,8,0.059,0.044,0.055,0.033,
2006,9,0.085,0.044,0.056,0.033,
2006,10,0.067,0.044,0.056,0.033,
2006,11,0.052,0.045,0.056,0.033,
2006,12,0.035,0.045,0.056,0.033,
2007,1,0.072,0.045,0.056,0.034,
2007,2,0.028,0.045,0.056,0.034,
2007,3,0.026,0.045,0.056,0.034,
2007,4,0.039,0.045,0.057,0.034,
2007,5,0.092,0.045,0.057,0.034,
2007,6,0.036,0.046,0.057,0.034,
2007,7,-0.003,0.046,0.057,0.034,
2007,8,0.005,0.046,0.057,0.034,
2007,9,-0.001,0.046,0.057,0.034,
2007,10,-0.001,0.046,0.058,0.035,
2007,11,0.044,0.046,0.058,0.035,
2007,12,-0.006,0.046,0.058,0.035,
2008,1,0.016,0.046,0.058,0.035,
2008,2,0.083,0.047,0.058,0.035,
2008,3,0.124,0.047,0.058,0.035,
2008,4,0.048,0.047,0.058,0.035,
2008,5,0.076,0.047,0.059,0.035,
2008,6,0.078,0.047,0.059,0.035,
2008,7,0.105,0.047,0.059,0.036,
2008,8,0.127,0.047,0.059,0.036,
2008,9,0.040,0.047,0.059,0.036,
2008,11,0.072,0.048,0.059,0.036,
2008,12,0.115,0.048,0.060,0.036,
2009,1,0.033,0.048,0.060,0.036,
2009,2,-0.002,0.048,0.060,0.036,
2009,3,0.075,0.048,0.060,0.036,
2009,4,0.047,0.048,0.060,0.037,
2009,5,0.116,0.049,0.060,0.037,
2009,6,0.152,0.049,0.061,0.037,
2009,7,0.131,0.049,0.061,0.037,
2009,8,0.071,0.049,0.061,0.037,
2009,9,0.103,0.049,0.061,0.037,
2009,10,0.134,0.049,0.061,0.037,
2009,11,0.083,0.049,0.061,0.037,
2009,12,0.117,0.049,0.061,0.037,
2010,1,0.077,0.050,0.062,0.038,
2010,2,0.040,0.050,0.062,0.038,
2010,3,-0.017,0.050,0.062,0.038,
2010,4,0.004,0.050,0.062,0.038,
2010,5,0.101,0.050,0.062,0.038,
2010,6,0.112,0.050,0.062,0.038,
2010,7,0.131,0.050,0.063,0.038,
2010,8,0.036,0.050,0.063,0.038,
2010,9,0.035,0.051,0.063,0.038,
2010,10,0.158,0.051,0.063,0.038,
2010,11,0.142,0.051,0.063,0.039,
2010,12,0.148,0.051,0.063,0.039,
2011,1,0.122,0.051,0.063,0.039,
2011,2,0.020,0.051,0.064,0.039,
2011,3,-0.033,0.051,0.064,0.039,
2011,4,0.018,0.052,0.064,0.039,
2011,5,-0.022,0.052,0.064,0.039,
2011,6,-0.031,0.052,0.064,0.039,
2011,7,-0.003,0.052,0.064,0.039,
2011,8,0.032,0.052,0.065,0.040,
2011,9,-0.027,0.052,0.065,0.040,
2011,10,0.008,0.052,0.065,0.040,
2011,11,0.006,0.052,0.065,0.040,
2011,12,-0.017,0.053,0.065,0.040,
2012,1,0.082,0.053,0.065,0.040,
2012,2,0.055,0.053,0.065,0.040,
2012,3,0.052,0.053,0.066,0.040,
2012,4,0.105,0.053,0.066,0.040,
2012,5,0.102,0.053,0.066,0.041,
2012,6,0.191,0.053,0.066,0.041,
2012,7,0.142,0.053,0.066,0.041,
2012,8,0.086,0.054,0.066,0.041,
2012,9,0.118,0.054,0.067,0.041,
2012,10,0.238,0.054,0.067,0.041,
2012,11,0.187,0.054,0.067,0.041,
2012,12,0.169,0.054,0.067,0.041,
2013,1,0.133,0.054,0.067,0.041,
2013,2,0.054,0.054,0.067,0.041,
2013,3,0.105,0.055,0.067,0.042,
2013,4,0.184,0.055,0.068,0.042,
2013,5,0.108,0.055,0.068,0.042,
2013,6,0.038,0.055,0.068,0.042,
2013,7,0.025,0.055,0.068,0.042,
2013,8,0.087,0.055,0.068,0.042,
2013,9,0.113,0.055,0.068,0.042,
2013,10,0.015,0.055,0.068,0.042,
2013,11,0.028,0.056,0.069,0.042,
2013,12,0.163,0.056,0.069,0.043,
2014,1,0.133,0.056,0.069,0.043,
2014,2,0.027,0.056,0.069,0.043,
2014,3,0.066,0.056,0.069,0.043,
2014,4,0.105,0.056,0.069,0.043,
2014,5,0.102,0.056,0.070,0.043,
2014,6,0.089,0.056,0.070,0.043,
2014,7,0.071,0.057,0.070,0.043,
2014,8,0.149,0.057,0.070,0.043,
2014,9,0.179,0.057,0.070,0.044,
2014,10,0.138,0.057,0.070,0.044,
2014,11,0.083,0.057,0.070,0.044,
2014,12,0.053,0.057,0.071,0.044,
2015,1,0.071,0.057,0.071,0.044,
2015,2,0.051,0.058,0.071,0.044,
2015,3,-0.040,0.058,0.071,0.044,
2015,4,0.077,0.058,0.071,0.044,
2015,5,0.013,0.058,0.071,0.044,
2015,6,0.046,0.058,0.072,0.044,
2015,7,0.172,0.058,0.072,0.045,
2015,8,0.128,0.058,0.072,0.045,
2015,9,0.063,0.058,0.072,0.045,
2015,10,0.099,0.059,0.072,0.045,
2015,11,0.021,0.059,0.072,0.045,
2015,12,-0.026,0.059,0.073,0.045,
2016,1,-0.013,0.059,0.073,0.045,
2016,2,0.053,0.059,0.073,0.045,
2016,3,0.126,0.059,0.073,0.045,
2016,4,0.122,0.059,0.073,0.046,
2016,5,0.044,0.059,0.073,0.046,
2016,6,0.075,0.060,0.073,0.046,
2016,7,0.123,0.060,0.074,0.046,
2016,8,0.053,0.060,0.074,0.046,
2016,9,0.034,0.060,0.074,0.046,
2016,10,0.005,0.060,0.074,0.046,
2016,11,0.074,0.060,0.074,0.046,
2016,12,0.086,0.060,0.074,0.046,
2017,1,0.129,0.061,0.075,0.046,
2017,2,0.142,0.061,0.075,0.047,
2017,3,0.168,0.061,0.075,0.047,
2017,4,0.090,0.061,0.075,0.047,
2017,5,0.061,0.061,0.075,0.047,
2017,6,0.085,0.061,0.075,0.047,
2017,7,0.045,0.061,0.075,0.047,
2017,8,0.071,0.061,0.076,0.047,
2017,9,0.138,0.062,0.076,0.047,
2017,10,0.093,0.062,0.076,0.047,
2017,11,0.064,0.062,0.076,0.048,
2017,12,0.055,0.062,0.076,0.048,
2018,1,0.120,0.062,0.076,0.048,
2018,2,0.109,0.062,0.077,0.048,
2018,3,0.128,0.062,0.077,0.048,
2018,4,0.075,0.062,0.077,0.048,
2018,5,-0.016,0.063,0.077,0.048,
2018,6,0.095,0.063,0.077,0.048,
2018,7,0.134,0.063,0.077,0.048,
2018,8,0.130,0.063,0.077,0.049,
2018,9,0.092,0.063,0.078,0.049,
2018,10,0.045,0.063,0.078,0.049,
2018,11,0.073,0.063,0.078,0.049,
2018,12,0.042,0.063,0.078,0.049,
2019,1,0.120,0.064,0.078,0.049,
2019,2,0.031,0.064,0.078,0.049,
2019,3,0.084,0.064,0.079,0.049,
2019,4,0.195,0.064,0.079,0.049,
2019,5,0.181,0.064,0.079,0.049,
2019,6,0.161,0.064,0.079,0.050,
2019,7,0.169,0.064,0.079,0.050,
2019,8,0.107,0.065,0.079,0.050,
2019,9,0.147,0.065,0.079,0.050,
2019,10,0.069,0.065,0.080,0.050,
2019,11,0.009,0.065,0.080,0.050,
2019,12,0.050,0.065,0.080,0.050,
2020,1,0.052,0.065,0.080,0.050,
2020,2,-0.011,0.065,0.080,0.050,
2020,3,0.039,0.065,0.080,0.051,
2020,4,0.134,0.066,0.081,0.051,
2020,5,0.086,0.066,0.081,0.051,
2020,6,0.052,0.066,0.081,0.051,
2020,7,-0.002,0.066,0.081,0.051,
2020,8,-0.005,0.066,0.081,0.051,
2020,9,0.076,0.066,0.081,0.051,
2020,10,0.089,0.066,0.081,0.051,
2020,11,-0.009,0.066,0.082,0.051,
2020,12,0.067,0.067,0.082,0.051,
2021,1,0.063,0.067,0.082,0.052,
2021,2,0.056,0.067,0.082,0.052,
2021,3,0.020,0.067,0.082,0.052,
2021,4,0.104,0.067,0.082,0.052,
2021,5,0.089,0.067,0.083,0.052,
2021,6,0.165,0.067,0.083,0.052,
2021,7,0.158,0.068,0.083,0.052,
2021,8,0.104,0.068,0.083,0.052,
2021,9,0.054,0.068,0.083,0.052,
2021,10,0.133,0.068,0.083,0.052,
2021,11,0.174,0.068,0.084,0.053,
2021,12,0.154,0.068,0.084,0.053,
2022,1,0.134,0.068,0.084,0.053,
2022,2,0.088,0.068,0.084,0.053,
2022,3,0.043,0.069,0.084,0.053,
2022,4,0.085,0.069,0.084,0.053,
2022,5,0.147,0.069,0.084,0.053,
2022,6,0.028,0.069,0.085,0.053,
2022,7,0.054,0.069,0.085,0.053,
2022,8,0.060,0.069,0.085,0.054,
2022,9,0.152,0.069,0.085,0.054,
2022,10,0.115,0.069,0.085,0.054,
2022,11,0.116,0.070,0.085,0.054,
2022,12,0.198,0.070,0.086,0.054,
2023,1,0.139,0.070,0.086,0.054,
2023,2,0.144,0.070,0.086,0.054,
2023,3,0.164,0.070,0.086,0.054,
2023,4,0.085,0.070,0.086,0.054,
2023,5,0.136,0.070,0.086,0.054,
2023,6,0.161,0.071,0.086,0.055,
2023,7,0.093,0.071,0.087,0.055,
2023,8,0.058,0.071,0.087,0.055,
2023,9,0.177,0.071,0.087,0.055,
2023,10,0.192,0.071,0.087,0.055,
2023,11,0.091,0.071,0.087,0.055,
2023,12,0.037,0.071,0.087,0.055,
2024,1,0.120,0.071,0.088,0.055,
2024,2,0.046,0.072,0.088,0.055,
2024,3,0.086,0.072,0.088,0.056,
2024,4,0.029,0.072,0.088,0.056,
2024,5,0.066,0.072,0.088,0.056,
2024,6,0.047,0.072,0.088,0.056,
2024,7,0.010,0.072,0.089,0.056,
2024,8,0.054,0.072,0.089,0.056,
2024,9,0.091,0.072,0.089,0.056,
2024,10,0.075,0.073,0.089,0.056,
2024,11,0.070,0.073,0.089,0.056,
2024,12,0.123,0.073,0.089,0.056,
2025,1,0.073,0.073,0.089,0.057,
2025,2,0.140,0.073,0.090,0.057,
2025,3,0.106,0.073,0.090,0.057,
2025,4,0.095,0.073,0.090,0.057,
2025,5,0.080,0.074,0.090,0.057,
2025,6,0.051,0.074,0.090,0.057,
2025,7,0.103,0.074,0.090,0.057,
