Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1945,7,-0.009,-0.146,-0.139,-0.154,
1945,8,-0.088,-0.146,-0.139,-0.153,
1945,9,-0.069,-0.146,-0.138,-0.153,
1945,10,-0.121,-0.146,-0.138,-0.153,
1945,11,-0.032,-0.145,-0.138,-0.153,
1945,12,0.019,-0.145,-0.138,-0.152,
1946,1,-0.102,-0.145,-0.137,-0.152,
1946,2,-0.202,-0.144,-0.137,-0.152,
1946,3,-0.024,-0.144,-0.137,-0.152,
1946,4,-0.196,-0.144,-0.137,-0.151,
1946,5,-0.090,-0.144,-0.136,-0.151,
1946,6,-0.083,-0.143,-0.136,-0.151,
1946,7,-0.101,-0.143,-0.136,-0.150,
1946,8,-0.116,-0.143,-0.136,-0.150,
1946,9,-0.142,-0.143,-0.135,-0.150,
1946,10,-0.121,-0.142,-0.135,-0.150,
1946,11,-0.148,-0.142,-0.135,-0.149,
1946,12,-0.246,-0.142,-0.135,-0.149,
1947,1,-0.148,-0.142,-0.134,-0.149,
1947,2,-0.296,-0.141,-0.134,-0.149,
1947,3,-0.216,-0.141,-0.134,-0.148,
1947,4,-0.123,-0.141,-0.134,-0.148,
1947,5,-0.087,-0.141,-0.133,-0.148,
1947,6,-0.083,-0.140,-0.133,-0.147,
1947,7,-0.092,-0.140,-0.133,-0.147,
1947,8,-0.128,-0.140,-0.133,-0.147,
1947,9,-0.154,-0.139,-0.132,-0.147,
1947,10,-0.200,-0.139,-0.132,-0.146,
1947,11,0.023,-0.139,-0.132,-0.146,
1947,12,-0.237,-0.139,-0.131,-0.146,
1948,1,-0.185,-0.138,-0.131,-0.146,
1948,2,-0.071,-0.138,-0.131,-0.145,
1948,3,-0.011,-0.138,-0.131,-0.145,
1948,4,-0.132,-0.138,-0.130,-0.145,
1948,5,-0.060,-0.137,-0.130,-0.145,
1948,6,-0.068,-0.137,-0.130,-0.144,
1948,7,-0.131,-0.137,-0.130,-0.144,
1948,8,-0.159,-0.137,-0.129,-0.144,
1948,9,-0.157,-0.136,-0.129,-0.143,
1948,10,-0.091,-0.136,-0.129,-0.143,
1948,11,-0.081,-0.136,-0.129,-0.143,
1948,12,-0.048,-0.136,-0.128,-0.143,
1949,1,0.047,-0.135,-0.128,-0.142,
1949,2,0.008,-0.135,-0.128,-0.142,
1949,3,-0.246,-0.135,-0.128,-0.142,
1949,4,-0.181,-0.134,-0.127,-0.142,
1949,5,-0.106,-0.134,-0.127,-0.141,
1949,6,-0.153,-0.134,-0.127,-0.141,
1949,7,-0.162,-0.134,-0.127,-0.141,
1949,8,-0.165,-0.133,-0.126,-0.141,
1949,9,-0.221,-0.133,-0.126,-0.140,
1949,10,-0.139,-0.133,-0.126,-0.140,
1949,11,-0.169,-0.133,-0.126,-0.140,
1949,12,-0.249,-0.132,-0.125,-0.139,
1950,1,-0.179,-0.132,-0.125,-0.139,
1950,2,-0.104,-0.132,-0.125,-0.139,
1950,3,-0.292,-0.132,-0.125,-0.139,
1950,4,-0.205,-0.131,-0.124,-0.138,
1950,5,-0.188,-0.131,-0.124,-0.138,
1950,6,-0.214,-0.131,-0.124,-0.138,
1950,7,-0.198,-0.131,-0.124,-0.138,
1950,8,-0.177,-0.130,-0.123,-0.137,
1950,9,-0.142,-0.130,-0.123,-0.137,
1950,10,-0.143,-0.130,-0.123,-0.137,
1950,11,-0.038,-0.129,-0.122,-0.136,
1950,12,0.001,-0.129,-0.122,-0.136,
1951,1,-0.111,-0.129,-0.122,-0.136,
1951,2,-0.043,-0.129,-0.122,-0.136,
1951,3,0.013,-0.128,-0.121,-0.135,
1951,4,-0.080,-0.128,-0.121,-0.135,
1951,5,-0.127,-0.128,-0.121,-0.135,
1951,6,-0.053,-0.128,-0.121,-0.135,
1951,7,-0.140,-0.127,-0.120,-0.134,
1951,8,-0.119,-0.127,-0.120,-0.134,
1951,9,-0.154,-0.127,-0.120,-0.134,
1951,10,-0.091,-0.127,-0.120,-0.134,
1951,11,-0.059,-0.126,-0.119,-0.133,
1951,12,-0.094,-0.126,-0.119,-0.133,
1952,1,-0.002,-0.126,-0.119,-0.133,
1952,2,-0.040,-0.126,-0.119,-0.132,
1952,3,-0.051,-0.125,-0.118,-0.132,
1952,4,-0.035,-0.125,-0.118,-0.132,
1952,5,-0.023,-0.125,-0.118,-0.132,
1952,6,-0.117,-0.124,-0.118,-0.131,
1952,7,-0.137,-0.124,-0.117,-0.131,
1952,8,-0.149,-0.124,-0.117,-0.131,
1952,9,-0.084,-0.124,-0.117,-0.131,
1952,10,-0.246,-0.123,-0.117,-0.130,
1952,11,-0.062,-0.123,-0.116,-0.130,
1952,12,0.077,-0.123,-0.116,-0.130,
1953,1,0.084,-0.123,-0.116,-0.130,
1953,2,-0.086,-0.122,-0.116,-0.129,
1953,3,-0.051,-0.122,-0.115,-0.129,
1953,4,-0.065,-0.122,-0.115,-0.129,
1953,5,-0.020,-0.122,-0.115,-0.128,
1953,6,-0.126,-0.121,-0.114,-0.128,
1953,7,-0.143,-0.121,-0.114,-0.128,
1953,8,-0.131,-0.121,-0.114,-0.128,
1953,9,-0.163,-0.121,-0.114,-0.127,
1953,10,-0.143,-0.120,-0.113,-0.127,
1953,11,-0.102,-0.120,-0.113,-0.127,
1953,12,-0.167,-0.120,-0.113,-0.127,
1954,1,-0.172,-0.119,-0.113,-0.126,
1954,2,-0.068,-0.119,-0.112,-0.126,
1954,3,-0.176,-0.119,-0.112,-0.126,
1954,4,-0.166,-0.119,-0.112,-0.126,
1954,5,-0.060,-0.118,-0.112,-0.125,
1954,6,-0.126,-0.118,-0.111,-0.125,
1954,7,-0.137,-0.118,-0.111,-0.125,
1954,8,-0.195,-0.118,-0.111,-0.124,
1954,9,-0.157,-0.117,-0.111,-0.124,
1954,10,-0.146,-0.117,-0.110,-0.124,
1954,11,-0.105,-0.117,-0.110,-0.124,
1954,12,-0.173,-0.117,-0.110,-0.123,
1955,1,-0.111,-0.116,-0.110,-0.123,
1955,2,-0.141,-0.116,-0.109,-0.123,
1955,3,-0.167,-0.116,-0.109,-0.123,
1955,4,-0.080,-0.116,-0.109,-0.122,
1955,5,-0.173,-0.115,-0.109,-0.122,
1955,6,-0.117,-0.115,-0.108,-0.122,
1955,7,-0.140,-0.115,-0.108,-0.122,
1955,8,0.091,-0.115,-0.108,-0.121,
1955,9,-0.102,-0.114,-0.107,-0.121,
1955,10,0.066,-0.114,-0.107,-0.121,
1955,11,-0.068,-0.114,-0.107,-0.120,
1955,12,-0.213,-0.113,-0.107,-0.120,
1956,1,-0.081,-0.113,-0.106,-0.120,
1956,2,-0.111,-0.113,-0.106,-0.120,
1956,3,-0.078,-0.113,-0.106,-0.119,
1956,4,-0.047,-0.112,-0.106,-0.119,
1956,5,-0.118,-0.112,-0.105,-0.119,
1956,6,-0.105,-0.112,-0.105,-0.119,
1956,7,-0.086,-0.112,-0.105,-0.118,
1956,8,-0.070,-0.111,-0.105,-0.118,
1956,9,-0.057,-0.111,-0.104,-0.118,
1956,10,-0.042,-0.111,-0.104,-0.118,
1956,11,-0.065,-0.111,-0.104,-0.117,
1956,12,-0.021,-0.110,-0.104,-0.117,
1957,1,-0.163,-0.110,-0.103,-0.117,
1957,2,-0.040,-0.110,-0.103,-0.116,
1957,3,-0.033,-0.110,-0.103,-0.116,
1957,4,-0.172,-0.109,-0.103,-0.116,
1957,5,-0.136,-0.109,-0.102,-0.116,
1957,6,-0.117,-0.109,-0.102,-0.115,
1957,7,-0.131,-0.108,-0.102,-0.115,
1957,8,-0.146,-0.108,-0.102,-0.115,
1957,9,-0.173,-0.108,-0.101,-0.115,
1957,10,-0.146,-0.108,-0.101,-0.114,
1957,11,-0.166,-0.107,-0.101,-0.114,
1957,12,-0.106,-0.107,-0.100,-0.114,
1958,1,-0.069,-0.107,-0.100,-0.114,
1958,2,-0.187,-0.107,-0.100,-0.113,
1958,3,0.059,-0.106,-0.100,-0.113,
1958,4,0.115,-0.106,-0.099,-0.113,
1958,5,-0.048,-0.106,-0.099,-0.113,
1958,6,-0.126,-0.106,-0.099,-0.112,
1958,7,-0.147,-0.105,-0.099,-0.112,
1958,8,-0.110,-0.105,-0.098,-0.112,
1958,9,-0.157,-0.105,-0.098,-0.111,
1958,10,-0.051,-0.105,-0.098,-0.111,
1958,11,-0.084,-0.104,-0.098,-0.111,
1958,12,-0.121,-0.104,-0.097,-0.111,
1959,1,-0.130,-0.104,-0.097,-0.110,
1959,2,-0.171,-0.103,-0.097,-0.110,
1959,3,-0.170,-0.103,-0.097,-0.110,
1959,8,-0.104,-0.102,-0.095,-0.109,
1959,9,-0.127,-0.102,-0.095,-0.108,
1959,11,-0.117,-0.101,-0.094,-0.108,
1959,12,0.010,-0.101,-0.094,-0.107,
1960,4,-0.041,-0.100,-0.093,-0.106,
1960,5,-0.042,-0.100,-0.093,-0.106,
1961,1,-0.157,-0.097,-0.091,-0.104,
1961,2,-0.001,-0.097,-0.091,-0.104,
1961,3,0.043,-0.097,-0.090,-0.104,
1961,4,-0.026,-0.097,-0.090,-0.103,
1961,5,-0.100,-0.096,-0.090,-0.103,
1961,6,-0.166,-0.096,-0.089,-0.103,
1961,7,-0.122,-0.096,-0.089,-0.102,
1961,8,-0.110,-0.096,-0.089,-0.102,
1961,9,-0.109,-0.095,-0.089,-0.102,
1961,10,-0.152,-0.095,-0.088,-0.102,
1961,11,-0.136,-0.095,-0.088,-0.101,
1961,12,-0.161,-0.095,-0.088,-0.101,
1962,1,-0.127,-0.094,-0.088,-0.101,
1962,2,-0.016,-0.094,-0.087,-0.101,
1962,3,0.056,-0.094,-0.087,-0.100,
1962,4,-0.154,-0.093,-0.087,-0.100,
1962,5,-0.124,-0.093,-0.087,-0.100,
1962,6,-0.135,-0.093,-0.086,-0.100,
1962,7,-0.131,-0.093,-0.086,-0.099,
1962,8,-0.049,-0.092,-0.086,-0.099,
1962,9,-0.084,-0.092,-0.086,-0.099,
1962,10,-0.112,-0.092,-0.085,-0.099,
1962,11,-0.004,-0.092,-0.085,-0.098,
1962,12,-0.167,-0.091,-0.085,-0.098,
1963,1,-0.203,-0.091,-0.085,-0.098,
1963,2,-0.269,-0.091,-0.084,-0.097,
1963,3,-0.063,-0.091,-0.084,-0.097,
1963,4,-0.202,-0.090,-0.084,-0.097,
1963,5,-0.212,-0.090,-0.083,-0.097,
1963,6,-0.126,-0.090,-0.083,-0.096,
1963,7,-0.162,-0.090,-0.083,-0.096,
1963,8,-0.198,-0.089,-0.083,-0.096,
1963,9,-0.127,-0.089,-0.082,-0.096,
1963,10,-0.213,-0.089,-0.082,-0.095,
1963,11,-0.114,-0.088,-0.082,-0.095,
1963,12,-0.234,-0.088,-0.082,-0.095,
1964,1,-0.121,-0.088,-0.081,-0.095,
1964,2,-0.175,-0.088,-0.081,-0.094,
1964,3,-0.112,-0.087,-0.081,-0.094,
1964,4,-0.190,-0.087,-0.081,-0.094,
1964,5,-0.164,-0.087,-0.080,-0.094,
1964,6,-0.205,-0.087,-0.080,-0.093,
1964,7,-0.162,-0.086,-0.080,-0.093,
1964,8,-0.146,-0.086,-0.080,-0.093,
1964,9,-0.121,-0.086,-0.079,-0.092,
1964,10,-0.173,-0.086,-0.079,-0.092,
1964,11,-0.136,-0.085,-0.079,-0.092,
1964,12,-0.188,-0.085,-0.078,-0.092,
1965,1,-0.133,-0.085,-0.078,-0.091,
1965,2,-0.117,-0.085,-0.078,-0.091,
1965,3,-0.167,-0.084,-0.078,-0.091,
1965,4,-0.202,-0.084,-0.077,-0.091,
1965,5,-0.182,-0.084,-0.077,-0.090,
1965,6,-0.205,-0.083,-0.077,-0.090,
1965,7,-0.134,-0.083,-0.077,-0.090,
1965,8,-0.189,-0.083,-0.076,-0.090,
1965,9,-0.148,-0.083,-0.076,-0.089,
1965,10,-0.182,-0.082,-0.076,-0.089,
1965,11,-0.184,-0.082,-0.076,-0.089,
1965,12,-0.140,-0.082,-0.075,-0.089,
1966,1,-0.212,-0.082,-0.075,-0.088,
1966,2,-0.123,-0.081,-0.075,-0.088,
1966,3,-0.097,-0.081,-0.075,-0.088,
1966,4,-0.126,-0.081,-0.074,-0.088,
1966,5,-0.142,-0.081,-0.074,-0.087,
1966,6,-0.172,-0.080,-0.074,-0.087,
1966,7,-0.134,-0.080,-0.073,-0.087,
1966,8,-0.165,-0.080,-0.073,-0.086,
1966,9,-0.096,-0.080,-0.073,-0.086,
1966,10,-0.204,-0.079,-0.073,-0.086,
1966,11,-0.093,-0.079,-0.072,-0.086,
1966,12,-0.158,-0.079,-0.072,-0.085,
1967,1,-0.093,-0.079,-0.072,-0.085,
1967,2,-0.117,-0.078,-0.072,-0.085,
1967,3,-0.088,-0.078,-0.071,-0.085,
1967,4,-0.096,-0.078,-0.071,-0.084,
1967,5,-0.057,-0.077,-0.071,-0.084,
1967,6,-0.111,-0.077,-0.071,-0.084,
1967,7,-0.092,-0.077,-0.070,-0.084,
1967,8,-0.052,-0.077,-0.070,-0.083,
1967,9,-0.099,-0.076,-0.070,-0.083,
1967,10,-0.130,-0.076,-0.069,-0.083,
1967,11,-0.160,-0.076,-0.069,-0.083,
1967,12,0.010,-0.076,-0.069,-0.082,
1968,1,-0.148,-0.075,-0.069,-0.082,
1968,2,-0.165,-0.075,-0.068,-0.082,
1968,3,-0.155,-0.075,-0.068,-0.082,
1968,4,-0.154,-0.075,-0.068,-0.081,
1968,5,-0.072,-0.074,-0.068,-0.081,
1968,6,0.005,-0.074,-0.067,-0.081,
1968,7,-0.083,-0.074,-0.067,-0.080,
1968,8,-0.122,-0.074,-0.067,-0.080,
1968,9,-0.102,-0.073,-0.067,-0.080,
1968,10,-0.179,-0.073,-0.066,-0.080,
1968,11,-0.065,-0.073,-0.066,-0.079,
1968,12,-0.237,-0.072,-0.066,-0.079,
1969,1,-0.197,-0.072,-0.066,-0.079,
1969,2,-0.107,-0.072,-0.065,-0.079,
1969,3,-0.146,-0.072,-0.065,-0.078,
1969,4,-0.135,-0.071,-0.065,-0.078,
1969,5,-0.139,-0.071,-0.064,-0.078,
1969,6,-0.047,-0.071,-0.064,-0.078,
1969,7,0.012,-0.071,-0.064,-0.077,
1969,8,-0.031,-0.070,-0.064,-0.077,
1969,9,-0.069,-0.070,-0.063,-0.077,
1969,10,-0.082,-0.070,-0.063,-0.077,
1969,11,-0.020,-0.070,-0.063,-0.076,
1969,12,-0.097,-0.069,-0.063,-0.076,
1970,1,-0.136,-0.069,-0.062,-0.076,
1970,2,-0.040,-0.069,-0.062,-0.076,
1970,3,-0.124,-0.069,-0.062,-0.075,
1970,4,-0.071,-0.068,-0.062,-0.075,
1970,5,-0.127,-0.068,-0.061,-0.075,
1970,6,-0.105,-0.068,-0.061,-0.074,
1970,7,-0.101,-0.067,-0.061,-0.074,
1970,8,-0.064,-0.067,-0.060,-0.074,
1970,9,-0.127,-0.067,-0.060,-0.074,
1970,10,-0.039,-0.067,-0.060,-0.073,
1970,11,0.096,-0.066,-0.060,-0.073,
1970,12,-0.024,-0.066,-0.059,-0.073,
1971,1,-0.115,-0.066,-0.059,-0.073,
1971,2,0.033,-0.066,-0.059,-0.072,
1971,3,-0.063,-0.065,-0.059,-0.072,
1971,4,-0.105,-0.065,-0.058,-0.072,
1971,5,-0.060,-0.065,-0.058,-0.072,
1971,6,-0.047,-0.065,-0.058,-0.071,
1971,7,-0.116,-0.064,-0.058,-0.071,
1971,8,-0.085,-0.064,-0.057,-0.071,
1971,9,-0.011,-0.064,-0.057,-0.071,
1971,10,0.081,-0.064,-0.057,-0.070,
1971,11,0.023,-0.063,-0.056,-0.070,
1971,12,-0.021,-0.063,-0.056,-0.070,
1972,1,-0.060,-0.063,-0.056,-0.070,
1972,2,-0.086,-0.062,-0.056,-0.069,
1972,3,-0.011,-0.062,-0.055,-0.069,
1972,4,-0.029,-0.062,-0.055,-0.069,
1972,5,0.025,-0.062,-0.055,-0.069,
1972,6,0.090,-0.061,-0.055,-0.068,
1972,7,-0.003,-0.061,-0.054,-0.068,
1972,8,-0.073,-0.061,-0.054,-0.068,
1972,9,-0.051,-0.061,-0.054,-0.067,
1972,10,-0.106,-0.060,-0.054,-0.067,
1972,11,0.142,-0.060,-0.053,-0.067,
1972,12,0.117,-0.060,-0.053,-0.067,
1973,1,0.023,-0.060,-0.053,-0.066,
1973,2,0.075,-0.059,-0.052,-0.066,
1973,3,0.037,-0.059,-0.052,-0.066,
1973,4,0.029,-0.059,-0.052,-0.066,
1973,5,0.044,-0.059,-0.052,-0.065,
1973,6,-0.004,-0.058,-0.051,-0.065,
1973,7,0.021,-0.058,-0.051,-0.065,
1973,8,-0.027,-0.058,-0.051,-0.065,
1973,9,-0.051,-0.057,-0.051,-0.064,
1973,10,-0.051,-0.057,-0.050,-0.064,
1973,11,-0.190,-0.057,-0.050,-0.064,
1973,12,0.040,-0.057,-0.050,-0.064,
1974,1,0.087,-0.056,-0.050,-0.063,
1974,2,-0.001,-0.056,-0.049,-0.063,
1974,3,-0.118,-0.056,-0.049,-0.063,
1974,4,-0.083,-0.056,-0.049,-0.063,
1974,5,-0.051,-0.055,-0.048,-0.062,
1974,6,-0.028,-0.055,-0.048,-0.062,
1974,7,-0.058,-0.055,-0.048,-0.062,
1974,8,-0.088,-0.055,-0.048,-0.062,
1974,9,-0.054,-0.054,-0.047,-0.061,
1974,10,-0.185,-0.054,-0.047,-0.061,
1974,11,-0.114,-0.054,-0.047,-0.061,
1974,12,0.046,-0.054,-0.047,-0.060,
1975,1,-0.026,-0.053,-0.046,-0.060,
1975,2,0.030,-0.053,-0.046,-0.060,
1975,3,-0.078,-0.053,-0.046,-0.060,
1975,4,-0.269,-0.052,-0.046,-0.059,
1975,5,-0.014,-0.052,-0.045,-0.059,
1975,6,-0.022,-0.052,-0.045,-0.059,
1975,7,0.000,-0.052,-0.045,-0.059,
1975,8,-0.082,-0.051,-0.044,-0.058,
1975,9,-0.035,-0.051,-0.044,-0.058,
1975,10,0.026,-0.051,-0.044,-0.058,
1975,11,0.050,-0.051,-0.044,-0.058,
1975,12,-0.027,-0.050,-0.043,-0.057,
1976,1,-0.051,-0.050,-0.043,-0.057,
1976,2,-0.010,-0.050,-0.043,-0.057,
1976,3,-0.069,-0.050,-0.043,-0.057,
1976,4,-0.181,-0.049,-0.042,-0.056,
1976,5,-0.164,-0.049,-0.042,-0.056,
1976,6,-0.114,-0.049,-0.042,-0.056,
1976,7,-0.089,-0.049,-0.042,-0.056,
1976,8,-0.113,-0.048,-0.041,-0.055,
1976,9,-0.118,-0.048,-0.041,-0.055,
1976,10,-0.036,-0.048,-0.041,-0.055,
1976,11,-0.209,-0.048,-0.040,-0.055,
1976,12,-0.271,-0.047,-0.040,-0.054,
1977,1,-0.255,-0.047,-0.040,-0.054,
1977,2,-0.229,-0.047,-0.040,-0.054,
1977,3,-0.081,-0.046,-0.039,-0.054,
1977,4,-0.138,-0.046,-0.039,-0.053,
1977,5,-0.170,-0.046,-0.039,-0.053,
1977,6,-0.114,-0.046,-0.039,-0.053,
1977,7,-0.147,-0.045,-0.038,-0.052,
1977,8,-0.128,-0.045,-0.038,-0.052,
1977,9,-0.002,-0.045,-0.038,-0.052,
1977,10,-0.048,-0.045,-0.037,-0.052,
1977,11,0.029,-0.044,-0.037,-0.051,
1977,12,0.086,-0.044,-0.037,-0.051,
1978,1,0.007,-0.044,-0.037,-0.051,
1978,2,-0.001,-0.044,-0.036,-0.051,
1978,3,-0.011,-0.043,-0.036,-0.050,
1978,4,-0.032,-0.043,-0.036,-0.050,
1978,5,0.025,-0.043,-0.036,-0.050,
1978,6,-0.126,-0.043,-0.035,-0.050,
1978,7,-0.067,-0.042,-0.035,-0.049,
1978,8,-0.043,-0.042,-0.035,-0.049,
1978,9,-0.029,-0.042,-0.035,-0.049,
1978,10,-0.100,-0.041,-0.034,-0.049,
1978,11,-0.017,-0.041,-0.034,-0.048,
1978,12,-0.149,-0.041,-0.034,-0.048,
1979,1,0.074,-0.041,-0.033,-0.048,
1979,2,-0.089,-0.040,-0.033,-0.048,
1979,3,-0.027,-0.040,-0.033,-0.047,
1979,4,-0.105,-0.040,-0.033,-0.047,
1979,5,-0.051,-0.040,-0.032,-0.047,
1979,6,-0.074,-0.039,-0.032,-0.047,
1979,7,-0.076,-0.039,-0.032,-0.046,
1979,8,-0.076,-0.039,-0.032,-0.046,
1979,9,-0.029,-0.039,-0.031,-0.046,
1979,10,-0.051,-0.038,-0.031,-0.046,
1979,11,-0.053,-0.038,-0.031,-0.045,
1979,12,-0.143,-0.038,-0.031,-0.045,
1980,1,-0.078,-0.038,-0.030,-0.045,
1980,2,-0.150,-0.037,-0.030,-0.045,
1980,3,-0.164,-0.037,-0.030,-0.044,
1980,4,0.011,-0.037,-0.029,-0.044,
1980,5,-0.054,-0.036,-0.029,-0.044,
1980,6,-0.166,-0.036,-0.029,-0.044,
1980,7,-0.131,-0.036,-0.029,-0.043,
1980,8,-0.119,-0.036,-0.028,-0.043,
1980,9,-0.151,-0.035,-0.028,-0.043,
1980,10,-0.173,-0.035,-0.028,-0.042,
1980,11,-0.178,-0.035,-0.028,-0.042,
1980,12,-0.234,-0.035,-0.027,-0.042,
1981,1,-0.249,-0.034,-0.027,-0.042,
1981,2,-0.068,-0.034,-0.027,-0.041,
1981,3,-0.130,-0.034,-0.026,-0.041,
1981,4,-0.178,-0.034,-0.026,-0.041,
1981,5,0.019,-0.033,-0.026,-0.041,
1981,6,-0.102,-0.033,-0.026,-0.040,
1981,7,-0.095,-0.033,-0.025,-0.040,
1981,8,-0.082,-0.033,-0.025,-0.040,
1981,9,-0.084,-0.032,-0.025,-0.040,
1981,10,-0.161,-0.032,-0.025,-0.039,
1981,11,-0.093,-0.032,-0.024,-0.039,
1981,12,-0.143,-0.031,-0.024,-0.039,
1982,1,-0.175,-0.031,-0.024,-0.039,
1982,2,-0.025,-0.031,-0.024,-0.038,
1982,3,-0.115,-0.031,-0.023,-0.038,
1982,4,-0.239,-0.030,-0.023,-0.038,
1982,5,-0.127,-0.030,-0.023,-0.038,
1982,6,0.039,-0.030,-0.022,-0.037,
1982,7,-0.089,-0.030,-0.022,-0.037,
1982,8,-0.119,-0.029,-0.022,-0.037,
1982,9,-0.099,-0.029,-0.022,-0.037,
1982,10,-0.021,-0.029,-0.021,-0.036,
1982,11,-0.133,-0.029,-0.021,-0.036,
1982,12,-0.030,-0.028,-0.021,-0.036,
1983,1,-0.047,-0.028,-0.021,-0.036,
1983,2,0.075,-0.028,-0.020,-0.035,
1983,3,0.080,-0.028,-0.020,-0.035,
1983,4,0.145,-0.027,-0.020,-0.035,
1983,5,-0.011,-0.027,-0.019,-0.035,
1983,6,-0.025,-0.027,-0.019,-0.034,
1983,7,-0.055,-0.026,-0.019,-0.034,
1983,8,-0.034,-0.026,-0.019,-0.034,
1983,9,-0.066,-0.026,-0.018,-0.034,
1983,10,0.014,-0.026,-0.018,-0.033,
1983,11,0.017,-0.025,-0.018,-0.033,
1983,12,0.019,-0.025,-0.018,-0.033,
1984,1,-0.057,-0.025,-0.017,-0.033,
1984,2,0.030,-0.025,-0.017,-0.032,
1984,3,-0.030,-0.024,-0.017,-0.032,
1984,4,0.166,-0.024,-0.016,-0.032,
1984,5,-0.023,-0.024,-0.016,-0.031,
1984,6,-0.022,-0.024,-0.016,-0.031,
1984,7,0.000,-0.023,-0.016,-0.031,
1984,8,-0.012,-0.023,-0.015,-0.031,
1984,9,-0.081,-0.023,-0.015,-0.030,
1984,10,0.008,-0.023,-0.015,-0.030,
1984,11,-0.065,-0.022,-0.015,-0.030,
1984,12,-0.051,-0.022,-0.014,-0.030,
1985,1,-0.157,-0.022,-0.014,-0.029,
1985,2,-0.098,-0.021,-0.014,-0.029,
1985,3,-0.173,-0.021,-0.014,-0.029,
1985,4,-0.163,-0.021,-0.013,-0.029,
1985,5,-0.081,-0.021,-0.013,-0.028,
1985,6,-0.102,-0.020,-0.013,-0.028,
1985,7,-0.061,-0.020,-0.012,-0.028,
1985,8,-0.076,-0.020,-0.012,-0.028,
1985,9,-0.048,-0.020,-0.012,-0.027,
1985,10,-0.048,-0.019,-0.012,-0.027,
1985,11,0.148,-0.019,-0.011,-0.027,
1985,12,-0.015,-0.019,-0.011,-0.027,
1986,1,-0.145,-0.019,-0.011,-0.026,
1986,2,0.063,-0.018,-0.011,-0.026,
1986,3,-0.100,-0.018,-0.010,-0.026,
1986,4,0.048,-0.018,-0.010,-0.026,
1986,5,-0.020,-0.018,-0.010,-0.025,
1986,6,-0.095,-0.017,-0.009,-0.025,
1986,7,-0.046,-0.017,-0.009,-0.025,
1986,8,-0.046,-0.017,-0.009,-0.025,
1986,9,-0.118,-0.016,-0.009,-0.024,
1986,10,-0.072,-0.016,-0.008,-0.024,
1986,11,-0.029,-0.016,-0.008,-0.024,
1986,12,0.034,-0.016,-0.008,-0.024,
1987,1,0.010,-0.015,-0.008,-0.023,
1987,2,-0.107,-0.015,-0.007,-0.023,
1987,3,0.071,-0.015,-0.007,-0.023,
1987,4,0.096,-0.015,-0.007,-0.023,
1987,5,-0.097,-0.014,-0.006,-0.022,
1987,6,-0.074,-0.014,-0.006,-0.022,
1987,7,-0.012,-0.014,-0.006,-0.022,
1987,8,-0.024,-0.014,-0.006,-0.022,
1987,9,0.026,-0.013,-0.005,-0.021,
1987,10,-0.112,-0.013,-0.005,-0.021,
1987,11,-0.081,-0.013,-0.005,-0.021,
1987,12,-0.002,-0.013,-0.005,-0.021,
1988,1,-0.133,-0.012,-0.004,-0.020,
1988,2,-0.004,-0.012,-0.004,-0.020,
1988,3,-0.136,-0.012,-0.004,-0.020,
1988,4,-0.019,-0.012,-0.003,-0.020,
1988,5,-0.002,-0.011,-0.003,-0.019,
1988,6,-0.095,-0.011,-0.003,-0.019,
1988,7,-0.089,-0.011,-0.003,-0.019,
1988,8,-0.091,-0.010,-0.002,-0.019,
1988,9,-0.127,-0.010,-0.002,-0.018,
1988,10,-0.124,-0.010,-0.002,-0.018,
1988,11,-0.084,-0.010,-0.002,-0.018,
1988,12,-0.140,-0.009,-0.001,-0.017,
1989,1,-0.096,-0.009,-0.001,-0.017,
1989,2,-0.089,-0.009,-0.001,-0.017,
1989,3,-0.103,-0.009,-0.000,-0.017,
1989,4,-0.144,-0.008,-0.000,-0.016,
1989,5,0.056,-0.008,0.000,-0.016,
1989,6,0.023,-0.008,0.000,-0.016,
1989,7,0.015,-0.008,0.001,-0.016,
1989,8,-0.006,-0.007,0.001,-0.015,
1989,9,-0.014,-0.007,0.001,-0.015,
1989,10,-0.025,-0.007,0.001,-0.015,
1989,11,-0.100,-0.007,0.002,-0.015,
1990,2,0.015,-0.006,0.002,-0.014,
1990,3,-0.145,-0.005,0.003,-0.014,
1990,4,-0.128,-0.005,0.003,-0.013,
1990,5,0.007,-0.005,0.003,-0.013,
1990,6,-0.085,-0.005,0.004,-0.013,
1990,7,-0.057,-0.004,0.004,-0.013,
1990,8,-0.011,-0.004,0.004,-0.012,
1990,9,-0.043,-0.004,0.004,-0.012,
1990,10,-0.059,-0.004,0.005,-0.012,
1990,11,-0.090,-0.003,0.005,-0.012,
1990,12,0.004,-0.003,0.005,-0.011,
1991,1,0.084,-0.003,0.005,-0.011,
1991,2,-0.027,-0.003,0.006,-0.011,
1991,3,0.041,-0.002,0.006,-0.011,
1991,4,-0.083,-0.002,0.006,-0.010,
1991,5,-0.051,-0.002,0.007,-0.010,
