Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1991,2,-0.058,0.013,0.021,0.005,
1991,3,-0.037,0.013,0.021,0.006,
1991,4,0.082,0.014,0.021,0.006,
1991,5,0.164,0.014,0.022,0.006,
1991,6,0.020,0.014,0.022,0.007,
1991,7,-0.038,0.015,0.022,0.007,
1991,8,-0.061,0.015,0.023,0.008,
1991,9,0.008,0.016,0.023,0.008,
1991,10,-0.024,0.016,0.024,0.008,
1991,11,-0.020,0.016,0.024,0.009,
1991,12,0.018,0.017,0.024,0.009,
1992,1,0.060,0.017,0.025,0.009,
1992,2,0.076,0.017,0.025,0.010,
1992,3,-0.039,0.018,0.025,0.010,
1992,4,-0.002,0.018,0.026,0.010,
1992,5,-0.068,0.018,0.026,0.011,
1992,6,-0.024,0.019,0.027,0.011,
1992,7,-0.021,0.019,0.027,0.011,
1992,8,0.011,0.020,0.027,0.012,
1992,9,-0.021,0.020,0.028,0.012,
1992,10,0.049,0.020,0.028,0.012,
1992,11,0.014,0.021,0.028,0.013,
1992,12,0.051,0.021,0.029,0.013,
1993,1,0.090,0.021,0.029,0.014,
1993,2,0.093,0.022,0.030,0.014,
1993,3,-0.014,0.022,0.030,0.014,
1993,4,-0.034,0.022,0.030,0.015,
1993,5,0.028,0.023,0.031,0.015,
1993,6,0.052,0.023,0.031,0.015,
1993,7,-0.042,0.024,0.031,0.016,
1993,8,-0.073,0.024,0.032,0.016,
1993,9,-0.078,0.024,0.032,0.016,
1993,10,-0.035,0.025,0.032,0.017,
1993,11,-0.022,0.025,0.033,0.017,
1993,12,0.003,0.025,0.033,0.017,
1994,1,-0.016,0.026,0.034,0.018,
1994,2,0.014,0.026,0.034,0.018,
1994,3,-0.022,0.026,0.034,0.019,
1994,4,0.052,0.027,0.035,0.019,
1994,5,0.000,0.027,0.035,0.019,
1994,6,-0.054,0.028,0.035,0.020,
1994,7,-0.039,0.028,0.036,0.020,
1994,8,0.023,0.028,0.036,0.020,
1994,9,-0.037,0.029,0.037,0.021,
1994,10,0.049,0.029,0.037,0.021,
1994,11,0.031,0.029,0.037,0.021,
1994,12,0.065,0.030,0.038,0.022,
1995,1,-0.028,0.030,0.038,0.022,
1995,2,-0.107,0.030,0.038,0.022,
1995,3,0.063,0.031,0.039,0.023,
1995,4,0.113,0.031,0.039,0.023,
1995,5,0.031,0.032,0.040,0.023,
1995,6,0.013,0.032,0.040,0.024,
1995,7,-0.025,0.032,0.040,0.024,
1995,8,0.182,0.033,0.041,0.025,
1995,9,0.089,0.033,0.041,0.025,
1995,10,0.162,0.033,0.041,0.025,
1995,11,0.021,0.034,0.042,0.026,
1995,12,-0.001,0.034,0.042,0.026,
1996,1,-0.015,0.034,0.043,0.026,
1996,2,-0.026,0.035,0.043,0.027,
1996,3,0.003,0.035,0.043,0.027,
1996,4,-0.024,0.036,0.044,0.027,
1996,5,-0.057,0.036,0.044,0.028,
1996,6,-0.071,0.036,0.044,0.028,
1996,7,-0.005,0.037,0.045,0.028,
1996,8,0.032,0.037,0.045,0.029,
1996,9,-0.093,0.037,0.046,0.029,
1996,10,0.181,0.038,0.046,0.029,
1996,11,0.104,0.038,0.046,0.030,
1996,12,0.066,0.038,0.047,0.030,
1997,1,0.104,0.039,0.047,0.031,
1997,2,0.122,0.039,0.047,0.031,
1997,3,0.096,0.040,0.048,0.031,
1997,4,0.138,0.040,0.048,0.032,
1997,5,0.036,0.040,0.049,0.032,
1997,6,0.015,0.041,0.049,0.032,
1997,7,0.017,0.041,0.049,0.033,
1997,8,0.008,0.041,0.050,0.033,
1997,9,-0.012,0.042,0.050,0.033,
1997,10,0.038,0.042,0.050,0.034,
1997,11,-0.026,0.042,0.051,0.034,
1997,12,-0.055,0.043,0.051,0.034,
1998,1,-0.012,0.043,0.052,0.035,
1998,2,0.090,0.044,0.052,0.035,
1998,3,0.062,0.044,0.052,0.035,
1998,4,0.074,0.044,0.053,0.036,
1998,5,0.052,0.045,0.053,0.036,
1998,6,0.026,0.045,0.053,0.037,
1998,7,-0.005,0.045,0.054,0.037,
1998,8,0.090,0.046,0.054,0.037,
1998,9,0.261,0.046,0.055,0.038,
1998,10,0.105,0.046,0.055,0.038,
1998,11,0.078,0.047,0.055,0.038,
1998,12,0.013,0.047,0.056,0.039,
1999,1,0.056,0.048,0.056,0.039,
1999,2,0.083,0.048,0.056,0.039,
1999,3,0.109,0.048,0.057,0.040,
1999,4,0.059,0.049,0.057,0.040,
1999,5,0.113,0.049,0.058,0.040,
1999,6,0.039,0.049,0.058,0.041,
1999,7,0.071,0.050,0.058,0.041,
1999,8,0.032,0.050,0.059,0.041,
1999,9,0.018,0.050,0.059,0.042,
1999,10,0.046,0.051,0.059,0.042,
1999,11,0.010,0.051,0.060,0.042,
1999,12,0.019,0.052,0.060,0.043,
2000,1,0.020,0.052,0.061,0.043,
2000,2,0.032,0.052,0.061,0.044,
2000,3,0.091,0.053,0.061,0.044,
2000,4,0.042,0.053,0.062,0.044,
2000,5,0.043,0.053,0.062,0.045,
2000,6,0.046,0.054,0.063,0.045,
2000,7,0.060,0.054,0.063,0.045,
2000,8,0.049,0.054,0.063,0.046,
2000,9,-0.012,0.055,0.064,0.046,
2000,10,0.028,0.055,0.064,0.046,
2000,11,0.060,0.056,0.064,0.047,
2000,12,-0.000,0.056,0.065,0.047,
2001,1,-0.050,0.056,0.065,0.047,
2001,2,-0.014,0.057,0.066,0.048,
2001,3,0.018,0.057,0.066,0.048,
2001,4,0.055,0.057,0.066,0.048,
2001,5,0.044,0.058,0.067,0.049,
2001,6,-0.022,0.058,0.067,0.049,
2001,7,0.030,0.058,0.067,0.049,
2001,8,0.057,0.059,0.068,0.050,
2001,9,-0.005,0.059,0.068,0.050,
2001,10,0.066,0.060,0.069,0.051,
2001,11,0.109,0.060,0.069,0.051,
2001,12,0.093,0.060,0.069,0.051,
2002,1,0.008,0.061,0.070,0.052,
2002,2,0.057,0.061,0.070,0.052,
2002,3,0.100,0.061,0.070,0.052,
2002,4,0.070,0.062,0.071,0.053,
2002,5,0.079,0.062,0.071,0.053,
2002,6,0.133,0.062,0.072,0.053,
2002,7,0.075,0.063,0.072,0.054,
2002,8,0.122,0.063,0.072,0.054,
2002,9,0.220,0.064,0.073,0.054,
2002,10,0.105,0.064,0.073,0.055,
2002,11,0.038,0.064,0.073,0.055,
2002,12,0.011,0.065,0.074,0.055,
2003,1,-0.010,0.065,0.074,0.056,
2003,2,0.083,0.065,0.075,0.056,
2003,3,0.112,0.066,0.075,0.056,
2003,4,0.017,0.066,0.075,0.057,
2003,5,0.009,0.066,0.076,0.057,
2003,6,0.020,0.067,0.076,0.058,
2003,7,0.111,0.067,0.077,0.058,
2003,8,0.076,0.068,0.077,0.058,
2003,9,0.125,0.068,0.077,0.059,
2003,10,0.150,0.068,0.078,0.059,
2003,11,0.130,0.069,0.078,0.059,
2003,12,0.046,0.069,0.078,0.060,
2004,1,0.131,0.069,0.079,0.060,
2004,2,0.100,0.070,0.079,0.060,
2004,3,0.086,0.070,0.080,0.061,
2004,4,0.022,0.070,0.080,0.061,
2004,5,0.096,0.071,0.080,0.061,
2004,6,0.066,0.071,0.081,0.062,
2004,7,0.060,0.072,0.081,0.062,
2004,8,0.046,0.072,0.081,0.062,
2004,9,0.086,0.072,0.082,0.063,
2004,10,-0.004,0.073,0.082,0.063,
2004,11,0.072,0.073,0.083,0.063,
2004,12,0.051,0.073,0.083,0.064,
2005,1,0.153,0.074,0.083,0.064,
2005,2,0.233,0.074,0.084,0.064,
2005,3,0.089,0.074,0.084,0.065,
2005,4,0.027,0.075,0.085,0.065,
2005,5,0.068,0.075,0.085,0.066,
2005,6,0.149,0.076,0.085,0.066,
2005,7,0.169,0.076,0.086,0.066,
2005,8,0.050,0.076,0.086,0.067,
2005,9,0.102,0.077,0.086,0.067,
2005,10,0.090,0.077,0.087,0.067,
2005,11,-0.029,0.077,0.087,0.068,
2005,12,0.004,0.078,0.088,0.068,
2006,1,-0.060,0.078,0.088,0.068,
2006,2,0.021,0.078,0.088,0.069,
2006,3,0.071,0.079,0.089,0.069,
2006,4,0.012,0.079,0.089,0.069,
2006,5,0.000,0.080,0.089,0.070,
2006,6,0.008,0.080,0.090,0.070,
2006,7,0.043,0.080,0.090,0.070,
2006,8,0.036,0.081,0.091,0.071,
2006,9,-0.011,0.081,0.091,0.071,
2006,10,0.050,0.081,0.091,0.071,
2006,11,0.022,0.082,0.092,0.072,
2006,12,0.058,0.082,0.092,0.072,
2007,1,0.096,0.082,0.093,0.072,
2007,2,0.025,0.083,0.093,0.073,
2007,3,0.051,0.083,0.093,0.073,
2007,4,0.139,0.084,0.094,0.073,
2007,5,0.142,0.084,0.094,0.074,
2007,6,0.105,0.084,0.094,0.074,
2007,7,0.117,0.085,0.095,0.075,
2007,8,0.135,0.085,0.095,0.075,
2007,9,0.085,0.085,0.096,0.075,
2007,10,0.150,0.086,0.096,0.076,
2007,11,0.051,0.086,0.096,0.076,
2007,12,0.061,0.086,0.097,0.076,
2008,1,0.191,0.087,0.097,0.077,
2008,2,0.076,0.087,0.097,0.077,
2008,3,0.022,0.088,0.098,0.077,
2008,4,0.078,0.088,0.098,0.078,
2008,5,0.087,0.088,0.099,0.078,
2008,6,0.063,0.089,0.099,0.078,
2008,7,0.179,0.089,0.099,0.079,
2008,8,0.053,0.089,0.100,0.079,
2008,9,0.218,0.090,0.100,0.079,
2008,10,0.142,0.090,0.101,0.080,
2008,11,0.092,0.090,0.101,0.080,
2008,12,0.052,0.091,0.101,0.080,
2009,1,0.032,0.091,0.102,0.081,
2009,2,0.065,0.092,0.102,0.081,
2009,3,0.100,0.092,0.102,0.081,
2009,4,0.058,0.092,0.103,0.082,
2009,5,0.068,0.093,0.103,0.082,
2009,6,0.057,0.093,0.104,0.082,
2009,7,0.081,0.093,0.104,0.083,
2009,8,0.109,0.094,0.104,0.083,
2009,9,0.108,0.094,0.105,0.084,
2009,10,0.066,0.094,0.105,0.084,
2009,11,0.187,0.095,0.105,0.084,
2009,12,0.193,0.095,0.106,0.085,
2010,1,0.085,0.096,0.106,0.085,
2010,2,0.152,0.096,0.107,0.085,
2010,3,0.003,0.096,0.107,0.086,
2010,4,0.046,0.097,0.107,0.086,
2010,5,0.053,0.097,0.108,0.086,
2010,6,0.116,0.097,0.108,0.087,
2010,7,0.290,0.098,0.109,0.087,
2010,8,0.152,0.098,0.109,0.087,
2010,9,0.196,0.098,0.109,0.088,
2010,10,0.007,0.099,0.110,0.088,
2010,11,0.042,0.099,0.110,0.088,
2010,12,-0.007,0.100,0.110,0.089,
2011,1,0.077,0.100,0.111,0.089,
2011,2,-0.006,0.100,0.111,0.089,
2011,3,0.081,0.101,0.112,0.090,
2011,4,0.047,0.101,0.112,0.090,
2011,5,0.081,0.101,0.112,0.090,
2011,6,0.086,0.102,0.113,0.091,
2011,7,0.140,0.102,0.113,0.091,
2011,8,0.081,0.102,0.114,0.091,
2011,9,-0.017,0.103,0.114,0.092,
2011,10,-0.032,0.103,0.114,0.092,
2011,11,0.007,0.104,0.115,0.092,
2011,12,0.102,0.104,0.115,0.093,
2012,1,0.002,0.104,0.115,0.093,
2012,2,0.098,0.105,0.116,0.094,
2012,3,0.093,0.105,0.116,0.094,
2012,4,0.077,0.105,0.117,0.094,
2012,5,0.053,0.106,0.117,0.095,
2012,6,0.159,0.106,0.117,0.095,
2012,7,0.147,0.106,0.118,0.095,
2012,8,0.121,0.107,0.118,0.096,
2012,9,0.031,0.107,0.119,0.096,
2012,10,-0.031,0.108,0.119,0.096,
2012,11,0.042,0.108,0.119,0.097,
2012,12,0.077,0.108,0.120,0.097,
2013,1,0.058,0.109,0.120,0.097,
2013,2,0.088,0.109,0.120,0.098,
2013,3,0.057,0.109,0.121,0.098,
2013,4,0.131,0.110,0.121,0.098,
2013,5,0.059,0.110,0.122,0.099,
2013,6,0.065,0.110,0.122,0.099,
2013,7,0.134,0.111,0.122,0.099,
2013,8,0.115,0.111,0.123,0.100,
2013,9,0.118,0.112,0.123,0.100,
2013,10,0.092,0.112,0.123,0.100,
2013,11,0.208,0.112,0.124,0.101,
2013,12,0.084,0.113,0.124,0.101,
2014,1,0.035,0.113,0.125,0.101,
2014,2,0.068,0.113,0.125,0.102,
2014,3,0.077,0.114,0.125,0.102,
2014,4,0.088,0.114,0.126,0.102,
2014,5,0.055,0.114,0.126,0.103,
2014,6,0.092,0.115,0.127,0.103,
2014,7,0.038,0.115,0.127,0.103,
2014,8,0.057,0.116,0.127,0.104,
2014,9,0.118,0.116,0.128,0.104,
2014,10,0.051,0.116,0.128,0.105,
2014,11,0.099,0.117,0.128,0.105,
2014,12,0.161,0.117,0.129,0.105,
2015,1,0.085,0.117,0.129,0.106,
2015,2,0.099,0.118,0.130,0.106,
2015,3,0.051,0.118,0.130,0.106,
2015,4,0.094,0.118,0.130,0.107,
2015,5,0.119,0.119,0.131,0.107,
2015,6,0.091,0.119,0.131,0.107,
2015,7,0.065,0.120,0.132,0.108,
2015,8,0.094,0.120,0.132,0.108,
2015,9,0.082,0.120,0.132,0.108,
2015,10,0.186,0.121,0.133,0.109,
2015,11,0.287,0.121,0.133,0.109,
2015,12,0.249,0.121,0.133,0.109,
2016,1,0.216,0.122,0.134,0.110,
2016,2,0.071,0.122,0.134,0.110,
2016,3,0.144,0.122,0.135,0.110,
2016,4,0.238,0.123,0.135,0.111,
2016,5,0.226,0.123,0.135,0.111,
2016,6,0.172,0.124,0.136,0.111,
2016,7,0.130,0.124,0.136,0.112,
2016,8,0.171,0.124,0.137,0.112,
2016,9,0.163,0.125,0.137,0.112,
2016,10,0.188,0.125,0.137,0.113,
2016,11,0.251,0.125,0.138,0.113,
2016,12,0.258,0.126,0.138,0.113,
2017,1,0.203,0.126,0.138,0.114,
2017,2,0.124,0.126,0.139,0.114,
2017,3,0.159,0.127,0.139,0.114,
2017,4,0.159,0.127,0.140,0.115,
2017,5,0.110,0.128,0.140,0.115,
2017,6,0.202,0.128,0.140,0.116,
2017,7,0.121,0.128,0.141,0.116,
2017,8,0.158,0.129,0.141,0.116,
2017,9,0.094,0.129,0.142,0.117,
2017,10,0.280,0.129,0.142,0.117,
2017,11,0.124,0.130,0.142,0.117,
2017,12,0.137,0.130,0.143,0.118,
2018,1,0.062,0.130,0.143,0.118,
2018,2,0.147,0.131,0.143,0.118,
2018,3,0.179,0.131,0.144,0.119,
2018,4,0.143,0.132,0.144,0.119,
2018,5,0.064,0.132,0.145,0.119,
2018,6,0.059,0.132,0.145,0.120,
2018,7,0.109,0.133,0.145,0.120,
2018,8,0.171,0.133,0.146,0.120,
2018,9,0.135,0.133,0.146,0.121,
2018,10,0.225,0.134,0.147,0.121,
2018,11,0.130,0.134,0.147,0.121,
2018,12,0.155,0.135,0.147,0.122,
2019,1,0.146,0.135,0.148,0.122,
2019,2,0.274,0.135,0.148,0.122,
2019,3,0.230,0.136,0.148,0.123,
2019,4,0.168,0.136,0.149,0.123,
2019,5,0.278,0.136,0.149,0.123,
2019,6,0.191,0.137,0.150,0.124,
2019,7,0.209,0.137,0.150,0.124,
2019,8,0.132,0.137,0.150,0.124,
2019,9,0.174,0.138,0.151,0.125,
2019,10,0.323,0.138,0.151,0.125,
2019,11,0.226,0.139,0.152,0.125,
2019,12,0.179,0.139,0.152,0.126,
2020,1,0.223,0.139,0.152,0.126,
2020,2,0.170,0.140,0.153,0.126,
2020,3,0.188,0.140,0.153,0.127,
2020,4,0.332,0.140,0.153,0.127,
2020,5,0.205,0.141,0.154,0.128,
2020,6,0.278,0.141,0.154,0.128,
2020,7,0.215,0.141,0.155,0.128,
2020,8,0.212,0.142,0.155,0.129,
2020,9,0.281,0.142,0.155,0.129,
2020,10,0.230,0.143,0.156,0.129,
2020,11,0.271,0.143,0.156,0.130,
2020,12,0.099,0.143,0.157,0.130,
2021,1,0.078,0.144,0.157,0.130,
2021,2,0.153,0.144,0.157,0.131,
2021,3,0.195,0.144,0.158,0.131,
2021,4,0.259,0.145,0.158,0.131,
2021,5,0.250,0.145,0.158,0.132,
2021,6,0.239,0.145,0.159,0.132,
2021,7,0.233,0.146,0.159,0.132,
2021,8,0.214,0.146,0.160,0.133,
2021,9,0.159,0.147,0.160,0.133,
2021,10,0.207,0.147,0.160,0.133,
2021,11,0.204,0.147,0.161,0.134,
2021,12,0.206,0.148,0.161,0.134,
2022,1,0.183,0.148,0.162,0.134,
2022,2,0.215,0.148,0.162,0.135,
2022,3,0.141,0.149,0.162,0.135,
2022,4,0.171,0.149,0.163,0.135,
2022,5,0.153,0.149,0.163,0.136,
2022,6,0.134,0.150,0.164,0.136,
2022,7,0.145,0.150,0.164,0.136,
2022,8,0.180,0.151,0.164,0.137,
2022,9,0.162,0.151,0.165,0.137,
2022,10,0.118,0.151,0.165,0.137,
2022,11,0.266,0.152,0.165,0.138,
2022,12,0.281,0.152,0.166,0.138,
2023,1,0.238,0.152,0.166,0.138,
2023,2,0.144,0.153,0.167,0.139,
2023,3,0.229,0.153,0.167,0.139,
2023,4,0.290,0.153,0.167,0.139,
2023,5,0.195,0.154,0.168,0.140,
2023,6,0.193,0.154,0.168,0.140,
2023,7,0.153,0.155,0.169,0.141,
2023,8,0.137,0.155,0.169,0.141,
2023,9,0.093,0.155,0.169,0.141,
2023,10,0.203,0.156,0.170,0.142,
2023,11,0.209,0.156,0.170,0.142,
2023,12,0.204,0.156,0.170,0.142,
2024,1,0.113,0.157,0.171,0.143,
2024,2,0.083,0.157,0.171,0.143,
2024,3,0.201,0.157,0.172,0.143,
2024,4,0.117,0.158,0.172,0.144,
2024,5,0.243,0.158,0.172,0.144,
2024,6,0.318,0.159,0.173,0.144,
2024,7,0.179,0.159,0.173,0.145,
2024,8,0.152,0.159,0.174,0.145,
2024,9,0.278,0.160,0.174,0.145,
2024,10,0.265,0.160,0.174,0.146,
2024,11,0.303,0.160,0.175,0.146,
2024,12,0.202,0.161,0.175,0.146,
2025,1,0.183,0.161,0.175,0.147,
2025,2,0.145,0.161,0.176,0.147,
2025,3,0.102,0.162,0.176,0.147,
2025,4,0.107,0.162,0.177,0.148,
2025,5,0.155,0.163,0.177,0.148,
2025,6,0.168,0.163,0.177,0.148,
2025,7,0.178,0.163,0.178,0.149,
