Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1990,5,0.314,0.323,0.331,0.314,
1990,6,0.394,0.321,0.330,0.313,
1990,7,0.329,0.320,0.328,0.312,
1990,8,0.379,0.319,0.327,0.311,
1990,9,0.368,0.318,0.326,0.310,
1990,10,0.383,0.317,0.325,0.309,
1990,11,0.286,0.316,0.324,0.308,
1990,12,0.146,0.315,0.323,0.306,
1991,1,0.147,0.314,0.322,0.305,
1991,2,0.432,0.312,0.321,0.304,
1991,3,0.313,0.311,0.320,0.303,
1991,4,0.306,0.310,0.318,0.302,
1991,5,0.326,0.309,0.317,0.301,
1991,6,0.299,0.308,0.316,0.300,
1991,7,0.317,0.307,0.315,0.299,
1991,8,0.394,0.306,0.314,0.297,
1991,9,0.335,0.305,0.313,0.296,
1991,10,0.276,0.303,0.312,0.295,
1991,11,0.372,0.302,0.311,0.294,
1991,12,0.445,0.301,0.310,0.293,
1992,1,0.586,0.300,0.308,0.292,
1992,2,0.578,0.299,0.307,0.291,
1992,3,0.419,0.298,0.306,0.290,
1992,4,0.455,0.297,0.305,0.288,
1992,5,0.366,0.296,0.304,0.287,
1992,6,0.339,0.294,0.303,0.286,
1992,7,0.335,0.293,0.302,0.285,
1992,8,0.297,0.292,0.301,0.284,
1992,9,0.353,0.291,0.300,0.283,
1992,10,0.316,0.290,0.298,0.282,
1992,11,0.341,0.289,0.297,0.280,
1992,12,0.238,0.288,0.296,0.279,
1993,1,0.278,0.287,0.295,0.278,
1993,2,0.344,0.286,0.294,0.277,
1993,3,0.389,0.284,0.293,0.276,
1993,4,0.428,0.283,0.292,0.275,
1993,5,0.427,0.282,0.291,0.274,
1993,6,0.391,0.281,0.290,0.273,
1993,7,0.280,0.280,0.288,0.271,
1993,8,0.236,0.279,0.287,0.270,
1993,9,0.185,0.278,0.286,0.269,
1993,10,0.206,0.277,0.285,0.268,
1993,11,0.222,0.275,0.284,0.267,
1993,12,0.350,0.274,0.283,0.266,
1994,1,0.230,0.273,0.282,0.265,
1994,2,0.217,0.272,0.281,0.263,
1994,3,0.293,0.271,0.280,0.262,
1994,4,0.285,0.270,0.278,0.261,
1994,5,0.311,0.269,0.277,0.260,
1994,6,0.315,0.268,0.276,0.259,
1994,7,0.269,0.266,0.275,0.258,
1994,8,0.241,0.265,0.274,0.257,
1994,9,0.320,0.264,0.273,0.256,
1994,10,0.335,0.263,0.272,0.254,
1994,11,0.328,0.262,0.271,0.253,
1994,12,0.328,0.261,0.270,0.252,
1995,1,0.358,0.260,0.268,0.251,
1995,2,0.240,0.259,0.267,0.250,
1995,3,0.269,0.257,0.266,0.249,
1995,4,0.251,0.256,0.265,0.248,
1995,5,0.225,0.255,0.264,0.246,
1995,6,0.242,0.254,0.263,0.245,
1995,7,0.255,0.253,0.262,0.244,
1995,8,0.265,0.252,0.261,0.243,
1995,9,0.228,0.251,0.260,0.242,
1995,10,0.254,0.250,0.258,0.241,
1995,11,0.183,0.248,0.257,0.240,
1995,12,0.188,0.247,0.256,0.239,
1996,1,0.139,0.246,0.255,0.237,
1996,2,0.253,0.245,0.254,0.236,
1996,3,0.108,0.244,0.253,0.235,
1996,4,0.288,0.243,0.252,0.234,
1996,5,0.191,0.242,0.251,0.233,
1996,6,0.230,0.241,0.250,0.232,
1996,7,0.173,0.239,0.248,0.231,
1996,8,0.218,0.238,0.247,0.229,
1996,9,0.217,0.237,0.246,0.228,
1996,10,0.207,0.236,0.245,0.227,
1996,11,0.048,0.235,0.244,0.226,
1996,12,0.144,0.234,0.243,0.225,
1997,1,0.157,0.233,0.242,0.224,
1997,2,0.180,0.232,0.241,0.223,
1997,3,0.212,0.231,0.240,0.221,
1997,4,0.194,0.229,0.238,0.220,
1997,5,0.192,0.228,0.237,0.219,
1997,6,0.322,0.227,0.236,0.218,
1997,7,0.298,0.226,0.235,0.217,
1997,8,0.247,0.225,0.234,0.216,
1997,9,0.282,0.224,0.233,0.215,
1997,10,0.273,0.223,0.232,0.214,
1997,11,0.333,0.222,0.231,0.212,
1997,12,0.435,0.220,0.230,0.211,
1998,1,0.379,0.219,0.228,0.210,
1998,2,0.530,0.218,0.227,0.209,
1998,3,0.222,0.217,0.226,0.208,
1998,4,0.216,0.216,0.225,0.207,
1998,5,0.200,0.215,0.224,0.206,
1998,6,0.115,0.214,0.223,0.204,
1998,7,0.149,0.213,0.222,0.203,
1998,8,0.174,0.211,0.221,0.202,
1998,9,0.161,0.210,0.220,0.201,
1998,10,0.122,0.209,0.218,0.200,
1998,11,0.202,0.208,0.217,0.199,
1998,12,0.121,0.207,0.216,0.198,
1999,1,0.127,0.206,0.215,0.196,
1999,2,0.351,0.205,0.214,0.195,
1999,3,0.265,0.204,0.213,0.194,
1999,4,0.146,0.202,0.212,0.193,
1999,5,0.205,0.201,0.211,0.192,
1999,6,0.196,0.200,0.210,0.191,
1999,7,0.155,0.199,0.208,0.190,
1999,8,0.206,0.198,0.207,0.189,
1999,9,0.157,0.197,0.206,0.187,
1999,10,0.169,0.196,0.205,0.186,
1999,11,0.319,0.195,0.204,0.185,
1999,12,0.202,0.193,0.203,0.184,
2000,1,0.161,0.192,0.202,0.183,
2000,2,0.219,0.191,0.201,0.182,
2000,3,0.251,0.190,0.200,0.181,
2000,4,0.183,0.189,0.199,0.179,
2000,5,0.215,0.188,0.197,0.178,
2000,6,0.159,0.187,0.196,0.177,
2000,7,0.179,0.186,0.195,0.176,
2000,8,0.146,0.184,0.194,0.175,
2000,9,0.169,0.183,0.193,0.174,
2000,10,0.171,0.182,0.192,0.173,
2000,11,0.109,0.181,0.191,0.171,
2000,12,0.084,0.180,0.190,0.170,
2001,1,0.273,0.179,0.189,0.169,
2001,2,0.092,0.178,0.187,0.168,
2001,3,0.167,0.177,0.186,0.167,
2001,4,0.126,0.176,0.185,0.166,
2001,5,0.191,0.174,0.184,0.165,
2001,6,0.140,0.173,0.183,0.164,
2001,7,0.139,0.172,0.182,0.162,
2001,8,0.183,0.171,0.181,0.161,
2001,9,0.214,0.170,0.180,0.160,
2001,10,0.193,0.169,0.179,0.159,
2001,11,0.222,0.168,0.177,0.158,
2001,12,0.171,0.167,0.176,0.157,
2002,1,0.173,0.165,0.175,0.156,
2002,2,0.186,0.164,0.174,0.154,
2002,3,0.014,0.163,0.173,0.153,
2002,4,-0.031,0.162,0.172,0.152,
2002,5,0.032,0.161,0.171,0.151,
2002,6,0.109,0.160,0.170,0.150,
2002,7,0.136,0.159,0.169,0.149,
2002,8,0.139,0.158,0.168,0.148,
2002,9,0.155,0.156,0.166,0.146,
2002,10,0.089,0.155,0.165,0.145,
2002,11,0.209,0.154,0.164,0.144,
2002,12,0.502,0.153,0.163,0.143,
2003,1,0.298,0.152,0.162,0.142,
2003,2,0.059,0.151,0.161,0.141,
2003,3,0.149,0.150,0.160,0.140,
2003,4,0.175,0.149,0.159,0.138,
2003,5,0.160,0.147,0.158,0.137,
2003,6,0.090,0.146,0.156,0.136,
2003,7,0.127,0.145,0.155,0.135,
2003,8,0.120,0.144,0.154,0.134,
2003,9,0.156,0.143,0.153,0.133,
2003,10,0.123,0.142,0.152,0.132,
2003,11,0.056,0.141,0.151,0.130,
2003,12,0.268,0.140,0.150,0.129,
2004,1,0.157,0.138,0.149,0.128,
2004,2,0.227,0.137,0.148,0.127,
2004,3,0.163,0.136,0.147,0.126,
2004,4,0.113,0.135,0.145,0.125,
2004,5,0.098,0.134,0.144,0.124,
2004,6,0.110,0.133,0.143,0.123,
2004,7,0.148,0.132,0.142,0.121,
2004,8,0.110,0.131,0.141,0.120,
2004,9,0.154,0.129,0.140,0.119,
2004,10,0.108,0.128,0.139,0.118,
2004,11,0.118,0.127,0.138,0.117,
2004,12,0.096,0.126,0.137,0.116,
2005,1,0.041,0.125,0.135,0.115,
2005,2,0.115,0.124,0.134,0.113,
2005,3,0.188,0.123,0.133,0.112,
2005,4,0.213,0.122,0.132,0.111,
2005,5,0.215,0.121,0.131,0.110,
2005,6,0.112,0.119,0.130,0.109,
2005,7,0.169,0.118,0.129,0.108,
2005,8,0.127,0.117,0.128,0.107,
2005,9,0.153,0.116,0.127,0.105,
2005,10,0.192,0.115,0.126,0.104,
2005,11,0.178,0.114,0.124,0.103,
2005,12,0.189,0.113,0.123,0.102,
2006,1,0.283,0.112,0.122,0.101,
2006,2,0.051,0.110,0.121,0.100,
2006,3,0.085,0.109,0.120,0.099,
2006,4,0.197,0.108,0.119,0.097,
2006,5,0.133,0.107,0.118,0.096,
2006,6,0.103,0.106,0.117,0.095,
2006,7,0.050,0.105,0.116,0.094,
2006,8,0.087,0.104,0.114,0.093,
2006,9,0.059,0.103,0.113,0.092,
2006,10,-0.023,0.101,0.112,0.091,
2006,11,-0.032,0.100,0.111,0.089,
2006,12,0.174,0.099,0.110,0.088,
2007,1,0.078,0.098,0.109,0.087,
2007,2,0.072,0.097,0.108,0.086,
2007,3,0.106,0.096,0.107,0.085,
2007,4,0.113,0.095,0.106,0.084,
2007,5,0.073,0.094,0.105,0.083,
2007,6,0.072,0.092,0.103,0.081,
2007,7,0.115,0.091,0.102,0.080,
2007,8,0.044,0.090,0.101,0.079,
2007,9,0.031,0.089,0.100,0.078,
2007,10,0.133,0.088,0.099,0.077,
2007,11,0.022,0.087,0.098,0.076,
2007,12,0.015,0.086,0.097,0.075,
2008,1,0.102,0.085,0.096,0.073,
2008,2,0.049,0.083,0.095,0.072,
2008,3,0.080,0.082,0.093,0.071,
2008,4,-0.002,0.081,0.092,0.070,
2008,5,0.029,0.080,0.091,0.069,
2008,6,0.051,0.079,0.090,0.068,
2008,7,0.130,0.078,0.089,0.067,
2008,8,0.173,0.077,0.088,0.066,
2008,9,0.047,0.076,0.087,0.064,
2008,10,0.128,0.074,0.086,0.063,
2008,11,0.138,0.073,0.085,0.062,
2008,12,-0.065,0.072,0.084,0.061,
2009,1,-0.015,0.071,0.082,0.060,
2009,2,0.015,0.070,0.081,0.059,
2009,3,0.055,0.069,0.080,0.058,
2009,4,-0.041,0.068,0.079,0.056,
2009,5,0.031,0.067,0.078,0.055,
2009,6,0.064,0.066,0.077,0.054,
2009,7,0.000,0.064,0.076,0.053,
2009,8,0.074,0.063,0.075,0.052,
2009,9,0.156,0.062,0.074,0.051,
2009,10,0.044,0.061,0.073,0.050,
2009,11,0.242,0.060,0.071,0.048,
2009,12,-0.023,0.059,0.070,0.047,
2010,1,0.276,0.058,0.069,0.046,
2010,2,0.221,0.057,0.068,0.045,
2010,3,0.228,0.055,0.067,0.044,
2010,4,0.126,0.054,0.066,0.043,
2010,5,0.053,0.053,0.065,0.042,
2010,6,0.066,0.052,0.064,0.040,
2010,7,-0.031,0.051,0.063,0.039,
2010,8,-0.044,0.050,0.061,0.038,
2010,9,0.005,0.049,0.060,0.037,
2010,10,0.107,0.048,0.059,0.036,
2010,11,0.062,0.046,0.058,0.035,
2010,12,0.085,0.045,0.057,0.034,
2011,1,-0.004,0.044,0.056,0.032,
2011,2,-0.031,0.043,0.055,0.031,
2011,3,0.084,0.042,0.054,0.030,
2011,4,0.066,0.041,0.053,0.029,
2011,5,0.011,0.040,0.052,0.028,
2011,6,-0.088,0.039,0.050,0.027,
2011,7,0.046,0.037,0.049,0.026,
2011,8,0.012,0.036,0.048,0.024,
2011,9,0.119,0.035,0.047,0.023,
2011,10,0.105,0.034,0.046,0.022,
2011,11,0.101,0.033,0.045,0.021,
2011,12,0.001,0.032,0.044,0.020,
2012,1,0.160,0.031,0.043,0.019,
2012,2,0.093,0.030,0.042,0.018,
2012,3,0.197,0.028,0.041,0.016,
2012,4,0.133,0.027,0.039,0.015,
2012,5,0.093,0.026,0.038,0.014,
2012,6,0.092,0.025,0.037,0.013,
2012,7,-0.011,0.024,0.036,0.012,
2012,8,-0.024,0.023,0.035,0.011,
2012,9,-0.024,0.022,0.034,0.010,
2012,10,-0.123,0.021,0.033,0.008,
2012,11,-0.016,0.019,0.032,0.007,
2012,12,0.015,0.018,0.031,0.006,
2013,1,-0.035,0.017,0.029,0.005,
2013,2,-0.003,0.016,0.028,0.004,
2013,3,-0.109,0.015,0.027,0.003,
2013,4,-0.042,0.014,0.026,0.002,
2013,5,-0.024,0.013,0.025,0.000,
2013,6,-0.051,0.012,0.024,-0.001,
2013,7,-0.088,0.011,0.023,-0.002,
2013,8,-0.026,0.009,0.022,-0.003,
2013,9,0.058,0.008,0.021,-0.004,
2013,10,-0.098,0.007,0.020,-0.005,
2013,11,-0.152,0.006,0.018,-0.006,
2013,12,-0.214,0.005,0.017,-0.008,
2014,1,-0.061,0.004,0.016,-0.009,
2014,2,-0.071,0.003,0.015,-0.010,
2014,3,-0.032,0.002,0.014,-0.011,
2014,4,0.056,0.000,0.013,-0.012,
2014,5,0.009,-0.001,0.012,-0.013,
2014,6,-0.042,-0.002,0.011,-0.014,
2014,7,-0.013,-0.003,0.010,-0.016,
2014,8,-0.035,-0.004,0.009,-0.017,
2014,9,-0.003,-0.005,0.007,-0.018,
2014,10,0.137,-0.006,0.006,-0.019,
2014,11,-0.050,-0.007,0.005,-0.020,
2014,12,0.065,-0.009,0.004,-0.021,
2015,1,0.030,-0.010,0.003,-0.022,
2015,2,-0.052,-0.011,0.002,-0.024,
2015,3,0.002,-0.012,0.001,-0.025,
2015,4,0.074,-0.013,-0.000,-0.026,
2015,5,-0.055,-0.014,-0.001,-0.027,
2015,6,-0.056,-0.015,-0.002,-0.028,
2015,7,-0.013,-0.016,-0.004,-0.029,
2015,8,0.022,-0.018,-0.005,-0.030,
2015,9,0.061,-0.019,-0.006,-0.032,
2015,10,0.048,-0.020,-0.007,-0.033,
2015,11,0.006,-0.021,-0.008,-0.034,
2015,12,0.116,-0.022,-0.009,-0.035,
2016,1,0.185,-0.023,-0.010,-0.036,
2016,2,0.132,-0.024,-0.011,-0.037,
2016,3,0.162,-0.025,-0.012,-0.038,
2016,4,0.019,-0.027,-0.014,-0.040,
2016,5,-0.059,-0.028,-0.015,-0.041,
2016,6,-0.023,-0.029,-0.016,-0.042,
2016,7,-0.027,-0.030,-0.017,-0.043,
2016,8,-0.124,-0.031,-0.018,-0.044,
2016,9,-0.075,-0.032,-0.019,-0.045,
2016,10,-0.091,-0.033,-0.020,-0.046,
2016,11,0.101,-0.034,-0.021,-0.048,
2016,12,-0.152,-0.036,-0.022,-0.049,
2017,1,-0.063,-0.037,-0.023,-0.050,
2017,2,-0.028,-0.038,-0.025,-0.051,
2017,3,-0.040,-0.039,-0.026,-0.052,
2017,4,0.017,-0.040,-0.027,-0.053,
2017,5,-0.055,-0.041,-0.028,-0.054,
2017,6,-0.035,-0.042,-0.029,-0.056,
2017,7,-0.074,-0.043,-0.030,-0.057,
2017,8,-0.046,-0.044,-0.031,-0.058,
2017,9,-0.062,-0.046,-0.032,-0.059,
2017,10,-0.163,-0.047,-0.033,-0.060,
2017,11,-0.149,-0.048,-0.034,-0.061,
2017,12,-0.231,-0.049,-0.036,-0.062,
2018,1,-0.037,-0.050,-0.037,-0.064,
2018,2,-0.256,-0.051,-0.038,-0.065,
2018,3,-0.170,-0.052,-0.039,-0.066,
2018,4,-0.115,-0.053,-0.040,-0.067,
2018,5,-0.109,-0.055,-0.041,-0.068,
2018,6,-0.090,-0.056,-0.042,-0.069,
2018,7,-0.160,-0.057,-0.043,-0.070,
2018,8,-0.131,-0.058,-0.044,-0.072,
2018,9,-0.197,-0.059,-0.045,-0.073,
2018,10,-0.177,-0.060,-0.047,-0.074,
2018,11,-0.147,-0.061,-0.048,-0.075,
2018,12,-0.014,-0.062,-0.049,-0.076,
2019,1,-0.056,-0.064,-0.050,-0.077,
2019,2,-0.265,-0.065,-0.051,-0.078,
2019,3,-0.182,-0.066,-0.052,-0.080,
2019,4,-0.047,-0.067,-0.053,-0.081,
2019,5,-0.159,-0.068,-0.054,-0.082,
2019,6,-0.175,-0.069,-0.055,-0.083,
2019,7,-0.101,-0.070,-0.056,-0.084,
2019,8,-0.148,-0.071,-0.058,-0.085,
2019,9,-0.112,-0.073,-0.059,-0.086,
2019,10,-0.212,-0.074,-0.060,-0.088,
2019,11,-0.204,-0.075,-0.061,-0.089,
2019,12,-0.006,-0.076,-0.062,-0.090,
2020,1,-0.064,-0.077,-0.063,-0.091,
2020,2,-0.104,-0.078,-0.064,-0.092,
2020,3,-0.203,-0.079,-0.065,-0.093,
2020,4,-0.194,-0.080,-0.066,-0.094,
2020,5,-0.081,-0.082,-0.067,-0.096,
2020,6,-0.105,-0.083,-0.069,-0.097,
2020,7,-0.097,-0.084,-0.070,-0.098,
2020,8,-0.048,-0.085,-0.071,-0.099,
2020,9,-0.117,-0.086,-0.072,-0.100,
2020,10,-0.243,-0.087,-0.073,-0.101,
2020,11,-0.172,-0.088,-0.074,-0.102,
2020,12,-0.030,-0.089,-0.075,-0.104,
2021,1,0.057,-0.091,-0.076,-0.105,
2021,2,-0.152,-0.092,-0.077,-0.106,
2021,3,-0.119,-0.093,-0.078,-0.107,
2021,4,-0.195,-0.094,-0.080,-0.108,
2021,5,-0.151,-0.095,-0.081,-0.109,
2021,6,-0.102,-0.096,-0.082,-0.110,
2021,7,-0.159,-0.097,-0.083,-0.112,
2021,8,-0.134,-0.098,-0.084,-0.113,
2021,9,-0.042,-0.099,-0.085,-0.114,
2021,10,-0.016,-0.101,-0.086,-0.115,
2021,11,-0.035,-0.102,-0.087,-0.116,
2021,12,-0.179,-0.103,-0.088,-0.117,
2022,1,-0.119,-0.104,-0.089,-0.118,
2022,2,-0.191,-0.105,-0.091,-0.120,
2022,3,-0.114,-0.106,-0.092,-0.121,
2022,4,-0.136,-0.107,-0.093,-0.122,
2022,5,-0.100,-0.108,-0.094,-0.123,
2022,6,-0.106,-0.110,-0.095,-0.124,
2022,7,-0.101,-0.111,-0.096,-0.125,
2022,8,-0.152,-0.112,-0.097,-0.126,
2022,9,-0.157,-0.113,-0.098,-0.128,
2022,10,-0.168,-0.114,-0.099,-0.129,
2022,11,-0.284,-0.115,-0.101,-0.130,
2022,12,-0.269,-0.116,-0.102,-0.131,
2023,1,-0.039,-0.117,-0.103,-0.132,
2023,2,-0.156,-0.119,-0.104,-0.133,
2023,3,-0.231,-0.120,-0.105,-0.134,
2023,4,-0.058,-0.121,-0.106,-0.136,
2023,5,-0.164,-0.122,-0.107,-0.137,
2023,6,-0.191,-0.123,-0.108,-0.138,
2023,7,-0.204,-0.124,-0.109,-0.139,
2023,8,-0.185,-0.125,-0.110,-0.140,
2023,9,-0.116,-0.126,-0.112,-0.141,
2023,10,-0.171,-0.128,-0.113,-0.142,
2023,11,-0.150,-0.129,-0.114,-0.144,
2023,12,0.022,-0.130,-0.115,-0.145,
2024,1,-0.101,-0.131,-0.116,-0.146,
2024,2,-0.134,-0.132,-0.117,-0.147,
2024,3,-0.147,-0.133,-0.118,-0.148,
2024,4,-0.214,-0.134,-0.119,-0.149,
2024,5,-0.196,-0.135,-0.120,-0.150,
2024,6,-0.187,-0.137,-0.121,-0.152,
2024,7,-0.218,-0.138,-0.123,-0.153,
2024,8,-0.240,-0.139,-0.124,-0.154,
2024,9,-0.216,-0.140,-0.125,-0.155,
2024,10,-0.188,-0.141,-0.126,-0.156,
2024,11,-0.227,-0.142,-0.127,-0.157,
2024,12,-0.127,-0.143,-0.128,-0.159,
2025,1,-0.276,-0.144,-0.129,-0.160,
2025,2,-0.253,-0.146,-0.130,-0.161,
2025,3,-0.116,-0.147,-0.131,-0.162,
2025,4,-0.179,-0.148,-0.132,-0.163,
2025,5,-0.123,-0.149,-0.134,-0.164,
2025,6,-0.241,-0.150,-0.135,-0.165,
2025,7,-0.201,-0.151,-0.136,-0.167,
