Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1996,6,-0.044,0.043,0.051,0.034,
1996,7,0.004,0.042,0.051,0.034,
1996,8,-0.044,0.042,0.051,0.033,
1996,9,-0.050,0.042,0.050,0.033,
1996,10,-0.032,0.041,0.050,0.033,
1996,11,-0.061,0.041,0.050,0.032,
1996,12,-0.083,0.041,0.049,0.032,
1997,1,0.056,0.040,0.049,0.032,
1997,2,0.120,0.040,0.049,0.031,
1997,3,-0.066,0.040,0.048,0.031,
1997,4,0.046,0.039,0.048,0.030,
1997,5,-0.027,0.039,0.048,0.030,
1997,6,0.030,0.039,0.047,0.030,
1997,7,0.047,0.038,0.047,0.029,
1997,8,0.013,0.038,0.047,0.029,
1997,9,0.075,0.037,0.046,0.029,
1997,10,0.013,0.037,0.046,0.028,
1997,11,0.118,0.037,0.046,0.028,
1997,12,0.065,0.036,0.045,0.028,
1998,1,0.096,0.036,0.045,0.027,
1998,2,0.246,0.036,0.045,0.027,
1998,3,0.168,0.035,0.044,0.027,
1998,4,0.021,0.035,0.044,0.026,
1998,5,-0.006,0.035,0.044,0.026,
1998,6,-0.056,0.034,0.043,0.025,
1998,7,-0.015,0.034,0.043,0.025,
1998,8,-0.031,0.034,0.043,0.025,
1998,9,-0.021,0.033,0.042,0.024,
1998,10,-0.046,0.033,0.042,0.024,
1998,11,0.055,0.033,0.041,0.024,
1998,12,-0.050,0.032,0.041,0.023,
1999,1,-0.044,0.032,0.041,0.023,
1999,2,-0.005,0.032,0.040,0.023,
1999,3,0.026,0.031,0.040,0.022,
1999,4,-0.099,0.031,0.040,0.022,
1999,5,-0.104,0.030,0.039,0.022,
1999,6,-0.029,0.030,0.039,0.021,
1999,7,-0.058,0.030,0.039,0.021,
1999,8,0.002,0.029,0.038,0.020,
1999,9,-0.042,0.029,0.038,0.020,
1999,10,-0.078,0.029,0.038,0.020,
1999,11,-0.027,0.028,0.037,0.019,
1999,12,-0.105,0.028,0.037,0.019,
2000,1,-0.146,0.028,0.037,0.019,
2000,2,0.128,0.027,0.036,0.018,
2000,3,0.163,0.027,0.036,0.018,
2000,4,-0.004,0.027,0.036,0.018,
2000,5,-0.065,0.026,0.035,0.017,
2000,6,-0.016,0.026,0.035,0.017,
2000,7,-0.014,0.026,0.035,0.017,
2000,8,-0.107,0.025,0.034,0.016,
2000,9,-0.111,0.025,0.034,0.016,
2000,10,-0.049,0.025,0.034,0.015,
2000,11,0.055,0.024,0.033,0.015,
2000,12,0.090,0.024,0.033,0.015,
2001,1,0.147,0.024,0.033,0.014,
2001,2,-0.059,0.023,0.032,0.014,
2001,3,-0.025,0.023,0.032,0.014,
2001,4,-0.063,0.022,0.032,0.013,
2001,5,-0.064,0.022,0.031,0.013,
2001,6,-0.085,0.022,0.031,0.013,
2001,7,-0.021,0.021,0.031,0.012,
2001,8,-0.030,0.021,0.030,0.012,
2001,9,0.014,0.021,0.030,0.012,
2001,10,-0.047,0.020,0.030,0.011,
2001,11,0.051,0.020,0.029,0.011,
2001,12,-0.036,0.020,0.029,0.010,
2002,1,0.010,0.019,0.029,0.010,
2002,2,-0.029,0.019,0.028,0.010,
2002,3,-0.085,0.019,0.028,0.009,
2002,4,-0.158,0.018,0.028,0.009,
2002,5,-0.105,0.018,0.027,0.009,
2002,6,-0.004,0.018,0.027,0.008,
2002,7,-0.015,0.017,0.027,0.008,
2002,8,-0.015,0.017,0.026,0.008,
2002,9,-0.036,0.017,0.026,0.007,
2002,10,0.031,0.016,0.025,0.007,
2002,11,0.155,0.016,0.025,0.007,
2002,12,0.138,0.016,0.025,0.006,
2003,1,0.195,0.015,0.024,0.006,
2003,2,0.045,0.015,0.024,0.005,
2003,3,-0.073,0.014,0.024,0.005,
2003,4,-0.022,0.014,0.023,0.005,
2003,5,-0.044,0.014,0.023,0.004,
2003,6,0.030,0.013,0.023,0.004,
2003,7,-0.009,0.013,0.022,0.004,
2003,8,0.002,0.013,0.022,0.003,
2003,9,0.032,0.012,0.022,0.003,
2003,10,0.073,0.012,0.021,0.003,
2003,11,-0.122,0.012,0.021,0.002,
2003,12,0.020,0.011,0.021,0.002,
2004,1,-0.006,0.011,0.020,0.002,
2004,2,0.143,0.011,0.020,0.001,
2004,3,-0.051,0.010,0.020,0.001,
2004,4,0.069,0.010,0.019,0.000,
2004,5,-0.040,0.010,0.019,0.000,
2004,6,-0.019,0.009,0.019,-0.000,
2004,7,0.047,0.009,0.018,-0.001,
2004,8,0.002,0.009,0.018,-0.001,
2004,9,-0.044,0.008,0.018,-0.001,
2004,10,-0.006,0.008,0.017,-0.002,
2004,11,-0.018,0.007,0.017,-0.002,
2004,12,-0.099,0.007,0.017,-0.002,
2005,1,-0.001,0.007,0.016,-0.003,
2005,2,0.073,0.006,0.016,-0.003,
2005,3,0.130,0.006,0.016,-0.003,
2005,4,0.022,0.006,0.015,-0.004,
2005,5,0.068,0.005,0.015,-0.004,
2005,6,-0.001,0.005,0.015,-0.005,
2005,7,0.003,0.005,0.014,-0.005,
2005,8,-0.006,0.004,0.014,-0.005,
2005,9,-0.025,0.004,0.014,-0.006,
2005,10,0.005,0.004,0.013,-0.006,
2005,11,-0.107,0.003,0.013,-0.006,
2005,12,0.131,0.003,0.013,-0.007,
2006,1,0.019,0.003,0.012,-0.007,
2006,2,-0.089,0.002,0.012,-0.007,
2006,3,-0.083,0.002,0.012,-0.008,
2006,4,-0.004,0.002,0.011,-0.008,
2006,5,-0.074,0.001,0.011,-0.008,
2006,6,-0.020,0.001,0.011,-0.009,
2006,7,0.039,0.001,0.010,-0.009,
2006,8,-0.031,0.000,0.010,-0.010,
2006,9,-0.022,-0.000,0.010,-0.010,
2006,10,-0.057,-0.001,0.009,-0.010,
2006,11,-0.160,-0.001,0.009,-0.011,
2006,12,0.095,-0.001,0.009,-0.011,
2007,1,-0.007,-0.002,0.008,-0.011,
2007,2,-0.060,-0.002,0.008,-0.012,
2007,3,-0.151,-0.002,0.008,-0.012,
2007,4,0.087,-0.003,0.007,-0.012,
2007,5,-0.044,-0.003,0.007,-0.013,
2007,6,-0.073,-0.003,0.007,-0.013,
2007,7,-0.025,-0.004,0.006,-0.014,
2007,8,-0.017,-0.004,0.006,-0.014,
2007,9,-0.028,-0.004,0.005,-0.014,
2007,10,-0.053,-0.005,0.005,-0.015,
2007,11,-0.028,-0.005,0.005,-0.015,
2007,12,-0.071,-0.005,0.004,-0.015,
2008,1,-0.076,-0.006,0.004,-0.016,
2008,2,0.007,-0.006,0.004,-0.016,
2008,3,-0.006,-0.006,0.003,-0.016,
2008,4,-0.131,-0.007,0.003,-0.017,
2008,5,0.006,-0.007,0.003,-0.017,
2008,6,-0.054,-0.008,0.002,-0.017,
2008,7,0.031,-0.008,0.002,-0.018,
2008,8,0.041,-0.008,0.002,-0.018,
2008,9,-0.027,-0.009,0.001,-0.019,
2008,10,-0.056,-0.009,0.001,-0.019,
2008,11,-0.046,-0.009,0.001,-0.019,
2008,12,-0.127,-0.010,0.000,-0.020,
2009,1,-0.054,-0.010,0.000,-0.020,
2009,2,-0.217,-0.010,-0.000,-0.020,
2009,3,-0.138,-0.011,-0.001,-0.021,
2009,4,-0.113,-0.011,-0.001,-0.021,
2009,5,-0.137,-0.011,-0.001,-0.021,
2009,6,-0.009,-0.012,-0.002,-0.022,
2009,7,-0.005,-0.012,-0.002,-0.022,
2009,8,-0.010,-0.012,-0.002,-0.023,
2009,9,0.040,-0.013,-0.003,-0.023,
2009,10,0.004,-0.013,-0.003,-0.023,
2009,11,0.024,-0.013,-0.003,-0.024,
2009,12,0.050,-0.014,-0.004,-0.024,
2010,1,0.119,-0.014,-0.004,-0.024,
2010,2,0.114,-0.014,-0.004,-0.025,
2010,3,0.090,-0.015,-0.005,-0.025,
2010,4,0.035,-0.015,-0.005,-0.025,
2010,5,-0.043,-0.016,-0.005,-0.026,
2010,6,-0.009,-0.016,-0.006,-0.026,
2010,7,-0.037,-0.016,-0.006,-0.026,
2010,8,-0.073,-0.017,-0.006,-0.027,
2010,9,-0.047,-0.017,-0.007,-0.027,
2010,10,0.059,-0.017,-0.007,-0.028,
2010,11,-0.070,-0.018,-0.007,-0.028,
2010,12,-0.175,-0.018,-0.008,-0.028,
2011,1,0.047,-0.018,-0.008,-0.029,
2011,2,-0.230,-0.019,-0.008,-0.029,
2011,3,0.019,-0.019,-0.009,-0.029,
2011,4,0.001,-0.019,-0.009,-0.030,
2011,5,0.009,-0.020,-0.009,-0.030,
2011,6,-0.001,-0.020,-0.010,-0.030,
2011,7,-0.038,-0.020,-0.010,-0.031,
2011,8,-0.030,-0.021,-0.010,-0.031,
2011,9,-0.003,-0.021,-0.011,-0.032,
2011,10,-0.013,-0.021,-0.011,-0.032,
2011,11,-0.154,-0.022,-0.011,-0.032,
2011,12,-0.120,-0.022,-0.012,-0.033,
2012,1,-0.168,-0.023,-0.012,-0.033,
2012,2,0.032,-0.023,-0.012,-0.033,
2012,3,-0.108,-0.023,-0.013,-0.034,
2012,4,-0.043,-0.024,-0.013,-0.034,
2012,5,-0.043,-0.024,-0.013,-0.034,
2012,6,-0.078,-0.024,-0.014,-0.035,
2012,7,-0.035,-0.025,-0.014,-0.035,
2012,8,-0.057,-0.025,-0.014,-0.035,
2012,9,-0.026,-0.025,-0.015,-0.036,
2012,10,-0.121,-0.026,-0.015,-0.036,
2012,11,-0.072,-0.026,-0.015,-0.037,
2013,1,0.006,-0.027,-0.016,-0.037,
2013,2,-0.037,-0.027,-0.016,-0.038,
2013,3,-0.102,-0.027,-0.017,-0.038,
2013,4,-0.116,-0.028,-0.017,-0.038,
2013,5,-0.101,-0.028,-0.017,-0.039,
2013,6,-0.060,-0.028,-0.018,-0.039,
2013,7,-0.104,-0.029,-0.018,-0.039,
2013,8,-0.023,-0.029,-0.018,-0.040,
2013,9,-0.023,-0.029,-0.019,-0.040,
2013,10,0.005,-0.030,-0.019,-0.041,
2013,11,-0.214,-0.030,-0.019,-0.041,
2013,12,-0.097,-0.031,-0.020,-0.041,
2014,1,0.058,-0.031,-0.020,-0.042,
2014,2,-0.090,-0.031,-0.020,-0.042,
2014,3,0.038,-0.032,-0.021,-0.042,
2014,4,0.108,-0.032,-0.021,-0.043,
2014,5,-0.092,-0.032,-0.021,-0.043,
2014,6,-0.022,-0.033,-0.022,-0.043,
2014,7,-0.005,-0.033,-0.022,-0.044,
2014,8,0.068,-0.033,-0.023,-0.044,
2014,9,-0.005,-0.034,-0.023,-0.044,
2014,10,0.069,-0.034,-0.023,-0.045,
2014,11,0.119,-0.034,-0.024,-0.045,
2014,12,0.127,-0.035,-0.024,-0.046,
2015,1,0.045,-0.035,-0.024,-0.046,
2015,2,0.082,-0.035,-0.025,-0.046,
2015,3,0.067,-0.036,-0.025,-0.047,
2015,4,0.074,-0.036,-0.025,-0.047,
2015,5,0.032,-0.036,-0.026,-0.047,
2015,6,-0.025,-0.037,-0.026,-0.048,
2015,7,0.072,-0.037,-0.026,-0.048,
2015,8,-0.066,-0.037,-0.027,-0.048,
2015,9,-0.063,-0.038,-0.027,-0.049,
2015,10,0.095,-0.038,-0.027,-0.049,
2015,11,-0.042,-0.039,-0.028,-0.050,
2015,12,0.081,-0.039,-0.028,-0.050,
2016,1,0.201,-0.039,-0.028,-0.050,
2016,2,0.219,-0.040,-0.029,-0.051,
2016,3,0.186,-0.040,-0.029,-0.051,
2016,4,0.183,-0.040,-0.029,-0.051,
2016,5,-0.012,-0.041,-0.030,-0.052,
2016,6,0.005,-0.041,-0.030,-0.052,
2016,7,-0.021,-0.041,-0.030,-0.052,
2016,8,0.008,-0.042,-0.031,-0.053,
2016,9,-0.001,-0.042,-0.031,-0.053,
2016,10,0.105,-0.042,-0.031,-0.054,
2016,11,0.119,-0.043,-0.032,-0.054,
2016,12,-0.087,-0.043,-0.032,-0.054,
2017,1,-0.097,-0.043,-0.032,-0.055,
2017,2,-0.079,-0.044,-0.033,-0.055,
2017,3,-0.081,-0.044,-0.033,-0.055,
2017,4,0.094,-0.044,-0.033,-0.056,
2017,5,0.036,-0.045,-0.034,-0.056,
2017,6,0.047,-0.045,-0.034,-0.056,
2017,7,-0.029,-0.046,-0.034,-0.057,
2017,8,0.012,-0.046,-0.035,-0.057,
2017,9,-0.017,-0.046,-0.035,-0.057,
2017,10,-0.078,-0.047,-0.035,-0.058,
2017,11,-0.176,-0.047,-0.036,-0.058,
2017,12,-0.057,-0.047,-0.036,-0.059,
2018,1,-0.038,-0.048,-0.036,-0.059,
2018,2,-0.101,-0.048,-0.037,-0.059,
2018,3,-0.162,-0.048,-0.037,-0.060,
2018,4,0.046,-0.049,-0.037,-0.060,
2018,5,-0.017,-0.049,-0.038,-0.060,
2018,6,0.025,-0.049,-0.038,-0.061,
2018,7,-0.016,-0.050,-0.038,-0.061,
2018,8,-0.038,-0.050,-0.039,-0.061,
2018,9,-0.143,-0.050,-0.039,-0.062,
2018,10,0.047,-0.051,-0.039,-0.062,
2018,11,0.073,-0.051,-0.040,-0.063,
2018,12,0.045,-0.051,-0.040,-0.063,
2019,1,0.043,-0.052,-0.040,-0.063,
2019,2,-0.161,-0.052,-0.041,-0.064,
2019,3,-0.016,-0.052,-0.041,-0.064,
2019,4,0.060,-0.053,-0.041,-0.064,
2019,5,-0.008,-0.053,-0.042,-0.065,
2019,6,-0.058,-0.054,-0.042,-0.065,
2019,7,-0.020,-0.054,-0.042,-0.065,
2019,8,-0.071,-0.054,-0.043,-0.066,
2019,9,-0.016,-0.055,-0.043,-0.066,
2019,10,-0.062,-0.055,-0.043,-0.067,
2019,11,0.004,-0.055,-0.044,-0.067,
2019,12,0.039,-0.056,-0.044,-0.067,
2020,1,-0.103,-0.056,-0.044,-0.068,
2020,2,-0.014,-0.056,-0.045,-0.068,
2020,3,-0.199,-0.057,-0.045,-0.068,
2020,4,-0.078,-0.057,-0.045,-0.069,
2020,5,0.039,-0.057,-0.046,-0.069,
2020,6,0.012,-0.058,-0.046,-0.069,
2020,7,-0.021,-0.058,-0.046,-0.070,
2020,8,0.017,-0.058,-0.047,-0.070,
2020,9,-0.047,-0.059,-0.047,-0.071,
2020,10,-0.028,-0.059,-0.047,-0.071,
2020,11,-0.093,-0.059,-0.048,-0.071,
2020,12,0.072,-0.060,-0.048,-0.072,
2021,1,0.041,-0.060,-0.048,-0.072,
2021,2,-0.016,-0.061,-0.049,-0.072,
2021,3,-0.156,-0.061,-0.049,-0.073,
2021,4,-0.115,-0.061,-0.049,-0.073,
2021,5,0.018,-0.062,-0.050,-0.073,
2021,6,0.056,-0.062,-0.050,-0.074,
2021,7,-0.011,-0.062,-0.050,-0.074,
2021,8,-0.004,-0.063,-0.051,-0.074,
2021,9,0.009,-0.063,-0.051,-0.075,
2021,10,-0.035,-0.063,-0.051,-0.075,
2021,11,-0.061,-0.064,-0.052,-0.076,
2021,12,-0.214,-0.064,-0.052,-0.076,
2022,1,-0.012,-0.064,-0.052,-0.076,
2022,2,0.013,-0.065,-0.053,-0.077,
2022,3,0.036,-0.065,-0.053,-0.077,
2022,4,0.051,-0.065,-0.053,-0.077,
2022,5,-0.042,-0.066,-0.054,-0.078,
2022,6,0.004,-0.066,-0.054,-0.078,
2022,7,0.044,-0.066,-0.054,-0.078,
2022,8,-0.008,-0.067,-0.055,-0.079,
2022,9,-0.022,-0.067,-0.055,-0.079,
2022,10,-0.073,-0.067,-0.055,-0.080,
2022,11,-0.136,-0.068,-0.056,-0.080,
2022,12,0.007,-0.068,-0.056,-0.080,
2023,1,0.144,-0.069,-0.056,-0.081,
2023,2,-0.066,-0.069,-0.057,-0.081,
2023,3,-0.143,-0.069,-0.057,-0.081,
2023,4,-0.061,-0.070,-0.057,-0.082,
2023,5,0.008,-0.070,-0.058,-0.082,
2023,6,0.033,-0.070,-0.058,-0.082,
2023,7,-0.000,-0.071,-0.058,-0.083,
2023,8,0.040,-0.071,-0.059,-0.083,
2023,9,-0.036,-0.071,-0.059,-0.084,
2023,10,-0.005,-0.072,-0.059,-0.084,
2023,11,0.039,-0.072,-0.060,-0.084,
2023,12,0.027,-0.072,-0.060,-0.085,
2024,1,0.040,-0.073,-0.060,-0.085,
2024,2,-0.021,-0.073,-0.061,-0.085,
2024,3,0.003,-0.073,-0.061,-0.086,
2024,4,-0.104,-0.074,-0.061,-0.086,
2024,5,-0.051,-0.074,-0.062,-0.086,
2024,6,0.001,-0.074,-0.062,-0.087,
2024,7,-0.040,-0.075,-0.062,-0.087,
2024,8,-0.025,-0.075,-0.063,-0.088,
2024,9,-0.053,-0.076,-0.063,-0.088,
2024,10,-0.087,-0.076,-0.063,-0.088,
2024,11,-0.073,-0.076,-0.064,-0.089,
2024,12,0.205,-0.077,-0.064,-0.089,
2025,1,0.060,-0.077,-0.064,-0.089,
2025,2,-0.008,-0.077,-0.065,-0.090,
2025,3,0.026,-0.078,-0.065,-0.090,
2025,4,0.045,-0.078,-0.065,-0.090,
2025,5,0.039,-0.078,-0.066,-0.091,
2025,6,0.020,-0.079,-0.066,-0.091,
2025,7,0.008,-0.079,-0.066,-0.092,
