Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1972,9,-0.035,-0.058,-0.052,-0.063,
1972,10,-0.080,-0.057,-0.052,-0.063,
1972,11,0.047,-0.057,-0.051,-0.063,
1972,12,0.054,-0.057,-0.051,-0.062,
1973,1,0.027,-0.056,-0.051,-0.062,
1973,2,0.020,-0.056,-0.050,-0.062,
1973,3,0.064,-0.056,-0.050,-0.061,
1973,4,-0.022,-0.055,-0.050,-0.061,
1973,5,-0.016,-0.055,-0.049,-0.061,
1973,6,-0.050,-0.055,-0.049,-0.060,
1973,7,-0.037,-0.054,-0.049,-0.060,
1973,8,-0.051,-0.054,-0.049,-0.060,
1973,9,-0.047,-0.054,-0.048,-0.059,
1973,10,-0.040,-0.054,-0.048,-0.059,
1973,11,-0.161,-0.053,-0.048,-0.059,
1973,12,-0.049,-0.053,-0.047,-0.058,
1974,1,0.084,-0.053,-0.047,-0.058,
1974,2,0.016,-0.052,-0.047,-0.058,
1974,3,-0.097,-0.052,-0.046,-0.058,
1974,4,-0.117,-0.052,-0.046,-0.057,
1974,5,-0.038,-0.051,-0.046,-0.057,
1974,6,-0.019,-0.051,-0.045,-0.057,
1974,7,-0.065,-0.051,-0.045,-0.056,
1974,8,-0.061,-0.050,-0.045,-0.056,
1974,9,-0.068,-0.050,-0.044,-0.056,
1974,10,-0.178,-0.050,-0.044,-0.055,
1974,11,-0.094,-0.049,-0.044,-0.055,
1974,12,0.033,-0.049,-0.043,-0.055,
1975,1,-0.028,-0.049,-0.043,-0.054,
1975,2,0.023,-0.048,-0.043,-0.054,
1975,3,-0.061,-0.048,-0.042,-0.054,
1975,4,-0.196,-0.048,-0.042,-0.053,
1975,5,-0.041,-0.047,-0.042,-0.053,
1975,6,-0.040,-0.047,-0.041,-0.053,
1975,7,-0.013,-0.047,-0.041,-0.052,
1975,8,-0.079,-0.046,-0.041,-0.052,
1975,9,-0.047,-0.046,-0.041,-0.052,
1975,10,-0.016,-0.046,-0.040,-0.051,
1975,11,0.047,-0.045,-0.040,-0.051,
1975,12,0.036,-0.045,-0.040,-0.051,
1977,1,-0.184,-0.041,-0.035,-0.047,
1977,2,-0.230,-0.041,-0.035,-0.046,
1977,3,-0.134,-0.040,-0.035,-0.046,
1977,4,-0.181,-0.040,-0.034,-0.046,
1977,5,-0.120,-0.040,-0.034,-0.045,
1977,6,-0.098,-0.039,-0.034,-0.045,
1977,7,-0.098,-0.039,-0.033,-0.045,
1977,8,-0.085,-0.039,-0.033,-0.044,
1977,9,0.008,-0.038,-0.033,-0.044,
1977,10,-0.098,-0.038,-0.032,-0.044,
1977,11,0.016,-0.038,-0.032,-0.043,
1977,12,0.045,-0.037,-0.032,-0.043,
1978,1,-0.031,-0.037,-0.031,-0.043,
1978,2,0.038,-0.037,-0.031,-0.042,
1978,3,-0.030,-0.036,-0.031,-0.042,
1978,4,-0.001,-0.036,-0.031,-0.042,
1978,5,0.011,-0.036,-0.030,-0.041,
1978,6,-0.080,-0.035,-0.030,-0.041,
1978,7,-0.010,-0.035,-0.030,-0.041,
1978,8,-0.021,-0.035,-0.029,-0.040,
1978,9,0.026,-0.035,-0.029,-0.040,
1978,10,-0.010,-0.034,-0.029,-0.040,
1978,11,0.071,-0.034,-0.028,-0.039,
1978,12,-0.043,-0.034,-0.028,-0.039,
1979,1,-0.004,-0.033,-0.028,-0.039,
1979,2,-0.072,-0.033,-0.027,-0.038,
1979,3,-0.000,-0.033,-0.027,-0.038,
1979,4,-0.065,-0.032,-0.027,-0.038,
1979,5,-0.068,-0.032,-0.026,-0.038,
1979,6,-0.050,-0.032,-0.026,-0.037,
1979,7,-0.053,-0.031,-0.026,-0.037,
1979,8,-0.064,-0.031,-0.025,-0.037,
1979,9,-0.029,-0.031,-0.025,-0.036,
1979,10,-0.080,-0.030,-0.025,-0.036,
1979,11,-0.045,-0.030,-0.024,-0.036,
1979,12,-0.089,-0.030,-0.024,-0.035,
1980,1,-0.004,-0.029,-0.024,-0.035,
1980,2,-0.097,-0.029,-0.023,-0.035,
1980,3,-0.146,-0.029,-0.023,-0.034,
1980,4,-0.007,-0.028,-0.023,-0.034,
1980,5,-0.038,-0.028,-0.022,-0.034,
1980,6,-0.123,-0.028,-0.022,-0.033,
1980,7,-0.105,-0.027,-0.022,-0.033,
1980,8,-0.076,-0.027,-0.021,-0.033,
1980,9,-0.093,-0.027,-0.021,-0.032,
1980,10,-0.129,-0.026,-0.021,-0.032,
1980,11,-0.145,-0.026,-0.020,-0.032,
1980,12,-0.135,-0.026,-0.020,-0.031,
1981,1,-0.141,-0.025,-0.020,-0.031,
1981,2,-0.081,-0.025,-0.020,-0.031,
1981,3,-0.094,-0.025,-0.019,-0.030,
1981,4,-0.165,-0.025,-0.019,-0.030,
1981,5,-0.035,-0.024,-0.019,-0.030,
1981,6,-0.080,-0.024,-0.018,-0.030,
1981,7,-0.065,-0.024,-0.018,-0.029,
1981,8,-0.039,-0.023,-0.018,-0.029,
1981,9,-0.056,-0.023,-0.017,-0.029,
1981,10,-0.117,-0.023,-0.017,-0.028,
1981,11,-0.066,-0.022,-0.017,-0.028,
1981,12,-0.098,-0.022,-0.016,-0.028,
1982,1,-0.120,-0.022,-0.016,-0.027,
1982,2,-0.008,-0.021,-0.016,-0.027,
1982,3,-0.049,-0.021,-0.015,-0.027,
1982,4,-0.184,-0.021,-0.015,-0.026,
1982,5,-0.059,-0.020,-0.015,-0.026,
1982,6,0.057,-0.020,-0.014,-0.026,
1982,7,-0.056,-0.020,-0.014,-0.025,
1982,8,-0.076,-0.019,-0.014,-0.025,
1982,9,-0.056,-0.019,-0.013,-0.025,
1982,10,0.020,-0.019,-0.013,-0.024,
1982,11,-0.048,-0.018,-0.013,-0.024,
1982,12,0.033,-0.018,-0.012,-0.024,
1983,1,0.011,-0.018,-0.012,-0.023,
1983,2,0.096,-0.017,-0.012,-0.023,
1983,3,0.088,-0.017,-0.011,-0.023,
1983,4,0.045,-0.017,-0.011,-0.022,
1983,5,-0.013,-0.016,-0.011,-0.022,
1983,6,-0.007,-0.016,-0.010,-0.022,
1983,7,-0.025,-0.016,-0.010,-0.022,
1983,8,0.010,-0.015,-0.010,-0.021,
1983,9,-0.026,-0.015,-0.009,-0.021,
1983,10,0.069,-0.015,-0.009,-0.021,
1983,11,0.047,-0.015,-0.009,-0.020,
1983,12,-0.003,-0.014,-0.008,-0.020,
1984,1,0.020,-0.014,-0.008,-0.020,
1984,2,0.050,-0.014,-0.008,-0.019,
1984,3,0.015,-0.013,-0.007,-0.019,
1984,4,0.155,-0.013,-0.007,-0.019,
1984,5,-0.062,-0.013,-0.007,-0.018,
1984,6,-0.025,-0.012,-0.007,-0.018,
1984,7,-0.053,-0.012,-0.006,-0.018,
1984,8,-0.003,-0.012,-0.006,-0.017,
1984,9,-0.062,-0.011,-0.006,-0.017,
1984,10,0.048,-0.011,-0.005,-0.017,
1984,11,-0.023,-0.011,-0.005,-0.016,
1984,12,0.015,-0.010,-0.005,-0.016,
1985,1,-0.068,-0.010,-0.004,-0.016,
1985,2,-0.035,-0.010,-0.004,-0.015,
1985,3,-0.073,-0.009,-0.004,-0.015,
1985,4,-0.050,-0.009,-0.003,-0.015,
1985,5,-0.013,-0.009,-0.003,-0.015,
1985,6,-0.062,-0.008,-0.003,-0.014,
1985,7,-0.016,-0.008,-0.002,-0.014,
1985,8,-0.027,-0.008,-0.002,-0.014,
1985,9,-0.111,-0.007,-0.002,-0.013,
1985,10,-0.022,-0.007,-0.001,-0.013,
1985,11,0.138,-0.007,-0.001,-0.013,
1985,12,-0.003,-0.006,-0.001,-0.012,
1986,1,-0.111,-0.006,-0.000,-0.012,
1986,2,0.059,-0.006,0.000,-0.012,
1986,3,-0.082,-0.006,0.000,-0.011,
1986,4,0.060,-0.005,0.001,-0.011,
1986,5,-0.001,-0.005,0.001,-0.011,
1986,6,-0.074,-0.005,0.001,-0.010,
1986,7,-0.031,-0.004,0.002,-0.010,
1986,8,-0.024,-0.004,0.002,-0.010,
1986,9,-0.068,-0.004,0.002,-0.009,
1986,10,-0.031,-0.003,0.003,-0.009,
1986,11,-0.027,-0.003,0.003,-0.009,
1986,12,0.033,-0.003,0.003,-0.009,
1987,1,0.023,-0.002,0.004,-0.008,
1987,2,-0.023,-0.002,0.004,-0.008,
1987,3,0.119,-0.002,0.004,-0.008,
1987,4,0.084,-0.001,0.005,-0.007,
1987,5,-0.044,-0.001,0.005,-0.007,
1987,6,-0.037,-0.001,0.005,-0.007,
1987,7,-0.016,-0.000,0.006,-0.006,
1987,8,-0.006,-0.000,0.006,-0.006,
1987,9,-0.010,0.000,0.006,-0.006,
1987,10,-0.101,0.001,0.007,-0.005,
1987,11,-0.069,0.001,0.007,-0.005,
1987,12,0.030,0.001,0.007,-0.005,
1988,1,-0.053,0.002,0.008,-0.004,
1988,2,0.004,0.002,0.008,-0.004,
1988,3,-0.085,0.002,0.008,-0.004,
1988,4,0.060,0.003,0.009,-0.003,
1988,5,0.014,0.003,0.009,-0.003,
1988,6,-0.056,0.003,0.009,-0.003,
1988,7,-0.068,0.004,0.010,-0.002,
1988,8,-0.051,0.004,0.010,-0.002,
1988,9,-0.096,0.004,0.010,-0.002,
1988,10,-0.098,0.004,0.011,-0.002,
1988,11,-0.072,0.005,0.011,-0.001,
1988,12,-0.080,0.005,0.011,-0.001,
1989,1,-0.022,0.005,0.012,-0.001,
1989,2,-0.060,0.006,0.012,-0.000,
1989,3,-0.027,0.006,0.012,0.000,
1989,4,-0.077,0.006,0.012,0.000,
1989,5,-0.035,0.007,0.013,0.001,
1989,6,-0.037,0.007,0.013,0.001,
1989,7,-0.010,0.007,0.013,0.001,
1989,8,-0.024,0.008,0.014,0.002,
1989,9,-0.007,0.008,0.014,0.002,
1989,10,-0.050,0.008,0.014,0.002,
1989,11,-0.063,0.009,0.015,0.003,
1989,12,-0.147,0.009,0.015,0.003,
1990,1,-0.034,0.009,0.015,0.003,
1990,2,-0.017,0.010,0.016,0.004,
1990,3,-0.058,0.010,0.016,0.004,
1990,4,-0.086,0.010,0.016,0.004,
1990,5,-0.020,0.011,0.017,0.004,
1990,6,-0.065,0.011,0.017,0.005,
1990,7,-0.028,0.011,0.017,0.005,
1990,8,-0.006,0.012,0.018,0.005,
1990,9,-0.038,0.012,0.018,0.006,
1990,10,-0.037,0.012,0.018,0.006,
1990,11,-0.060,0.013,0.019,0.006,
1990,12,-0.007,0.013,0.019,0.007,
1991,1,0.057,0.013,0.019,0.007,
1991,2,-0.005,0.014,0.020,0.007,
1991,3,0.070,0.014,0.020,0.008,
1991,4,-0.019,0.014,0.020,0.008,
1991,5,-0.023,0.014,0.021,0.008,
1991,6,-0.022,0.015,0.021,0.009,
1991,7,0.005,0.015,0.021,0.009,
1991,8,-0.042,0.015,0.022,0.009,
1991,9,-0.056,0.016,0.022,0.009,
1991,10,-0.047,0.016,0.022,0.010,
1991,11,0.004,0.016,0.023,0.010,
1991,12,-0.052,0.017,0.023,0.010,
1992,1,0.039,0.017,0.023,0.011,
1992,2,0.059,0.017,0.024,0.011,
1992,3,-0.024,0.018,0.024,0.011,
1992,4,0.002,0.018,0.024,0.012,
1992,5,0.011,0.018,0.025,0.012,
1992,6,0.014,0.019,0.025,0.012,
1992,7,0.017,0.019,0.025,0.013,
1992,8,-0.033,0.019,0.026,0.013,
1992,9,-0.053,0.020,0.026,0.013,
1992,10,-0.037,0.020,0.026,0.014,
1992,11,0.050,0.020,0.027,0.014,
1992,12,0.015,0.021,0.027,0.014,
1993,1,0.084,0.021,0.027,0.015,
1993,2,0.038,0.021,0.028,0.015,
1993,3,0.028,0.022,0.028,0.015,
1993,4,0.112,0.022,0.028,0.015,
1993,5,0.032,0.022,0.029,0.016,
1993,6,-0.034,0.023,0.029,0.016,
1993,7,0.008,0.023,0.029,0.016,
1993,8,0.034,0.023,0.030,0.017,
1993,9,-0.013,0.024,0.030,0.017,
1993,10,-0.016,0.024,0.030,0.017,
1993,11,-0.014,0.024,0.031,0.018,
1993,12,0.085,0.024,0.031,0.018,
1994,1,-0.123,0.025,0.031,0.018,
1994,2,0.017,0.025,0.032,0.019,
1994,3,0.025,0.025,0.032,0.019,
1994,4,-0.040,0.026,0.032,0.019,
1994,5,-0.022,0.026,0.033,0.020,
1994,6,-0.035,0.026,0.033,0.020,
1994,7,-0.029,0.027,0.033,0.020,
1994,8,-0.042,0.027,0.034,0.020,
1994,9,-0.054,0.027,0.034,0.021,
1994,10,0.002,0.028,0.034,0.021,
1994,11,-0.057,0.028,0.035,0.021,
1994,12,0.068,0.028,0.035,0.022,
1995,1,-0.044,0.029,0.035,0.022,
1995,2,-0.163,0.029,0.036,0.022,
1995,3,-0.019,0.029,0.036,0.023,
1995,4,-0.059,0.030,0.036,0.023,
1995,5,0.029,0.030,0.037,0.023,
1995,6,-0.013,0.030,0.037,0.024,
1995,7,0.012,0.031,0.037,0.024,
1995,8,0.103,0.031,0.038,0.024,
1995,9,0.030,0.031,0.038,0.025,
1995,10,0.035,0.032,0.038,0.025,
1995,11,-0.002,0.032,0.039,0.025,
1995,12,-0.023,0.032,0.039,0.025,
1996,1,0.139,0.033,0.039,0.026,
1996,2,0.012,0.033,0.040,0.026,
1996,3,0.006,0.033,0.040,0.026,
1996,4,0.037,0.033,0.040,0.027,
1996,5,0.025,0.034,0.041,0.027,
1996,6,0.046,0.034,0.041,0.027,
1996,7,0.023,0.034,0.041,0.028,
1996,8,0.049,0.035,0.042,0.028,
1996,9,0.170,0.035,0.042,0.028,
1996,10,0.113,0.035,0.042,0.029,
1996,11,0.088,0.036,0.043,0.029,
1996,12,0.205,0.036,0.043,0.029,
1997,1,0.078,0.036,0.043,0.030,
1997,2,0.103,0.037,0.044,0.030,
1997,3,0.090,0.037,0.044,0.030,
1997,4,0.048,0.037,0.044,0.030,
1997,5,-0.028,0.038,0.045,0.031,
1997,6,0.097,0.038,0.045,0.031,
1997,7,0.015,0.038,0.045,0.031,
1997,8,0.023,0.039,0.046,0.032,
1997,9,-0.001,0.039,0.046,0.032,
1997,10,0.014,0.039,0.046,0.032,
1997,11,0.057,0.040,0.047,0.033,
1997,12,0.067,0.040,0.047,0.033,
1998,1,0.171,0.040,0.047,0.033,
1998,2,0.274,0.041,0.048,0.034,
1998,3,0.084,0.041,0.048,0.034,
1998,4,0.106,0.041,0.048,0.034,
1998,5,0.119,0.042,0.049,0.035,
1998,6,0.027,0.042,0.049,0.035,
1998,7,0.040,0.042,0.049,0.035,
1998,8,0.069,0.043,0.050,0.035,
1998,9,0.034,0.043,0.050,0.036,
1998,10,-0.028,0.043,0.050,0.036,
1998,11,-0.011,0.043,0.051,0.036,
1998,12,0.021,0.044,0.051,0.037,
1999,1,-0.005,0.044,0.051,0.037,
1999,2,0.108,0.044,0.052,0.037,
1999,3,-0.049,0.045,0.052,0.038,
1999,4,0.031,0.045,0.052,0.038,
1999,5,0.034,0.045,0.053,0.038,
1999,6,-0.013,0.046,0.053,0.039,
1999,7,0.005,0.046,0.053,0.039,
1999,8,0.026,0.046,0.054,0.039,
1999,9,0.016,0.047,0.054,0.040,
1999,10,-0.039,0.047,0.054,0.040,
1999,11,-0.057,0.047,0.055,0.040,
1999,12,-0.029,0.048,0.055,0.040,
2000,1,-0.149,0.048,0.055,0.041,
2000,2,-0.111,0.048,0.056,0.041,
2000,3,0.014,0.049,0.056,0.041,
2000,4,-0.005,0.049,0.056,0.042,
2000,5,0.031,0.049,0.057,0.042,
2000,6,-0.036,0.050,0.057,0.042,
2000,7,0.038,0.050,0.057,0.043,
2000,8,-0.001,0.050,0.058,0.043,
2000,9,-0.010,0.051,0.058,0.043,
2000,10,-0.059,0.051,0.058,0.044,
2000,11,0.006,0.051,0.059,0.044,
2000,12,-0.122,0.052,0.059,0.044,
2001,1,-0.012,0.052,0.059,0.045,
2001,2,-0.030,0.052,0.060,0.045,
2001,3,0.010,0.053,0.060,0.045,
2001,4,0.005,0.053,0.060,0.045,
2001,5,0.042,0.053,0.061,0.046,
2001,6,-0.014,0.053,0.061,0.046,
2001,7,0.023,0.054,0.061,0.046,
2001,8,0.010,0.054,0.061,0.047,
2001,9,0.034,0.054,0.062,0.047,
2001,10,-0.028,0.055,0.062,0.047,
2001,11,0.008,0.055,0.062,0.048,
2001,12,0.062,0.055,0.063,0.048,
2002,1,-0.061,0.056,0.063,0.048,
2002,2,0.053,0.056,0.063,0.049,
2002,3,-0.073,0.056,0.064,0.049,
2002,4,-0.052,0.057,0.064,0.049,
2002,5,-0.056,0.057,0.064,0.050,
2002,6,0.015,0.057,0.065,0.050,
2002,7,0.004,0.058,0.065,0.050,
2002,8,0.021,0.058,0.065,0.050,
2002,9,0.041,0.058,0.066,0.051,
2002,10,0.099,0.059,0.066,0.051,
2002,11,-0.021,0.059,0.066,0.051,
2002,12,0.000,0.059,0.067,0.052,
2003,1,-0.031,0.060,0.067,0.052,
2003,2,-0.050,0.060,0.067,0.052,
2003,3,0.078,0.060,0.068,0.053,
2003,4,0.079,0.061,0.068,0.053,
2003,5,0.072,0.061,0.068,0.053,
2003,6,0.042,0.061,0.069,0.054,
2003,7,0.025,0.062,0.069,0.054,
2003,8,0.019,0.062,0.069,0.054,
2003,9,0.137,0.062,0.070,0.055,
2003,10,0.024,0.062,0.070,0.055,
2003,11,0.067,0.063,0.070,0.055,
2003,12,0.033,0.063,0.071,0.055,
2004,1,-0.106,0.063,0.071,0.056,
2004,2,0.013,0.064,0.071,0.056,
2004,3,0.055,0.064,0.072,0.056,
2004,4,-0.025,0.064,0.072,0.057,
2004,5,0.011,0.065,0.073,0.057,
2004,6,0.035,0.065,0.073,0.057,
2004,7,0.083,0.065,0.073,0.058,
2004,8,0.065,0.066,0.074,0.058,
2004,9,0.115,0.066,0.074,0.058,
2004,10,0.175,0.066,0.074,0.059,
2004,11,0.074,0.067,0.075,0.059,
2004,12,0.082,0.067,0.075,0.059,
2005,1,0.109,0.067,0.075,0.059,
2005,2,0.153,0.068,0.076,0.060,
2005,3,0.070,0.068,0.076,0.060,
2005,4,0.165,0.068,0.076,0.060,
2005,5,0.129,0.069,0.077,0.061,
2005,6,0.103,0.069,0.077,0.061,
2005,7,0.116,0.069,0.077,0.061,
2005,8,0.113,0.070,0.078,0.062,
2005,9,0.058,0.070,0.078,0.062,
2005,10,0.079,0.070,0.078,0.062,
2005,11,0.019,0.071,0.079,0.063,
2005,12,0.010,0.071,0.079,0.063,
2006,1,0.070,0.071,0.079,0.063,
2006,2,0.044,0.072,0.080,0.064,
2006,3,-0.003,0.072,0.080,0.064,
2006,4,0.054,0.072,0.080,0.064,
2006,5,0.106,0.072,0.081,0.064,
2006,6,0.049,0.073,0.081,0.065,
2006,7,0.033,0.073,0.081,0.065,
2006,8,0.076,0.073,0.082,0.065,
2006,9,0.140,0.074,0.082,0.066,
2006,10,0.086,0.074,0.082,0.066,
2006,11,0.120,0.074,0.083,0.066,
2006,12,-0.019,0.075,0.083,0.067,
2007,1,-0.035,0.075,0.083,0.067,
2007,2,-0.240,0.075,0.084,0.067,
2007,3,-0.099,0.076,0.084,0.068,
2007,4,-0.037,0.076,0.084,0.068,
2007,5,-0.022,0.076,0.085,0.068,
2007,6,0.076,0.077,0.085,0.068,
2007,7,0.054,0.077,0.085,0.069,
2007,8,0.081,0.077,0.086,0.069,
2007,9,0.023,0.078,0.086,0.069,
2007,10,0.078,0.078,0.086,0.070,
2007,11,0.016,0.078,0.087,0.070,
2007,12,0.043,0.079,0.087,0.070,
2008,1,0.015,0.079,0.087,0.071,
2008,2,0.022,0.079,0.088,0.071,
2008,3,0.060,0.080,0.088,0.071,
2008,4,0.098,0.080,0.088,0.072,
2008,5,0.129,0.080,0.089,0.072,
2008,6,0.034,0.081,0.089,0.072,
2008,7,0.042,0.081,0.089,0.073,
2008,8,0.036,0.081,0.090,0.073,
2008,9,0.072,0.082,0.090,0.073,
2008,10,0.015,0.082,0.090,0.073,
2008,11,-0.001,0.082,0.091,0.074,
2008,12,-0.024,0.082,0.091,0.074,
2009,1,-0.031,0.083,0.091,0.074,
2009,2,-0.002,0.083,0.092,0.075,
2009,3,0.039,0.083,0.092,0.075,
2009,4,0.030,0.084,0.092,0.075,
2009,5,0.029,0.084,0.093,0.076,
2009,6,0.179,0.084,0.093,0.076,
2009,7,0.135,0.085,0.093,0.076,
2009,8,0.049,0.085,0.094,0.077,
2009,9,0.097,0.085,0.094,0.077,
2009,10,0.124,0.086,0.094,0.077,
2009,11,0.188,0.086,0.095,0.077,
2009,12,0.081,0.086,0.095,0.078,
2010,1,0.025,0.087,0.095,0.078,
2010,2,0.001,0.087,0.096,0.078,
2010,3,0.211,0.087,0.096,0.079,
2010,4,0.093,0.088,0.096,0.079,
2010,5,0.066,0.088,0.097,0.079,
2010,6,0.095,0.088,0.097,0.080,
2010,7,0.066,0.089,0.097,0.080,
2010,8,0.147,0.089,0.098,0.080,
2010,9,0.105,0.089,0.098,0.081,
2010,10,0.064,0.090,0.098,0.081,
2010,11,0.132,0.090,0.099,0.081,
2010,12,0.023,0.090,0.099,0.081,
2011,1,0.063,0.091,0.099,0.082,
2011,2,0.055,0.091,0.100,0.082,
2011,3,0.152,0.091,0.100,0.082,
2011,4,0.139,0.091,0.100,0.083,
2011,5,0.224,0.092,0.101,0.083,
2011,6,0.141,0.092,0.101,0.083,
2011,7,0.137,0.092,0.101,0.084,
2011,8,0.126,0.093,0.102,0.084,
2011,9,0.201,0.093,0.102,0.084,
2011,10,0.137,0.093,0.102,0.085,
2011,11,0.111,0.094,0.103,0.085,
2011,12,0.133,0.094,0.103,0.085,
2012,1,0.069,0.094,0.103,0.086,
2012,2,0.063,0.095,0.104,0.086,
2012,3,0.130,0.095,0.104,0.086,
2012,4,0.076,0.095,0.104,0.086,
2012,5,0.129,0.096,0.105,0.087,
2012,6,0.186,0.096,0.105,0.087,
2012,7,0.123,0.096,0.105,0.087,
2012,8,0.136,0.097,0.106,0.088,
2012,9,0.046,0.097,0.106,0.088,
2012,10,0.120,0.097,0.106,0.088,
2012,11,0.141,0.098,0.107,0.089,
2012,12,0.206,0.098,0.107,0.089,
2013,1,0.113,0.098,0.107,0.089,
2013,2,0.077,0.099,0.108,0.090,
2013,3,0.148,0.099,0.108,0.090,
2013,4,0.101,0.099,0.108,0.090,
2013,5,0.036,0.100,0.109,0.090,
2013,6,0.072,0.100,0.109,0.091,
2013,7,0.109,0.100,0.109,0.091,
2013,8,0.125,0.101,0.110,0.091,
2013,9,0.087,0.101,0.110,0.092,
2013,10,0.164,0.101,0.110,0.092,
2013,11,-0.009,0.101,0.111,0.092,
2013,12,0.098,0.102,0.111,0.093,
2014,1,0.058,0.102,0.111,0.093,
2014,2,0.058,0.102,0.112,0.093,
2014,3,0.062,0.103,0.112,0.094,
2014,4,0.130,0.103,0.112,0.094,
2014,5,0.131,0.103,0.113,0.094,
2014,6,0.153,0.104,0.113,0.094,
2014,7,0.104,0.104,0.113,0.095,
2014,8,0.161,0.104,0.114,0.095,
2014,9,0.124,0.105,0.114,0.095,
2014,10,0.163,0.105,0.114,0.096,
2014,11,0.031,0.105,0.115,0.096,
2014,12,0.152,0.106,0.115,0.096,
2015,1,0.021,0.106,0.115,0.097,
2015,2,0.014,0.106,0.116,0.097,
2015,3,-0.027,0.107,0.116,0.097,
2015,4,0.046,0.107,0.116,0.098,
2015,5,0.016,0.107,0.117,0.098,
2015,6,0.110,0.108,0.117,0.098,
2015,7,0.165,0.108,0.117,0.098,
2015,8,0.122,0.108,0.118,0.099,
2015,9,0.146,0.109,0.118,0.099,
2015,10,0.149,0.109,0.118,0.099,
2015,11,0.101,0.109,0.119,0.100,
2015,12,0.195,0.110,0.119,0.100,
2016,1,0.123,0.110,0.119,0.100,
2016,2,0.140,0.110,0.120,0.101,
2016,3,0.136,0.111,0.120,0.101,
2016,4,0.121,0.111,0.120,0.101,
2016,5,0.100,0.111,0.121,0.102,
2016,6,0.086,0.111,0.121,0.102,
2016,7,0.104,0.112,0.121,0.102,
2016,8,0.094,0.112,0.122,0.103,
2016,9,0.199,0.112,0.122,0.103,
2016,10,0.132,0.113,0.122,0.103,
2016,11,0.070,0.113,0.123,0.103,
2016,12,0.076,0.113,0.123,0.104,
2017,1,0.130,0.114,0.123,0.104,
2017,2,0.123,0.114,0.124,0.104,
2017,3,-0.043,0.114,0.124,0.105,
2017,4,0.180,0.115,0.124,0.105,
2017,5,0.201,0.115,0.125,0.105,
2017,6,0.135,0.115,0.125,0.106,
2017,7,0.150,0.116,0.125,0.106,
2017,8,0.175,0.116,0.126,0.106,
2017,9,0.156,0.116,0.126,0.107,
2017,10,0.156,0.117,0.126,0.107,
2017,11,0.152,0.117,0.127,0.107,
2017,12,0.068,0.117,0.127,0.107,
2018,1,-0.050,0.118,0.127,0.108,
2018,2,0.095,0.118,0.128,0.108,
2018,3,0.138,0.118,0.128,0.108,
2018,4,0.096,0.119,0.128,0.109,
2018,5,0.130,0.119,0.129,0.109,
2018,6,0.206,0.119,0.129,0.109,
2018,7,0.200,0.120,0.129,0.110,
2018,8,0.143,0.120,0.130,0.110,
2018,9,0.283,0.120,0.130,0.110,
2018,10,0.150,0.120,0.130,0.111,
2018,11,0.140,0.121,0.131,0.111,
2018,12,0.270,0.121,0.131,0.111,
2019,1,0.207,0.121,0.131,0.111,
2019,2,0.156,0.122,0.132,0.112,
2019,3,0.167,0.122,0.132,0.112,
2019,4,0.159,0.122,0.132,0.112,
2019,5,0.231,0.123,0.133,0.113,
2019,6,0.167,0.123,0.133,0.113,
2019,7,0.184,0.123,0.133,0.113,
2019,8,0.200,0.124,0.134,0.114,
2019,9,0.228,0.124,0.134,0.114,
2019,10,0.293,0.124,0.134,0.114,
2019,11,0.174,0.125,0.135,0.115,
2019,12,0.173,0.125,0.135,0.115,
2020,1,0.193,0.125,0.135,0.115,
2020,2,0.187,0.126,0.136,0.115,
2020,3,0.213,0.126,0.136,0.116,
2020,4,0.197,0.126,0.136,0.116,
2020,5,0.116,0.127,0.137,0.116,
2020,6,0.166,0.127,0.137,0.117,
2020,7,0.185,0.127,0.137,0.117,
2020,8,0.165,0.128,0.138,0.117,
2020,9,0.174,0.128,0.138,0.118,
2020,10,0.151,0.128,0.139,0.118,
2020,11,0.125,0.129,0.139,0.118,
2020,12,0.185,0.129,0.139,0.119,
2021,1,0.220,0.129,0.140,0.119,
2021,2,0.198,0.130,0.140,0.119,
2021,3,0.110,0.130,0.140,0.119,
2021,4,0.125,0.130,0.141,0.120,
2021,5,0.044,0.130,0.141,0.120,
2021,6,0.128,0.131,0.141,0.120,
2021,7,0.136,0.131,0.142,0.121,
2021,8,0.161,0.131,0.142,0.121,
2021,9,0.174,0.132,0.142,0.121,
2021,10,0.267,0.132,0.143,0.122,
2021,11,0.147,0.132,0.143,0.122,
2021,12,0.169,0.133,0.143,0.122,
2022,1,0.172,0.133,0.144,0.123,
2022,2,0.098,0.133,0.144,0.123,
2022,3,0.089,0.134,0.144,0.123,
2022,4,0.085,0.134,0.145,0.123,
2022,5,0.226,0.134,0.145,0.124,
2022,6,0.155,0.135,0.145,0.124,
2022,7,0.110,0.135,0.146,0.124,
2022,8,0.111,0.135,0.146,0.125,
2022,9,0.131,0.136,0.146,0.125,
2022,10,0.140,0.136,0.147,0.125,
2022,11,0.133,0.136,0.147,0.126,
2022,12,0.238,0.137,0.147,0.126,
2023,1,0.233,0.137,0.148,0.126,
