Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2006,10,0.022,0.060,0.069,0.051,
2006,11,0.072,0.060,0.069,0.052,
2006,12,0.018,0.061,0.069,0.052,
2007,1,0.035,0.061,0.070,0.052,
2007,2,-0.030,0.061,0.070,0.053,
2007,3,-0.054,0.062,0.070,0.053,
2007,4,0.024,0.062,0.071,0.053,
2007,5,0.038,0.062,0.071,0.053,
2007,6,0.095,0.062,0.071,0.054,
2007,7,0.063,0.063,0.072,0.054,
2007,8,0.029,0.063,0.072,0.054,
2007,9,0.023,0.063,0.072,0.055,
2007,10,0.052,0.064,0.072,0.055,
2007,11,-0.014,0.064,0.073,0.055,
2007,12,-0.002,0.064,0.073,0.055,
2008,1,-0.035,0.065,0.073,0.056,
2008,2,-0.056,0.065,0.074,0.056,
2008,3,-0.050,0.065,0.074,0.056,
2008,4,0.087,0.065,0.074,0.057,
2008,5,0.087,0.066,0.075,0.057,
2008,6,-0.049,0.066,0.075,0.057,
2008,7,0.035,0.066,0.075,0.057,
2008,8,0.088,0.067,0.076,0.058,
2008,9,0.096,0.067,0.076,0.058,
2008,10,0.042,0.067,0.076,0.058,
2008,11,0.070,0.068,0.077,0.059,
2008,12,-0.080,0.068,0.077,0.059,
2009,1,-0.057,0.068,0.077,0.059,
2009,2,-0.081,0.069,0.078,0.059,
2009,3,0.023,0.069,0.078,0.060,
2009,4,0.017,0.069,0.078,0.060,
2009,5,-0.022,0.069,0.079,0.060,
2009,6,0.145,0.070,0.079,0.061,
2009,7,0.071,0.070,0.079,0.061,
2009,8,-0.018,0.070,0.080,0.061,
2009,9,0.205,0.071,0.080,0.061,
2009,10,0.076,0.071,0.080,0.062,
2009,11,0.242,0.071,0.080,0.062,
2009,12,0.157,0.072,0.081,0.062,
2010,1,0.087,0.072,0.081,0.063,
2010,2,0.111,0.072,0.081,0.063,
2010,3,0.152,0.072,0.082,0.063,
2010,4,0.020,0.073,0.082,0.063,
2010,5,-0.023,0.073,0.082,0.064,
2010,6,-0.002,0.073,0.083,0.064,
2010,7,0.009,0.074,0.083,0.064,
2010,8,0.077,0.074,0.083,0.065,
2010,9,0.063,0.074,0.084,0.065,
2010,10,0.038,0.075,0.084,0.065,
2010,11,0.062,0.075,0.084,0.065,
2010,12,0.050,0.075,0.085,0.066,
2011,1,0.014,0.075,0.085,0.066,
2011,2,0.004,0.076,0.085,0.066,
2011,3,0.066,0.076,0.086,0.066,
2011,4,-0.020,0.076,0.086,0.067,
2011,5,0.064,0.077,0.086,0.067,
2011,6,0.054,0.077,0.087,0.067,
2011,7,0.097,0.077,0.087,0.068,
2011,8,0.143,0.078,0.087,0.068,
2011,9,0.072,0.078,0.088,0.068,
2011,10,0.037,0.078,0.088,0.068,
2011,11,0.032,0.078,0.088,0.069,
2011,12,0.037,0.079,0.089,0.069,
2012,1,0.012,0.079,0.089,0.069,
2012,2,0.054,0.079,0.089,0.070,
2012,3,0.010,0.080,0.089,0.070,
2012,4,0.132,0.080,0.090,0.070,
2012,5,0.086,0.080,0.090,0.070,
2012,6,0.184,0.081,0.090,0.071,
2012,7,0.102,0.081,0.091,0.071,
2012,8,0.129,0.081,0.091,0.071,
2012,9,0.015,0.081,0.091,0.072,
2012,10,0.047,0.082,0.092,0.072,
2012,11,0.152,0.082,0.092,0.072,
2012,12,0.121,0.082,0.092,0.072,
2013,1,0.064,0.083,0.093,0.073,
2013,2,0.064,0.083,0.093,0.073,
2013,3,0.120,0.083,0.093,0.073,
2013,4,0.022,0.084,0.094,0.074,
2013,5,0.067,0.084,0.094,0.074,
2013,6,0.008,0.084,0.094,0.074,
2013,7,0.044,0.085,0.095,0.074,
2013,8,0.087,0.085,0.095,0.075,
2013,9,0.032,0.085,0.095,0.075,
2013,10,0.114,0.085,0.096,0.075,
2013,11,0.010,0.086,0.096,0.076,
2013,12,0.067,0.086,0.096,0.076,
2014,1,0.097,0.086,0.097,0.076,
2014,2,0.097,0.087,0.097,0.076,
2014,3,0.105,0.087,0.097,0.077,
2014,4,0.142,0.087,0.098,0.077,
2014,5,0.111,0.088,0.098,0.077,
2014,6,0.090,0.088,0.098,0.077,
2014,7,0.127,0.088,0.098,0.078,
2014,8,0.177,0.088,0.099,0.078,
2014,9,0.168,0.089,0.099,0.078,
2014,10,0.092,0.089,0.099,0.079,
2014,11,0.085,0.089,0.100,0.079,
2014,12,0.136,0.090,0.100,0.079,
2015,1,0.120,0.090,0.100,0.079,
2015,2,0.102,0.090,0.101,0.080,
2015,3,0.026,0.091,0.101,0.080,
2015,4,0.028,0.091,0.101,0.080,
2015,5,0.041,0.091,0.102,0.081,
2015,6,0.044,0.091,0.102,0.081,
2015,7,0.139,0.092,0.102,0.081,
2015,8,0.114,0.092,0.103,0.081,
2015,9,0.098,0.092,0.103,0.082,
2015,10,0.197,0.093,0.103,0.082,
2015,11,0.137,0.093,0.104,0.082,
2015,12,0.164,0.093,0.104,0.083,
2016,1,0.195,0.094,0.104,0.083,
2016,2,0.143,0.094,0.105,0.083,
2016,3,0.086,0.094,0.105,0.083,
2016,4,0.138,0.094,0.105,0.084,
2016,5,0.143,0.095,0.106,0.084,
2016,6,0.202,0.095,0.106,0.084,
2016,7,0.114,0.095,0.106,0.085,
2016,8,0.095,0.096,0.107,0.085,
2016,9,0.109,0.096,0.107,0.085,
2016,10,0.207,0.096,0.107,0.085,
2016,11,0.149,0.097,0.108,0.086,
2016,12,0.131,0.097,0.108,0.086,
2017,1,0.092,0.097,0.108,0.086,
2017,2,0.071,0.097,0.108,0.086,
2017,3,0.006,0.098,0.109,0.087,
2017,4,0.157,0.098,0.109,0.087,
2017,5,0.117,0.098,0.109,0.087,
2017,6,0.085,0.099,0.110,0.088,
2017,7,0.102,0.099,0.110,0.088,
2017,8,0.148,0.099,0.110,0.088,
2017,9,0.195,0.100,0.111,0.088,
2017,10,0.087,0.100,0.111,0.089,
2017,11,0.120,0.100,0.111,0.089,
2017,12,0.074,0.100,0.112,0.089,
2018,1,-0.008,0.101,0.112,0.090,
2018,2,0.041,0.101,0.112,0.090,
2018,3,0.236,0.101,0.113,0.090,
2018,4,0.068,0.102,0.113,0.090,
2018,5,0.042,0.102,0.113,0.091,
2018,6,0.108,0.102,0.114,0.091,
2018,7,0.141,0.103,0.114,0.091,
2018,8,0.100,0.103,0.114,0.091,
2018,9,0.194,0.103,0.115,0.092,
2018,10,0.100,0.104,0.115,0.092,
2018,11,0.178,0.104,0.115,0.092,
2018,12,0.196,0.104,0.116,0.093,
2019,1,0.151,0.104,0.116,0.093,
2019,2,0.167,0.105,0.116,0.093,
2019,3,0.190,0.105,0.117,0.093,
2019,4,0.143,0.105,0.117,0.094,
2019,5,0.152,0.106,0.117,0.094,
2019,6,0.165,0.106,0.118,0.094,
2019,7,0.192,0.106,0.118,0.095,
2019,8,0.172,0.107,0.118,0.095,
2019,9,0.147,0.107,0.119,0.095,
2019,10,0.196,0.107,0.119,0.095,
2019,11,0.221,0.107,0.119,0.096,
2019,12,0.142,0.108,0.120,0.096,
2020,1,0.116,0.108,0.120,0.096,
2020,2,0.134,0.108,0.120,0.097,
2020,3,0.113,0.109,0.120,0.097,
2020,4,0.207,0.109,0.121,0.097,
2020,5,0.138,0.109,0.121,0.097,
2020,6,0.170,0.110,0.121,0.098,
2020,7,0.182,0.110,0.122,0.098,
2020,8,0.159,0.110,0.122,0.098,
2020,9,0.181,0.110,0.122,0.098,
2020,10,0.150,0.111,0.123,0.099,
2020,11,0.113,0.111,0.123,0.099,
2020,12,0.124,0.111,0.123,0.099,
2021,1,0.219,0.112,0.124,0.100,
2021,2,0.219,0.112,0.124,0.100,
2021,3,0.145,0.112,0.124,0.100,
2021,4,0.162,0.113,0.125,0.100,
2021,5,0.073,0.113,0.125,0.101,
2021,6,0.091,0.113,0.125,0.101,
2021,7,0.143,0.113,0.126,0.101,
2021,8,0.138,0.114,0.126,0.102,
2021,9,0.108,0.114,0.126,0.102,
2021,10,0.142,0.114,0.127,0.102,
2021,11,0.192,0.115,0.127,0.102,
2021,12,0.161,0.115,0.127,0.103,
2022,1,0.244,0.115,0.128,0.103,
2022,2,0.112,0.116,0.128,0.103,
2022,3,0.083,0.116,0.128,0.103,
2022,4,0.148,0.116,0.129,0.104,
2022,5,0.224,0.116,0.129,0.104,
2022,6,0.185,0.117,0.129,0.104,
2022,7,0.149,0.117,0.130,0.105,
2022,8,0.111,0.117,0.130,0.105,
2022,9,0.171,0.118,0.130,0.105,
2022,10,0.168,0.118,0.131,0.105,
2022,11,0.152,0.118,0.131,0.106,
2022,12,0.198,0.119,0.131,0.106,
2023,1,0.160,0.119,0.132,0.106,
2023,2,0.138,0.119,0.132,0.107,
2023,3,0.258,0.120,0.132,0.107,
2023,4,0.197,0.120,0.132,0.107,
2023,5,0.205,0.120,0.133,0.107,
2023,6,0.265,0.120,0.133,0.108,
2023,7,0.207,0.121,0.133,0.108,
2023,8,0.139,0.121,0.134,0.108,
2023,9,0.209,0.121,0.134,0.109,
2023,10,0.225,0.122,0.134,0.109,
2023,11,0.219,0.122,0.135,0.109,
2023,12,0.196,0.122,0.135,0.109,
2024,1,0.170,0.123,0.135,0.110,
2024,2,0.297,0.123,0.136,0.110,
2024,3,0.240,0.123,0.136,0.110,
2024,4,0.189,0.123,0.136,0.110,
2024,5,0.216,0.124,0.137,0.111,
2024,6,0.145,0.124,0.137,0.111,
2024,7,0.136,0.124,0.137,0.111,
2024,8,0.126,0.125,0.138,0.112,
2024,9,0.281,0.125,0.138,0.112,
2024,10,0.173,0.125,0.138,0.112,
2024,11,0.181,0.126,0.139,0.112,
2024,12,0.102,0.126,0.139,0.113,
2025,1,0.044,0.126,0.139,0.113,
2025,2,0.072,0.126,0.140,0.113,
2025,3,0.122,0.127,0.140,0.114,
2025,4,0.039,0.127,0.140,0.114,
2025,5,0.106,0.127,0.141,0.114,
2025,6,0.088,0.128,0.141,0.114,
2025,7,0.161,0.128,0.141,0.115,
