Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1955,5,-0.035,-0.084,-0.078,-0.091,
1955,6,-0.056,-0.084,-0.077,-0.091,
1955,7,-0.059,-0.084,-0.077,-0.091,
1955,8,0.029,-0.084,-0.077,-0.090,
1955,9,-0.085,-0.084,-0.077,-0.090,
1955,10,-0.093,-0.083,-0.077,-0.090,
1955,11,-0.206,-0.083,-0.076,-0.090,
1955,12,-0.074,-0.083,-0.076,-0.090,
1956,1,-0.028,-0.083,-0.076,-0.089,
1956,2,-0.152,-0.083,-0.076,-0.089,
1956,3,-0.161,-0.082,-0.076,-0.089,
1956,4,-0.163,-0.082,-0.075,-0.089,
1956,5,-0.093,-0.082,-0.075,-0.089,
1956,6,-0.135,-0.082,-0.075,-0.088,
1956,7,-0.239,-0.082,-0.075,-0.088,
1956,8,-0.115,-0.081,-0.075,-0.088,
1956,9,-0.143,-0.081,-0.075,-0.088,
1956,10,-0.008,-0.081,-0.074,-0.088,
1956,11,-0.069,-0.081,-0.074,-0.087,
1956,12,-0.214,-0.081,-0.074,-0.087,
1957,1,-0.162,-0.080,-0.074,-0.087,
1957,2,-0.030,-0.080,-0.074,-0.087,
1957,3,-0.021,-0.080,-0.073,-0.087,
1957,4,-0.130,-0.080,-0.073,-0.086,
1957,5,-0.050,-0.080,-0.073,-0.086,
1957,6,-0.080,-0.079,-0.073,-0.086,
1957,7,0.017,-0.079,-0.073,-0.086,
1957,8,0.084,-0.079,-0.072,-0.086,
1957,9,-0.118,-0.079,-0.072,-0.085,
1957,10,0.026,-0.079,-0.072,-0.085,
1957,11,-0.029,-0.079,-0.072,-0.085,
1957,12,-0.113,-0.078,-0.072,-0.085,
1958,1,-0.022,-0.078,-0.072,-0.085,
1958,2,-0.292,-0.078,-0.071,-0.085,
1958,3,-0.042,-0.078,-0.071,-0.084,
1958,4,-0.005,-0.078,-0.071,-0.084,
1958,5,-0.144,-0.077,-0.071,-0.084,
1958,6,-0.108,-0.077,-0.071,-0.084,
1958,7,-0.141,-0.077,-0.070,-0.084,
1958,8,-0.139,-0.077,-0.070,-0.083,
1958,9,-0.134,-0.077,-0.070,-0.083,
1958,10,-0.002,-0.076,-0.070,-0.083,
1958,11,-0.142,-0.076,-0.070,-0.083,
1958,12,-0.046,-0.076,-0.069,-0.083,
1959,1,-0.074,-0.076,-0.069,-0.082,
1959,2,-0.094,-0.076,-0.069,-0.082,
1959,3,-0.115,-0.075,-0.069,-0.082,
1959,4,-0.121,-0.075,-0.069,-0.082,
1959,5,-0.138,-0.075,-0.068,-0.082,
1959,6,-0.032,-0.075,-0.068,-0.081,
1959,7,-0.029,-0.075,-0.068,-0.081,
1959,8,-0.139,-0.074,-0.068,-0.081,
1959,9,-0.100,-0.074,-0.068,-0.081,
1959,10,-0.133,-0.074,-0.068,-0.081,
1959,11,0.004,-0.074,-0.067,-0.080,
1959,12,-0.007,-0.074,-0.067,-0.080,
1960,1,0.021,-0.074,-0.067,-0.080,
1960,2,-0.073,-0.073,-0.067,-0.080,
1960,3,-0.021,-0.073,-0.067,-0.080,
1960,4,-0.069,-0.073,-0.066,-0.079,
1960,5,-0.059,-0.073,-0.066,-0.079,
1960,6,-0.001,-0.073,-0.066,-0.079,
1960,7,0.008,-0.072,-0.066,-0.079,
1960,8,-0.014,-0.072,-0.066,-0.079,
1960,9,0.025,-0.072,-0.065,-0.078,
1960,10,-0.075,-0.072,-0.065,-0.078,
1960,11,-0.117,-0.072,-0.065,-0.078,
1960,12,-0.052,-0.071,-0.065,-0.078,
1961,1,-0.080,-0.071,-0.065,-0.078,
1961,2,-0.115,-0.071,-0.064,-0.078,
1961,3,-0.060,-0.071,-0.064,-0.077,
1961,4,-0.163,-0.071,-0.064,-0.077,
1961,5,-0.086,-0.070,-0.064,-0.077,
1961,6,-0.187,-0.070,-0.064,-0.077,
1961,7,-0.151,-0.070,-0.064,-0.077,
1961,8,-0.103,-0.070,-0.063,-0.076,
1961,9,-0.088,-0.070,-0.063,-0.076,
1961,10,-0.102,-0.069,-0.063,-0.076,
1961,11,-0.060,-0.069,-0.063,-0.076,
1961,12,-0.141,-0.069,-0.063,-0.076,
1962,1,-0.199,-0.069,-0.062,-0.075,
1962,2,-0.039,-0.069,-0.062,-0.075,
1962,3,0.066,-0.069,-0.062,-0.075,
1962,4,-0.145,-0.068,-0.062,-0.075,
1962,5,-0.032,-0.068,-0.062,-0.075,
1962,6,-0.013,-0.068,-0.061,-0.074,
1962,7,-0.004,-0.068,-0.061,-0.074,
1962,8,-0.018,-0.068,-0.061,-0.074,
1962,9,-0.067,-0.067,-0.061,-0.074,
1962,10,-0.099,-0.067,-0.061,-0.074,
1962,11,-0.069,-0.067,-0.060,-0.073,
1962,12,-0.071,-0.067,-0.060,-0.073,
1963,1,-0.031,-0.067,-0.060,-0.073,
1963,2,-0.051,-0.066,-0.060,-0.073,
1963,3,-0.207,-0.066,-0.060,-0.073,
1963,4,-0.133,-0.066,-0.060,-0.073,
1963,5,-0.074,-0.066,-0.059,-0.072,
1963,6,-0.163,-0.066,-0.059,-0.072,
1963,7,-0.135,-0.065,-0.059,-0.072,
1963,8,-0.142,-0.065,-0.059,-0.072,
1963,9,0.043,-0.065,-0.059,-0.072,
1963,10,-0.032,-0.065,-0.058,-0.071,
1963,11,-0.166,-0.065,-0.058,-0.071,
1963,12,-0.147,-0.064,-0.058,-0.071,
1964,1,-0.183,-0.064,-0.058,-0.071,
1964,2,-0.210,-0.064,-0.058,-0.071,
1964,3,-0.149,-0.064,-0.057,-0.070,
1964,4,-0.166,-0.064,-0.057,-0.070,
1964,5,-0.019,-0.064,-0.057,-0.070,
1964,6,-0.077,-0.063,-0.057,-0.070,
1964,7,-0.184,-0.063,-0.057,-0.070,
1964,8,-0.103,-0.063,-0.056,-0.069,
1964,9,0.019,-0.063,-0.056,-0.069,
1964,10,-0.078,-0.063,-0.056,-0.069,
1964,11,-0.099,-0.062,-0.056,-0.069,
1964,12,-0.092,-0.062,-0.056,-0.069,
1965,1,-0.077,-0.062,-0.055,-0.068,
1965,2,-0.066,-0.062,-0.055,-0.068,
1965,3,-0.118,-0.062,-0.055,-0.068,
1965,4,-0.017,-0.061,-0.055,-0.068,
1965,5,-0.218,-0.061,-0.055,-0.068,
1965,6,-0.172,-0.061,-0.055,-0.068,
1965,7,-0.111,-0.061,-0.054,-0.067,
1965,8,-0.203,-0.061,-0.054,-0.067,
1965,9,-0.045,-0.060,-0.054,-0.067,
1965,10,-0.139,-0.060,-0.054,-0.067,
1965,11,-0.075,-0.060,-0.054,-0.067,
1965,12,-0.046,-0.060,-0.053,-0.066,
1966,1,0.003,-0.060,-0.053,-0.066,
1966,2,-0.106,-0.059,-0.053,-0.066,
1966,3,-0.060,-0.059,-0.053,-0.066,
1966,4,-0.124,-0.059,-0.053,-0.066,
1966,5,-0.026,-0.059,-0.052,-0.065,
1966,6,0.017,-0.059,-0.052,-0.065,
1966,7,-0.016,-0.059,-0.052,-0.065,
1966,8,-0.112,-0.058,-0.052,-0.065,
1966,9,-0.161,-0.058,-0.052,-0.065,
1966,10,-0.176,-0.058,-0.051,-0.064,
1966,11,-0.121,-0.058,-0.051,-0.064,
1966,12,-0.055,-0.058,-0.051,-0.064,
1967,1,-0.061,-0.057,-0.051,-0.064,
1967,2,-0.097,-0.057,-0.051,-0.064,
1967,3,-0.109,-0.057,-0.050,-0.063,
1967,4,-0.029,-0.057,-0.050,-0.063,
1967,5,-0.074,-0.057,-0.050,-0.063,
1967,6,0.096,-0.056,-0.050,-0.063,
1967,7,-0.154,-0.056,-0.050,-0.063,
1967,8,-0.094,-0.056,-0.050,-0.063,
1967,9,0.025,-0.056,-0.049,-0.062,
1967,10,-0.160,-0.056,-0.049,-0.062,
1967,11,-0.127,-0.055,-0.049,-0.062,
1967,12,-0.065,-0.055,-0.049,-0.062,
1968,1,0.006,-0.055,-0.049,-0.062,
1968,2,0.001,-0.055,-0.048,-0.061,
1968,3,-0.191,-0.055,-0.048,-0.061,
1968,4,-0.084,-0.054,-0.048,-0.061,
1968,5,-0.150,-0.054,-0.048,-0.061,
1968,6,-0.087,-0.054,-0.048,-0.061,
1968,7,-0.102,-0.054,-0.047,-0.060,
1968,8,-0.051,-0.054,-0.047,-0.060,
1968,9,-0.033,-0.054,-0.047,-0.060,
1968,10,-0.096,-0.053,-0.047,-0.060,
1968,11,-0.203,-0.053,-0.047,-0.060,
1968,12,-0.159,-0.053,-0.046,-0.059,
1969,1,-0.071,-0.053,-0.046,-0.059,
1969,2,0.013,-0.053,-0.046,-0.059,
1969,3,-0.091,-0.052,-0.046,-0.059,
1969,4,-0.121,-0.052,-0.046,-0.059,
1969,5,-0.077,-0.052,-0.045,-0.059,
1969,6,-0.050,-0.052,-0.045,-0.058,
1969,7,-0.080,-0.052,-0.045,-0.058,
1969,8,-0.014,-0.051,-0.045,-0.058,
1969,9,0.025,-0.051,-0.045,-0.058,
1969,10,0.038,-0.051,-0.044,-0.058,
1969,11,-0.069,-0.051,-0.044,-0.057,
1969,12,-0.119,-0.051,-0.044,-0.057,
1970,1,-0.092,-0.050,-0.044,-0.057,
1970,2,-0.161,-0.050,-0.044,-0.057,
1970,3,-0.102,-0.050,-0.043,-0.057,
1970,4,-0.045,-0.050,-0.043,-0.056,
1970,5,-0.102,-0.050,-0.043,-0.056,
1970,6,-0.047,-0.049,-0.043,-0.056,
1970,7,-0.090,-0.049,-0.043,-0.056,
1970,8,-0.103,-0.049,-0.043,-0.056,
1970,9,-0.152,-0.049,-0.042,-0.055,
1970,10,-0.014,-0.049,-0.042,-0.055,
1970,11,-0.127,-0.049,-0.042,-0.055,
1970,12,-0.022,-0.048,-0.042,-0.055,
1971,1,-0.098,-0.048,-0.042,-0.055,
1971,2,-0.198,-0.048,-0.041,-0.055,
1971,3,-0.139,-0.048,-0.041,-0.054,
1971,4,-0.112,-0.048,-0.041,-0.054,
1971,5,-0.117,-0.047,-0.041,-0.054,
1971,6,-0.108,-0.047,-0.041,-0.054,
1971,7,-0.090,-0.047,-0.040,-0.054,
1971,8,-0.036,-0.047,-0.040,-0.053,
1971,9,-0.045,-0.047,-0.040,-0.053,
1971,10,-0.011,-0.046,-0.040,-0.053,
1971,11,0.075,-0.046,-0.040,-0.053,
1971,12,0.069,-0.046,-0.039,-0.053,
1972,1,0.060,-0.046,-0.039,-0.052,
1972,2,0.004,-0.046,-0.039,-0.052,
1972,3,-0.072,-0.045,-0.039,-0.052,
1972,4,-0.038,-0.045,-0.039,-0.052,
1972,5,0.112,-0.045,-0.038,-0.052,
1972,6,0.066,-0.045,-0.038,-0.051,
1972,7,-0.019,-0.045,-0.038,-0.051,
1972,8,-0.011,-0.044,-0.038,-0.051,
1972,9,-0.060,-0.044,-0.038,-0.051,
1972,10,-0.014,-0.044,-0.037,-0.051,
1972,11,0.041,-0.044,-0.037,-0.051,
1972,12,-0.034,-0.044,-0.037,-0.050,
1973,1,0.082,-0.044,-0.037,-0.050,
1973,2,0.122,-0.043,-0.037,-0.050,
1973,3,0.078,-0.043,-0.036,-0.050,
1973,4,-0.005,-0.043,-0.036,-0.050,
1973,5,-0.099,-0.043,-0.036,-0.049,
1973,6,-0.105,-0.043,-0.036,-0.049,
1973,7,0.002,-0.042,-0.036,-0.049,
1973,8,-0.005,-0.042,-0.036,-0.049,
1973,9,-0.033,-0.042,-0.035,-0.049,
1973,10,0.059,-0.042,-0.035,-0.048,
1973,11,-0.029,-0.042,-0.035,-0.048,
1973,12,-0.092,-0.041,-0.035,-0.048,
1974,1,-0.040,-0.041,-0.035,-0.048,
1974,2,-0.018,-0.041,-0.034,-0.048,
1974,3,-0.069,-0.041,-0.034,-0.048,
1974,4,-0.090,-0.041,-0.034,-0.047,
1974,5,-0.038,-0.040,-0.034,-0.047,
1974,6,0.029,-0.040,-0.034,-0.047,
1974,7,0.051,-0.040,-0.033,-0.047,
1974,8,0.035,-0.040,-0.033,-0.047,
1974,9,-0.003,-0.040,-0.033,-0.046,
1974,10,-0.005,-0.039,-0.033,-0.046,
1974,11,-0.069,-0.039,-0.033,-0.046,
1974,12,-0.086,-0.039,-0.032,-0.046,
1975,1,-0.083,-0.039,-0.032,-0.046,
1975,2,0.055,-0.039,-0.032,-0.045,
1975,3,-0.036,-0.039,-0.032,-0.045,
1975,4,0.004,-0.038,-0.032,-0.045,
1975,5,0.060,-0.038,-0.031,-0.045,
1975,6,0.066,-0.038,-0.031,-0.045,
1975,7,0.020,-0.038,-0.031,-0.045,
1975,8,-0.036,-0.038,-0.031,-0.044,
1975,9,-0.076,-0.037,-0.031,-0.044,
1975,10,-0.041,-0.037,-0.030,-0.044,
1975,11,-0.075,-0.037,-0.030,-0.044,
1975,12,-0.004,-0.037,-0.030,-0.044,
1976,1,-0.126,-0.037,-0.030,-0.043,
1976,2,-0.213,-0.036,-0.030,-0.043,
1976,3,-0.088,-0.036,-0.029,-0.043,
1976,4,-0.035,-0.036,-0.029,-0.043,
1976,5,-0.083,-0.036,-0.029,-0.043,
1976,6,0.011,-0.036,-0.029,-0.042,
1976,7,-0.065,-0.035,-0.029,-0.042,
1976,8,0.008,-0.035,-0.028,-0.042,
1976,9,-0.118,-0.035,-0.028,-0.042,
1976,10,-0.145,-0.035,-0.028,-0.042,
1976,11,-0.154,-0.035,-0.028,-0.041,
1976,12,-0.055,-0.034,-0.028,-0.041,
1977,1,-0.135,-0.034,-0.027,-0.041,
1977,2,-0.155,-0.034,-0.027,-0.041,
1977,3,-0.027,-0.034,-0.027,-0.041,
1977,4,-0.118,-0.034,-0.027,-0.041,
1977,5,-0.004,-0.034,-0.027,-0.040,
1977,6,-0.023,-0.033,-0.026,-0.040,
1977,7,-0.077,-0.033,-0.026,-0.040,
1977,8,-0.033,-0.033,-0.026,-0.040,
1977,9,-0.134,-0.033,-0.026,-0.040,
1977,10,-0.194,-0.033,-0.026,-0.039,
1977,11,-0.020,-0.032,-0.025,-0.039,
1977,12,-0.052,-0.032,-0.025,-0.039,
1978,1,-0.165,-0.032,-0.025,-0.039,
1978,2,-0.024,-0.032,-0.025,-0.039,
1978,3,-0.036,-0.032,-0.025,-0.038,
1978,4,-0.066,-0.031,-0.025,-0.038,
1978,5,-0.096,-0.031,-0.024,-0.038,
1978,6,-0.074,-0.031,-0.024,-0.038,
1978,7,-0.050,-0.031,-0.024,-0.038,
1978,8,-0.088,-0.031,-0.024,-0.038,
1978,9,-0.039,-0.030,-0.024,-0.037,
1978,10,-0.023,-0.030,-0.023,-0.037,
1978,11,0.059,-0.030,-0.023,-0.037,
1978,12,-0.098,-0.030,-0.023,-0.037,
1979,1,-0.196,-0.030,-0.023,-0.037,
1979,2,-0.091,-0.029,-0.023,-0.036,
1979,3,-0.136,-0.029,-0.022,-0.036,
1979,4,-0.099,-0.029,-0.022,-0.036,
1979,5,-0.123,-0.029,-0.022,-0.036,
1979,6,0.014,-0.029,-0.022,-0.036,
1979,7,0.008,-0.029,-0.022,-0.036,
1979,8,-0.075,-0.028,-0.021,-0.035,
1979,9,-0.097,-0.028,-0.021,-0.035,
1979,10,-0.182,-0.028,-0.021,-0.035,
1979,11,-0.121,-0.028,-0.021,-0.035,
1979,12,-0.001,-0.028,-0.021,-0.035,
1980,1,0.070,-0.027,-0.020,-0.034,
1980,2,0.031,-0.027,-0.020,-0.034,
1980,3,-0.060,-0.027,-0.020,-0.034,
1980,4,-0.048,-0.027,-0.020,-0.034,
1980,5,-0.019,-0.027,-0.020,-0.034,
1980,6,-0.047,-0.026,-0.019,-0.033,
1980,7,-0.077,-0.026,-0.019,-0.033,
1980,8,-0.142,-0.026,-0.019,-0.033,
1980,9,-0.152,-0.026,-0.019,-0.033,
1980,10,-0.209,-0.026,-0.019,-0.033,
1980,11,-0.124,-0.025,-0.018,-0.033,
1980,12,-0.022,-0.025,-0.018,-0.032,
1981,1,-0.092,-0.025,-0.018,-0.032,
1981,2,-0.082,-0.025,-0.018,-0.032,
1981,3,-0.106,-0.025,-0.018,-0.032,
1981,4,-0.118,-0.024,-0.017,-0.032,
1981,5,-0.050,-0.024,-0.017,-0.031,
1981,6,-0.196,-0.024,-0.017,-0.031,
1981,7,-0.038,-0.024,-0.017,-0.031,
1981,8,-0.021,-0.024,-0.017,-0.031,
1981,9,-0.131,-0.024,-0.016,-0.031,
1981,10,-0.163,-0.023,-0.016,-0.030,
1981,11,-0.017,-0.023,-0.016,-0.030,
1981,12,-0.126,-0.023,-0.016,-0.030,
1982,1,-0.183,-0.023,-0.016,-0.030,
1982,2,-0.091,-0.023,-0.015,-0.030,
1982,3,-0.008,-0.022,-0.015,-0.030,
1982,4,-0.078,-0.022,-0.015,-0.029,
1982,5,-0.099,-0.022,-0.015,-0.029,
1982,6,-0.044,-0.022,-0.015,-0.029,
1982,7,-0.059,-0.022,-0.014,-0.029,
1982,8,-0.078,-0.021,-0.014,-0.029,
1982,9,-0.094,-0.021,-0.014,-0.028,
1982,10,-0.032,-0.021,-0.014,-0.028,
1982,11,0.035,-0.021,-0.014,-0.028,
1982,12,0.060,-0.021,-0.013,-0.028,
1983,1,0.164,-0.020,-0.013,-0.028,
1983,2,0.113,-0.020,-0.013,-0.027,
1983,3,0.072,-0.020,-0.013,-0.027,
1983,4,-0.008,-0.020,-0.013,-0.027,
1983,5,-0.093,-0.020,-0.012,-0.027,
1983,6,0.045,-0.019,-0.012,-0.027,
1983,7,0.045,-0.019,-0.012,-0.027,
1983,8,-0.045,-0.019,-0.012,-0.026,
1983,9,-0.051,-0.019,-0.012,-0.026,
1983,10,-0.011,-0.019,-0.011,-0.026,
1983,11,-0.038,-0.019,-0.011,-0.026,
1983,12,-0.059,-0.018,-0.011,-0.026,
1984,1,0.097,-0.018,-0.011,-0.025,
1984,2,-0.091,-0.018,-0.011,-0.025,
1984,3,-0.048,-0.018,-0.010,-0.025,
1984,4,-0.002,-0.018,-0.010,-0.025,
1984,5,-0.123,-0.017,-0.010,-0.025,
1984,6,-0.059,-0.017,-0.010,-0.025,
1984,7,-0.108,-0.017,-0.010,-0.024,
1984,8,-0.091,-0.017,-0.009,-0.024,
1984,9,-0.009,-0.017,-0.009,-0.024,
1984,10,-0.014,-0.016,-0.009,-0.024,
1984,11,0.090,-0.016,-0.009,-0.024,
1984,12,0.033,-0.016,-0.009,-0.023,
1985,1,-0.043,-0.016,-0.008,-0.023,
1985,2,-0.088,-0.016,-0.008,-0.023,
1985,3,-0.018,-0.015,-0.008,-0.023,
1985,4,-0.081,-0.015,-0.008,-0.023,
1985,5,0.014,-0.015,-0.008,-0.022,
1985,6,-0.093,-0.015,-0.007,-0.022,
1985,7,0.014,-0.015,-0.007,-0.022,
1985,8,0.102,-0.014,-0.007,-0.022,
1985,9,0.065,-0.014,-0.007,-0.022,
1985,10,0.096,-0.014,-0.007,-0.022,
1985,11,-0.041,-0.014,-0.006,-0.021,
1985,12,-0.086,-0.014,-0.006,-0.021,
1986,1,0.003,-0.014,-0.006,-0.021,
1986,2,0.007,-0.013,-0.006,-0.021,
1986,3,-0.048,-0.013,-0.006,-0.021,
1986,4,0.050,-0.013,-0.005,-0.020,
1986,5,0.045,-0.013,-0.005,-0.020,
1986,6,0.066,-0.013,-0.005,-0.020,
1986,7,-0.029,-0.012,-0.005,-0.020,
1986,8,-0.054,-0.012,-0.005,-0.020,
1986,9,-0.073,-0.012,-0.004,-0.020,
1986,10,-0.112,-0.012,-0.004,-0.019,
1986,11,0.014,-0.012,-0.004,-0.019,
1986,12,0.146,-0.011,-0.004,-0.019,
1987,1,0.057,-0.011,-0.004,-0.019,
1987,2,0.147,-0.011,-0.003,-0.019,
1987,3,0.157,-0.011,-0.003,-0.018,
1987,4,-0.051,-0.011,-0.003,-0.018,
1987,5,-0.004,-0.010,-0.003,-0.018,
1987,6,-0.120,-0.010,-0.003,-0.018,
1987,7,-0.004,-0.010,-0.002,-0.018,
1987,8,-0.045,-0.010,-0.002,-0.017,
1987,9,-0.155,-0.010,-0.002,-0.017,
1987,10,-0.066,-0.009,-0.002,-0.017,
1987,11,-0.014,-0.009,-0.002,-0.017,
1987,12,-0.116,-0.009,-0.001,-0.017,
1988,1,-0.010,-0.009,-0.001,-0.017,
1988,2,-0.015,-0.009,-0.001,-0.016,
1988,3,-0.072,-0.009,-0.001,-0.016,
1988,4,-0.020,-0.008,-0.001,-0.016,
1988,5,-0.050,-0.008,-0.000,-0.016,
1988,6,0.014,-0.008,-0.000,-0.016,
1988,7,-0.047,-0.008,-0.000,-0.015,
1988,8,-0.063,-0.008,0.000,-0.015,
1988,9,-0.064,-0.007,0.000,-0.015,
1988,10,-0.017,-0.007,0.001,-0.015,
1988,11,-0.102,-0.007,0.001,-0.015,
1988,12,-0.031,-0.007,0.001,-0.015,
1989,1,0.045,-0.007,0.001,-0.014,
1989,2,-0.027,-0.006,0.001,-0.014,
1989,3,0.060,-0.006,0.002,-0.014,
1989,4,-0.063,-0.006,0.002,-0.014,
1989,5,-0.093,-0.006,0.002,-0.014,
1989,6,-0.169,-0.006,0.002,-0.013,
1989,7,-0.062,-0.005,0.002,-0.013,
1989,8,-0.008,-0.005,0.003,-0.013,
1989,9,-0.015,-0.005,0.003,-0.013,
1989,10,-0.084,-0.005,0.003,-0.013,
1989,11,-0.154,-0.005,0.003,-0.012,
1989,12,-0.165,-0.005,0.003,-0.012,
1990,1,-0.165,-0.004,0.004,-0.012,
1990,2,-0.060,-0.004,0.004,-0.012,
1990,3,0.075,-0.004,0.004,-0.012,
1990,4,-0.017,-0.004,0.004,-0.012,
1990,5,-0.050,-0.004,0.004,-0.011,
1990,6,0.008,-0.003,0.005,-0.011,
1990,7,0.038,-0.003,0.005,-0.011,
1990,8,0.041,-0.003,0.005,-0.011,
1990,9,-0.033,-0.003,0.005,-0.011,
1990,10,-0.084,-0.003,0.005,-0.010,
1990,11,-0.002,-0.002,0.006,-0.010,
1990,12,0.012,-0.002,0.006,-0.010,
1991,1,0.155,-0.002,0.006,-0.010,
1991,2,0.001,-0.002,0.006,-0.010,
1991,3,0.054,-0.002,0.006,-0.010,
1991,4,0.038,-0.001,0.007,-0.009,
1991,5,0.072,-0.001,0.007,-0.009,
1991,6,0.136,-0.001,0.007,-0.009,
1991,7,0.081,-0.001,0.007,-0.009,
1991,8,0.035,-0.001,0.007,-0.009,
1991,9,0.104,-0.000,0.008,-0.008,
1991,10,0.071,-0.000,0.008,-0.008,
1991,11,-0.032,-0.000,0.008,-0.008,
1991,12,-0.037,0.000,0.008,-0.008,
1992,1,0.140,0.000,0.008,-0.008,
1992,2,0.071,0.000,0.009,-0.008,
1992,3,-0.063,0.001,0.009,-0.007,
1992,4,0.038,0.001,0.009,-0.007,
1992,5,0.090,0.001,0.009,-0.007,
1992,6,0.121,0.001,0.009,-0.007,
1992,7,-0.019,0.001,0.010,-0.007,
1992,8,-0.021,0.002,0.010,-0.006,
1992,9,0.022,0.002,0.010,-0.006,
1992,10,0.056,0.002,0.010,-0.006,
1992,11,0.041,0.002,0.010,-0.006,
1992,12,-0.004,0.002,0.011,-0.006,
1993,1,0.185,0.003,0.011,-0.006,
1993,2,0.150,0.003,0.011,-0.005,
1993,3,-0.054,0.003,0.011,-0.005,
1993,4,0.004,0.003,0.011,-0.005,
1993,5,-0.022,0.003,0.012,-0.005,
1993,6,-0.029,0.004,0.012,-0.005,
1993,7,-0.026,0.004,0.012,-0.004,
1993,8,0.011,0.004,0.012,-0.004,
1993,9,-0.124,0.004,0.012,-0.004,
1993,10,-0.020,0.004,0.013,-0.004,
1993,11,0.014,0.005,0.013,-0.004,
1993,12,0.002,0.005,0.013,-0.003,
1994,1,-0.068,0.005,0.013,-0.003,
1994,2,0.053,0.005,0.013,-0.003,
1994,3,-0.056,0.005,0.014,-0.003,
1994,4,0.061,0.005,0.014,-0.003,
1994,5,0.112,0.006,0.014,-0.003,
1994,6,-0.091,0.006,0.014,-0.002,
1994,7,-0.130,0.006,0.014,-0.002,
1994,8,-0.014,0.006,0.015,-0.002,
1994,9,-0.052,0.006,0.015,-0.002,
1994,10,0.085,0.007,0.015,-0.002,
1994,11,0.039,0.007,0.015,-0.001,
1994,12,0.257,0.007,0.015,-0.001,
1995,3,0.117,0.008,0.016,-0.001,
1995,4,0.081,0.008,0.016,-0.001,
1995,5,0.060,0.008,0.016,-0.000,
1995,6,0.038,0.008,0.017,-0.000,
1996,3,-0.026,0.010,0.018,0.001,
1996,4,-0.095,0.010,0.019,0.002,
1996,5,-0.054,0.010,0.019,0.002,
1996,6,-0.035,0.010,0.019,0.002,
1996,7,-0.094,0.011,0.019,0.002,
1997,1,-0.020,0.012,0.020,0.003,
1997,2,0.019,0.012,0.021,0.003,
1997,3,-0.010,0.012,0.021,0.004,
1997,4,0.080,0.012,0.021,0.004,
1997,5,-0.021,0.013,0.021,0.004,
1997,6,0.086,0.013,0.021,0.004,
1997,7,0.062,0.013,0.022,0.004,
1997,8,0.107,0.013,0.022,0.005,
1997,9,-0.014,0.013,0.022,0.005,
1997,10,-0.084,0.014,0.022,0.005,
1997,11,-0.125,0.014,0.022,0.005,
1997,12,-0.023,0.014,0.023,0.005,
1998,1,0.027,0.014,0.023,0.005,
1998,2,0.179,0.014,0.023,0.006,
1998,3,0.042,0.015,0.023,0.006,
1998,4,0.014,0.015,0.023,0.006,
1998,5,0.042,0.015,0.024,0.006,
1998,6,-0.088,0.015,0.024,0.006,
1998,7,-0.050,0.015,0.024,0.007,
1998,8,0.025,0.015,0.024,0.007,
1998,9,-0.110,0.016,0.024,0.007,
1998,10,-0.103,0.016,0.025,0.007,
1998,11,-0.097,0.016,0.025,0.007,
1998,12,0.037,0.016,0.025,0.007,
1999,1,0.040,0.016,0.025,0.008,
1999,2,0.146,0.017,0.025,0.008,
1999,3,0.032,0.017,0.026,0.008,
1999,4,0.014,0.017,0.026,0.008,
1999,5,0.071,0.017,0.026,0.008,
1999,6,0.035,0.017,0.026,0.009,
1999,7,0.013,0.018,0.026,0.009,
1999,8,0.079,0.018,0.027,0.009,
1999,9,0.114,0.018,0.027,0.009,
1999,10,0.039,0.018,0.027,0.009,
1999,11,-0.017,0.018,0.027,0.009,
1999,12,0.034,0.019,0.027,0.010,
2000,1,0.021,0.019,0.028,0.010,
2000,2,-0.049,0.019,0.028,0.010,
2000,3,0.027,0.019,0.028,0.010,
2000,4,-0.019,0.019,0.028,0.010,
2000,5,-0.033,0.020,0.028,0.011,
2000,6,-0.054,0.020,0.029,0.011,
2000,7,0.093,0.020,0.029,0.011,
2000,8,0.087,0.020,0.029,0.011,
2000,9,0.037,0.020,0.029,0.011,
2000,10,0.031,0.020,0.029,0.011,
2000,11,-0.000,0.021,0.030,0.012,
2000,12,-0.014,0.021,0.030,0.012,
2001,1,-0.073,0.021,0.030,0.012,
2001,2,-0.077,0.021,0.030,0.012,
2001,3,0.005,0.021,0.030,0.012,
2001,4,-0.075,0.022,0.031,0.013,
2001,5,0.025,0.022,0.031,0.013,
2001,6,-0.073,0.022,0.031,0.013,
2001,7,0.066,0.022,0.031,0.013,
2001,8,-0.005,0.022,0.031,0.013,
2001,9,0.056,0.023,0.032,0.014,
2001,10,0.007,0.023,0.032,0.014,
2001,11,0.045,0.023,0.032,0.014,
2001,12,0.036,0.023,0.032,0.014,
2002,1,-0.104,0.023,0.033,0.014,
2002,2,0.017,0.024,0.033,0.014,
2002,3,-0.004,0.024,0.033,0.015,
2002,4,0.053,0.024,0.033,0.015,
