Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1970,6,-0.047,-0.029,-0.024,-0.035,
1970,7,-0.049,-0.029,-0.023,-0.035,
1970,8,0.052,-0.029,-0.023,-0.035,
1970,9,-0.073,-0.029,-0.023,-0.034,
1970,10,-0.006,-0.029,-0.023,-0.034,
1970,11,-0.079,-0.028,-0.023,-0.034,
1970,12,0.004,-0.028,-0.022,-0.034,
1971,1,-0.017,-0.028,-0.022,-0.034,
1971,2,0.008,-0.028,-0.022,-0.033,
1971,3,-0.062,-0.028,-0.022,-0.033,
1971,4,-0.069,-0.027,-0.022,-0.033,
1971,5,-0.091,-0.027,-0.021,-0.033,
1971,6,-0.118,-0.027,-0.021,-0.033,
1971,7,-0.049,-0.027,-0.021,-0.032,
1971,8,-0.058,-0.027,-0.021,-0.032,
1971,9,-0.046,-0.026,-0.021,-0.032,
1971,10,0.041,-0.026,-0.020,-0.032,
1971,11,0.046,-0.026,-0.020,-0.032,
1971,12,0.038,-0.026,-0.020,-0.031,
1972,1,0.047,-0.026,-0.020,-0.031,
1972,2,-0.078,-0.025,-0.020,-0.031,
1972,3,-0.001,-0.025,-0.020,-0.031,
1972,4,-0.008,-0.025,-0.019,-0.031,
1972,5,-0.002,-0.025,-0.019,-0.030,
1972,6,0.057,-0.025,-0.019,-0.030,
1972,7,-0.007,-0.024,-0.019,-0.030,
1972,8,-0.046,-0.024,-0.019,-0.030,
1972,9,-0.012,-0.024,-0.018,-0.030,
1972,10,0.005,-0.024,-0.018,-0.029,
1972,11,0.031,-0.024,-0.018,-0.029,
1972,12,-0.014,-0.023,-0.018,-0.029,
1973,1,0.047,-0.023,-0.018,-0.029,
1973,2,0.014,-0.023,-0.017,-0.029,
1973,3,0.100,-0.023,-0.017,-0.028,
1973,4,0.059,-0.023,-0.017,-0.028,
1973,5,0.010,-0.022,-0.017,-0.028,
1973,6,-0.032,-0.022,-0.017,-0.028,
1973,7,-0.040,-0.022,-0.016,-0.028,
1973,8,-0.015,-0.022,-0.016,-0.027,
1973,9,0.028,-0.022,-0.016,-0.027,
1973,10,0.032,-0.021,-0.016,-0.027,
1973,11,0.040,-0.021,-0.016,-0.027,
1973,12,-0.008,-0.021,-0.015,-0.027,
1974,1,0.035,-0.021,-0.015,-0.026,
1974,2,0.014,-0.021,-0.015,-0.026,
1974,3,-0.004,-0.020,-0.015,-0.026,
1974,4,-0.026,-0.020,-0.015,-0.026,
1974,5,0.037,-0.020,-0.014,-0.026,
1974,6,0.014,-0.020,-0.014,-0.025,
1974,7,-0.043,-0.020,-0.014,-0.025,
1974,8,-0.052,-0.019,-0.014,-0.025,
1974,9,0.009,-0.019,-0.014,-0.025,
1974,10,-0.060,-0.019,-0.013,-0.025,
1974,11,-0.057,-0.019,-0.013,-0.024,
1974,12,-0.017,-0.019,-0.013,-0.024,
1975,1,0.008,-0.018,-0.013,-0.024,
1975,2,0.087,-0.018,-0.013,-0.024,
1975,3,0.021,-0.018,-0.012,-0.024,
1975,4,-0.014,-0.018,-0.012,-0.023,
1975,5,0.037,-0.018,-0.012,-0.023,
1975,6,0.005,-0.017,-0.012,-0.023,
1975,7,0.063,-0.017,-0.012,-0.023,
1975,8,0.021,-0.017,-0.011,-0.023,
1975,9,0.067,-0.017,-0.011,-0.022,
1975,10,-0.018,-0.017,-0.011,-0.022,
1975,11,-0.015,-0.016,-0.011,-0.022,
1975,12,0.041,-0.016,-0.011,-0.022,
1976,1,-0.108,-0.016,-0.010,-0.022,
1976,2,-0.111,-0.016,-0.010,-0.021,
1976,3,-0.062,-0.016,-0.010,-0.021,
1976,4,-0.036,-0.015,-0.010,-0.021,
1976,5,0.016,-0.015,-0.010,-0.021,
1976,6,-0.020,-0.015,-0.009,-0.021,
1976,7,-0.055,-0.015,-0.009,-0.020,
1976,8,-0.082,-0.015,-0.009,-0.020,
1976,9,-0.070,-0.014,-0.009,-0.020,
1976,10,-0.140,-0.014,-0.009,-0.020,
1976,11,-0.161,-0.014,-0.008,-0.020,
1976,12,-0.099,-0.014,-0.008,-0.020,
1977,1,-0.087,-0.014,-0.008,-0.019,
1977,2,-0.120,-0.013,-0.008,-0.019,
1977,3,-0.043,-0.013,-0.008,-0.019,
1977,4,-0.075,-0.013,-0.007,-0.019,
1977,5,-0.021,-0.013,-0.007,-0.019,
1977,6,-0.023,-0.013,-0.007,-0.018,
1977,7,-0.065,-0.012,-0.007,-0.018,
1977,8,-0.012,-0.012,-0.007,-0.018,
1977,9,0.040,-0.012,-0.006,-0.018,
1977,10,-0.091,-0.012,-0.006,-0.018,
1977,11,-0.003,-0.012,-0.006,-0.017,
1977,12,-0.047,-0.011,-0.006,-0.017,
1978,1,-0.093,-0.011,-0.006,-0.017,
1978,2,-0.087,-0.011,-0.005,-0.017,
1978,3,-0.077,-0.011,-0.005,-0.017,
1978,4,-0.039,-0.011,-0.005,-0.016,
1978,5,-0.005,-0.010,-0.005,-0.016,
1978,6,-0.054,-0.010,-0.005,-0.016,
1978,7,-0.013,-0.010,-0.004,-0.016,
1978,8,-0.073,-0.010,-0.004,-0.016,
1978,9,-0.033,-0.010,-0.004,-0.015,
1978,10,-0.048,-0.009,-0.004,-0.015,
1978,11,0.052,-0.009,-0.004,-0.015,
1978,12,-0.044,-0.009,-0.003,-0.015,
1979,1,-0.038,-0.009,-0.003,-0.015,
1979,2,-0.071,-0.009,-0.003,-0.014,
1979,3,0.002,-0.008,-0.003,-0.014,
1979,4,0.050,-0.008,-0.003,-0.014,
1979,5,-0.033,-0.008,-0.002,-0.014,
1979,6,-0.093,-0.008,-0.002,-0.014,
1979,7,-0.007,-0.008,-0.002,-0.013,
1979,8,-0.025,-0.008,-0.002,-0.013,
1979,9,0.021,-0.007,-0.002,-0.013,
1979,10,-0.054,-0.007,-0.001,-0.013,
1979,11,-0.094,-0.007,-0.001,-0.013,
1979,12,-0.054,-0.007,-0.001,-0.012,
1980,1,0.035,-0.007,-0.001,-0.012,
1980,2,-0.014,-0.006,-0.001,-0.012,
1980,3,-0.016,-0.006,-0.000,-0.012,
1980,4,0.010,-0.006,-0.000,-0.012,
1980,5,0.004,-0.006,0.000,-0.011,
1980,6,-0.029,-0.006,0.000,-0.011,
1980,7,-0.019,-0.005,0.000,-0.011,
1980,8,-0.073,-0.005,0.001,-0.011,
1980,9,-0.064,-0.005,0.001,-0.011,
1980,10,-0.124,-0.005,0.001,-0.010,
1980,11,-0.036,-0.005,0.001,-0.010,
1980,12,-0.060,-0.004,0.001,-0.010,
1981,1,-0.059,-0.004,0.002,-0.010,
1981,2,-0.065,-0.004,0.002,-0.010,
1981,3,-0.056,-0.004,0.002,-0.010,
1981,4,-0.066,-0.004,0.002,-0.009,
1981,5,-0.036,-0.003,0.002,-0.009,
1981,6,-0.054,-0.003,0.003,-0.009,
1981,7,-0.031,-0.003,0.003,-0.009,
1981,8,-0.061,-0.003,0.003,-0.009,
1981,9,-0.094,-0.003,0.003,-0.008,
1981,10,-0.137,-0.002,0.003,-0.008,
1981,11,-0.015,-0.002,0.004,-0.008,
1981,12,-0.063,-0.002,0.004,-0.008,
1982,1,-0.062,-0.002,0.004,-0.008,
1982,2,-0.029,-0.002,0.004,-0.007,
1982,3,-0.052,-0.001,0.004,-0.007,
1982,4,-0.084,-0.001,0.005,-0.007,
1982,5,-0.069,-0.001,0.005,-0.007,
1982,6,-0.026,-0.001,0.005,-0.007,
1982,7,-0.080,-0.001,0.005,-0.006,
1982,8,-0.089,-0.000,0.005,-0.006,
1982,9,-0.097,-0.000,0.006,-0.006,
1982,10,-0.042,0.000,0.006,-0.006,
1982,11,-0.009,0.000,0.006,-0.006,
1982,12,0.074,0.000,0.006,-0.005,
1983,1,0.032,0.001,0.006,-0.005,
1983,2,0.032,0.001,0.007,-0.005,
1983,3,0.079,0.001,0.007,-0.005,
1983,4,-0.002,0.001,0.007,-0.005,
1983,5,0.043,0.001,0.007,-0.004,
1983,6,-0.041,0.002,0.007,-0.004,
1983,7,-0.052,0.002,0.008,-0.004,
1983,8,-0.070,0.002,0.008,-0.004,
1983,9,-0.079,0.002,0.008,-0.004,
1983,10,-0.003,0.002,0.008,-0.003,
1983,11,0.061,0.003,0.009,-0.003,
1983,12,-0.084,0.003,0.009,-0.003,
1984,1,-0.038,0.003,0.009,-0.003,
1984,2,-0.026,0.003,0.009,-0.003,
1984,3,-0.007,0.003,0.009,-0.003,
1984,4,0.022,0.004,0.010,-0.002,
1984,5,-0.048,0.004,0.010,-0.002,
1984,6,-0.020,0.004,0.010,-0.002,
1984,7,0.048,0.004,0.010,-0.002,
1984,8,-0.037,0.004,0.010,-0.002,
1984,9,-0.079,0.005,0.011,-0.001,
1984,10,0.014,0.005,0.011,-0.001,
1984,11,-0.048,0.005,0.011,-0.001,
1984,12,0.041,0.005,0.011,-0.001,
1985,1,0.026,0.005,0.011,-0.001,
1985,2,-0.026,0.006,0.012,-0.000,
1985,3,-0.031,0.006,0.012,-0.000,
1985,4,-0.075,0.006,0.012,0.000,
1985,5,-0.039,0.006,0.012,0.000,
1985,6,-0.047,0.006,0.012,0.000,
1985,7,-0.040,0.007,0.013,0.001,
1985,8,0.018,0.007,0.013,0.001,
1985,9,-0.030,0.007,0.013,0.001,
1985,10,0.090,0.007,0.013,0.001,
1985,11,0.083,0.007,0.013,0.001,
1985,12,-0.032,0.008,0.014,0.002,
1986,1,-0.059,0.008,0.014,0.002,
1986,2,0.005,0.008,0.014,0.002,
1986,3,-0.089,0.008,0.014,0.002,
1986,4,0.016,0.008,0.014,0.002,
1986,5,0.068,0.009,0.015,0.003,
1986,6,0.011,0.009,0.015,0.003,
1986,7,-0.025,0.009,0.015,0.003,
1986,8,-0.025,0.009,0.015,0.003,
1986,9,0.015,0.009,0.015,0.003,
1986,10,0.020,0.010,0.016,0.003,
1986,11,0.040,0.010,0.016,0.004,
1986,12,-0.002,0.010,0.016,0.004,
1987,1,0.069,0.010,0.016,0.004,
1987,2,-0.004,0.010,0.016,0.004,
1987,3,0.015,0.011,0.017,0.004,
1987,4,-0.135,0.011,0.017,0.005,
1987,5,-0.039,0.011,0.017,0.005,
1987,6,-0.023,0.011,0.017,0.005,
1987,7,-0.037,0.011,0.017,0.005,
1987,8,-0.098,0.012,0.018,0.005,
1987,9,-0.087,0.012,0.018,0.006,
1987,10,-0.262,0.012,0.018,0.006,
1987,11,-0.118,0.012,0.018,0.006,
1987,12,0.026,0.012,0.018,0.006,
1988,1,-0.014,0.013,0.019,0.006,
1988,2,-0.032,0.013,0.019,0.007,
1988,4,0.016,0.013,0.019,0.007,
1988,5,-0.072,0.013,0.020,0.007,
1988,8,-0.098,0.014,0.020,0.008,
1988,9,0.034,0.014,0.020,0.008,
1988,12,-0.051,0.015,0.021,0.008,
1989,1,-0.017,0.015,0.021,0.009,
1989,2,-0.026,0.015,0.021,0.009,
1989,3,0.033,0.015,0.022,0.009,
1989,4,-0.048,0.015,0.022,0.009,
1989,5,-0.063,0.016,0.022,0.009,
1989,6,0.033,0.016,0.022,0.010,
1989,7,0.009,0.016,0.022,0.010,
1989,8,0.018,0.016,0.023,0.010,
1989,9,0.003,0.016,0.023,0.010,
1989,10,-0.091,0.017,0.023,0.010,
1989,11,-0.027,0.017,0.023,0.011,
1989,12,-0.121,0.017,0.023,0.011,
1990,1,-0.078,0.017,0.024,0.011,
1990,2,-0.041,0.017,0.024,0.011,
1990,3,0.072,0.018,0.024,0.011,
1990,4,0.010,0.018,0.024,0.012,
1990,5,0.062,0.018,0.024,0.012,
1990,6,-0.029,0.018,0.025,0.012,
1990,7,-0.019,0.018,0.025,0.012,
1990,8,0.015,0.019,0.025,0.012,
1990,9,-0.018,0.019,0.025,0.013,
1990,10,-0.003,0.019,0.025,0.013,
1990,11,0.071,0.019,0.026,0.013,
1990,12,0.035,0.019,0.026,0.013,
1991,1,0.081,0.020,0.026,0.013,
1991,2,-0.017,0.020,0.026,0.013,
1991,3,0.051,0.020,0.026,0.014,
1991,4,0.092,0.020,0.027,0.014,
1991,5,0.114,0.020,0.027,0.014,
1991,6,0.021,0.021,0.027,0.014,
1991,7,0.063,0.021,0.027,0.014,
1991,8,0.036,0.021,0.027,0.015,
1991,9,0.009,0.021,0.028,0.015,
1991,10,0.017,0.021,0.028,0.015,
1991,11,0.000,0.022,0.028,0.015,
1991,12,-0.038,0.022,0.028,0.015,
1992,1,0.047,0.022,0.029,0.016,
1992,2,0.081,0.022,0.029,0.016,
1992,3,-0.025,0.022,0.029,0.016,
1992,4,-0.011,0.023,0.029,0.016,
1992,5,-0.036,0.023,0.029,0.016,
1992,6,0.088,0.023,0.030,0.017,
1992,7,-0.001,0.023,0.030,0.017,
1992,8,0.009,0.023,0.030,0.017,
1992,9,-0.027,0.024,0.030,0.017,
1992,10,0.072,0.024,0.030,0.017,
1992,11,-0.006,0.024,0.031,0.017,
1992,12,0.020,0.024,0.031,0.018,
1993,1,0.075,0.024,0.031,0.018,
1993,2,0.072,0.025,0.031,0.018,
1993,3,-0.007,0.025,0.031,0.018,
1993,4,0.035,0.025,0.032,0.018,
1993,5,0.025,0.025,0.032,0.019,
1993,6,-0.026,0.025,0.032,0.019,
1993,7,-0.037,0.026,0.032,0.019,
1993,8,-0.021,0.026,0.032,0.019,
1993,9,0.003,0.026,0.033,0.019,
1993,10,0.065,0.026,0.033,0.020,
1993,11,-0.060,0.026,0.033,0.020,
1993,12,0.013,0.027,0.033,0.020,
1994,1,-0.047,0.027,0.033,0.020,
1994,2,0.005,0.027,0.034,0.020,
1994,3,0.039,0.027,0.034,0.021,
1994,4,0.035,0.027,0.034,0.021,
1994,5,-0.013,0.028,0.034,0.021,
1994,6,0.010,0.028,0.035,0.021,
1994,7,0.027,0.028,0.035,0.021,
1994,8,0.050,0.028,0.035,0.021,
1994,9,0.023,0.028,0.035,0.022,
1994,10,0.054,0.029,0.035,0.022,
1994,11,-0.008,0.029,0.036,0.022,
1994,12,0.038,0.029,0.036,0.022,
1995,1,0.036,0.029,0.036,0.022,
1995,2,-0.069,0.029,0.036,0.023,
1995,3,0.030,0.030,0.036,0.023,
1995,4,0.054,0.030,0.037,0.023,
1995,5,0.072,0.030,0.037,0.023,
1995,6,0.010,0.030,0.037,0.023,
1995,7,0.022,0.030,0.037,0.024,
1995,8,0.085,0.031,0.037,0.024,
1995,9,0.090,0.031,0.038,0.024,
1996,6,-0.068,0.033,0.039,0.026,
1996,7,0.007,0.033,0.040,0.026,
1996,8,0.009,0.033,0.040,0.026,
1996,9,0.032,0.033,0.040,0.026,
1996,10,0.059,0.033,0.040,0.026,
1996,11,0.021,0.034,0.041,0.027,
1996,12,0.042,0.034,0.041,0.027,
1997,1,0.035,0.034,0.041,0.027,
1997,2,0.025,0.034,0.041,0.027,
1997,3,0.049,0.034,0.041,0.027,
1997,4,0.035,0.035,0.042,0.028,
1997,5,-0.001,0.035,0.042,0.028,
1997,6,0.010,0.035,0.042,0.028,
1997,7,0.015,0.035,0.042,0.028,
1997,8,-0.026,0.035,0.042,0.028,
1997,9,0.018,0.036,0.043,0.028,
1997,10,0.012,0.036,0.043,0.029,
1997,11,-0.024,0.036,0.043,0.029,
1997,12,-0.038,0.036,0.043,0.029,
1998,1,0.046,0.036,0.043,0.029,
1998,2,0.111,0.037,0.044,0.029,
1998,3,0.010,0.037,0.044,0.030,
1998,4,0.062,0.037,0.044,0.030,
1998,5,0.094,0.037,0.044,0.030,
1998,6,-0.004,0.037,0.044,0.030,
1998,7,-0.024,0.038,0.045,0.030,
1998,8,-0.028,0.038,0.045,0.031,
1998,9,0.142,0.038,0.045,0.031,
1998,10,0.017,0.038,0.045,0.031,
1998,11,0.022,0.038,0.045,0.031,
1998,12,0.067,0.039,0.046,0.031,
1999,1,0.076,0.039,0.046,0.032,
1999,2,0.114,0.039,0.046,0.032,
1999,3,0.033,0.039,0.046,0.032,
1999,4,0.070,0.039,0.047,0.032,
1999,5,0.063,0.039,0.047,0.032,
1999,6,-0.031,0.040,0.047,0.032,
1999,7,-0.002,0.040,0.047,0.033,
1999,8,0.057,0.040,0.047,0.033,
1999,9,0.093,0.040,0.048,0.033,
1999,10,-0.001,0.040,0.048,0.033,
1999,11,-0.017,0.041,0.048,0.033,
1999,12,-0.015,0.041,0.048,0.034,
2000,1,-0.036,0.041,0.048,0.034,
2000,2,-0.021,0.041,0.049,0.034,
2000,3,0.054,0.041,0.049,0.034,
2000,4,0.025,0.042,0.049,0.034,
2000,5,0.008,0.042,0.049,0.035,
2000,6,0.001,0.042,0.049,0.035,
2000,7,0.032,0.042,0.050,0.035,
2000,8,-0.008,0.042,0.050,0.035,
2000,9,0.002,0.043,0.050,0.035,
2000,10,-0.053,0.043,0.050,0.035,
2000,11,0.049,0.043,0.050,0.036,
2000,12,-0.086,0.043,0.051,0.036,
2001,1,-0.110,0.043,0.051,0.036,
2001,2,-0.085,0.044,0.051,0.036,
2001,3,-0.023,0.044,0.051,0.036,
2001,4,-0.060,0.044,0.052,0.037,
2001,5,-0.039,0.044,0.052,0.037,
2001,6,-0.067,0.044,0.052,0.037,
2001,7,-0.007,0.045,0.052,0.037,
2001,8,-0.011,0.045,0.052,0.037,
2001,9,-0.059,0.045,0.053,0.038,
2001,10,-0.067,0.045,0.053,0.038,
2001,11,0.019,0.045,0.053,0.038,
2001,12,0.042,0.046,0.053,0.038,
2002,1,-0.035,0.046,0.053,0.038,
2002,2,-0.041,0.046,0.054,0.038,
2002,3,-0.046,0.046,0.054,0.039,
2002,4,0.015,0.046,0.054,0.039,
2002,5,-0.027,0.047,0.054,0.039,
2002,6,-0.001,0.047,0.054,0.039,
2002,7,-0.031,0.047,0.055,0.039,
2002,8,-0.007,0.047,0.055,0.040,
2002,9,0.075,0.047,0.055,0.040,
2002,10,0.071,0.048,0.055,0.040,
2002,11,-0.047,0.048,0.055,0.040,
2002,12,-0.059,0.048,0.056,0.040,
2003,1,-0.074,0.048,0.056,0.041,
2003,2,-0.006,0.048,0.056,0.041,
2003,3,0.052,0.049,0.056,0.041,
2003,4,0.050,0.049,0.057,0.041,
2003,5,0.022,0.049,0.057,0.041,
2003,6,0.032,0.049,0.057,0.041,
2003,7,0.024,0.049,0.057,0.042,
2003,8,0.029,0.050,0.057,0.042,
2003,9,0.033,0.050,0.058,0.042,
2003,10,0.071,0.050,0.058,0.042,
2003,11,0.080,0.050,0.058,0.042,
2003,12,0.032,0.050,0.058,0.043,
2004,1,0.061,0.051,0.058,0.043,
2004,2,0.028,0.051,0.059,0.043,
2004,3,-0.008,0.051,0.059,0.043,
2004,4,-0.003,0.051,0.059,0.043,
2004,5,0.022,0.051,0.059,0.044,
2004,6,0.023,0.052,0.059,0.044,
2004,7,0.000,0.052,0.060,0.044,
2004,8,-0.023,0.052,0.060,0.044,
2004,9,-0.031,0.052,0.060,0.044,
2004,10,0.060,0.052,0.060,0.044,
2004,11,0.075,0.053,0.060,0.045,
2004,12,-0.067,0.053,0.061,0.045,
2005,1,0.033,0.053,0.061,0.045,
2005,2,0.122,0.053,0.061,0.045,
2005,3,0.026,0.053,0.061,0.045,
2005,4,0.039,0.054,0.062,0.046,
2005,5,0.036,0.054,0.062,0.046,
2005,6,0.067,0.054,0.062,0.046,
2005,7,0.060,0.054,0.062,0.046,
2005,8,0.028,0.054,0.062,0.046,
2005,9,0.023,0.055,0.063,0.047,
2005,10,-0.031,0.055,0.063,0.047,
2005,11,-0.007,0.055,0.063,0.047,
2005,12,-0.036,0.055,0.063,0.047,
2006,1,0.011,0.055,0.063,0.047,
2006,2,0.020,0.056,0.064,0.047,
2006,3,0.028,0.056,0.064,0.048,
2006,4,0.019,0.056,0.064,0.048,
2006,5,0.036,0.056,0.064,0.048,
2006,6,0.022,0.056,0.064,0.048,
2006,7,-0.036,0.057,0.065,0.048,
2006,8,-0.001,0.057,0.065,0.049,
2006,9,0.053,0.057,0.065,0.049,
2006,10,0.034,0.057,0.065,0.049,
2006,11,-0.035,0.057,0.065,0.049,
2006,12,-0.024,0.058,0.066,0.049,
2007,1,0.012,0.058,0.066,0.050,
2007,2,0.001,0.058,0.066,0.050,
2007,3,-0.028,0.058,0.066,0.050,
2007,4,-0.030,0.058,0.067,0.050,
2007,5,0.036,0.059,0.067,0.050,
2007,6,0.018,0.059,0.067,0.050,
2007,7,0.010,0.059,0.067,0.051,
2007,8,0.043,0.059,0.067,0.051,
2007,9,-0.013,0.059,0.068,0.051,
2007,10,0.023,0.060,0.068,0.051,
2007,11,-0.019,0.060,0.068,0.051,
2007,12,0.015,0.060,0.068,0.052,
2008,1,-0.045,0.060,0.068,0.052,
2008,2,-0.001,0.060,0.069,0.052,
2008,3,-0.030,0.061,0.069,0.052,
2008,4,0.020,0.061,0.069,0.052,
2008,5,0.062,0.061,0.069,0.053,
2008,6,0.010,0.061,0.069,0.053,
2008,7,0.060,0.061,0.070,0.053,
2008,8,0.064,0.062,0.070,0.053,
2008,9,0.121,0.062,0.070,0.053,
2008,10,0.025,0.062,0.070,0.053,
2008,11,0.011,0.062,0.071,0.054,
2008,12,-0.008,0.062,0.071,0.054,
2009,1,-0.042,0.062,0.071,0.054,
2009,2,-0.034,0.063,0.071,0.054,
2009,3,0.052,0.063,0.071,0.054,
2009,4,0.044,0.063,0.072,0.055,
2009,5,-0.003,0.063,0.072,0.055,
2009,6,0.075,0.063,0.072,0.055,
2009,7,0.090,0.064,0.072,0.055,
2009,8,0.069,0.064,0.072,0.055,
2009,9,0.131,0.064,0.073,0.056,
2009,10,0.101,0.064,0.073,0.056,
2009,11,0.091,0.064,0.073,0.056,
2009,12,0.087,0.065,0.073,0.056,
2010,1,0.034,0.065,0.073,0.056,
2010,2,0.005,0.065,0.074,0.056,
2010,3,0.040,0.065,0.074,0.057,
2010,4,0.015,0.065,0.074,0.057,
2010,5,0.067,0.066,0.074,0.057,
2010,6,0.094,0.066,0.075,0.057,
2010,7,0.092,0.066,0.075,0.057,
2010,8,0.123,0.066,0.075,0.058,
2010,9,0.117,0.066,0.075,0.058,
2010,10,0.030,0.067,0.075,0.058,
2010,11,0.043,0.067,0.076,0.058,
2010,12,-0.068,0.067,0.076,0.058,
2011,1,-0.015,0.067,0.076,0.059,
2011,2,-0.006,0.067,0.076,0.059,
2011,3,0.075,0.068,0.076,0.059,
2011,4,0.076,0.068,0.077,0.059,
2011,5,0.048,0.068,0.077,0.059,
2011,6,0.075,0.068,0.077,0.059,
2011,7,0.119,0.068,0.077,0.060,
2011,8,0.095,0.069,0.077,0.060,
2011,9,0.071,0.069,0.078,0.060,
2011,10,0.001,0.069,0.078,0.060,
2011,11,0.045,0.069,0.078,0.060,
2011,12,0.060,0.069,0.078,0.061,
2012,1,0.058,0.070,0.078,0.061,
2012,2,0.079,0.070,0.079,0.061,
2012,3,0.119,0.070,0.079,0.061,
2012,4,0.111,0.070,0.079,0.061,
2012,5,0.122,0.070,0.079,0.062,
2012,6,0.221,0.071,0.080,0.062,
2012,7,0.134,0.071,0.080,0.062,
2012,8,0.154,0.071,0.080,0.062,
2012,9,0.086,0.071,0.080,0.062,
2012,10,0.066,0.071,0.080,0.062,
2012,11,0.118,0.072,0.081,0.063,
2012,12,0.125,0.072,0.081,0.063,
2013,1,0.093,0.072,0.081,0.063,
2013,2,0.111,0.072,0.081,0.063,
2013,3,0.022,0.072,0.081,0.063,
2013,4,0.041,0.073,0.082,0.064,
2013,5,0.018,0.073,0.082,0.064,
2013,8,0.067,0.073,0.082,0.064,
2013,9,0.089,0.074,0.083,0.065,
2013,10,0.104,0.074,0.083,0.065,
2013,11,0.045,0.074,0.083,0.065,
2013,12,0.100,0.074,0.083,0.065,
2014,1,0.025,0.074,0.084,0.065,
2014,2,0.118,0.075,0.084,0.065,
2014,3,0.105,0.075,0.084,0.066,
2014,4,0.121,0.075,0.084,0.066,
2014,5,0.092,0.075,0.084,0.066,
2014,6,0.096,0.075,0.085,0.066,
2014,7,0.065,0.076,0.085,0.066,
2014,8,0.086,0.076,0.085,0.067,
2014,9,0.114,0.076,0.085,0.067,
2014,10,0.119,0.076,0.085,0.067,
2014,11,0.047,0.076,0.086,0.067,
2014,12,0.194,0.077,0.086,0.067,
2015,1,0.092,0.077,0.086,0.067,
2015,2,0.102,0.077,0.086,0.068,
2015,3,0.038,0.077,0.086,0.068,
2015,4,0.114,0.077,0.087,0.068,
2015,5,0.070,0.078,0.087,0.068,
2015,6,0.078,0.078,0.087,0.068,
2015,7,0.096,0.078,0.087,0.069,
2015,8,0.144,0.078,0.088,0.069,
2015,9,0.088,0.078,0.088,0.069,
2015,10,0.207,0.079,0.088,0.069,
2015,11,0.172,0.079,0.088,0.069,
2015,12,0.213,0.079,0.088,0.070,
2016,1,0.175,0.079,0.089,0.070,
2016,2,0.115,0.079,0.089,0.070,
2016,3,0.126,0.080,0.089,0.070,
2016,4,0.154,0.080,0.089,0.070,
2016,5,0.155,0.080,0.089,0.070,
2016,6,0.137,0.080,0.090,0.071,
2016,7,0.114,0.080,0.090,0.071,
2016,8,0.168,0.081,0.090,0.071,
2016,9,0.183,0.081,0.090,0.071,
2016,10,0.085,0.081,0.090,0.071,
2016,11,0.164,0.081,0.091,0.072,
2016,12,0.111,0.081,0.091,0.072,
2017,1,0.191,0.082,0.091,0.072,
2017,2,0.114,0.082,0.091,0.072,
2017,3,0.050,0.082,0.092,0.072,
2017,4,0.163,0.082,0.092,0.073,
2017,5,0.119,0.082,0.092,0.073,
2017,6,0.145,0.083,0.092,0.073,
2017,7,0.120,0.083,0.092,0.073,
2017,8,0.136,0.083,0.093,0.073,
2017,9,0.078,0.083,0.093,0.073,
2017,10,0.170,0.083,0.093,0.074,
2017,11,0.116,0.084,0.093,0.074,
2017,12,0.133,0.084,0.093,0.074,
2018,1,-0.023,0.084,0.094,0.074,
2018,2,0.138,0.084,0.094,0.074,
2018,3,0.170,0.084,0.094,0.075,
2018,4,0.123,0.085,0.094,0.075,
2018,5,0.157,0.085,0.094,0.075,
2018,6,0.073,0.085,0.095,0.075,
2018,7,0.154,0.085,0.095,0.075,
2018,8,0.166,0.085,0.095,0.075,
2018,9,0.168,0.085,0.095,0.076,
2018,10,0.197,0.086,0.096,0.076,
2018,11,0.118,0.086,0.096,0.076,
2018,12,0.208,0.086,0.096,0.076,
2019,1,0.112,0.086,0.096,0.076,
2019,2,0.174,0.086,0.096,0.077,
2019,3,0.151,0.087,0.097,0.077,
2019,4,0.196,0.087,0.097,0.077,
2019,5,0.198,0.087,0.097,0.077,
2019,6,0.216,0.087,0.097,0.077,
2019,7,0.185,0.087,0.097,0.078,
2019,8,0.164,0.088,0.098,0.078,
2019,9,0.117,0.088,0.098,0.078,
2019,10,0.333,0.088,0.098,0.078,
2019,11,0.224,0.088,0.098,0.078,
2019,12,0.136,0.088,0.098,0.078,
2020,1,0.153,0.089,0.099,0.079,
2020,2,0.114,0.089,0.099,0.079,
2020,3,0.123,0.089,0.099,0.079,
2020,4,0.216,0.089,0.099,0.079,
2020,5,0.111,0.089,0.100,0.079,
2020,6,0.172,0.090,0.100,0.080,
2020,7,0.148,0.090,0.100,0.080,
2020,8,0.176,0.090,0.100,0.080,
2020,9,0.180,0.090,0.100,0.080,
2020,10,0.226,0.090,0.101,0.080,
2020,11,0.145,0.091,0.101,0.081,
2020,12,0.087,0.091,0.101,0.081,
2021,1,0.128,0.091,0.101,0.081,
2021,2,0.155,0.091,0.101,0.081,
2021,3,0.129,0.091,0.102,0.081,
