Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1987,2,0.118,0.002,0.009,-0.005,
1987,3,0.046,0.002,0.008,-0.005,
1987,4,0.098,0.002,0.008,-0.005,
1987,5,0.114,0.001,0.008,-0.005,
1987,6,0.081,0.001,0.008,-0.006,
1987,7,0.037,0.001,0.008,-0.006,
1987,8,-0.042,0.001,0.007,-0.006,
1987,9,0.031,0.001,0.007,-0.006,
1987,10,-0.026,0.000,0.007,-0.006,
1987,11,0.077,0.000,0.007,-0.007,
1987,12,0.089,-0.000,0.007,-0.007,
1988,1,0.032,-0.000,0.006,-0.007,
1988,2,-0.048,-0.001,0.006,-0.007,
1988,3,0.034,-0.001,0.006,-0.007,
1988,4,0.046,-0.001,0.006,-0.008,
1988,5,0.096,-0.001,0.006,-0.008,
1988,6,0.084,-0.001,0.005,-0.008,
1988,7,0.067,-0.002,0.005,-0.008,
1988,8,0.037,-0.002,0.005,-0.008,
1988,9,-0.002,-0.002,0.005,-0.009,
1988,10,-0.023,-0.002,0.005,-0.009,
1988,11,0.117,-0.002,0.004,-0.009,
1988,12,-0.103,-0.003,0.004,-0.009,
1989,1,-0.044,-0.003,0.004,-0.010,
1989,2,-0.292,-0.003,0.004,-0.010,
1989,3,0.015,-0.003,0.004,-0.010,
1989,4,-0.068,-0.003,0.003,-0.010,
1989,5,-0.012,-0.004,0.003,-0.010,
1989,6,-0.035,-0.004,0.003,-0.011,
1989,7,-0.001,-0.004,0.003,-0.011,
1989,8,-0.048,-0.004,0.003,-0.011,
1989,9,-0.079,-0.004,0.002,-0.011,
1989,10,-0.029,-0.005,0.002,-0.011,
1989,11,-0.039,-0.005,0.002,-0.012,
1989,12,-0.072,-0.005,0.002,-0.012,
1990,1,-0.029,-0.005,0.002,-0.012,
1990,2,-0.033,-0.005,0.001,-0.012,
1990,3,-0.018,-0.006,0.001,-0.012,
1990,4,-0.080,-0.006,0.001,-0.013,
1990,5,-0.070,-0.006,0.001,-0.013,
1990,6,0.005,-0.006,0.001,-0.013,
1990,7,-0.040,-0.006,0.000,-0.013,
1990,8,0.022,-0.007,0.000,-0.014,
1990,9,-0.021,-0.007,0.000,-0.014,
1990,10,0.019,-0.007,-0.000,-0.014,
1990,11,-0.017,-0.007,-0.000,-0.014,
1990,12,-0.188,-0.007,-0.001,-0.014,
1991,1,-0.196,-0.008,-0.001,-0.015,
1991,2,0.032,-0.008,-0.001,-0.015,
1991,3,-0.055,-0.008,-0.001,-0.015,
1991,4,-0.043,-0.008,-0.001,-0.015,
1991,5,-0.039,-0.009,-0.002,-0.015,
1991,6,-0.062,-0.009,-0.002,-0.016,
1991,7,-0.034,-0.009,-0.002,-0.016,
1991,8,0.053,-0.009,-0.002,-0.016,
1991,9,-0.015,-0.009,-0.002,-0.016,
1991,10,-0.081,-0.010,-0.003,-0.017,
1991,11,0.053,-0.010,-0.003,-0.017,
1991,12,0.099,-0.010,-0.003,-0.017,
1992,1,0.178,-0.010,-0.003,-0.017,
1992,2,0.224,-0.010,-0.003,-0.017,
1992,3,0.034,-0.011,-0.004,-0.018,
1992,4,0.110,-0.011,-0.004,-0.018,
1992,5,0.002,-0.011,-0.004,-0.018,
1992,6,-0.005,-0.011,-0.004,-0.018,
1992,7,-0.034,-0.011,-0.004,-0.018,
1992,8,-0.033,-0.012,-0.005,-0.019,
1992,9,0.065,-0.012,-0.005,-0.019,
1992,10,-0.014,-0.012,-0.005,-0.019,
1992,11,0.016,-0.012,-0.005,-0.019,
1992,12,-0.054,-0.012,-0.005,-0.020,
1993,1,-0.050,-0.013,-0.006,-0.020,
1993,2,0.041,-0.013,-0.006,-0.020,
1993,3,0.061,-0.013,-0.006,-0.020,
1993,4,0.104,-0.013,-0.006,-0.020,
1993,5,0.087,-0.013,-0.006,-0.021,
1993,6,0.078,-0.014,-0.006,-0.021,
1993,7,-0.004,-0.014,-0.007,-0.021,
1993,8,-0.045,-0.014,-0.007,-0.021,
1993,9,-0.137,-0.014,-0.007,-0.021,
1993,10,-0.093,-0.014,-0.007,-0.022,
1993,11,-0.136,-0.015,-0.007,-0.022,
1993,12,0.025,-0.015,-0.008,-0.022,
1994,1,-0.032,-0.015,-0.008,-0.022,
1994,2,-0.014,-0.015,-0.008,-0.023,
1994,3,-0.012,-0.015,-0.008,-0.023,
1994,4,-0.012,-0.016,-0.008,-0.023,
1994,5,0.025,-0.016,-0.009,-0.023,
1994,6,0.038,-0.016,-0.009,-0.023,
1994,7,-0.035,-0.016,-0.009,-0.024,
1994,8,-0.065,-0.017,-0.009,-0.024,
1994,9,0.001,-0.017,-0.009,-0.024,
1994,10,-0.001,-0.017,-0.010,-0.024,
1994,11,-0.032,-0.017,-0.010,-0.024,
1994,12,0.037,-0.017,-0.010,-0.025,
1995,1,0.054,-0.018,-0.010,-0.025,
1995,2,-0.075,-0.018,-0.010,-0.025,
1995,3,-0.020,-0.018,-0.011,-0.025,
1995,4,-0.041,-0.018,-0.011,-0.026,
1995,5,-0.095,-0.018,-0.011,-0.026,
1995,6,-0.050,-0.019,-0.011,-0.026,
1995,7,-0.037,-0.019,-0.011,-0.026,
1995,8,-0.012,-0.019,-0.012,-0.026,
1995,9,-0.044,-0.019,-0.012,-0.027,
1995,10,-0.020,-0.019,-0.012,-0.027,
1995,11,-0.037,-0.020,-0.012,-0.027,
1995,12,-0.019,-0.020,-0.012,-0.027,
1996,1,-0.102,-0.020,-0.013,-0.027,
1996,2,-0.015,-0.020,-0.013,-0.028,
1996,3,-0.138,-0.020,-0.013,-0.028,
1996,4,0.044,-0.021,-0.013,-0.028,
1996,5,-0.051,-0.021,-0.013,-0.028,
1996,6,-0.007,-0.021,-0.014,-0.029,
1996,7,-0.062,-0.021,-0.014,-0.029,
1996,8,-0.010,-0.021,-0.014,-0.029,
1996,9,-0.024,-0.022,-0.014,-0.029,
1996,10,-0.019,-0.022,-0.014,-0.029,
1996,11,-0.140,-0.022,-0.015,-0.030,
1996,12,-0.051,-0.022,-0.015,-0.030,
1997,1,-0.058,-0.022,-0.015,-0.030,
1997,2,-0.076,-0.023,-0.015,-0.030,
1997,3,-0.017,-0.023,-0.015,-0.030,
1997,4,-0.047,-0.023,-0.015,-0.031,
1997,5,-0.038,-0.023,-0.016,-0.031,
1997,6,0.094,-0.024,-0.016,-0.031,
1997,7,0.063,-0.024,-0.016,-0.031,
1997,8,0.027,-0.024,-0.016,-0.032,
1997,9,0.070,-0.024,-0.016,-0.032,
1997,10,0.064,-0.024,-0.017,-0.032,
1997,11,0.101,-0.025,-0.017,-0.032,
1997,12,0.168,-0.025,-0.017,-0.032,
1998,1,0.194,-0.025,-0.017,-0.033,
1998,2,0.316,-0.025,-0.017,-0.033,
1998,3,0.018,-0.025,-0.018,-0.033,
1998,4,0.001,-0.026,-0.018,-0.033,
1998,5,-0.028,-0.026,-0.018,-0.034,
1998,6,-0.103,-0.026,-0.018,-0.034,
1998,7,-0.066,-0.026,-0.018,-0.034,
1998,8,-0.049,-0.026,-0.019,-0.034,
1998,9,-0.070,-0.027,-0.019,-0.034,
1998,10,-0.065,-0.027,-0.019,-0.035,
1998,11,0.013,-0.027,-0.019,-0.035,
1998,12,-0.074,-0.027,-0.019,-0.035,
1999,1,-0.082,-0.027,-0.020,-0.035,
1999,2,0.137,-0.028,-0.020,-0.035,
1999,3,0.064,-0.028,-0.020,-0.036,
1999,4,-0.070,-0.028,-0.020,-0.036,
1999,5,0.023,-0.028,-0.020,-0.036,
1999,6,0.013,-0.028,-0.021,-0.036,
1999,7,-0.062,-0.029,-0.021,-0.037,
1999,8,-0.016,-0.029,-0.021,-0.037,
1999,9,-0.072,-0.029,-0.021,-0.037,
1999,10,-0.085,-0.029,-0.021,-0.037,
1999,11,0.088,-0.029,-0.021,-0.037,
1999,12,-0.053,-0.030,-0.022,-0.038,
2000,1,-0.069,-0.030,-0.022,-0.038,
2000,2,-0.001,-0.030,-0.022,-0.038,
2000,3,0.037,-0.030,-0.022,-0.038,
2000,4,-0.011,-0.030,-0.022,-0.039,
2000,5,0.024,-0.031,-0.023,-0.039,
2000,6,-0.031,-0.031,-0.023,-0.039,
2000,7,-0.019,-0.031,-0.023,-0.039,
2000,8,-0.057,-0.031,-0.023,-0.039,
2000,9,-0.053,-0.032,-0.023,-0.040,
2000,10,-0.041,-0.032,-0.024,-0.040,
2000,11,-0.108,-0.032,-0.024,-0.040,
2000,12,-0.108,-0.032,-0.024,-0.040,
2001,1,0.036,-0.032,-0.024,-0.040,
2001,2,-0.117,-0.033,-0.024,-0.041,
2001,3,-0.035,-0.033,-0.025,-0.041,
2001,4,-0.070,-0.033,-0.025,-0.041,
2001,5,0.013,-0.033,-0.025,-0.041,
2001,6,-0.007,-0.033,-0.025,-0.042,
2001,7,-0.034,-0.034,-0.025,-0.042,
2001,8,0.032,-0.034,-0.026,-0.042,
2001,9,0.052,-0.034,-0.026,-0.042,
2001,10,-0.014,-0.034,-0.026,-0.042,
2001,11,0.045,-0.034,-0.026,-0.043,
2001,12,-0.001,-0.035,-0.026,-0.043,
2002,1,-0.023,-0.035,-0.027,-0.043,
2002,2,-0.042,-0.035,-0.027,-0.043,
2002,3,-0.132,-0.035,-0.027,-0.044,
2002,4,-0.174,-0.035,-0.027,-0.044,
2002,5,-0.116,-0.036,-0.027,-0.044,
2002,6,-0.053,-0.036,-0.027,-0.044,
2002,7,-0.032,-0.036,-0.028,-0.044,
2002,8,-0.040,-0.036,-0.028,-0.045,
2002,9,-0.027,-0.036,-0.028,-0.045,
2002,10,-0.137,-0.037,-0.028,-0.045,
2002,11,0.030,-0.037,-0.028,-0.045,
2002,12,0.156,-0.037,-0.029,-0.045,
2003,1,0.131,-0.037,-0.029,-0.046,
2003,2,-0.103,-0.037,-0.029,-0.046,
2003,3,0.017,-0.038,-0.029,-0.046,
2003,4,0.031,-0.038,-0.029,-0.046,
2003,5,-0.010,-0.038,-0.030,-0.047,
2003,6,-0.048,-0.038,-0.030,-0.047,
2003,7,-0.028,-0.038,-0.030,-0.047,
2003,8,-0.014,-0.039,-0.030,-0.047,
2003,9,0.034,-0.039,-0.030,-0.047,
2003,10,0.012,-0.039,-0.031,-0.048,
2003,11,-0.090,-0.039,-0.031,-0.048,
2003,12,0.121,-0.040,-0.031,-0.048,
2004,1,0.044,-0.040,-0.031,-0.048,
2004,2,0.061,-0.040,-0.031,-0.049,
2004,3,-0.013,-0.040,-0.032,-0.049,
2004,4,-0.029,-0.040,-0.032,-0.049,
2004,5,-0.058,-0.041,-0.032,-0.049,
2004,6,-0.048,-0.041,-0.032,-0.049,
2004,7,-0.021,-0.041,-0.032,-0.050,
2004,8,-0.019,-0.041,-0.032,-0.050,
2004,9,0.002,-0.041,-0.033,-0.050,
2004,10,-0.036,-0.042,-0.033,-0.050,
2004,11,-0.080,-0.042,-0.033,-0.051,
2004,12,-0.065,-0.042,-0.033,-0.051,
2005,1,-0.072,-0.042,-0.033,-0.051,
2005,2,-0.070,-0.042,-0.034,-0.051,
2005,3,0.006,-0.043,-0.034,-0.051,
2005,4,0.034,-0.043,-0.034,-0.052,
2005,5,0.075,-0.043,-0.034,-0.052,
2005,6,-0.021,-0.043,-0.034,-0.052,
2005,7,0.044,-0.043,-0.035,-0.052,
2005,8,0.028,-0.044,-0.035,-0.052,
2005,9,-0.045,-0.044,-0.035,-0.053,
2005,10,0.055,-0.044,-0.035,-0.053,
2005,11,0.042,-0.044,-0.035,-0.053,
2005,12,0.070,-0.044,-0.036,-0.053,
2006,1,0.150,-0.045,-0.036,-0.054,
2006,2,-0.084,-0.045,-0.036,-0.054,
2006,3,0.014,-0.045,-0.036,-0.054,
2006,4,0.077,-0.045,-0.036,-0.054,
2006,5,0.016,-0.045,-0.036,-0.054,
2006,6,0.008,-0.046,-0.037,-0.055,
2006,7,-0.004,-0.046,-0.037,-0.055,
2006,8,0.010,-0.046,-0.037,-0.055,
2006,9,-0.005,-0.046,-0.037,-0.055,
2006,10,-0.096,-0.047,-0.037,-0.056,
2006,11,-0.007,-0.047,-0.038,-0.056,
2006,12,0.082,-0.047,-0.038,-0.056,
2007,1,-0.054,-0.047,-0.038,-0.056,
2007,2,0.014,-0.047,-0.038,-0.056,
2007,3,0.019,-0.048,-0.038,-0.057,
2007,4,0.030,-0.048,-0.039,-0.057,
2007,5,-0.002,-0.048,-0.039,-0.057,
2007,6,-0.005,-0.048,-0.039,-0.057,
2007,7,0.069,-0.048,-0.039,-0.058,
2007,8,0.008,-0.049,-0.039,-0.058,
2007,9,-0.044,-0.049,-0.040,-0.058,
2007,10,0.035,-0.049,-0.040,-0.058,
2007,11,-0.065,-0.049,-0.040,-0.058,
2007,12,-0.044,-0.049,-0.040,-0.059,
2008,1,0.013,-0.050,-0.040,-0.059,
2008,2,-0.009,-0.050,-0.041,-0.059,
2008,3,-0.020,-0.050,-0.041,-0.059,
2008,4,-0.095,-0.050,-0.041,-0.060,
2008,5,-0.054,-0.050,-0.041,-0.060,
2008,6,-0.039,-0.051,-0.041,-0.060,
2008,7,0.050,-0.051,-0.041,-0.060,
2008,8,0.084,-0.051,-0.042,-0.060,
2008,9,-0.062,-0.051,-0.042,-0.061,
2008,10,-0.029,-0.051,-0.042,-0.061,
2008,11,0.012,-0.052,-0.042,-0.061,
2008,12,-0.168,-0.052,-0.042,-0.061,
2009,1,-0.137,-0.052,-0.043,-0.061,
2009,2,-0.132,-0.052,-0.043,-0.062,
2009,3,-0.055,-0.052,-0.043,-0.062,
2009,4,-0.153,-0.053,-0.043,-0.062,
2009,5,-0.079,-0.053,-0.043,-0.062,
2009,6,-0.045,-0.053,-0.044,-0.063,
2009,7,-0.118,-0.053,-0.044,-0.063,
2009,8,-0.033,-0.053,-0.044,-0.063,
2009,9,0.039,-0.054,-0.044,-0.063,
2009,10,-0.063,-0.054,-0.044,-0.063,
2009,11,0.080,-0.054,-0.045,-0.064,
2009,12,-0.156,-0.054,-0.045,-0.064,
2010,1,0.154,-0.055,-0.045,-0.064,
2010,2,0.065,-0.055,-0.045,-0.064,
2010,3,0.109,-0.055,-0.045,-0.065,
2010,4,0.032,-0.055,-0.045,-0.065,
2010,5,-0.069,-0.055,-0.046,-0.065,
2010,6,-0.045,-0.056,-0.046,-0.065,
2010,7,-0.139,-0.056,-0.046,-0.065,
2010,8,-0.144,-0.056,-0.046,-0.066,
2010,9,-0.095,-0.056,-0.046,-0.066,
2010,10,-0.031,-0.056,-0.047,-0.066,
2010,11,-0.082,-0.057,-0.047,-0.066,
2010,12,0.007,-0.057,-0.047,-0.067,
2011,1,-0.149,-0.057,-0.047,-0.067,
2011,2,-0.172,-0.057,-0.047,-0.067,
2011,3,-0.013,-0.057,-0.048,-0.067,
2011,4,-0.091,-0.058,-0.048,-0.067,
2011,5,-0.077,-0.058,-0.048,-0.068,
2011,6,-0.124,-0.058,-0.048,-0.068,
2011,7,-0.047,-0.058,-0.048,-0.068,
2011,8,-0.081,-0.058,-0.049,-0.068,
2011,9,-0.005,-0.059,-0.049,-0.069,
2011,10,-0.063,-0.059,-0.049,-0.069,
2011,11,-0.076,-0.059,-0.049,-0.069,
2011,12,-0.218,-0.059,-0.049,-0.069,
2012,1,-0.028,-0.059,-0.049,-0.069,
2012,2,-0.093,-0.060,-0.050,-0.070,
2012,3,0.019,-0.060,-0.050,-0.070,
2012,4,0.002,-0.060,-0.050,-0.070,
2012,5,-0.051,-0.060,-0.050,-0.070,
2012,6,-0.032,-0.060,-0.050,-0.071,
2012,7,-0.093,-0.061,-0.051,-0.071,
2012,8,-0.091,-0.061,-0.051,-0.071,
2012,9,-0.128,-0.061,-0.051,-0.071,
2012,10,-0.213,-0.061,-0.051,-0.071,
2012,11,-0.074,-0.061,-0.051,-0.072,
2012,12,-0.057,-0.062,-0.052,-0.072,
2013,1,-0.199,-0.062,-0.052,-0.072,
2013,2,-0.156,-0.062,-0.052,-0.072,
2013,3,-0.232,-0.062,-0.052,-0.073,
2013,4,-0.190,-0.063,-0.052,-0.073,
2013,5,-0.172,-0.063,-0.052,-0.073,
2013,6,-0.144,-0.063,-0.053,-0.073,
2013,7,-0.176,-0.063,-0.053,-0.073,
2013,8,-0.104,-0.063,-0.053,-0.074,
2013,9,-0.026,-0.064,-0.053,-0.074,
2013,10,-0.223,-0.064,-0.053,-0.074,
2013,11,-0.236,-0.064,-0.054,-0.074,
2013,12,-0.304,-0.064,-0.054,-0.075,
2014,1,-0.194,-0.064,-0.054,-0.075,
2014,2,-0.171,-0.065,-0.054,-0.075,
2014,3,-0.127,-0.065,-0.054,-0.075,
2014,4,-0.058,-0.065,-0.055,-0.075,
2014,5,-0.083,-0.065,-0.055,-0.076,
2014,6,-0.100,-0.065,-0.055,-0.076,
2014,7,-0.041,-0.066,-0.055,-0.076,
2014,8,-0.068,-0.066,-0.055,-0.076,
2014,9,-0.049,-0.066,-0.056,-0.077,
2014,10,0.060,-0.066,-0.056,-0.077,
2014,11,-0.135,-0.066,-0.056,-0.077,
2014,12,-0.016,-0.067,-0.056,-0.077,
2015,1,-0.060,-0.067,-0.056,-0.077,
2015,2,-0.110,-0.067,-0.056,-0.078,
2015,3,-0.096,-0.067,-0.057,-0.078,
2015,4,-0.012,-0.067,-0.057,-0.078,
2015,5,-0.138,-0.068,-0.057,-0.078,
2015,6,-0.113,-0.068,-0.057,-0.078,
2015,7,-0.056,-0.068,-0.057,-0.079,
2015,8,-0.055,-0.068,-0.058,-0.079,
2015,9,-0.021,-0.068,-0.058,-0.079,
2015,10,-0.038,-0.069,-0.058,-0.079,
2015,11,-0.133,-0.069,-0.058,-0.080,
2015,12,0.028,-0.069,-0.058,-0.080,
2016,1,0.071,-0.069,-0.059,-0.080,
2016,2,0.023,-0.070,-0.059,-0.080,
2016,3,0.061,-0.070,-0.059,-0.080,
2016,4,-0.072,-0.070,-0.059,-0.081,
2016,5,-0.146,-0.070,-0.059,-0.081,
2016,6,-0.083,-0.070,-0.059,-0.081,
2016,7,-0.086,-0.071,-0.060,-0.081,
2016,8,-0.167,-0.071,-0.060,-0.082,
2016,9,-0.115,-0.071,-0.060,-0.082,
2016,10,-0.084,-0.071,-0.060,-0.082,
2016,11,0.051,-0.071,-0.060,-0.082,
2016,12,-0.198,-0.072,-0.061,-0.082,
2017,1,-0.137,-0.072,-0.061,-0.083,
2017,2,-0.115,-0.072,-0.061,-0.083,
2017,3,-0.078,-0.072,-0.061,-0.083,
2017,4,-0.049,-0.072,-0.061,-0.083,
2017,5,-0.108,-0.073,-0.062,-0.084,
2017,6,-0.059,-0.073,-0.062,-0.084,
2017,7,-0.092,-0.073,-0.062,-0.084,
2017,8,-0.062,-0.073,-0.062,-0.084,
2017,9,-0.086,-0.073,-0.062,-0.084,
2017,10,-0.205,-0.074,-0.063,-0.085,
2017,11,-0.125,-0.074,-0.063,-0.085,
2017,12,-0.268,-0.074,-0.063,-0.085,
2018,1,-0.067,-0.074,-0.063,-0.085,
2018,2,-0.298,-0.074,-0.063,-0.086,
2018,3,-0.204,-0.075,-0.063,-0.086,
2018,4,-0.158,-0.075,-0.064,-0.086,
2018,5,-0.141,-0.075,-0.064,-0.086,
2018,6,-0.113,-0.075,-0.064,-0.086,
2018,7,-0.206,-0.075,-0.064,-0.087,
2018,8,-0.158,-0.076,-0.064,-0.087,
2018,9,-0.195,-0.076,-0.065,-0.087,
2018,10,-0.168,-0.076,-0.065,-0.087,
2018,11,-0.146,-0.076,-0.065,-0.088,
2018,12,-0.055,-0.076,-0.065,-0.088,
2019,1,-0.103,-0.077,-0.065,-0.088,
2019,2,-0.273,-0.077,-0.066,-0.088,
2019,3,-0.210,-0.077,-0.066,-0.088,
2019,4,-0.089,-0.077,-0.066,-0.089,
2019,5,-0.186,-0.078,-0.066,-0.089,
2019,6,-0.188,-0.078,-0.066,-0.089,
2019,7,-0.106,-0.078,-0.066,-0.089,
2019,8,-0.151,-0.078,-0.067,-0.090,
2019,9,-0.110,-0.078,-0.067,-0.090,
2019,10,-0.187,-0.079,-0.067,-0.090,
2019,11,-0.185,-0.079,-0.067,-0.090,
2019,12,-0.026,-0.079,-0.067,-0.090,
2020,1,-0.063,-0.079,-0.068,-0.091,
2020,2,-0.149,-0.079,-0.068,-0.091,
2020,3,-0.193,-0.080,-0.068,-0.091,
2020,4,-0.203,-0.080,-0.068,-0.091,
2020,5,-0.057,-0.080,-0.068,-0.092,
2020,6,-0.074,-0.080,-0.069,-0.092,
2020,7,-0.058,-0.080,-0.069,-0.092,
2020,8,0.003,-0.081,-0.069,-0.092,
2020,9,-0.071,-0.081,-0.069,-0.092,
2020,10,-0.187,-0.081,-0.069,-0.093,
2020,11,-0.124,-0.081,-0.070,-0.093,
2020,12,-0.023,-0.081,-0.070,-0.093,
2021,1,0.045,-0.082,-0.070,-0.093,
2021,2,-0.124,-0.082,-0.070,-0.094,
2021,3,-0.121,-0.082,-0.070,-0.094,
2021,4,-0.186,-0.082,-0.070,-0.094,
2021,5,-0.115,-0.082,-0.071,-0.094,
2021,6,-0.052,-0.083,-0.071,-0.094,
2021,7,-0.104,-0.083,-0.071,-0.095,
2021,8,-0.076,-0.083,-0.071,-0.095,
2021,9,0.018,-0.083,-0.071,-0.095,
2021,10,0.008,-0.083,-0.072,-0.095,
2021,11,-0.007,-0.084,-0.072,-0.096,
2021,12,-0.136,-0.084,-0.072,-0.096,
2022,1,-0.080,-0.084,-0.072,-0.096,
2022,2,-0.185,-0.084,-0.072,-0.096,
2022,3,-0.092,-0.084,-0.073,-0.096,
2022,4,-0.101,-0.085,-0.073,-0.097,
2022,5,-0.052,-0.085,-0.073,-0.097,
2022,6,-0.038,-0.085,-0.073,-0.097,
2022,7,-0.042,-0.085,-0.073,-0.097,
2022,8,-0.067,-0.086,-0.073,-0.098,
2022,9,-0.070,-0.086,-0.074,-0.098,
2022,10,-0.112,-0.086,-0.074,-0.098,
2022,11,-0.204,-0.086,-0.074,-0.098,
2022,12,-0.174,-0.086,-0.074,-0.098,
2023,1,-0.016,-0.087,-0.074,-0.099,
2023,2,-0.117,-0.087,-0.075,-0.099,
2023,3,-0.148,-0.087,-0.075,-0.099,
2023,4,-0.011,-0.087,-0.075,-0.099,
2023,5,-0.090,-0.087,-0.075,-0.100,
2023,6,-0.108,-0.088,-0.075,-0.100,
2023,7,-0.117,-0.088,-0.076,-0.100,
2023,8,-0.087,-0.088,-0.076,-0.100,
2023,9,-0.028,-0.088,-0.076,-0.100,
2023,10,-0.071,-0.088,-0.076,-0.101,
2023,11,-0.071,-0.089,-0.076,-0.101,
2023,12,0.052,-0.089,-0.076,-0.101,
2024,1,-0.035,-0.089,-0.077,-0.101,
2024,2,-0.089,-0.089,-0.077,-0.102,
2024,3,-0.069,-0.089,-0.077,-0.102,
2024,4,-0.160,-0.090,-0.077,-0.102,
2024,5,-0.111,-0.090,-0.077,-0.102,
2024,6,-0.071,-0.090,-0.078,-0.102,
2024,7,-0.107,-0.090,-0.078,-0.103,
2024,8,-0.127,-0.090,-0.078,-0.103,
2024,9,-0.111,-0.091,-0.078,-0.103,
2024,10,-0.080,-0.091,-0.078,-0.103,
2024,11,-0.104,-0.091,-0.079,-0.104,
2024,12,-0.025,-0.091,-0.079,-0.104,
2025,1,-0.226,-0.091,-0.079,-0.104,
2025,2,-0.157,-0.092,-0.079,-0.104,
2025,3,-0.024,-0.092,-0.079,-0.104,
2025,4,-0.101,-0.092,-0.079,-0.105,
2025,5,-0.009,-0.092,-0.080,-0.105,
2025,6,-0.126,-0.093,-0.080,-0.105,
2025,7,-0.084,-0.093,-0.080,-0.105,
