Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1982,9,-0.083,-0.022,-0.016,-0.028,
1982,10,0.007,-0.022,-0.016,-0.027,
1982,11,-0.088,-0.021,-0.015,-0.027,
1982,12,-0.004,-0.021,-0.015,-0.027,
1983,1,-0.006,-0.021,-0.015,-0.026,
1983,2,0.087,-0.020,-0.014,-0.026,
1983,3,0.089,-0.020,-0.014,-0.026,
1983,4,0.023,-0.020,-0.014,-0.025,
1983,5,-0.054,-0.019,-0.013,-0.025,
1983,6,-0.025,-0.019,-0.013,-0.025,
1983,7,-0.032,-0.019,-0.013,-0.024,
1983,8,-0.011,-0.018,-0.012,-0.024,
1983,9,-0.046,-0.018,-0.012,-0.024,
1983,10,0.040,-0.018,-0.012,-0.023,
1983,11,0.005,-0.017,-0.011,-0.023,
1983,12,-0.009,-0.017,-0.011,-0.023,
1984,1,0.002,-0.016,-0.011,-0.022,
1984,2,0.005,-0.016,-0.010,-0.022,
1984,3,-0.007,-0.016,-0.010,-0.022,
1984,4,0.151,-0.015,-0.010,-0.021,
1984,5,-0.065,-0.015,-0.009,-0.021,
1984,6,-0.031,-0.015,-0.009,-0.021,
1984,7,-0.069,-0.014,-0.009,-0.020,
1984,8,-0.011,-0.014,-0.008,-0.020,
1984,9,-0.076,-0.014,-0.008,-0.020,
1984,10,0.019,-0.013,-0.008,-0.019,
1984,11,-0.034,-0.013,-0.007,-0.019,
1984,12,-0.017,-0.013,-0.007,-0.019,
1985,1,-0.089,-0.012,-0.006,-0.018,
1985,2,-0.065,-0.012,-0.006,-0.018,
1985,3,-0.099,-0.012,-0.006,-0.018,
1985,4,-0.066,-0.011,-0.005,-0.017,
1985,5,-0.038,-0.011,-0.005,-0.017,
1985,6,-0.070,-0.011,-0.005,-0.017,
1985,7,-0.040,-0.010,-0.004,-0.016,
1985,8,-0.041,-0.010,-0.004,-0.016,
1985,9,-0.100,-0.010,-0.004,-0.016,
1985,10,-0.030,-0.009,-0.003,-0.015,
1985,11,0.134,-0.009,-0.003,-0.015,
1985,12,-0.024,-0.009,-0.003,-0.015,
1986,1,-0.127,-0.008,-0.002,-0.014,
1986,2,0.045,-0.008,-0.002,-0.014,
1986,3,-0.112,-0.008,-0.002,-0.014,
1986,4,0.060,-0.007,-0.001,-0.013,
1986,5,-0.014,-0.007,-0.001,-0.013,
1986,6,-0.089,-0.007,-0.001,-0.013,
1986,7,-0.031,-0.006,-0.000,-0.012,
1986,8,-0.032,-0.006,0.000,-0.012,
1986,9,-0.093,-0.006,0.000,-0.011,
1986,10,-0.033,-0.005,0.001,-0.011,
1986,11,-0.032,-0.005,0.001,-0.011,
1986,12,0.020,-0.004,0.001,-0.010,
1987,1,0.024,-0.004,0.002,-0.010,
1987,2,-0.031,-0.004,0.002,-0.010,
1987,3,0.109,-0.003,0.003,-0.009,
1987,4,0.079,-0.003,0.003,-0.009,
1987,5,-0.051,-0.003,0.003,-0.009,
1987,6,-0.049,-0.002,0.004,-0.008,
1987,7,-0.029,-0.002,0.004,-0.008,
1987,8,-0.008,-0.002,0.004,-0.008,
1987,9,-0.037,-0.001,0.005,-0.007,
1987,10,-0.119,-0.001,0.005,-0.007,
1987,11,-0.082,-0.001,0.005,-0.007,
1987,12,0.018,-0.000,0.006,-0.006,
1988,1,-0.070,-0.000,0.006,-0.006,
1988,2,-0.025,0.000,0.006,-0.006,
1988,3,-0.113,0.001,0.007,-0.005,
1988,4,0.068,0.001,0.007,-0.005,
1988,5,-0.004,0.001,0.007,-0.005,
1988,6,-0.051,0.002,0.008,-0.004,
1988,7,-0.084,0.002,0.008,-0.004,
1988,8,-0.067,0.002,0.008,-0.004,
1988,9,-0.116,0.003,0.009,-0.003,
1988,10,-0.110,0.003,0.009,-0.003,
1988,11,-0.100,0.003,0.009,-0.003,
1988,12,-0.090,0.004,0.010,-0.002,
1989,1,-0.043,0.004,0.010,-0.002,
1989,2,-0.065,0.004,0.011,-0.002,
1989,3,-0.030,0.005,0.011,-0.001,
1989,4,-0.090,0.005,0.011,-0.001,
1989,5,-0.050,0.005,0.012,-0.001,
1989,6,-0.042,0.006,0.012,-0.000,
1989,7,-0.004,0.006,0.012,-0.000,
1989,8,-0.006,0.006,0.013,0.000,
1989,9,-0.006,0.007,0.013,0.001,
1989,10,-0.064,0.007,0.013,0.001,
1989,11,-0.079,0.007,0.014,0.001,
1989,12,-0.130,0.008,0.014,0.002,
1990,1,-0.065,0.008,0.014,0.002,
1990,2,-0.058,0.009,0.015,0.002,
1990,3,-0.087,0.009,0.015,0.003,
1990,4,-0.100,0.009,0.015,0.003,
1990,5,-0.025,0.010,0.016,0.003,
1990,6,-0.067,0.010,0.016,0.004,
1990,7,-0.015,0.010,0.016,0.004,
1990,8,0.014,0.011,0.017,0.004,
1990,9,-0.049,0.011,0.017,0.005,
1990,10,-0.058,0.011,0.017,0.005,
1990,11,-0.069,0.012,0.018,0.005,
1990,12,-0.024,0.012,0.018,0.006,
1991,1,0.063,0.012,0.019,0.006,
1991,2,-0.024,0.013,0.019,0.006,
1991,3,0.067,0.013,0.019,0.007,
1991,4,-0.011,0.013,0.020,0.007,
1991,5,-0.028,0.014,0.020,0.007,
1991,6,0.002,0.014,0.020,0.008,
1991,7,0.025,0.014,0.021,0.008,
1991,8,-0.037,0.015,0.021,0.008,
1991,9,-0.058,0.015,0.021,0.009,
1991,10,-0.039,0.015,0.022,0.009,
1991,11,0.001,0.016,0.022,0.009,
1991,12,-0.059,0.016,0.022,0.010,
1992,1,0.035,0.016,0.023,0.010,
1992,2,0.053,0.017,0.023,0.010,
1992,3,-0.028,0.017,0.023,0.011,
1992,4,-0.001,0.017,0.024,0.011,
1992,5,0.011,0.018,0.024,0.011,
1992,6,0.008,0.018,0.024,0.012,
1992,7,0.022,0.018,0.025,0.012,
1992,8,-0.019,0.019,0.025,0.012,
1992,9,-0.055,0.019,0.026,0.013,
1992,10,-0.039,0.019,0.026,0.013,
1992,11,0.035,0.020,0.026,0.013,
1992,12,0.026,0.020,0.027,0.014,
1993,1,0.082,0.021,0.027,0.014,
1993,2,0.045,0.021,0.027,0.014,
1993,3,0.020,0.021,0.028,0.015,
1993,4,0.116,0.022,0.028,0.015,
1993,5,0.034,0.022,0.028,0.015,
1993,6,-0.017,0.022,0.029,0.016,
1993,7,0.024,0.023,0.029,0.016,
1993,8,0.024,0.023,0.029,0.016,
1993,9,-0.020,0.023,0.030,0.017,
1993,10,-0.016,0.024,0.030,0.017,
1993,11,-0.023,0.024,0.030,0.017,
1993,12,0.089,0.024,0.031,0.018,
1994,1,-0.084,0.025,0.031,0.018,
1994,2,0.012,0.025,0.032,0.018,
1994,3,0.025,0.025,0.032,0.019,
1994,4,-0.055,0.026,0.032,0.019,
1994,5,-0.001,0.026,0.033,0.019,
1994,6,-0.043,0.026,0.033,0.020,
1994,7,-0.032,0.027,0.033,0.020,
1994,8,-0.052,0.027,0.034,0.020,
1994,9,-0.043,0.027,0.034,0.021,
1994,10,0.010,0.028,0.034,0.021,
1994,11,-0.058,0.028,0.035,0.021,
1994,12,0.078,0.028,0.035,0.022,
1995,1,-0.001,0.029,0.035,0.022,
1995,2,-0.108,0.029,0.036,0.022,
1995,3,0.011,0.029,0.036,0.023,
1995,4,-0.054,0.030,0.036,0.023,
1995,5,0.028,0.030,0.037,0.023,
1995,6,-0.014,0.030,0.037,0.024,
1995,7,-0.004,0.031,0.037,0.024,
1995,8,0.095,0.031,0.038,0.024,
1995,9,0.019,0.031,0.038,0.025,
1995,10,0.001,0.032,0.039,0.025,
1995,11,-0.026,0.032,0.039,0.025,
1995,12,-0.014,0.033,0.039,0.026,
1996,1,0.132,0.033,0.040,0.026,
1996,2,0.002,0.033,0.040,0.026,
1996,3,-0.013,0.034,0.040,0.027,
1996,4,0.020,0.034,0.041,0.027,
1996,5,0.012,0.034,0.041,0.027,
1996,6,0.030,0.035,0.041,0.028,
1996,7,0.021,0.035,0.042,0.028,
1996,8,0.045,0.035,0.042,0.028,
1996,9,0.147,0.036,0.042,0.029,
1996,10,0.099,0.036,0.043,0.029,
1996,11,0.084,0.036,0.043,0.029,
1996,12,0.191,0.037,0.043,0.030,
1997,1,0.072,0.037,0.044,0.030,
1997,2,0.082,0.037,0.044,0.030,
1997,3,0.075,0.038,0.045,0.031,
1997,4,0.072,0.038,0.045,0.031,
1997,5,-0.038,0.038,0.045,0.031,
1997,6,0.101,0.039,0.046,0.032,
1997,7,0.028,0.039,0.046,0.032,
1997,8,0.029,0.039,0.046,0.032,
1997,9,-0.001,0.040,0.047,0.033,
1997,10,0.027,0.040,0.047,0.033,
1997,11,0.079,0.040,0.047,0.033,
1997,12,0.084,0.041,0.048,0.034,
1998,1,0.180,0.041,0.048,0.034,
1998,2,0.314,0.041,0.048,0.034,
1998,3,0.091,0.042,0.049,0.035,
1998,4,0.128,0.042,0.049,0.035,
1998,5,0.147,0.042,0.049,0.035,
1998,6,0.048,0.043,0.050,0.036,
1998,7,0.050,0.043,0.050,0.036,
1998,8,0.079,0.043,0.051,0.036,
1998,9,0.031,0.044,0.051,0.037,
1998,10,-0.015,0.044,0.051,0.037,
1998,11,0.006,0.044,0.052,0.037,
1998,12,0.050,0.045,0.052,0.038,
1999,1,0.036,0.045,0.052,0.038,
1999,2,0.155,0.046,0.053,0.038,
1999,3,-0.002,0.046,0.053,0.039,
1999,4,0.067,0.046,0.053,0.039,
1999,5,0.070,0.047,0.054,0.039,
1999,6,0.016,0.047,0.054,0.040,
1999,7,0.026,0.047,0.054,0.040,
1999,8,0.057,0.048,0.055,0.040,
1999,9,0.052,0.048,0.055,0.041,
1999,10,-0.032,0.048,0.055,0.041,
1999,11,-0.033,0.049,0.056,0.041,
1999,12,0.019,0.049,0.056,0.042,
2000,1,-0.088,0.049,0.057,0.042,
2000,2,-0.067,0.050,0.057,0.042,
2000,3,0.048,0.050,0.057,0.043,
2000,4,0.030,0.050,0.058,0.043,
2000,5,0.059,0.051,0.058,0.043,
2000,6,-0.005,0.051,0.058,0.044,
2000,7,0.083,0.051,0.059,0.044,
2000,8,0.033,0.052,0.059,0.044,
2000,9,0.023,0.052,0.059,0.045,
2000,10,-0.024,0.052,0.060,0.045,
2000,11,0.049,0.053,0.060,0.045,
2000,12,-0.074,0.053,0.060,0.046,
2001,1,0.029,0.053,0.061,0.046,
2001,2,-0.023,0.054,0.061,0.046,
2001,3,0.038,0.054,0.061,0.047,
2001,4,0.013,0.054,0.062,0.047,
2001,5,0.046,0.055,0.062,0.047,
2001,6,-0.004,0.055,0.063,0.048,
2001,7,0.030,0.055,0.063,0.048,
2001,8,0.005,0.056,0.063,0.048,
2001,9,0.033,0.056,0.064,0.049,
2001,10,-0.035,0.056,0.064,0.049,
2001,11,0.002,0.057,0.064,0.049,
2001,12,0.068,0.057,0.065,0.050,
2002,1,-0.059,0.058,0.065,0.050,
2002,2,0.049,0.058,0.065,0.050,
2002,3,-0.080,0.058,0.066,0.051,
2002,4,-0.045,0.059,0.066,0.051,
2002,5,-0.060,0.059,0.066,0.051,
2002,6,0.016,0.059,0.067,0.052,
2002,7,0.015,0.060,0.067,0.052,
2002,8,0.026,0.060,0.068,0.052,
2002,9,0.048,0.060,0.068,0.053,
2002,10,0.109,0.061,0.068,0.053,
2002,11,-0.025,0.061,0.069,0.053,
2002,12,0.012,0.061,0.069,0.054,
2003,1,-0.012,0.062,0.069,0.054,
2003,2,-0.028,0.062,0.070,0.054,
2003,3,0.087,0.062,0.070,0.055,
2003,4,0.106,0.063,0.070,0.055,
2003,5,0.087,0.063,0.071,0.055,
2003,6,0.065,0.063,0.071,0.056,
2003,7,0.035,0.064,0.071,0.056,
2003,8,0.014,0.064,0.072,0.056,
2003,9,0.125,0.064,0.072,0.057,
2003,10,0.019,0.065,0.072,0.057,
2003,11,0.054,0.065,0.073,0.057,
2003,12,0.047,0.065,0.073,0.058,
2004,1,-0.034,0.066,0.074,0.058,
2004,2,0.033,0.066,0.074,0.058,
2004,3,0.048,0.066,0.074,0.059,
2004,4,-0.019,0.067,0.075,0.059,
2004,5,-0.015,0.067,0.075,0.059,
2004,6,0.032,0.067,0.075,0.060,
2004,7,0.076,0.068,0.076,0.060,
2004,8,0.053,0.068,0.076,0.060,
2004,9,0.112,0.068,0.076,0.061,
2004,10,0.178,0.069,0.077,0.061,
2004,11,0.092,0.069,0.077,0.061,
2004,12,0.092,0.070,0.077,0.062,
2005,1,0.141,0.070,0.078,0.062,
2005,2,0.188,0.070,0.078,0.062,
2005,3,0.099,0.071,0.079,0.063,
2005,4,0.181,0.071,0.079,0.063,
2005,5,0.148,0.071,0.079,0.063,
2005,6,0.107,0.072,0.080,0.064,
2005,7,0.116,0.072,0.080,0.064,
2005,8,0.092,0.072,0.080,0.064,
2005,9,0.043,0.073,0.081,0.064,
2005,10,0.090,0.073,0.081,0.065,
2005,11,0.021,0.073,0.081,0.065,
2005,12,0.049,0.074,0.082,0.065,
2006,1,0.088,0.074,0.082,0.066,
2006,2,0.064,0.074,0.082,0.066,
2006,3,0.023,0.075,0.083,0.066,
2006,4,0.065,0.075,0.083,0.067,
2006,5,0.122,0.075,0.084,0.067,
2006,6,0.050,0.076,0.084,0.067,
2006,7,0.021,0.076,0.084,0.068,
2006,8,0.068,0.076,0.085,0.068,
2006,9,0.133,0.077,0.085,0.068,
2006,10,0.082,0.077,0.085,0.069,
2006,11,0.147,0.077,0.086,0.069,
2006,12,0.037,0.078,0.086,0.069,
2007,1,0.035,0.078,0.086,0.070,
2007,2,-0.094,0.078,0.087,0.070,
2007,3,-0.025,0.079,0.087,0.070,
2007,4,0.055,0.079,0.087,0.071,
2007,5,0.023,0.079,0.088,0.071,
2007,6,0.100,0.080,0.088,0.071,
2007,7,0.071,0.080,0.089,0.072,
2007,8,0.104,0.080,0.089,0.072,
2007,9,0.041,0.081,0.089,0.072,
2007,10,0.102,0.081,0.090,0.073,
2007,11,0.049,0.081,0.090,0.073,
2007,12,0.091,0.082,0.090,0.073,
2008,1,0.065,0.082,0.091,0.074,
2008,2,0.066,0.083,0.091,0.074,
2008,3,0.083,0.083,0.091,0.074,
2008,4,0.140,0.083,0.092,0.075,
2008,5,0.154,0.084,0.092,0.075,
2008,6,0.049,0.084,0.092,0.075,
2008,7,0.046,0.084,0.093,0.076,
2008,8,0.058,0.085,0.093,0.076,
2008,9,0.093,0.085,0.094,0.076,
2008,10,0.043,0.085,0.094,0.077,
2008,11,0.031,0.086,0.094,0.077,
2008,12,-0.002,0.086,0.095,0.077,
2009,1,0.019,0.086,0.095,0.078,
2009,2,0.025,0.087,0.095,0.078,
2009,3,0.073,0.087,0.096,0.078,
2009,4,0.059,0.087,0.096,0.079,
2009,5,0.041,0.088,0.096,0.079,
2009,6,0.203,0.088,0.097,0.079,
2009,7,0.154,0.088,0.097,0.080,
2009,8,0.056,0.089,0.097,0.080,
2009,9,0.124,0.089,0.098,0.080,
2009,10,0.147,0.089,0.098,0.081,
2009,11,0.237,0.090,0.098,0.081,
2009,12,0.143,0.090,0.099,0.081,
2010,1,0.110,0.090,0.099,0.082,
2010,2,0.112,0.091,0.100,0.082,
2010,3,0.259,0.091,0.100,0.082,
2010,4,0.121,0.091,0.100,0.083,
2010,5,0.078,0.092,0.101,0.083,
2010,6,0.101,0.092,0.101,0.083,
2010,7,0.078,0.092,0.101,0.084,
2010,8,0.148,0.093,0.102,0.084,
2010,9,0.103,0.093,0.102,0.084,
2010,10,0.083,0.093,0.102,0.085,
2010,11,0.161,0.094,0.103,0.085,
2010,12,0.089,0.094,0.103,0.085,
2011,1,0.109,0.095,0.103,0.086,
2011,2,0.080,0.095,0.104,0.086,
2011,3,0.156,0.095,0.104,0.086,
2011,4,0.129,0.096,0.105,0.087,
2011,5,0.213,0.096,0.105,0.087,
2011,6,0.158,0.096,0.105,0.087,
2011,7,0.141,0.097,0.106,0.087,
2011,8,0.137,0.097,0.106,0.088,
2011,9,0.198,0.097,0.106,0.088,
2011,10,0.142,0.098,0.107,0.088,
2011,11,0.105,0.098,0.107,0.089,
2011,12,0.140,0.098,0.107,0.089,
2012,1,0.083,0.099,0.108,0.089,
2012,2,0.082,0.099,0.108,0.090,
2012,3,0.118,0.099,0.108,0.090,
2012,4,0.105,0.100,0.109,0.090,
2012,5,0.118,0.100,0.109,0.091,
2012,6,0.192,0.100,0.110,0.091,
2012,7,0.135,0.101,0.110,0.091,
2012,8,0.130,0.101,0.110,0.092,
2012,9,0.036,0.101,0.111,0.092,
2012,11,0.173,0.102,0.111,0.093,
2012,12,0.215,0.102,0.112,0.093,
2013,1,0.109,0.103,0.112,0.093,
2013,2,0.090,0.103,0.112,0.094,
2013,3,0.173,0.103,0.113,0.094,
2013,4,0.106,0.104,0.113,0.094,
2013,5,0.048,0.104,0.114,0.095,
2013,6,0.074,0.104,0.114,0.095,
2013,7,0.110,0.105,0.114,0.095,
2013,8,0.138,0.105,0.115,0.096,
2013,9,0.097,0.105,0.115,0.096,
2014,5,0.146,0.108,0.118,0.099,
2014,6,0.165,0.109,0.118,0.099,
2014,7,0.112,0.109,0.119,0.099,
2014,8,0.171,0.109,0.119,0.100,
2014,9,0.132,0.110,0.119,0.100,
2014,10,0.151,0.110,0.120,0.100,
2014,11,0.039,0.110,0.120,0.101,
2014,12,0.168,0.111,0.120,0.101,
2015,1,0.032,0.111,0.121,0.101,
2015,5,0.011,0.112,0.122,0.103,
2015,6,0.109,0.113,0.122,0.103,
2015,7,0.170,0.113,0.123,0.103,
2015,8,0.129,0.113,0.123,0.104,
2015,9,0.157,0.114,0.124,0.104,
2015,10,0.176,0.114,0.124,0.104,
2015,11,0.102,0.114,0.124,0.105,
2015,12,0.185,0.115,0.125,0.105,
2016,1,0.144,0.115,0.125,0.105,
2016,2,0.135,0.115,0.125,0.106,
2016,3,0.136,0.116,0.126,0.106,
2016,4,0.130,0.116,0.126,0.106,
2016,5,0.116,0.116,0.126,0.106,
2016,6,0.088,0.117,0.127,0.107,
2016,7,0.097,0.117,0.127,0.107,
2016,8,0.075,0.117,0.127,0.107,
2016,9,0.186,0.118,0.128,0.108,
2016,10,0.136,0.118,0.128,0.108,
2016,11,0.068,0.118,0.129,0.108,
2016,12,0.074,0.119,0.129,0.109,
2017,1,0.124,0.119,0.129,0.109,
2017,2,0.105,0.120,0.130,0.109,
2017,3,-0.041,0.120,0.130,0.110,
2017,4,0.172,0.120,0.130,0.110,
2017,5,0.193,0.121,0.131,0.110,
2017,6,0.126,0.121,0.131,0.111,
2017,7,0.149,0.121,0.131,0.111,
2017,8,0.170,0.122,0.132,0.111,
2017,9,0.169,0.122,0.132,0.112,
2017,10,0.137,0.122,0.132,0.112,
2017,11,0.149,0.123,0.133,0.112,
2017,12,0.075,0.123,0.133,0.113,
2018,1,-0.032,0.123,0.134,0.113,
2018,2,0.082,0.124,0.134,0.113,
2018,3,0.172,0.124,0.134,0.114,
2018,4,0.089,0.124,0.135,0.114,
2018,5,0.122,0.125,0.135,0.114,
2018,6,0.214,0.125,0.135,0.115,
2018,7,0.193,0.125,0.136,0.115,
2018,8,0.129,0.126,0.136,0.115,
2018,9,0.281,0.126,0.136,0.116,
2018,10,0.147,0.126,0.137,0.116,
2018,11,0.148,0.127,0.137,0.116,
2018,12,0.277,0.127,0.137,0.117,
2019,1,0.215,0.127,0.138,0.117,
2019,2,0.154,0.128,0.138,0.117,
2019,3,0.167,0.128,0.139,0.118,
2019,4,0.152,0.128,0.139,0.118,
2019,5,0.223,0.129,0.139,0.118,
2019,6,0.166,0.129,0.140,0.119,
2019,7,0.181,0.129,0.140,0.119,
2019,8,0.195,0.130,0.140,0.119,
2019,9,0.207,0.130,0.141,0.120,
2019,10,0.280,0.130,0.141,0.120,
2019,11,0.168,0.131,0.141,0.120,
2019,12,0.170,0.131,0.142,0.121,
2020,1,0.185,0.132,0.142,0.121,
2020,2,0.169,0.132,0.143,0.121,
2020,3,0.204,0.132,0.143,0.122,
2020,4,0.212,0.133,0.143,0.122,
2020,5,0.122,0.133,0.144,0.122,
2020,6,0.179,0.133,0.144,0.122,
2020,7,0.202,0.134,0.144,0.123,
2020,8,0.178,0.134,0.145,0.123,
2020,9,0.192,0.134,0.145,0.123,
2020,10,0.160,0.135,0.145,0.124,
2020,11,0.118,0.135,0.146,0.124,
2020,12,0.177,0.135,0.146,0.124,
2021,1,0.232,0.136,0.146,0.125,
2021,2,0.216,0.136,0.147,0.125,
2021,3,0.109,0.136,0.147,0.125,
2021,4,0.141,0.137,0.148,0.126,
2021,5,0.055,0.137,0.148,0.126,
2021,6,0.127,0.137,0.148,0.126,
2021,7,0.143,0.138,0.149,0.127,
2021,8,0.168,0.138,0.149,0.127,
2021,9,0.158,0.138,0.149,0.127,
2021,10,0.267,0.139,0.150,0.128,
2021,11,0.151,0.139,0.150,0.128,
2021,12,0.161,0.139,0.150,0.128,
2022,1,0.183,0.140,0.151,0.129,
2022,2,0.076,0.140,0.151,0.129,
2022,3,0.077,0.140,0.151,0.129,
2022,4,0.097,0.141,0.152,0.130,
2022,5,0.246,0.141,0.152,0.130,
2022,6,0.164,0.141,0.153,0.130,
2022,7,0.118,0.142,0.153,0.131,
2022,8,0.119,0.142,0.153,0.131,
2022,9,0.139,0.142,0.154,0.131,
2022,10,0.163,0.143,0.154,0.132,
2022,11,0.133,0.143,0.154,0.132,
2022,12,0.236,0.144,0.155,0.132,
2023,1,0.224,0.144,0.155,0.133,
2023,2,0.191,0.144,0.155,0.133,
2023,3,0.244,0.145,0.156,0.133,
2023,4,0.212,0.145,0.156,0.134,
2023,5,0.190,0.145,0.157,0.134,
2023,6,0.256,0.146,0.157,0.134,
2023,7,0.207,0.146,0.157,0.135,
2023,8,0.182,0.146,0.158,0.135,
2023,9,0.221,0.147,0.158,0.135,
2023,10,0.211,0.147,0.158,0.136,
2023,11,0.238,0.147,0.159,0.136,
2023,12,0.276,0.148,0.159,0.136,
2024,1,0.314,0.148,0.159,0.137,
2024,2,0.397,0.148,0.160,0.137,
2024,3,0.270,0.149,0.160,0.137,
2024,4,0.326,0.149,0.160,0.138,
2024,5,0.324,0.149,0.161,0.138,
2024,6,0.168,0.150,0.161,0.138,
2024,7,0.173,0.150,0.162,0.138,
2024,8,0.179,0.150,0.162,0.139,
2024,9,0.318,0.151,0.162,0.139,
2024,10,0.191,0.151,0.163,0.139,
2024,11,0.181,0.151,0.163,0.140,
2024,12,0.112,0.152,0.163,0.140,
2025,1,0.039,0.152,0.164,0.140,
2025,2,0.117,0.152,0.164,0.141,
2025,3,0.147,0.153,0.164,0.141,
2025,4,0.119,0.153,0.165,0.141,
2025,5,0.182,0.153,0.165,0.142,
2025,6,0.176,0.154,0.165,0.142,
2025,7,0.195,0.154,0.166,0.142,
