Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1957,3,-0.068,-0.145,-0.140,-0.151,
1957,4,-0.275,-0.145,-0.140,-0.150,
1957,5,-0.196,-0.145,-0.140,-0.150,
1957,6,-0.203,-0.144,-0.139,-0.149,
1957,7,-0.179,-0.144,-0.139,-0.149,
1957,8,-0.174,-0.144,-0.139,-0.149,
1957,9,-0.210,-0.143,-0.138,-0.148,
1957,10,-0.132,-0.143,-0.138,-0.148,
1957,11,-0.190,-0.143,-0.137,-0.148,
1957,12,-0.225,-0.142,-0.137,-0.147,
1958,1,-0.062,-0.142,-0.137,-0.147,
1958,2,-0.149,-0.142,-0.136,-0.147,
1958,3,0.035,-0.141,-0.136,-0.146,
1958,4,-0.098,-0.141,-0.136,-0.146,
1958,5,-0.165,-0.140,-0.135,-0.146,
1958,6,-0.152,-0.140,-0.135,-0.145,
1958,7,-0.161,-0.140,-0.135,-0.145,
1958,8,-0.162,-0.139,-0.134,-0.144,
1958,9,-0.200,-0.139,-0.134,-0.144,
1958,10,-0.108,-0.139,-0.134,-0.144,
1958,11,-0.181,-0.138,-0.133,-0.143,
1958,12,-0.158,-0.138,-0.133,-0.143,
1959,1,-0.248,-0.138,-0.133,-0.143,
1959,2,-0.250,-0.137,-0.132,-0.142,
1959,3,-0.224,-0.137,-0.132,-0.142,
1959,4,-0.135,-0.137,-0.132,-0.142,
1959,5,-0.247,-0.136,-0.131,-0.141,
1959,6,-0.161,-0.136,-0.131,-0.141,
1959,7,-0.203,-0.136,-0.130,-0.141,
1959,8,-0.159,-0.135,-0.130,-0.140,
1959,9,-0.188,-0.135,-0.130,-0.140,
1959,10,-0.154,-0.134,-0.129,-0.139,
1959,11,-0.190,-0.134,-0.129,-0.139,
1959,12,-0.097,-0.134,-0.129,-0.139,
1960,1,-0.065,-0.133,-0.128,-0.138,
1960,2,-0.116,-0.133,-0.128,-0.138,
1960,3,-0.102,-0.133,-0.128,-0.138,
1960,4,-0.123,-0.132,-0.127,-0.137,
1960,5,-0.040,-0.132,-0.127,-0.137,
1960,6,-0.106,-0.132,-0.127,-0.137,
1960,7,-0.194,-0.131,-0.126,-0.136,
1960,8,-0.171,-0.131,-0.126,-0.136,
1960,9,-0.194,-0.131,-0.126,-0.136,
1960,10,-0.136,-0.130,-0.125,-0.135,
1960,11,-0.218,-0.130,-0.125,-0.135,
1960,12,-0.262,-0.129,-0.125,-0.134,
1961,1,-0.232,-0.129,-0.124,-0.134,
1961,2,-0.131,-0.129,-0.124,-0.134,
1961,3,-0.029,-0.128,-0.123,-0.133,
1961,4,-0.095,-0.128,-0.123,-0.133,
1961,5,-0.135,-0.128,-0.123,-0.133,
1961,6,-0.176,-0.127,-0.122,-0.132,
1961,7,-0.057,-0.127,-0.122,-0.132,
1961,8,-0.028,-0.127,-0.122,-0.132,
1961,9,-0.005,-0.126,-0.121,-0.131,
1961,10,-0.017,-0.126,-0.121,-0.131,
1961,11,-0.111,-0.126,-0.121,-0.131,
1961,12,-0.207,-0.125,-0.120,-0.130,
1962,1,-0.193,-0.125,-0.120,-0.130,
1962,2,-0.021,-0.125,-0.120,-0.129,
1962,3,0.054,-0.124,-0.119,-0.129,
1962,4,-0.178,-0.124,-0.119,-0.129,
1962,5,-0.125,-0.123,-0.119,-0.128,
1962,6,-0.139,-0.123,-0.118,-0.128,
1962,7,-0.121,-0.123,-0.118,-0.128,
1962,8,-0.110,-0.122,-0.117,-0.127,
1962,9,-0.145,-0.122,-0.117,-0.127,
1962,10,-0.142,-0.122,-0.117,-0.127,
1962,11,-0.011,-0.121,-0.116,-0.126,
1962,12,-0.097,-0.121,-0.116,-0.126,
1963,1,-0.126,-0.121,-0.116,-0.126,
1963,2,-0.216,-0.120,-0.115,-0.125,
1963,3,-0.111,-0.120,-0.115,-0.125,
1963,4,-0.126,-0.120,-0.115,-0.124,
1963,5,-0.180,-0.119,-0.114,-0.124,
1963,6,-0.124,-0.119,-0.114,-0.124,
1963,7,-0.124,-0.119,-0.114,-0.123,
1963,8,-0.178,-0.118,-0.113,-0.123,
1963,9,-0.078,-0.118,-0.113,-0.123,
1963,10,-0.139,-0.117,-0.113,-0.122,
1963,11,-0.084,-0.117,-0.112,-0.122,
1963,12,-0.198,-0.117,-0.112,-0.122,
1964,1,-0.120,-0.116,-0.112,-0.121,
1964,2,-0.131,-0.116,-0.111,-0.121,
1964,3,-0.139,-0.116,-0.111,-0.121,
1964,4,-0.205,-0.115,-0.110,-0.120,
1964,5,-0.168,-0.115,-0.110,-0.120,
1964,6,-0.182,-0.115,-0.110,-0.119,
1964,7,-0.146,-0.114,-0.109,-0.119,
1964,8,-0.162,-0.114,-0.109,-0.119,
1964,9,-0.127,-0.114,-0.109,-0.118,
1964,10,-0.142,-0.113,-0.108,-0.118,
1964,11,-0.108,-0.113,-0.108,-0.118,
1964,12,-0.128,-0.112,-0.108,-0.117,
1965,1,-0.071,-0.112,-0.107,-0.117,
1965,2,-0.125,-0.112,-0.107,-0.117,
1965,3,-0.148,-0.111,-0.107,-0.116,
1965,4,-0.111,-0.111,-0.106,-0.116,
1965,5,-0.159,-0.111,-0.106,-0.116,
1965,6,-0.152,-0.110,-0.106,-0.115,
1965,7,-0.149,-0.110,-0.105,-0.115,
1965,8,-0.208,-0.110,-0.105,-0.114,
1965,9,-0.167,-0.109,-0.104,-0.114,
1965,10,-0.212,-0.109,-0.104,-0.114,
1965,11,-0.175,-0.109,-0.104,-0.113,
1965,12,-0.140,-0.108,-0.103,-0.113,
1966,1,-0.129,-0.108,-0.103,-0.113,
1966,2,-0.158,-0.108,-0.103,-0.112,
1966,3,-0.172,-0.107,-0.102,-0.112,
1966,4,-0.147,-0.107,-0.102,-0.112,
1966,5,-0.147,-0.106,-0.102,-0.111,
1966,6,-0.164,-0.106,-0.101,-0.111,
1966,7,-0.139,-0.106,-0.101,-0.111,
1966,8,-0.168,-0.105,-0.101,-0.110,
1966,9,-0.167,-0.105,-0.100,-0.110,
1966,10,-0.264,-0.105,-0.100,-0.110,
1966,11,-0.148,-0.104,-0.100,-0.109,
1966,12,-0.137,-0.104,-0.099,-0.109,
1967,1,-0.111,-0.104,-0.099,-0.108,
1967,2,-0.140,-0.103,-0.098,-0.108,
1967,3,-0.084,-0.103,-0.098,-0.108,
1967,4,-0.053,-0.103,-0.098,-0.107,
1967,5,-0.071,-0.102,-0.097,-0.107,
1967,6,-0.142,-0.102,-0.097,-0.107,
1967,7,-0.152,-0.102,-0.097,-0.106,
1967,8,-0.181,-0.101,-0.096,-0.106,
1967,9,-0.121,-0.101,-0.096,-0.106,
1967,10,-0.145,-0.100,-0.096,-0.105,
1967,11,-0.166,-0.100,-0.095,-0.105,
1967,12,-0.006,-0.100,-0.095,-0.105,
1968,1,-0.111,-0.099,-0.095,-0.104,
1968,2,-0.128,-0.099,-0.094,-0.104,
1968,3,-0.114,-0.099,-0.094,-0.103,
1968,4,-0.129,-0.098,-0.094,-0.103,
1968,5,-0.061,-0.098,-0.093,-0.103,
1968,6,-0.060,-0.098,-0.093,-0.102,
1968,7,-0.103,-0.097,-0.092,-0.102,
1968,8,-0.126,-0.097,-0.092,-0.102,
1968,9,-0.118,-0.097,-0.092,-0.101,
1968,10,-0.172,-0.096,-0.091,-0.101,
1968,11,-0.014,-0.096,-0.091,-0.101,
1968,12,-0.161,-0.095,-0.091,-0.100,
1969,1,-0.144,-0.095,-0.090,-0.100,
1969,2,0.028,-0.095,-0.090,-0.100,
1969,3,-0.056,-0.094,-0.090,-0.099,
1969,4,-0.156,-0.094,-0.089,-0.099,
1969,5,-0.132,-0.094,-0.089,-0.099,
1969,6,-0.066,-0.093,-0.089,-0.098,
1969,7,-0.027,-0.093,-0.088,-0.098,
1969,8,-0.104,-0.093,-0.088,-0.097,
1969,9,-0.066,-0.092,-0.087,-0.097,
1969,10,-0.065,-0.092,-0.087,-0.097,
1969,11,-0.014,-0.092,-0.087,-0.096,
1969,12,0.016,-0.091,-0.086,-0.096,
1971,7,-0.109,-0.085,-0.080,-0.089,
1971,8,-0.113,-0.084,-0.079,-0.089,
1971,9,-0.127,-0.084,-0.079,-0.089,
1971,10,0.026,-0.083,-0.079,-0.088,
1971,11,0.014,-0.083,-0.078,-0.088,
1971,12,-0.094,-0.083,-0.078,-0.088,
1972,1,-0.101,-0.082,-0.078,-0.087,
1972,2,-0.046,-0.082,-0.077,-0.087,
1972,3,-0.026,-0.082,-0.077,-0.087,
1972,4,-0.062,-0.081,-0.076,-0.086,
1972,5,-0.040,-0.081,-0.076,-0.086,
1972,6,-0.075,-0.081,-0.076,-0.085,
1972,7,-0.060,-0.080,-0.075,-0.085,
1972,8,-0.077,-0.080,-0.075,-0.085,
1972,9,-0.045,-0.080,-0.075,-0.084,
1972,10,-0.090,-0.079,-0.074,-0.084,
1972,11,0.081,-0.079,-0.074,-0.084,
1972,12,0.065,-0.078,-0.074,-0.083,
1973,1,-0.022,-0.078,-0.073,-0.083,
1973,2,0.049,-0.078,-0.073,-0.083,
1973,3,0.075,-0.077,-0.073,-0.082,
1973,4,0.002,-0.077,-0.072,-0.082,
1973,5,-0.010,-0.077,-0.072,-0.082,
1973,6,-0.060,-0.076,-0.072,-0.081,
1973,7,-0.033,-0.076,-0.071,-0.081,
1973,8,-0.040,-0.076,-0.071,-0.081,
1973,9,-0.075,-0.075,-0.070,-0.080,
1973,10,-0.084,-0.075,-0.070,-0.080,
1973,11,-0.181,-0.075,-0.070,-0.079,
1973,12,-0.039,-0.074,-0.069,-0.079,
1974,1,0.030,-0.074,-0.069,-0.079,
1974,2,0.019,-0.074,-0.069,-0.078,
1974,3,-0.087,-0.073,-0.068,-0.078,
1974,4,-0.083,-0.073,-0.068,-0.078,
1974,5,-0.028,-0.072,-0.068,-0.077,
1974,6,-0.017,-0.072,-0.067,-0.077,
1974,7,-0.030,-0.072,-0.067,-0.077,
1974,8,-0.080,-0.071,-0.067,-0.076,
1974,9,-0.060,-0.071,-0.066,-0.076,
1974,10,-0.172,-0.071,-0.066,-0.076,
1974,11,-0.072,-0.070,-0.065,-0.075,
1974,12,-0.003,-0.070,-0.065,-0.075,
1975,1,-0.056,-0.070,-0.065,-0.075,
1975,2,-0.042,-0.069,-0.064,-0.074,
1975,3,-0.044,-0.069,-0.064,-0.074,
1975,4,-0.114,-0.069,-0.064,-0.073,
1975,5,-0.022,-0.068,-0.063,-0.073,
1975,6,-0.054,-0.068,-0.063,-0.073,
1975,7,-0.066,-0.068,-0.063,-0.072,
1975,8,-0.083,-0.067,-0.062,-0.072,
1975,9,-0.106,-0.067,-0.062,-0.072,
1975,10,-0.029,-0.066,-0.062,-0.071,
1975,11,-0.059,-0.066,-0.061,-0.071,
1975,12,-0.009,-0.066,-0.061,-0.071,
1976,1,-0.111,-0.065,-0.060,-0.070,
1976,2,-0.174,-0.065,-0.060,-0.070,
1976,3,-0.123,-0.065,-0.060,-0.070,
1976,4,-0.098,-0.064,-0.059,-0.069,
1976,5,-0.156,-0.064,-0.059,-0.069,
1976,6,-0.127,-0.064,-0.059,-0.069,
1976,7,-0.091,-0.063,-0.058,-0.068,
1976,8,-0.092,-0.063,-0.058,-0.068,
1976,9,-0.091,-0.063,-0.058,-0.067,
1976,10,-0.108,-0.062,-0.057,-0.067,
1976,11,-0.209,-0.062,-0.057,-0.067,
1976,12,-0.231,-0.061,-0.057,-0.066,
1977,3,-0.126,-0.060,-0.055,-0.065,
1977,4,-0.202,-0.060,-0.055,-0.065,
1977,5,-0.165,-0.060,-0.055,-0.065,
1977,6,-0.115,-0.059,-0.054,-0.064,
1977,7,-0.170,-0.059,-0.054,-0.064,
1977,8,-0.184,-0.059,-0.054,-0.064,
1977,9,-0.088,-0.058,-0.053,-0.063,
1977,10,-0.169,-0.058,-0.053,-0.063,
1977,11,-0.108,-0.058,-0.053,-0.063,
1977,12,-0.076,-0.057,-0.052,-0.062,
1978,1,-0.065,-0.057,-0.052,-0.062,
1978,2,0.079,-0.057,-0.052,-0.062,
1978,3,-0.065,-0.056,-0.051,-0.061,
1978,4,-0.047,-0.056,-0.051,-0.061,
1978,5,-0.068,-0.055,-0.050,-0.060,
1978,6,-0.151,-0.055,-0.050,-0.060,
1978,7,-0.075,-0.055,-0.050,-0.060,
1978,8,-0.095,-0.054,-0.049,-0.059,
1978,9,-0.054,-0.054,-0.049,-0.059,
1978,10,-0.096,-0.054,-0.049,-0.059,
1978,11,0.004,-0.053,-0.048,-0.058,
1978,12,-0.125,-0.053,-0.048,-0.058,
1979,1,-0.050,-0.053,-0.048,-0.058,
1979,2,-0.067,-0.052,-0.047,-0.057,
1979,3,-0.126,-0.052,-0.047,-0.057,
1979,4,-0.095,-0.052,-0.047,-0.057,
1979,5,-0.119,-0.051,-0.046,-0.056,
1979,6,-0.103,-0.051,-0.046,-0.056,
1979,7,-0.069,-0.051,-0.045,-0.056,
1979,8,-0.077,-0.050,-0.045,-0.055,
1979,9,-0.121,-0.050,-0.045,-0.055,
1979,10,-0.166,-0.049,-0.044,-0.055,
1979,11,-0.123,-0.049,-0.044,-0.054,
1979,12,-0.121,-0.049,-0.044,-0.054,
1980,1,-0.056,-0.048,-0.043,-0.053,
1980,2,-0.061,-0.048,-0.043,-0.053,
1980,3,-0.154,-0.048,-0.043,-0.053,
1980,4,-0.044,-0.047,-0.042,-0.052,
1980,5,-0.022,-0.047,-0.042,-0.052,
1980,6,-0.097,-0.047,-0.042,-0.052,
1980,7,-0.130,-0.046,-0.041,-0.051,
1980,8,-0.104,-0.046,-0.041,-0.051,
1980,9,-0.155,-0.046,-0.040,-0.051,
1980,10,-0.169,-0.045,-0.040,-0.050,
1980,11,-0.142,-0.045,-0.040,-0.050,
1980,12,-0.155,-0.044,-0.039,-0.050,
1981,1,-0.181,-0.044,-0.039,-0.049,
1981,2,-0.146,-0.044,-0.039,-0.049,
1981,3,-0.078,-0.043,-0.038,-0.049,
1981,4,-0.208,-0.043,-0.038,-0.048,
1981,5,-0.037,-0.043,-0.038,-0.048,
1981,6,-0.100,-0.042,-0.037,-0.048,
1981,7,-0.088,-0.042,-0.037,-0.047,
1981,8,-0.089,-0.042,-0.037,-0.047,
1981,9,-0.039,-0.041,-0.036,-0.046,
1981,10,-0.120,-0.041,-0.036,-0.046,
1981,11,-0.026,-0.041,-0.035,-0.046,
1981,12,-0.051,-0.040,-0.035,-0.045,
1982,1,-0.135,-0.040,-0.035,-0.045,
1982,2,-0.045,-0.040,-0.034,-0.045,
1982,3,-0.108,-0.039,-0.034,-0.044,
1982,4,-0.275,-0.039,-0.034,-0.044,
1982,5,-0.043,-0.038,-0.033,-0.044,
1982,6,0.056,-0.038,-0.033,-0.043,
1982,7,-0.036,-0.038,-0.033,-0.043,
1982,8,-0.059,-0.037,-0.032,-0.043,
1982,9,-0.039,-0.037,-0.032,-0.042,
1982,10,0.044,-0.037,-0.031,-0.042,
1982,11,-0.093,-0.036,-0.031,-0.042,
1982,12,0.022,-0.036,-0.031,-0.041,
1983,1,0.017,-0.036,-0.030,-0.041,
1983,2,0.131,-0.035,-0.030,-0.041,
1983,3,0.127,-0.035,-0.030,-0.040,
1983,4,0.017,-0.035,-0.029,-0.040,
1983,5,-0.064,-0.034,-0.029,-0.039,
1983,6,-0.057,-0.034,-0.029,-0.039,
1983,7,-0.033,-0.034,-0.028,-0.039,
1983,8,-0.037,-0.033,-0.028,-0.038,
1983,9,-0.057,-0.033,-0.028,-0.038,
1983,10,0.005,-0.032,-0.027,-0.038,
1983,11,-0.011,-0.032,-0.027,-0.037,
1983,12,-0.036,-0.032,-0.026,-0.037,
1984,1,-0.010,-0.031,-0.026,-0.037,
1984,2,-0.042,-0.031,-0.026,-0.036,
1984,3,0.038,-0.031,-0.025,-0.036,
1984,4,0.097,-0.030,-0.025,-0.036,
1984,5,-0.083,-0.030,-0.025,-0.035,
1984,6,-0.057,-0.030,-0.024,-0.035,
1984,7,-0.075,-0.029,-0.024,-0.035,
1984,8,0.033,-0.029,-0.024,-0.034,
1984,9,-0.033,-0.029,-0.023,-0.034,
1984,10,0.002,-0.028,-0.023,-0.034,
1984,11,-0.011,-0.028,-0.023,-0.033,
1984,12,-0.060,-0.027,-0.022,-0.033,
1985,1,-0.065,-0.027,-0.022,-0.032,
1985,2,-0.082,-0.027,-0.021,-0.032,
1985,3,-0.108,-0.026,-0.021,-0.032,
1985,4,-0.086,-0.026,-0.021,-0.031,
1985,5,-0.064,-0.026,-0.020,-0.031,
1985,6,-0.097,-0.025,-0.020,-0.031,
1985,7,-0.069,-0.025,-0.020,-0.030,
1985,8,-0.049,-0.025,-0.019,-0.030,
1985,9,-0.017,-0.024,-0.019,-0.030,
1985,10,-0.044,-0.024,-0.019,-0.029,
1985,11,0.136,-0.024,-0.018,-0.029,
1985,12,-0.009,-0.023,-0.018,-0.029,
1986,1,-0.129,-0.023,-0.017,-0.028,
1986,2,0.046,-0.023,-0.017,-0.028,
1986,3,-0.151,-0.022,-0.017,-0.028,
1986,4,0.087,-0.022,-0.016,-0.027,
1986,5,-0.004,-0.021,-0.016,-0.027,
1986,6,-0.075,-0.021,-0.016,-0.027,
1986,7,0.035,-0.021,-0.015,-0.026,
1986,8,0.005,-0.020,-0.015,-0.026,
1986,9,-0.072,-0.020,-0.015,-0.026,
1986,10,-0.026,-0.020,-0.014,-0.025,
1986,11,-0.014,-0.019,-0.014,-0.025,
1986,12,0.031,-0.019,-0.014,-0.024,
1987,1,0.048,-0.019,-0.013,-0.024,
1987,2,-0.039,-0.018,-0.013,-0.024,
1987,3,0.096,-0.018,-0.012,-0.023,
1987,4,0.115,-0.018,-0.012,-0.023,
1987,5,-0.025,-0.017,-0.012,-0.023,
1987,6,-0.035,-0.017,-0.011,-0.022,
1987,7,-0.002,-0.017,-0.011,-0.022,
1987,8,0.005,-0.016,-0.011,-0.022,
1987,9,-0.026,-0.016,-0.010,-0.021,
1987,10,-0.105,-0.015,-0.010,-0.021,
1987,11,-0.069,-0.015,-0.010,-0.021,
1987,12,0.028,-0.015,-0.009,-0.020,
1988,1,-0.101,-0.014,-0.009,-0.020,
1988,2,-0.006,-0.014,-0.008,-0.020,
1988,3,-0.081,-0.014,-0.008,-0.019,
1988,4,0.087,-0.013,-0.008,-0.019,
1988,5,-0.013,-0.013,-0.007,-0.019,
1988,6,-0.035,-0.013,-0.007,-0.018,
1988,7,-0.090,-0.012,-0.007,-0.018,
1988,8,-0.098,-0.012,-0.006,-0.018,
1988,9,-0.093,-0.012,-0.006,-0.017,
1988,10,-0.096,-0.011,-0.006,-0.017,
1988,11,-0.087,-0.011,-0.005,-0.016,
1988,12,-0.079,-0.010,-0.005,-0.016,
1989,1,-0.056,-0.010,-0.005,-0.016,
1989,2,-0.051,-0.010,-0.004,-0.015,
1989,3,-0.047,-0.009,-0.004,-0.015,
1989,4,-0.111,-0.009,-0.003,-0.015,
1989,5,-0.052,-0.009,-0.003,-0.014,
1989,6,-0.017,-0.008,-0.003,-0.014,
1989,7,-0.021,-0.008,-0.002,-0.014,
1989,8,0.005,-0.008,-0.002,-0.013,
1989,9,-0.030,-0.007,-0.002,-0.013,
1989,10,-0.065,-0.007,-0.001,-0.013,
1989,11,-0.099,-0.007,-0.001,-0.012,
1989,12,-0.124,-0.006,-0.001,-0.012,
1990,1,-0.108,-0.006,-0.000,-0.012,
1990,2,-0.079,-0.006,0.000,-0.011,
1990,3,-0.129,-0.005,0.001,-0.011,
1990,4,-0.120,-0.005,0.001,-0.011,
1990,5,-0.004,-0.004,0.001,-0.010,
1990,6,-0.051,-0.004,0.002,-0.010,
1990,7,0.001,-0.004,0.002,-0.010,
1990,8,0.045,-0.003,0.002,-0.009,
1990,9,-0.036,-0.003,0.003,-0.009,
1990,10,-0.078,-0.003,0.003,-0.008,
1990,11,-0.069,-0.002,0.003,-0.008,
1990,12,-0.094,-0.002,0.004,-0.008,
1991,1,0.033,-0.002,0.004,-0.007,
1991,2,-0.049,-0.001,0.005,-0.007,
1991,3,0.078,-0.001,0.005,-0.007,
1991,4,-0.028,-0.001,0.005,-0.006,
1991,5,-0.037,-0.000,0.006,-0.006,
1991,6,0.016,0.000,0.006,-0.006,
1991,7,0.047,0.000,0.006,-0.005,
1991,8,-0.007,0.001,0.007,-0.005,
1991,9,-0.063,0.001,0.007,-0.005,
1991,10,0.023,0.002,0.007,-0.004,
1991,11,0.093,0.002,0.008,-0.004,
1991,12,-0.003,0.002,0.008,-0.004,
1992,1,0.017,0.003,0.008,-0.003,
1992,2,0.073,0.003,0.009,-0.003,
1992,3,-0.017,0.003,0.009,-0.003,
1992,4,0.054,0.004,0.010,-0.002,
1992,5,0.042,0.004,0.010,-0.002,
1992,6,0.004,0.004,0.010,-0.002,
1992,7,0.043,0.005,0.011,-0.001,
1992,8,0.005,0.005,0.011,-0.001,
1992,9,-0.008,0.005,0.011,-0.000,
1992,10,-0.017,0.006,0.012,-0.000,
1992,11,0.041,0.006,0.012,0.000,
1992,12,0.089,0.007,0.012,0.001,
1993,1,0.060,0.007,0.013,0.001,
1993,2,0.126,0.007,0.013,0.001,
1993,3,0.059,0.008,0.014,0.002,
1993,4,0.154,0.008,0.014,0.002,
1993,5,0.082,0.008,0.014,0.002,
1993,6,0.017,0.009,0.015,0.003,
1993,7,0.080,0.009,0.015,0.003,
1993,8,0.033,0.009,0.015,0.003,
1993,9,-0.014,0.010,0.016,0.004,
1993,10,0.002,0.010,0.016,0.004,
1993,11,-0.054,0.010,0.016,0.004,
1993,12,0.108,0.011,0.017,0.005,
1994,1,-0.123,0.011,0.017,0.005,
1994,2,-0.034,0.011,0.018,0.005,
1994,3,-0.023,0.012,0.018,0.006,
1994,4,-0.133,0.012,0.018,0.006,
1994,5,-0.010,0.013,0.019,0.006,
1994,6,-0.107,0.013,0.019,0.007,
1994,7,-0.075,0.013,0.019,0.007,
1994,8,-0.083,0.014,0.020,0.007,
1994,9,-0.041,0.014,0.020,0.008,
1994,10,-0.020,0.014,0.020,0.008,
1994,11,-0.112,0.015,0.021,0.009,
1994,12,0.024,0.015,0.021,0.009,
1995,1,-0.113,0.015,0.021,0.009,
1995,2,-0.207,0.016,0.022,0.010,
1995,3,-0.077,0.016,0.022,0.010,
1995,4,-0.112,0.016,0.023,0.010,
1995,5,-0.008,0.017,0.023,0.011,
1995,6,-0.013,0.017,0.023,0.011,
1995,7,-0.005,0.017,0.024,0.011,
1995,8,0.049,0.018,0.024,0.012,
1995,9,0.042,0.018,0.024,0.012,
1995,10,-0.019,0.019,0.025,0.012,
1995,11,0.028,0.019,0.025,0.013,
1995,12,0.026,0.019,0.025,0.013,
1996,1,0.127,0.020,0.026,0.013,
1996,2,0.019,0.020,0.026,0.014,
1996,3,-0.020,0.020,0.027,0.014,
1996,4,0.047,0.021,0.027,0.014,
1996,5,0.003,0.021,0.027,0.015,
1996,6,0.023,0.021,0.028,0.015,
1996,7,0.009,0.022,0.028,0.015,
1996,8,0.031,0.022,0.028,0.016,
1996,9,0.142,0.022,0.029,0.016,
1996,10,0.091,0.023,0.029,0.017,
1996,11,0.073,0.023,0.029,0.017,
1996,12,0.179,0.024,0.030,0.017,
1997,1,0.029,0.024,0.030,0.018,
1997,2,0.035,0.024,0.031,0.018,
1997,3,0.034,0.025,0.031,0.018,
1997,4,0.130,0.025,0.031,0.019,
1997,5,-0.029,0.025,0.032,0.019,
1997,6,0.080,0.026,0.032,0.019,
1997,7,0.021,0.026,0.032,0.020,
1997,8,0.038,0.026,0.033,0.020,
1997,9,0.019,0.027,0.033,0.020,
1997,10,0.053,0.027,0.033,0.021,
1997,11,0.091,0.027,0.034,0.021,
1997,12,0.063,0.028,0.034,0.021,
1998,1,0.155,0.028,0.035,0.022,
1998,2,0.277,0.028,0.035,0.022,
1998,3,0.037,0.029,0.035,0.022,
1998,4,0.109,0.029,0.036,0.023,
1998,5,0.157,0.030,0.036,0.023,
1998,6,0.055,0.030,0.036,0.023,
1998,7,0.052,0.030,0.037,0.024,
1998,8,0.049,0.031,0.037,0.024,
1998,9,0.047,0.031,0.037,0.024,
1998,10,0.001,0.031,0.038,0.025,
1998,11,0.011,0.032,0.038,0.025,
1998,12,0.049,0.032,0.038,0.026,
1999,1,0.041,0.032,0.039,0.026,
1999,2,0.173,0.033,0.039,0.026,
1999,3,0.032,0.033,0.040,0.027,
1999,4,0.077,0.033,0.040,0.027,
1999,5,0.079,0.034,0.040,0.027,
1999,6,0.019,0.034,0.041,0.028,
1999,7,0.043,0.034,0.041,0.028,
1999,8,0.070,0.035,0.041,0.028,
1999,9,0.027,0.035,0.042,0.029,
1999,10,-0.026,0.036,0.042,0.029,
1999,11,-0.032,0.036,0.042,0.029,
1999,12,0.024,0.036,0.043,0.030,
2000,1,-0.040,0.037,0.043,0.030,
2000,2,-0.096,0.037,0.044,0.030,
2000,3,0.052,0.037,0.044,0.031,
2000,4,0.034,0.038,0.044,0.031,
2000,5,0.057,0.038,0.045,0.031,
2000,6,-0.003,0.038,0.045,0.032,
2000,7,0.073,0.039,0.045,0.032,
2000,8,0.057,0.039,0.046,0.032,
2000,9,0.024,0.039,0.046,0.033,
2000,10,-0.002,0.040,0.046,0.033,
2000,11,0.052,0.040,0.047,0.033,
2000,12,-0.084,0.040,0.047,0.034,
2001,1,0.039,0.041,0.048,0.034,
2001,2,-0.054,0.041,0.048,0.034,
2001,3,0.078,0.042,0.048,0.035,
2001,4,0.013,0.042,0.049,0.035,
2001,5,0.050,0.042,0.049,0.036,
2001,6,0.007,0.043,0.049,0.036,
2001,7,0.039,0.043,0.050,0.036,
2001,8,-0.003,0.043,0.050,0.037,
2001,9,0.063,0.044,0.050,0.037,
2001,10,-0.026,0.044,0.051,0.037,
2001,11,-0.012,0.044,0.051,0.038,
2001,12,0.039,0.045,0.052,0.038,
2002,5,-0.040,0.047,0.053,0.040,
2002,6,-0.008,0.047,0.054,0.040,
2002,7,0.005,0.047,0.054,0.040,
2002,8,0.022,0.048,0.054,0.041,
2002,9,0.061,0.048,0.055,0.041,
2002,10,0.104,0.048,0.055,0.041,
2002,11,-0.014,0.049,0.056,0.042,
2002,12,0.028,0.049,0.056,0.042,
2003,1,-0.003,0.049,0.056,0.042,
2003,2,-0.084,0.050,0.057,0.043,
2003,3,0.024,0.050,0.057,0.043,
2003,4,0.090,0.050,0.057,0.043,
2003,5,0.065,0.051,0.058,0.044,
2003,6,0.080,0.051,0.058,0.044,
2003,7,0.027,0.051,0.058,0.045,
2003,8,-0.011,0.052,0.059,0.045,
2003,9,0.103,0.052,0.059,0.045,
2003,10,-0.006,0.053,0.060,0.046,
2003,11,0.006,0.053,0.060,0.046,
2003,12,0.031,0.053,0.060,0.046,
2004,1,-0.050,0.054,0.061,0.047,
2004,2,-0.005,0.054,0.061,0.047,
2004,3,0.025,0.054,0.061,0.047,
2004,4,-0.009,0.055,0.062,0.048,
2004,5,-0.029,0.055,0.062,0.048,
2004,6,0.018,0.055,0.062,0.048,
2004,7,0.060,0.056,0.063,0.049,
2004,8,0.021,0.056,0.063,0.049,
2004,9,0.076,0.056,0.064,0.049,
2004,10,0.154,0.057,0.064,0.050,
2004,11,0.077,0.057,0.064,0.050,
2004,12,0.070,0.057,0.065,0.050,
2005,1,0.162,0.058,0.065,0.051,
2005,2,0.131,0.058,0.065,0.051,
2005,3,0.089,0.059,0.066,0.051,
2005,4,0.123,0.059,0.066,0.052,
2005,5,0.161,0.059,0.066,0.052,
