Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1985,3,0.010,-0.021,-0.014,-0.028,
1985,4,-0.059,-0.021,-0.014,-0.028,
1985,5,-0.042,-0.021,-0.014,-0.028,
1985,6,-0.001,-0.020,-0.013,-0.028,
1985,7,-0.019,-0.020,-0.013,-0.027,
1985,8,-0.034,-0.020,-0.013,-0.027,
1985,9,-0.025,-0.020,-0.012,-0.027,
1985,10,-0.021,-0.019,-0.012,-0.027,
1985,11,-0.028,-0.019,-0.012,-0.026,
1985,12,-0.079,-0.019,-0.012,-0.026,
1986,1,-0.072,-0.019,-0.011,-0.026,
1986,2,-0.034,-0.018,-0.011,-0.026,
1986,3,-0.103,-0.018,-0.011,-0.025,
1986,4,-0.114,-0.018,-0.011,-0.025,
1986,5,-0.030,-0.018,-0.010,-0.025,
1986,6,-0.071,-0.017,-0.010,-0.025,
1986,7,-0.110,-0.017,-0.010,-0.024,
1986,8,-0.040,-0.017,-0.010,-0.024,
1986,9,-0.031,-0.017,-0.009,-0.024,
1986,10,-0.033,-0.016,-0.009,-0.024,
1986,11,-0.022,-0.016,-0.009,-0.023,
1986,12,-0.006,-0.016,-0.008,-0.023,
1987,1,0.048,-0.015,-0.008,-0.023,
1987,2,0.021,-0.015,-0.008,-0.023,
1987,3,0.004,-0.015,-0.008,-0.022,
1987,4,-0.013,-0.015,-0.007,-0.022,
1987,5,0.013,-0.014,-0.007,-0.022,
1987,6,0.002,-0.014,-0.007,-0.021,
1987,7,-0.028,-0.014,-0.007,-0.021,
1987,8,-0.018,-0.014,-0.006,-0.021,
1987,9,-0.031,-0.013,-0.006,-0.021,
1987,10,-0.043,-0.013,-0.006,-0.020,
1987,11,0.094,-0.013,-0.006,-0.020,
1987,12,0.028,-0.013,-0.005,-0.020,
1988,1,0.008,-0.012,-0.005,-0.020,
1988,2,0.097,-0.012,-0.005,-0.019,
1988,3,0.071,-0.012,-0.005,-0.019,
1988,4,0.005,-0.012,-0.004,-0.019,
1988,5,0.016,-0.011,-0.004,-0.019,
1988,6,-0.007,-0.011,-0.004,-0.018,
1988,7,0.018,-0.011,-0.003,-0.018,
1988,8,0.027,-0.011,-0.003,-0.018,
1988,9,0.003,-0.010,-0.003,-0.018,
1988,10,0.031,-0.010,-0.003,-0.017,
1988,11,0.030,-0.010,-0.002,-0.017,
1988,12,0.013,-0.009,-0.002,-0.017,
1989,1,-0.029,-0.009,-0.002,-0.017,
1989,2,0.015,-0.009,-0.002,-0.016,
1989,3,0.047,-0.009,-0.001,-0.016,
1989,4,0.035,-0.008,-0.001,-0.016,
1989,5,-0.021,-0.008,-0.001,-0.016,
1989,6,0.026,-0.008,-0.001,-0.015,
1989,7,-0.037,-0.008,-0.000,-0.015,
1989,8,-0.003,-0.007,0.000,-0.015,
1989,9,-0.028,-0.007,0.000,-0.015,
1989,10,-0.030,-0.007,0.001,-0.014,
1989,11,-0.019,-0.007,0.001,-0.014,
1989,12,-0.064,-0.006,0.001,-0.014,
1990,1,-0.060,-0.006,0.001,-0.014,
1990,2,-0.031,-0.006,0.002,-0.013,
1990,3,-0.042,-0.006,0.002,-0.013,
1990,4,-0.013,-0.005,0.002,-0.013,
1990,5,-0.066,-0.005,0.002,-0.013,
1990,6,-0.077,-0.005,0.003,-0.012,
1990,7,-0.074,-0.005,0.003,-0.012,
1990,8,-0.070,-0.004,0.003,-0.012,
1990,9,-0.047,-0.004,0.004,-0.012,
1990,10,-0.018,-0.004,0.004,-0.011,
1990,11,-0.067,-0.003,0.004,-0.011,
1990,12,-0.006,-0.003,0.004,-0.011,
1991,1,0.011,-0.003,0.005,-0.010,
1991,2,0.003,-0.003,0.005,-0.010,
1991,3,-0.045,-0.002,0.005,-0.010,
1991,4,-0.065,-0.002,0.005,-0.010,
1991,5,-0.018,-0.002,0.006,-0.009,
1991,6,-0.026,-0.002,0.006,-0.009,
1991,7,-0.016,-0.001,0.006,-0.009,
1991,8,0.006,-0.001,0.006,-0.009,
1991,9,-0.077,-0.001,0.007,-0.008,
1991,10,-0.052,-0.001,0.007,-0.008,
1991,11,0.042,-0.000,0.007,-0.008,
1991,12,0.037,-0.000,0.008,-0.008,
1992,1,0.091,0.000,0.008,-0.007,
1992,2,0.082,0.000,0.008,-0.007,
1992,3,0.056,0.001,0.008,-0.007,
1992,4,0.060,0.001,0.009,-0.007,
1992,5,0.065,0.001,0.009,-0.006,
1992,6,0.041,0.001,0.009,-0.006,
1992,7,0.015,0.002,0.009,-0.006,
1992,8,-0.070,0.002,0.010,-0.006,
1992,9,-0.022,0.002,0.010,-0.005,
1992,10,0.043,0.003,0.010,-0.005,
1992,11,0.064,0.003,0.011,-0.005,
1992,12,0.055,0.003,0.011,-0.005,
1993,1,0.033,0.003,0.011,-0.004,
1993,2,0.033,0.004,0.011,-0.004,
1993,3,0.050,0.004,0.012,-0.004,
1993,4,0.115,0.004,0.012,-0.004,
1993,5,0.083,0.004,0.012,-0.003,
1993,6,0.084,0.005,0.012,-0.003,
1993,7,0.085,0.005,0.013,-0.003,
1993,8,-0.003,0.005,0.013,-0.003,
1993,9,0.043,0.005,0.013,-0.002,
1993,10,0.021,0.006,0.013,-0.002,
1993,11,-0.034,0.006,0.014,-0.002,
1993,12,0.016,0.006,0.014,-0.002,
1994,1,-0.026,0.006,0.014,-0.001,
1994,2,0.000,0.007,0.015,-0.001,
1994,3,-0.011,0.007,0.015,-0.001,
1994,4,-0.001,0.007,0.015,-0.001,
1994,5,-0.038,0.008,0.015,-0.000,
1994,6,0.008,0.008,0.016,-0.000,
1994,7,-0.007,0.008,0.016,0.000,
1994,8,0.033,0.008,0.016,0.000,
1994,9,-0.033,0.009,0.016,0.001,
1994,10,-0.030,0.009,0.017,0.001,
1994,11,-0.091,0.009,0.017,0.001,
1994,12,-0.060,0.009,0.017,0.001,
1995,1,-0.013,0.010,0.018,0.002,
1995,2,0.029,0.010,0.018,0.002,
1995,3,0.060,0.010,0.018,0.002,
1995,4,0.069,0.010,0.018,0.002,
1995,5,0.006,0.011,0.019,0.003,
1995,6,0.044,0.011,0.019,0.003,
1995,7,0.017,0.011,0.019,0.003,
1995,8,-0.016,0.011,0.019,0.003,
1995,9,0.020,0.012,0.020,0.004,
1995,10,-0.022,0.012,0.020,0.004,
1995,11,0.035,0.012,0.020,0.004,
1995,12,0.014,0.012,0.021,0.004,
1996,1,0.030,0.013,0.021,0.005,
1996,2,0.052,0.013,0.021,0.005,
1996,3,0.042,0.013,0.021,0.005,
1996,4,-0.006,0.014,0.022,0.005,
1996,5,-0.029,0.014,0.022,0.006,
1996,6,0.042,0.014,0.022,0.006,
1996,7,0.074,0.014,0.022,0.006,
1996,8,0.058,0.015,0.023,0.006,
1996,9,0.087,0.015,0.023,0.007,
1996,10,0.048,0.015,0.023,0.007,
1996,11,0.045,0.015,0.024,0.007,
1996,12,0.104,0.016,0.024,0.007,
1997,1,0.078,0.016,0.024,0.008,
1997,2,0.070,0.016,0.024,0.008,
1997,3,0.057,0.016,0.025,0.008,
1997,4,0.005,0.017,0.025,0.008,
1997,5,0.075,0.017,0.025,0.009,
1997,6,0.023,0.017,0.025,0.009,
1997,7,0.025,0.017,0.026,0.009,
1997,8,0.074,0.018,0.026,0.009,
1997,9,-0.018,0.018,0.026,0.010,
1997,10,0.005,0.018,0.027,0.010,
1997,11,-0.050,0.018,0.027,0.010,
1997,12,0.059,0.019,0.027,0.010,
1998,1,0.057,0.019,0.027,0.011,
1998,2,0.018,0.019,0.028,0.011,
1998,3,-0.027,0.020,0.028,0.011,
1998,4,-0.025,0.020,0.028,0.011,
1998,5,-0.079,0.020,0.028,0.012,
1998,6,-0.111,0.020,0.029,0.012,
1998,7,-0.019,0.021,0.029,0.012,
1998,8,-0.028,0.021,0.029,0.012,
1998,9,0.031,0.021,0.030,0.013,
1998,10,0.029,0.021,0.030,0.013,
1998,11,-0.024,0.022,0.030,0.013,
1998,12,-0.077,0.022,0.030,0.013,
1999,1,-0.043,0.022,0.031,0.014,
1999,2,-0.090,0.022,0.031,0.014,
1999,3,0.018,0.023,0.031,0.014,
1999,4,0.028,0.023,0.031,0.014,
1999,5,-0.005,0.023,0.032,0.015,
1999,6,0.029,0.023,0.032,0.015,
1999,7,-0.026,0.024,0.032,0.015,
1999,8,-0.009,0.024,0.033,0.015,
1999,9,0.029,0.024,0.033,0.016,
1999,10,-0.045,0.024,0.033,0.016,
1999,11,0.022,0.025,0.033,0.016,
1999,12,0.027,0.025,0.034,0.016,
2000,1,-0.115,0.025,0.034,0.017,
2000,2,-0.101,0.026,0.034,0.017,
2000,3,-0.055,0.026,0.034,0.017,
2000,4,-0.071,0.026,0.035,0.017,
2000,5,-0.002,0.026,0.035,0.018,
2000,6,0.013,0.027,0.035,0.018,
2000,7,-0.086,0.027,0.036,0.018,
2000,8,-0.067,0.027,0.036,0.018,
2000,9,-0.061,0.027,0.036,0.019,
2000,10,-0.057,0.028,0.036,0.019,
2000,11,-0.079,0.028,0.037,0.019,
2000,12,-0.066,0.028,0.037,0.019,
2001,1,-0.020,0.028,0.037,0.020,
2001,2,-0.025,0.029,0.037,0.020,
2001,3,-0.012,0.029,0.038,0.020,
2001,4,-0.027,0.029,0.038,0.020,
2001,5,0.004,0.029,0.038,0.021,
2001,6,0.086,0.030,0.039,0.021,
2001,7,0.061,0.030,0.039,0.021,
2001,8,0.030,0.030,0.039,0.021,
2001,9,0.055,0.030,0.039,0.022,
2001,10,0.039,0.031,0.040,0.022,
2001,11,0.022,0.031,0.040,0.022,
2001,12,-0.011,0.031,0.040,0.022,
2002,1,0.014,0.032,0.041,0.023,
2002,2,0.009,0.032,0.041,0.023,
2002,3,0.027,0.032,0.041,0.023,
2002,4,0.049,0.032,0.041,0.023,
2002,5,0.017,0.033,0.042,0.024,
2002,6,0.016,0.033,0.042,0.024,
2002,7,-0.022,0.033,0.042,0.024,
2002,8,0.004,0.033,0.042,0.024,
2002,9,-0.002,0.034,0.043,0.025,
2002,10,0.004,0.034,0.043,0.025,
2002,11,0.058,0.034,0.043,0.025,
2002,12,0.018,0.034,0.044,0.025,
2003,1,0.099,0.035,0.044,0.026,
2003,2,0.024,0.035,0.044,0.026,
2003,3,0.031,0.035,0.044,0.026,
2003,4,-0.002,0.035,0.045,0.026,
2003,5,0.052,0.036,0.045,0.027,
2003,6,0.091,0.036,0.045,0.027,
2003,7,0.040,0.036,0.045,0.027,
2003,8,0.057,0.037,0.046,0.027,
2003,9,0.112,0.037,0.046,0.028,
2003,10,0.066,0.037,0.046,0.028,
2003,11,0.032,0.037,0.047,0.028,
2003,12,0.056,0.038,0.047,0.028,
2004,1,0.044,0.038,0.047,0.029,
2004,2,0.095,0.038,0.047,0.029,
2004,3,0.108,0.038,0.048,0.029,
2004,4,0.100,0.039,0.048,0.029,
2004,5,0.165,0.039,0.048,0.029,
2004,6,0.139,0.039,0.049,0.030,
2004,7,0.088,0.039,0.049,0.030,
2004,8,0.084,0.040,0.049,0.030,
2004,9,0.109,0.040,0.049,0.030,
2004,10,0.077,0.040,0.050,0.031,
2004,11,0.096,0.040,0.050,0.031,
2004,12,0.078,0.041,0.050,0.031,
2005,1,0.095,0.041,0.050,0.031,
2005,2,0.112,0.041,0.051,0.032,
2005,3,0.094,0.041,0.051,0.032,
2005,4,0.077,0.042,0.051,0.032,
2005,5,0.066,0.042,0.052,0.032,
2005,6,0.048,0.042,0.052,0.033,
2005,7,0.087,0.043,0.052,0.033,
2005,8,0.029,0.043,0.052,0.033,
2005,9,0.017,0.043,0.053,0.033,
2005,10,-0.029,0.043,0.053,0.034,
2005,11,-0.019,0.044,0.053,0.034,
2005,12,0.066,0.044,0.053,0.034,
2006,1,0.017,0.044,0.054,0.034,
2006,2,0.073,0.044,0.054,0.035,
2006,3,0.050,0.045,0.054,0.035,
2006,4,0.057,0.045,0.055,0.035,
2006,5,0.025,0.045,0.055,0.035,
2006,6,0.036,0.045,0.055,0.036,
2006,7,0.034,0.046,0.055,0.036,
2006,8,0.041,0.046,0.056,0.036,
2006,9,0.028,0.046,0.056,0.036,
2006,10,0.064,0.046,0.056,0.037,
2006,11,0.054,0.047,0.057,0.037,
2006,12,0.086,0.047,0.057,0.037,
2007,1,0.023,0.047,0.057,0.037,
2007,2,0.021,0.047,0.057,0.038,
2007,3,0.083,0.048,0.058,0.038,
2007,4,0.034,0.048,0.058,0.038,
2007,5,0.026,0.048,0.058,0.038,
2007,6,0.034,0.049,0.058,0.039,
2007,7,0.053,0.049,0.059,0.039,
2007,8,0.033,0.049,0.059,0.039,
2007,9,0.058,0.049,0.059,0.039,
2007,10,0.033,0.050,0.060,0.040,
2007,11,0.040,0.050,0.060,0.040,
2007,12,0.039,0.050,0.060,0.040,
2008,1,0.029,0.050,0.060,0.040,
2008,2,0.007,0.051,0.061,0.041,
2008,3,0.021,0.051,0.061,0.041,
2008,4,0.051,0.051,0.061,0.041,
2008,5,0.068,0.051,0.062,0.041,
2008,6,0.044,0.052,0.062,0.042,
2008,7,0.074,0.052,0.062,0.042,
2008,8,0.011,0.052,0.062,0.042,
2008,9,0.037,0.052,0.063,0.042,
2008,10,0.034,0.053,0.063,0.043,
2008,11,0.012,0.053,0.063,0.043,
2008,12,0.028,0.053,0.063,0.043,
2009,1,0.020,0.053,0.064,0.043,
2009,2,-0.011,0.054,0.064,0.043,
2009,3,-0.033,0.054,0.064,0.044,
2009,4,-0.036,0.054,0.065,0.044,
2009,5,0.027,0.055,0.065,0.044,
2009,6,0.023,0.055,0.065,0.044,
2009,7,0.007,0.055,0.065,0.045,
2009,8,0.078,0.055,0.066,0.045,
2009,9,-0.024,0.056,0.066,0.045,
2009,10,-0.062,0.056,0.066,0.045,
2009,11,-0.098,0.056,0.067,0.046,
2009,12,-0.024,0.056,0.067,0.046,
2010,1,0.019,0.057,0.067,0.046,
2010,4,-0.038,0.057,0.068,0.047,
2010,5,0.017,0.058,0.068,0.047,
2010,6,-0.007,0.058,0.068,0.047,
2010,7,0.035,0.058,0.069,0.048,
2010,8,0.018,0.058,0.069,0.048,
2010,9,0.040,0.059,0.069,0.048,
2010,10,0.067,0.059,0.070,0.048,
2010,11,0.075,0.059,0.070,0.049,
2010,12,0.075,0.060,0.070,0.049,
2011,1,0.051,0.060,0.070,0.049,
2011,2,0.019,0.060,0.071,0.049,
2011,3,0.025,0.060,0.071,0.050,
2011,4,0.028,0.061,0.071,0.050,
2011,5,0.038,0.061,0.072,0.050,
2011,6,0.060,0.061,0.072,0.050,
2011,7,0.007,0.061,0.072,0.051,
2011,8,0.022,0.062,0.072,0.051,
2011,9,-0.006,0.062,0.073,0.051,
2011,10,0.033,0.062,0.073,0.051,
2011,11,0.003,0.062,0.073,0.052,
2011,12,-0.052,0.063,0.073,0.052,
2012,1,-0.006,0.063,0.074,0.052,
2012,2,-0.003,0.063,0.074,0.052,
2012,3,-0.035,0.063,0.074,0.053,
2012,4,0.047,0.064,0.075,0.053,
2012,5,0.098,0.064,0.075,0.053,
2012,6,-0.003,0.064,0.075,0.053,
2012,7,0.017,0.064,0.075,0.054,
2012,8,-0.098,0.065,0.076,0.054,
2012,9,-0.086,0.065,0.076,0.054,
2012,10,-0.036,0.065,0.076,0.054,
2012,11,-0.006,0.066,0.077,0.054,
2013,4,-0.015,0.067,0.078,0.056,
2013,5,0.047,0.067,0.078,0.056,
2013,6,0.043,0.067,0.078,0.056,
2013,7,-0.006,0.068,0.079,0.056,
2013,8,-0.019,0.068,0.079,0.057,
2013,9,0.051,0.068,0.079,0.057,
2013,10,0.026,0.068,0.080,0.057,
2013,11,0.036,0.069,0.080,0.057,
2013,12,0.087,0.069,0.080,0.058,
2014,1,0.048,0.069,0.080,0.058,
2014,2,0.003,0.069,0.081,0.058,
2014,3,0.039,0.070,0.081,0.058,
2014,4,0.003,0.070,0.081,0.059,
2014,5,0.000,0.070,0.082,0.059,
2014,6,0.111,0.070,0.082,0.059,
2014,7,0.052,0.071,0.082,0.059,
2014,8,0.111,0.071,0.082,0.060,
2014,9,0.081,0.071,0.083,0.060,
2014,10,0.060,0.072,0.083,0.060,
2014,11,0.081,0.072,0.083,0.060,
2014,12,0.011,0.072,0.084,0.061,
2015,1,0.057,0.072,0.084,0.061,
2015,2,0.105,0.073,0.084,0.061,
2015,3,0.096,0.073,0.084,0.061,
2015,4,0.124,0.073,0.085,0.062,
2015,5,0.031,0.073,0.085,0.062,
2015,6,0.061,0.074,0.085,0.062,
2015,7,-0.016,0.074,0.085,0.062,
2015,8,0.026,0.074,0.086,0.063,
2015,9,0.099,0.074,0.086,0.063,
2015,10,0.121,0.075,0.086,0.063,
2015,11,0.062,0.075,0.087,0.063,
2015,12,0.012,0.075,0.087,0.064,
2016,1,0.020,0.075,0.087,0.064,
2016,2,0.069,0.076,0.087,0.064,
2016,3,0.097,0.076,0.088,0.064,
2016,4,0.113,0.076,0.088,0.064,
2016,5,0.163,0.076,0.088,0.065,
2016,6,0.146,0.077,0.089,0.065,
2016,7,0.057,0.077,0.089,0.065,
2016,8,0.110,0.077,0.089,0.065,
2016,9,0.124,0.078,0.089,0.066,
2016,10,0.112,0.078,0.090,0.066,
2016,11,0.096,0.078,0.090,0.066,
2016,12,0.177,0.078,0.090,0.066,
2017,1,0.091,0.079,0.091,0.067,
2017,2,0.173,0.079,0.091,0.067,
2017,3,0.173,0.079,0.091,0.067,
2017,4,0.153,0.079,0.091,0.067,
2017,5,0.174,0.080,0.092,0.068,
2017,6,0.132,0.080,0.092,0.068,
2017,7,0.157,0.080,0.092,0.068,
2017,8,0.179,0.080,0.092,0.068,
2017,9,0.152,0.081,0.093,0.069,
2017,10,0.154,0.081,0.093,0.069,
2017,11,0.145,0.081,0.093,0.069,
2017,12,0.151,0.081,0.094,0.069,
2018,1,0.100,0.082,0.094,0.070,
2018,2,0.122,0.082,0.094,0.070,
2018,3,0.046,0.082,0.094,0.070,
2018,4,0.093,0.083,0.095,0.070,
2018,5,0.133,0.083,0.095,0.071,
2018,6,0.141,0.083,0.095,0.071,
2018,7,0.115,0.083,0.096,0.071,
2018,8,0.087,0.084,0.096,0.071,
2018,9,0.181,0.084,0.096,0.072,
2018,10,0.131,0.084,0.096,0.072,
2018,11,0.045,0.084,0.097,0.072,
2018,12,0.038,0.085,0.097,0.072,
2019,1,0.023,0.085,0.097,0.072,
2019,2,0.020,0.085,0.098,0.073,
2019,3,0.029,0.085,0.098,0.073,
2019,4,0.101,0.086,0.098,0.073,
2019,5,0.106,0.086,0.098,0.073,
2019,6,0.086,0.086,0.099,0.074,
2019,7,0.156,0.086,0.099,0.074,
2019,8,0.136,0.087,0.099,0.074,
2019,9,0.135,0.087,0.099,0.074,
2019,10,0.176,0.087,0.100,0.075,
2019,11,0.168,0.087,0.100,0.075,
2019,12,0.162,0.088,0.100,0.075,
2020,1,0.174,0.088,0.101,0.075,
2020,2,0.099,0.088,0.101,0.076,
2020,3,0.145,0.089,0.101,0.076,
2020,4,0.089,0.089,0.101,0.076,
2020,5,0.174,0.089,0.102,0.076,
2020,6,0.210,0.089,0.102,0.077,
2020,7,0.205,0.090,0.102,0.077,
2020,8,0.211,0.090,0.103,0.077,
2020,9,0.109,0.090,0.103,0.077,
2020,10,0.139,0.090,0.103,0.078,
2020,11,0.167,0.091,0.103,0.078,
2020,12,0.166,0.091,0.104,0.078,
2021,1,0.147,0.091,0.104,0.078,
2021,2,0.174,0.091,0.104,0.079,
2021,3,0.101,0.092,0.105,0.079,
2021,4,0.109,0.092,0.105,0.079,
2021,5,0.140,0.092,0.105,0.079,
2021,6,0.059,0.092,0.105,0.080,
2021,7,0.037,0.093,0.106,0.080,
2021,8,0.063,0.093,0.106,0.080,
2021,9,0.044,0.093,0.106,0.080,
2021,10,0.010,0.093,0.106,0.080,
2021,11,0.041,0.094,0.107,0.081,
2021,12,0.078,0.094,0.107,0.081,
2022,1,0.062,0.094,0.107,0.081,
2022,2,0.085,0.095,0.108,0.081,
2022,3,0.064,0.095,0.108,0.082,
2022,4,0.017,0.095,0.108,0.082,
2022,5,0.083,0.095,0.108,0.082,
2022,6,0.083,0.096,0.109,0.082,
2022,7,0.002,0.096,0.109,0.083,
2022,8,0.027,0.096,0.109,0.083,
2022,9,0.023,0.096,0.110,0.083,
2022,10,0.082,0.097,0.110,0.083,
2022,11,0.061,0.097,0.110,0.084,
2022,12,0.031,0.097,0.110,0.084,
2023,1,0.015,0.097,0.111,0.084,
2023,2,0.064,0.098,0.111,0.084,
2023,3,0.013,0.098,0.111,0.085,
2023,4,0.013,0.098,0.112,0.085,
2023,5,0.044,0.098,0.112,0.085,
2023,6,0.100,0.099,0.112,0.085,
2023,7,0.145,0.099,0.112,0.086,
2023,8,0.093,0.099,0.113,0.086,
2023,9,0.111,0.099,0.113,0.086,
2023,10,0.140,0.100,0.113,0.086,
2023,11,0.141,0.100,0.113,0.087,
2023,12,0.109,0.100,0.114,0.087,
2024,1,0.165,0.101,0.114,0.087,
2024,2,0.099,0.101,0.114,0.087,
2024,3,0.138,0.101,0.115,0.088,
2024,4,0.146,0.101,0.115,0.088,
2024,5,0.117,0.102,0.115,0.088,
2024,6,0.161,0.102,0.115,0.088,
2024,7,0.197,0.102,0.116,0.088,
2024,8,0.172,0.102,0.116,0.089,
2024,9,0.143,0.103,0.116,0.089,
2024,10,0.093,0.103,0.117,0.089,
2024,11,0.100,0.103,0.117,0.089,
2024,12,0.120,0.103,0.117,0.090,
2025,1,0.159,0.104,0.117,0.090,
2025,2,0.119,0.104,0.118,0.090,
2025,3,0.012,0.104,0.118,0.090,
2025,4,0.060,0.104,0.118,0.091,
2025,5,0.149,0.105,0.119,0.091,
2025,6,0.132,0.105,0.119,0.091,
2025,7,0.178,0.105,0.119,0.091,
