Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1997,2,0.083,-0.016,-0.010,-0.023,
1997,3,-0.070,-0.016,-0.010,-0.023,
1997,4,0.053,-0.017,-0.010,-0.023,
1997,5,0.056,-0.017,-0.010,-0.023,
1997,6,0.010,-0.017,-0.011,-0.023,
1997,7,0.051,-0.017,-0.011,-0.024,
1997,8,0.005,-0.017,-0.011,-0.024,
1997,9,0.022,-0.018,-0.011,-0.024,
1997,10,0.020,-0.018,-0.011,-0.024,
1997,11,0.049,-0.018,-0.012,-0.024,
1997,12,0.016,-0.018,-0.012,-0.025,
1998,1,0.050,-0.018,-0.012,-0.025,
1998,2,0.163,-0.019,-0.012,-0.025,
1998,3,0.113,-0.019,-0.012,-0.025,
1998,4,0.007,-0.019,-0.013,-0.025,
1998,5,0.005,-0.019,-0.013,-0.026,
1998,6,-0.027,-0.019,-0.013,-0.026,
1998,7,-0.041,-0.020,-0.013,-0.026,
1998,8,-0.040,-0.020,-0.013,-0.026,
1998,9,-0.004,-0.020,-0.013,-0.026,
1998,10,-0.018,-0.020,-0.014,-0.027,
1998,11,0.067,-0.020,-0.014,-0.027,
1998,12,-0.046,-0.021,-0.014,-0.027,
1999,1,0.006,-0.021,-0.014,-0.027,
1999,2,-0.019,-0.021,-0.014,-0.027,
1999,3,0.034,-0.021,-0.015,-0.028,
1999,4,-0.066,-0.021,-0.015,-0.028,
1999,5,-0.079,-0.022,-0.015,-0.028,
1999,6,-0.033,-0.022,-0.015,-0.028,
1999,7,-0.069,-0.022,-0.015,-0.028,
1999,8,-0.060,-0.022,-0.016,-0.029,
1999,9,-0.084,-0.022,-0.016,-0.029,
1999,10,-0.119,-0.023,-0.016,-0.029,
1999,11,-0.109,-0.023,-0.016,-0.029,
1999,12,-0.139,-0.023,-0.016,-0.029,
2000,1,-0.164,-0.023,-0.017,-0.030,
2000,2,0.112,-0.023,-0.017,-0.030,
2000,3,0.083,-0.023,-0.017,-0.030,
2000,4,-0.045,-0.024,-0.017,-0.030,
2000,5,-0.105,-0.024,-0.017,-0.030,
2000,6,-0.064,-0.024,-0.017,-0.031,
2000,7,-0.035,-0.024,-0.018,-0.031,
2000,8,-0.107,-0.024,-0.018,-0.031,
2000,9,-0.093,-0.025,-0.018,-0.031,
2000,10,-0.066,-0.025,-0.018,-0.032,
2000,11,0.076,-0.025,-0.018,-0.032,
2000,12,0.074,-0.025,-0.019,-0.032,
2001,1,0.029,-0.025,-0.019,-0.032,
2001,2,-0.032,-0.026,-0.019,-0.032,
2001,3,-0.096,-0.026,-0.019,-0.033,
2001,4,-0.053,-0.026,-0.019,-0.033,
2001,5,-0.114,-0.026,-0.020,-0.033,
2001,6,-0.078,-0.026,-0.020,-0.033,
2001,7,-0.035,-0.027,-0.020,-0.033,
2001,8,-0.085,-0.027,-0.020,-0.034,
2001,9,-0.075,-0.027,-0.020,-0.034,
2001,10,-0.060,-0.027,-0.020,-0.034,
2001,11,-0.004,-0.027,-0.021,-0.034,
2001,12,-0.049,-0.028,-0.021,-0.034,
2002,1,-0.089,-0.028,-0.021,-0.035,
2002,2,-0.105,-0.028,-0.021,-0.035,
2002,3,-0.142,-0.028,-0.021,-0.035,
2002,4,-0.176,-0.028,-0.022,-0.035,
2002,5,-0.086,-0.029,-0.022,-0.035,
2002,6,-0.069,-0.029,-0.022,-0.036,
2002,7,-0.085,-0.029,-0.022,-0.036,
2002,8,-0.069,-0.029,-0.022,-0.036,
2002,9,-0.058,-0.029,-0.023,-0.036,
2002,10,0.046,-0.030,-0.023,-0.036,
2002,11,0.087,-0.030,-0.023,-0.037,
2002,12,0.076,-0.030,-0.023,-0.037,
2003,1,0.078,-0.030,-0.023,-0.037,
2003,2,0.037,-0.030,-0.024,-0.037,
2003,3,-0.127,-0.031,-0.024,-0.037,
2003,4,-0.045,-0.031,-0.024,-0.038,
2003,5,-0.084,-0.031,-0.024,-0.038,
2003,6,-0.010,-0.031,-0.024,-0.038,
2003,7,-0.074,-0.031,-0.024,-0.038,
2003,8,-0.037,-0.032,-0.025,-0.038,
2003,9,-0.027,-0.032,-0.025,-0.039,
2003,10,-0.050,-0.032,-0.025,-0.039,
2003,11,-0.155,-0.032,-0.025,-0.039,
2003,12,-0.002,-0.032,-0.025,-0.039,
2004,1,-0.025,-0.032,-0.026,-0.039,
2004,2,0.085,-0.033,-0.026,-0.040,
2004,3,-0.082,-0.033,-0.026,-0.040,
2004,4,0.001,-0.033,-0.026,-0.040,
2004,5,-0.046,-0.033,-0.026,-0.040,
2004,6,-0.086,-0.033,-0.027,-0.040,
2004,7,-0.017,-0.034,-0.027,-0.041,
2004,8,-0.021,-0.034,-0.027,-0.041,
2004,9,-0.106,-0.034,-0.027,-0.041,
2004,10,-0.014,-0.034,-0.027,-0.041,
2004,11,-0.021,-0.034,-0.027,-0.041,
2004,12,-0.125,-0.035,-0.028,-0.042,
2005,1,-0.038,-0.035,-0.028,-0.042,
2005,2,0.039,-0.035,-0.028,-0.042,
2005,3,0.035,-0.035,-0.028,-0.042,
2005,4,-0.001,-0.035,-0.028,-0.042,
2005,5,-0.004,-0.036,-0.029,-0.043,
2005,6,-0.008,-0.036,-0.029,-0.043,
2005,7,-0.041,-0.036,-0.029,-0.043,
2005,8,-0.042,-0.036,-0.029,-0.043,
2005,9,-0.043,-0.036,-0.029,-0.043,
2005,10,-0.062,-0.037,-0.030,-0.044,
2005,11,-0.143,-0.037,-0.030,-0.044,
2005,12,0.085,-0.037,-0.030,-0.044,
2006,1,-0.068,-0.037,-0.030,-0.044,
2006,2,-0.145,-0.037,-0.030,-0.044,
2006,3,-0.133,-0.038,-0.030,-0.045,
2006,4,-0.070,-0.038,-0.031,-0.045,
2006,5,-0.100,-0.038,-0.031,-0.045,
2006,6,-0.083,-0.038,-0.031,-0.045,
2006,7,-0.018,-0.038,-0.031,-0.045,
2006,8,-0.089,-0.039,-0.031,-0.046,
2006,9,-0.065,-0.039,-0.032,-0.046,
2006,10,-0.066,-0.039,-0.032,-0.046,
2006,11,-0.190,-0.039,-0.032,-0.046,
2006,12,0.015,-0.039,-0.032,-0.046,
2007,1,-0.056,-0.040,-0.032,-0.047,
2007,2,-0.084,-0.040,-0.033,-0.047,
2007,3,-0.166,-0.040,-0.033,-0.047,
2007,4,0.017,-0.040,-0.033,-0.047,
2007,5,-0.120,-0.040,-0.033,-0.047,
2007,6,-0.123,-0.040,-0.033,-0.048,
2007,7,-0.041,-0.041,-0.033,-0.048,
2007,8,-0.025,-0.041,-0.034,-0.048,
2007,9,0.006,-0.041,-0.034,-0.048,
2007,10,-0.072,-0.041,-0.034,-0.049,
2007,11,-0.019,-0.041,-0.034,-0.049,
2007,12,-0.129,-0.042,-0.034,-0.049,
2008,1,-0.118,-0.042,-0.035,-0.049,
2008,2,-0.039,-0.042,-0.035,-0.049,
2008,3,-0.084,-0.042,-0.035,-0.050,
2008,4,-0.140,-0.042,-0.035,-0.050,
2008,5,-0.040,-0.043,-0.035,-0.050,
2008,6,-0.106,-0.043,-0.036,-0.050,
2008,7,-0.042,-0.043,-0.036,-0.050,
2008,8,-0.049,-0.043,-0.036,-0.051,
2008,9,-0.091,-0.043,-0.036,-0.051,
2008,10,-0.102,-0.044,-0.036,-0.051,
2008,11,-0.084,-0.044,-0.036,-0.051,
2008,12,-0.216,-0.044,-0.037,-0.051,
2009,1,-0.106,-0.044,-0.037,-0.052,
2009,2,-0.186,-0.044,-0.037,-0.052,
2009,8,-0.093,-0.046,-0.038,-0.053,
2009,9,-0.057,-0.046,-0.038,-0.053,
2009,10,-0.039,-0.046,-0.039,-0.053,
2009,11,-0.065,-0.046,-0.039,-0.054,
2010,1,-0.041,-0.047,-0.039,-0.054,
2010,2,0.023,-0.047,-0.039,-0.054,
2010,3,-0.005,-0.047,-0.039,-0.054,
2010,4,-0.005,-0.047,-0.040,-0.055,
2010,5,-0.053,-0.047,-0.040,-0.055,
2010,6,-0.039,-0.048,-0.040,-0.055,
2010,7,-0.059,-0.048,-0.040,-0.055,
2010,8,-0.098,-0.048,-0.040,-0.055,
2010,9,-0.055,-0.048,-0.041,-0.056,
2010,10,-0.048,-0.048,-0.041,-0.056,
2010,11,-0.142,-0.048,-0.041,-0.056,
2010,12,-0.277,-0.049,-0.041,-0.056,
2011,1,0.038,-0.049,-0.041,-0.056,
2011,2,-0.244,-0.049,-0.041,-0.057,
2011,3,-0.042,-0.049,-0.042,-0.057,
2011,4,-0.039,-0.049,-0.042,-0.057,
2011,5,-0.018,-0.050,-0.042,-0.057,
2011,6,-0.014,-0.050,-0.042,-0.057,
2011,7,-0.069,-0.050,-0.042,-0.058,
2011,8,-0.052,-0.050,-0.043,-0.058,
2011,9,-0.070,-0.050,-0.043,-0.058,
2011,10,-0.022,-0.051,-0.043,-0.058,
2011,11,-0.113,-0.051,-0.043,-0.059,
2011,12,-0.095,-0.051,-0.043,-0.059,
2012,1,-0.163,-0.051,-0.044,-0.059,
2012,2,-0.042,-0.051,-0.044,-0.059,
2012,3,-0.158,-0.052,-0.044,-0.059,
2012,4,-0.129,-0.052,-0.044,-0.060,
2012,5,-0.135,-0.052,-0.044,-0.060,
2012,6,-0.108,-0.052,-0.044,-0.060,
2012,7,-0.082,-0.052,-0.045,-0.060,
2012,8,-0.113,-0.053,-0.045,-0.060,
2012,9,-0.083,-0.053,-0.045,-0.061,
2012,10,-0.135,-0.053,-0.045,-0.061,
2012,11,-0.167,-0.053,-0.045,-0.061,
2012,12,-0.116,-0.053,-0.046,-0.061,
2013,1,-0.066,-0.054,-0.046,-0.061,
2013,2,-0.097,-0.054,-0.046,-0.062,
2013,3,-0.172,-0.054,-0.046,-0.062,
2013,4,-0.187,-0.054,-0.046,-0.062,
2013,5,-0.152,-0.054,-0.047,-0.062,
2013,6,-0.087,-0.055,-0.047,-0.062,
2013,7,-0.111,-0.055,-0.047,-0.063,
2013,8,-0.079,-0.055,-0.047,-0.063,
2013,9,-0.084,-0.055,-0.047,-0.063,
2013,10,-0.006,-0.055,-0.047,-0.063,
2013,11,-0.183,-0.056,-0.048,-0.063,
2013,12,-0.104,-0.056,-0.048,-0.064,
2014,1,-0.046,-0.056,-0.048,-0.064,
2014,2,-0.166,-0.056,-0.048,-0.064,
2014,3,0.007,-0.056,-0.048,-0.064,
2014,4,0.088,-0.056,-0.049,-0.064,
2014,5,-0.134,-0.057,-0.049,-0.065,
2014,6,-0.033,-0.057,-0.049,-0.065,
2014,7,-0.056,-0.057,-0.049,-0.065,
2014,8,0.027,-0.057,-0.049,-0.065,
2014,9,-0.006,-0.057,-0.049,-0.065,
2014,10,-0.009,-0.058,-0.050,-0.066,
2014,11,0.056,-0.058,-0.050,-0.066,
2015,1,-0.030,-0.058,-0.050,-0.066,
2015,3,-0.050,-0.059,-0.051,-0.067,
2015,4,0.000,-0.059,-0.051,-0.067,
2015,5,0.074,-0.059,-0.051,-0.067,
2015,6,-0.059,-0.059,-0.051,-0.067,
2015,7,0.063,-0.059,-0.051,-0.068,
2015,8,-0.058,-0.060,-0.052,-0.068,
2015,9,-0.085,-0.060,-0.052,-0.068,
2015,10,0.032,-0.060,-0.052,-0.068,
2015,11,-0.026,-0.060,-0.052,-0.068,
2015,12,0.042,-0.060,-0.052,-0.069,
2016,1,0.085,-0.061,-0.052,-0.069,
2016,2,0.094,-0.061,-0.053,-0.069,
2016,3,0.038,-0.061,-0.053,-0.069,
2016,4,0.090,-0.061,-0.053,-0.069,
2016,5,-0.060,-0.061,-0.053,-0.070,
2016,6,-0.035,-0.062,-0.053,-0.070,
2016,7,-0.088,-0.062,-0.054,-0.070,
2016,8,-0.044,-0.062,-0.054,-0.070,
2016,9,0.016,-0.062,-0.054,-0.070,
2016,10,0.060,-0.062,-0.054,-0.071,
2016,11,0.008,-0.063,-0.054,-0.071,
2016,12,-0.073,-0.063,-0.054,-0.071,
2017,1,-0.128,-0.063,-0.055,-0.071,
2017,2,-0.071,-0.063,-0.055,-0.071,
2017,3,-0.081,-0.063,-0.055,-0.072,
2017,4,0.048,-0.064,-0.055,-0.072,
2017,5,-0.004,-0.064,-0.055,-0.072,
2017,6,-0.016,-0.064,-0.056,-0.072,
2017,7,-0.083,-0.064,-0.056,-0.072,
2017,8,-0.047,-0.064,-0.056,-0.073,
2017,9,-0.080,-0.065,-0.056,-0.073,
2017,10,-0.058,-0.065,-0.056,-0.073,
2017,11,-0.205,-0.065,-0.057,-0.073,
2017,12,-0.060,-0.065,-0.057,-0.073,
2018,1,-0.100,-0.065,-0.057,-0.074,
2018,2,-0.105,-0.065,-0.057,-0.074,
2018,3,-0.193,-0.066,-0.057,-0.074,
2018,4,0.024,-0.066,-0.057,-0.074,
2018,5,-0.041,-0.066,-0.058,-0.074,
2018,6,-0.036,-0.066,-0.058,-0.075,
2018,7,-0.058,-0.066,-0.058,-0.075,
2018,8,-0.065,-0.067,-0.058,-0.075,
2018,9,-0.100,-0.067,-0.058,-0.075,
2018,10,-0.004,-0.067,-0.059,-0.076,
2018,11,-0.044,-0.067,-0.059,-0.076,
2018,12,-0.008,-0.067,-0.059,-0.076,
2019,1,0.054,-0.068,-0.059,-0.076,
2019,2,-0.075,-0.068,-0.059,-0.076,
2019,3,-0.034,-0.068,-0.059,-0.077,
2019,4,-0.001,-0.068,-0.060,-0.077,
2019,5,-0.050,-0.068,-0.060,-0.077,
2019,6,-0.110,-0.069,-0.060,-0.077,
2019,7,-0.046,-0.069,-0.060,-0.077,
2019,8,-0.021,-0.069,-0.060,-0.078,
2019,9,-0.009,-0.069,-0.061,-0.078,
2019,10,-0.053,-0.069,-0.061,-0.078,
2019,11,-0.019,-0.070,-0.061,-0.078,
2019,12,-0.015,-0.070,-0.061,-0.078,
2020,1,-0.067,-0.070,-0.061,-0.079,
2020,2,0.034,-0.070,-0.062,-0.079,
2020,3,-0.177,-0.070,-0.062,-0.079,
2020,4,-0.042,-0.071,-0.062,-0.079,
2020,5,0.028,-0.071,-0.062,-0.079,
2020,6,-0.063,-0.071,-0.062,-0.080,
2020,7,-0.028,-0.071,-0.062,-0.080,
2020,8,-0.020,-0.071,-0.063,-0.080,
2020,9,-0.103,-0.072,-0.063,-0.080,
2020,10,-0.068,-0.072,-0.063,-0.080,
2020,11,-0.081,-0.072,-0.063,-0.081,
2020,12,0.052,-0.072,-0.063,-0.081,
2021,1,-0.048,-0.072,-0.064,-0.081,
2021,2,-0.016,-0.073,-0.064,-0.081,
2021,3,-0.188,-0.073,-0.064,-0.081,
2021,4,-0.145,-0.073,-0.064,-0.082,
2021,5,-0.028,-0.073,-0.064,-0.082,
2021,6,-0.023,-0.073,-0.064,-0.082,
2021,7,-0.075,-0.073,-0.065,-0.082,
2021,8,-0.044,-0.074,-0.065,-0.083,
2021,9,-0.082,-0.074,-0.065,-0.083,
2021,10,-0.114,-0.074,-0.065,-0.083,
2021,11,-0.109,-0.074,-0.065,-0.083,
2021,12,-0.194,-0.074,-0.066,-0.083,
2022,1,-0.042,-0.075,-0.066,-0.084,
2022,2,0.027,-0.075,-0.066,-0.084,
2022,3,-0.042,-0.075,-0.066,-0.084,
2022,4,-0.007,-0.075,-0.066,-0.084,
2022,5,-0.102,-0.075,-0.067,-0.084,
2022,6,-0.002,-0.076,-0.067,-0.085,
2022,7,-0.019,-0.076,-0.067,-0.085,
2022,8,-0.071,-0.076,-0.067,-0.085,
2022,9,-0.033,-0.076,-0.067,-0.085,
2022,10,-0.075,-0.076,-0.067,-0.085,
2022,11,-0.111,-0.077,-0.068,-0.086,
2022,12,-0.024,-0.077,-0.068,-0.086,
2023,1,0.030,-0.077,-0.068,-0.086,
2023,2,-0.077,-0.077,-0.068,-0.086,
2023,3,-0.201,-0.077,-0.068,-0.086,
2023,4,-0.094,-0.078,-0.069,-0.087,
2023,5,-0.071,-0.078,-0.069,-0.087,
2023,6,0.013,-0.078,-0.069,-0.087,
2023,7,-0.048,-0.078,-0.069,-0.087,
2023,8,-0.020,-0.078,-0.069,-0.087,
2023,9,-0.082,-0.079,-0.069,-0.088,
2023,10,-0.047,-0.079,-0.070,-0.088,
2023,11,-0.005,-0.079,-0.070,-0.088,
2023,12,-0.039,-0.079,-0.070,-0.088,
2024,1,-0.040,-0.079,-0.070,-0.088,
2024,2,-0.028,-0.080,-0.070,-0.089,
2024,3,0.020,-0.080,-0.071,-0.089,
2024,4,-0.085,-0.080,-0.071,-0.089,
2024,5,-0.068,-0.080,-0.071,-0.089,
2024,6,-0.038,-0.080,-0.071,-0.090,
2024,7,-0.056,-0.081,-0.071,-0.090,
2024,8,-0.032,-0.081,-0.071,-0.090,
2024,9,-0.061,-0.081,-0.072,-0.090,
2024,10,-0.108,-0.081,-0.072,-0.090,
2024,11,-0.044,-0.081,-0.072,-0.091,
2024,12,0.124,-0.081,-0.072,-0.091,
2025,1,-0.003,-0.082,-0.072,-0.091,
2025,2,0.002,-0.082,-0.073,-0.091,
2025,3,-0.107,-0.082,-0.073,-0.091,
2025,4,-0.062,-0.082,-0.073,-0.092,
2025,5,-0.006,-0.082,-0.073,-0.092,
2025,6,-0.017,-0.083,-0.073,-0.092,
2025,7,-0.032,-0.083,-0.074,-0.092,
