Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1976,6,-0.084,-0.027,-0.022,-0.032,
1976,7,-0.008,-0.027,-0.022,-0.032,
1976,8,-0.033,-0.027,-0.022,-0.032,
1976,9,-0.007,-0.027,-0.021,-0.032,
1976,10,-0.034,-0.026,-0.021,-0.032,
1976,11,-0.100,-0.026,-0.021,-0.032,
1976,12,-0.153,-0.026,-0.021,-0.031,
1977,1,-0.043,-0.026,-0.021,-0.031,
1977,2,-0.066,-0.026,-0.021,-0.031,
1977,3,-0.006,-0.026,-0.020,-0.031,
1977,4,-0.107,-0.025,-0.020,-0.031,
1977,5,-0.027,-0.025,-0.020,-0.030,
1977,6,-0.007,-0.025,-0.020,-0.030,
1977,7,-0.053,-0.025,-0.020,-0.030,
1977,8,-0.039,-0.025,-0.019,-0.030,
1977,9,0.024,-0.024,-0.019,-0.030,
1977,10,0.024,-0.024,-0.019,-0.030,
1977,11,-0.027,-0.024,-0.019,-0.029,
1977,12,0.052,-0.024,-0.019,-0.029,
1978,1,0.003,-0.024,-0.018,-0.029,
1978,2,0.089,-0.024,-0.018,-0.029,
1978,3,-0.122,-0.023,-0.018,-0.029,
1978,4,-0.037,-0.023,-0.018,-0.028,
1978,5,-0.082,-0.023,-0.018,-0.028,
1978,6,-0.120,-0.023,-0.018,-0.028,
1978,7,-0.108,-0.023,-0.017,-0.028,
1978,8,-0.063,-0.022,-0.017,-0.028,
1978,9,-0.071,-0.022,-0.017,-0.027,
1978,10,-0.108,-0.022,-0.017,-0.027,
1978,11,-0.101,-0.022,-0.017,-0.027,
1978,12,-0.068,-0.022,-0.016,-0.027,
1979,1,0.048,-0.021,-0.016,-0.027,
1979,2,-0.033,-0.021,-0.016,-0.027,
1979,3,-0.064,-0.021,-0.016,-0.026,
1979,4,-0.028,-0.021,-0.016,-0.026,
1979,5,-0.048,-0.021,-0.015,-0.026,
1979,6,-0.077,-0.021,-0.015,-0.026,
1979,7,-0.053,-0.020,-0.015,-0.026,
1979,8,-0.012,-0.020,-0.015,-0.025,
1979,9,-0.113,-0.020,-0.015,-0.025,
1979,10,-0.040,-0.020,-0.015,-0.025,
1979,11,-0.112,-0.020,-0.014,-0.025,
1979,12,-0.101,-0.019,-0.014,-0.025,
1980,1,-0.101,-0.019,-0.014,-0.025,
1980,2,-0.054,-0.019,-0.014,-0.024,
1980,3,-0.125,-0.019,-0.014,-0.024,
1980,4,-0.074,-0.019,-0.013,-0.024,
1980,5,-0.018,-0.019,-0.013,-0.024,
1980,6,-0.071,-0.018,-0.013,-0.024,
1980,7,-0.056,-0.018,-0.013,-0.024,
1980,8,-0.051,-0.018,-0.013,-0.023,
1980,9,-0.080,-0.018,-0.012,-0.023,
1980,10,-0.071,-0.018,-0.012,-0.023,
1980,11,-0.079,-0.017,-0.012,-0.023,
1980,12,-0.122,-0.017,-0.012,-0.023,
1981,1,-0.137,-0.017,-0.012,-0.022,
1981,2,-0.112,-0.017,-0.012,-0.022,
1981,3,0.028,-0.017,-0.011,-0.022,
1981,4,-0.119,-0.017,-0.011,-0.022,
1981,5,-0.051,-0.016,-0.011,-0.022,
1981,6,-0.047,-0.016,-0.011,-0.022,
1981,7,-0.047,-0.016,-0.011,-0.021,
1981,8,-0.048,-0.016,-0.010,-0.021,
1981,9,-0.010,-0.016,-0.010,-0.021,
1981,10,-0.095,-0.015,-0.010,-0.021,
1981,11,0.003,-0.015,-0.010,-0.021,
1981,12,0.012,-0.015,-0.010,-0.020,
1982,1,-0.095,-0.015,-0.009,-0.020,
1982,2,-0.130,-0.015,-0.009,-0.020,
1982,3,-0.128,-0.014,-0.009,-0.020,
1982,4,-0.141,-0.014,-0.009,-0.020,
1982,5,-0.088,-0.014,-0.009,-0.020,
1982,6,0.002,-0.014,-0.009,-0.019,
1982,7,-0.075,-0.014,-0.008,-0.019,
1982,8,-0.064,-0.014,-0.008,-0.019,
1982,9,-0.059,-0.013,-0.008,-0.019,
1982,10,-0.004,-0.013,-0.008,-0.019,
1982,11,-0.119,-0.013,-0.008,-0.018,
1982,12,-0.046,-0.013,-0.007,-0.018,
1983,1,-0.043,-0.013,-0.007,-0.018,
1983,2,0.059,-0.012,-0.007,-0.018,
1983,3,0.104,-0.012,-0.007,-0.018,
1983,4,0.082,-0.012,-0.007,-0.018,
1983,5,0.025,-0.012,-0.006,-0.017,
1983,6,0.005,-0.012,-0.006,-0.017,
1983,7,0.026,-0.012,-0.006,-0.017,
1983,8,-0.009,-0.011,-0.006,-0.017,
1983,9,-0.065,-0.011,-0.006,-0.017,
1983,10,-0.065,-0.011,-0.005,-0.016,
1983,11,0.046,-0.011,-0.005,-0.016,
1983,12,-0.043,-0.011,-0.005,-0.016,
1984,1,-0.101,-0.010,-0.005,-0.016,
1984,2,-0.051,-0.010,-0.005,-0.016,
1984,3,-0.041,-0.010,-0.005,-0.016,
1984,4,0.027,-0.010,-0.004,-0.015,
1984,5,-0.063,-0.010,-0.004,-0.015,
1984,6,-0.038,-0.010,-0.004,-0.015,
1984,7,-0.075,-0.009,-0.004,-0.015,
1984,8,-0.045,-0.009,-0.004,-0.015,
1984,9,-0.101,-0.009,-0.003,-0.015,
1984,10,-0.074,-0.009,-0.003,-0.014,
1984,11,-0.055,-0.009,-0.003,-0.014,
1984,12,-0.092,-0.008,-0.003,-0.014,
1985,1,-0.016,-0.008,-0.003,-0.014,
1985,2,-0.063,-0.008,-0.002,-0.014,
1985,3,-0.100,-0.008,-0.002,-0.013,
1985,4,-0.101,-0.008,-0.002,-0.013,
1985,5,-0.039,-0.007,-0.002,-0.013,
1985,6,-0.077,-0.007,-0.002,-0.013,
1985,7,-0.059,-0.007,-0.002,-0.013,
1985,8,-0.006,-0.007,-0.001,-0.013,
1985,9,-0.010,-0.007,-0.001,-0.012,
1985,10,-0.077,-0.007,-0.001,-0.012,
1985,11,-0.015,-0.006,-0.001,-0.012,
1985,12,-0.018,-0.006,-0.001,-0.012,
1986,1,-0.104,-0.006,-0.000,-0.012,
1986,2,-0.008,-0.006,-0.000,-0.011,
1986,3,-0.110,-0.006,0.000,-0.011,
1986,4,0.036,-0.005,0.000,-0.011,
1986,5,0.019,-0.005,0.000,-0.011,
1986,6,-0.035,-0.005,0.001,-0.011,
1986,7,0.001,-0.005,0.001,-0.011,
1986,8,-0.045,-0.005,0.001,-0.010,
1986,9,-0.054,-0.005,0.001,-0.010,
1986,10,-0.015,-0.004,0.001,-0.010,
1986,11,-0.078,-0.004,0.002,-0.010,
1986,12,-0.036,-0.004,0.002,-0.010,
1998,6,0.056,0.021,0.028,0.015,
1998,7,0.034,0.022,0.028,0.015,
1998,8,-0.034,0.022,0.029,0.015,
2000,11,0.065,0.027,0.034,0.020,
2000,12,-0.036,0.027,0.034,0.020,
2001,1,0.043,0.027,0.034,0.020,
2001,2,-0.063,0.027,0.035,0.020,
2001,3,0.059,0.028,0.035,0.020,
2001,4,0.011,0.028,0.035,0.021,
2001,5,0.006,0.028,0.035,0.021,
2001,6,-0.009,0.028,0.035,0.021,
2001,7,0.011,0.028,0.035,0.021,
2001,8,0.010,0.028,0.036,0.021,
2001,9,0.026,0.029,0.036,0.021,
2001,10,0.000,0.029,0.036,0.022,
2003,8,0.012,0.033,0.040,0.025,
2003,9,0.017,0.033,0.041,0.026,
2003,10,-0.014,0.033,0.041,0.026,
2003,11,-0.013,0.033,0.041,0.026,
2003,12,0.034,0.034,0.041,0.026,
2004,1,-0.030,0.034,0.041,0.026,
2004,2,-0.063,0.034,0.042,0.026,
2004,3,-0.063,0.034,0.042,0.027,
2004,4,-0.031,0.034,0.042,0.027,
2004,5,-0.035,0.035,0.042,0.027,
2004,6,-0.006,0.035,0.042,0.027,
2004,7,0.001,0.035,0.043,0.027,
2004,8,-0.010,0.035,0.043,0.028,
2004,9,0.009,0.035,0.043,0.028,
2004,10,0.072,0.035,0.043,0.028,
2004,11,0.016,0.036,0.043,0.028,
2004,12,0.039,0.036,0.043,0.028,
2005,1,0.036,0.036,0.044,0.028,
2005,2,0.037,0.036,0.044,0.029,
2005,3,0.071,0.036,0.044,0.029,
2005,4,0.094,0.037,0.044,0.029,
2005,5,0.126,0.037,0.044,0.029,
2005,6,0.064,0.037,0.045,0.029,
2005,7,0.045,0.037,0.045,0.029,
2005,8,0.024,0.037,0.045,0.030,
2005,9,0.008,0.038,0.045,0.030,
2005,10,0.071,0.038,0.045,0.030,
2005,11,0.025,0.038,0.046,0.030,
2005,12,0.019,0.038,0.046,0.030,
2006,1,0.056,0.038,0.046,0.030,
2006,2,0.038,0.038,0.046,0.031,
2006,3,0.004,0.039,0.046,0.031,
2006,4,-0.013,0.039,0.047,0.031,
2006,5,0.102,0.039,0.047,0.031,
2006,6,0.069,0.039,0.047,0.031,
2006,7,0.034,0.039,0.047,0.032,
2007,4,0.055,0.041,0.049,0.033,
2007,5,-0.010,0.041,0.049,0.033,
2007,6,0.044,0.041,0.049,0.033,
2007,7,-0.003,0.042,0.050,0.034,
2007,8,0.006,0.042,0.050,0.034,
2007,9,-0.015,0.042,0.050,0.034,
2007,10,0.035,0.042,0.050,0.034,
2007,11,-0.014,0.042,0.050,0.034,
2007,12,-0.021,0.042,0.051,0.034,
2008,1,0.005,0.043,0.051,0.035,
2008,2,0.004,0.043,0.051,0.035,
2008,3,-0.005,0.043,0.051,0.035,
2008,4,-0.018,0.043,0.051,0.035,
2008,5,0.103,0.043,0.052,0.035,
2008,6,0.038,0.044,0.052,0.035,
2008,7,0.027,0.044,0.052,0.036,
2008,8,0.069,0.044,0.052,0.036,
2008,9,0.033,0.044,0.052,0.036,
2008,10,0.064,0.044,0.052,0.036,
2008,11,0.040,0.045,0.053,0.036,
2008,12,-0.031,0.045,0.053,0.037,
2009,1,-0.009,0.045,0.053,0.037,
2009,2,0.042,0.045,0.053,0.037,
2009,3,-0.013,0.045,0.053,0.037,
2009,4,0.016,0.045,0.054,0.037,
2009,5,-0.010,0.046,0.054,0.037,
2009,6,0.100,0.046,0.054,0.038,
2009,7,0.112,0.046,0.054,0.038,
2009,8,0.039,0.046,0.054,0.038,
2009,9,0.040,0.046,0.055,0.038,
2009,10,0.080,0.047,0.055,0.038,
2009,11,0.060,0.047,0.055,0.038,
2009,12,0.085,0.047,0.055,0.039,
2010,1,0.145,0.047,0.055,0.039,
2010,2,0.193,0.047,0.056,0.039,
2010,3,0.211,0.047,0.056,0.039,
2010,4,0.117,0.048,0.056,0.039,
2010,5,0.053,0.048,0.056,0.039,
2010,6,0.071,0.048,0.056,0.040,
2010,7,0.051,0.048,0.057,0.040,
2010,8,0.064,0.048,0.057,0.040,
2010,9,0.085,0.049,0.057,0.040,
2010,10,0.087,0.049,0.057,0.040,
2010,11,0.089,0.049,0.057,0.040,
2010,12,0.181,0.049,0.058,0.041,
2011,2,0.083,0.049,0.058,0.041,
2011,3,0.036,0.050,0.058,0.041,
2011,4,0.056,0.050,0.058,0.041,
2011,5,0.118,0.050,0.059,0.042,
2011,6,0.116,0.050,0.059,0.042,
2011,7,0.097,0.050,0.059,0.042,
2011,8,0.116,0.051,0.059,0.042,
2011,9,0.072,0.051,0.059,0.042,
2011,10,0.125,0.051,0.060,0.042,
2011,11,0.030,0.051,0.060,0.043,
2011,12,0.028,0.051,0.060,0.043,
2012,1,0.014,0.052,0.060,0.043,
2012,2,0.022,0.052,0.060,0.043,
2012,3,0.013,0.052,0.061,0.043,
2012,4,0.071,0.052,0.061,0.043,
2012,5,0.023,0.052,0.061,0.044,
2012,6,0.123,0.052,0.061,0.044,
2012,7,0.065,0.053,0.061,0.044,
2012,8,0.062,0.053,0.062,0.044,
2012,9,0.020,0.053,0.062,0.044,
2012,10,0.077,0.053,0.062,0.044,
2012,11,0.055,0.053,0.062,0.045,
2012,12,0.116,0.054,0.062,0.045,
2013,1,0.000,0.054,0.062,0.045,
2013,2,0.042,0.054,0.063,0.045,
2013,3,0.158,0.054,0.063,0.045,
2013,4,0.005,0.054,0.063,0.045,
2013,5,0.007,0.054,0.063,0.046,
2013,6,0.066,0.055,0.063,0.046,
2013,7,0.087,0.055,0.064,0.046,
2013,8,0.067,0.055,0.064,0.046,
2013,9,0.068,0.055,0.064,0.046,
2013,10,0.053,0.055,0.064,0.047,
2013,11,-0.030,0.056,0.064,0.047,
2013,12,-0.001,0.056,0.065,0.047,
2014,1,0.012,0.056,0.065,0.047,
2014,2,-0.020,0.056,0.065,0.047,
2014,3,-0.009,0.056,0.065,0.047,
2014,4,0.035,0.056,0.065,0.048,
2014,5,0.069,0.057,0.066,0.048,
2014,6,0.044,0.057,0.066,0.048,
2014,7,0.035,0.057,0.066,0.048,
2014,8,0.065,0.057,0.066,0.048,
2014,9,0.035,0.057,0.066,0.048,
2014,10,0.108,0.058,0.067,0.049,
2014,11,0.034,0.058,0.067,0.049,
2014,12,0.072,0.058,0.067,0.049,
2015,1,-0.013,0.058,0.067,0.049,
2015,3,-0.087,0.059,0.068,0.049,
2015,4,-0.004,0.059,0.068,0.050,
2015,5,-0.048,0.059,0.068,0.050,
2015,6,0.010,0.059,0.068,0.050,
2015,7,0.090,0.059,0.068,0.050,
2015,8,0.064,0.059,0.069,0.050,
2015,9,0.055,0.060,0.069,0.050,
2015,10,0.054,0.060,0.069,0.051,
2015,11,-0.002,0.060,0.069,0.051,
2015,12,0.055,0.060,0.069,0.051,
2016,1,0.106,0.060,0.070,0.051,
2016,2,0.069,0.061,0.070,0.051,
2016,3,0.055,0.061,0.070,0.052,
2016,4,0.048,0.061,0.070,0.052,
2016,5,0.030,0.061,0.070,0.052,
2016,6,0.047,0.061,0.071,0.052,
2016,7,0.054,0.061,0.071,0.052,
2016,8,0.028,0.062,0.071,0.052,
2016,9,0.049,0.062,0.071,0.053,
2016,10,0.069,0.062,0.071,0.053,
2016,11,0.065,0.062,0.072,0.053,
2016,12,0.064,0.062,0.072,0.053,
2017,1,0.066,0.063,0.072,0.053,
2017,2,0.102,0.063,0.072,0.053,
2017,3,-0.012,0.063,0.072,0.054,
2017,4,0.099,0.063,0.073,0.054,
2017,5,0.146,0.063,0.073,0.054,
2017,6,0.090,0.063,0.073,0.054,
2017,7,0.085,0.064,0.073,0.054,
2017,8,0.067,0.064,0.073,0.054,
2017,9,0.101,0.064,0.074,0.055,
2017,10,0.049,0.064,0.074,0.055,
2017,11,0.054,0.064,0.074,0.055,
2018,2,-0.032,0.065,0.074,0.055,
2018,4,0.048,0.065,0.075,0.056,
2018,5,0.048,0.066,0.075,0.056,
2018,6,0.094,0.066,0.075,0.056,
2018,7,0.047,0.066,0.075,0.056,
2018,8,0.108,0.066,0.076,0.056,
2018,9,0.111,0.066,0.076,0.057,
2018,10,0.094,0.066,0.076,0.057,
2019,5,0.123,0.068,0.077,0.058,
2019,6,0.109,0.068,0.078,0.058,
2019,7,0.123,0.068,0.078,0.058,
2019,8,0.111,0.068,0.078,0.059,
2019,9,0.097,0.068,0.078,0.059,
2020,7,0.115,0.070,0.080,0.060,
2020,8,0.093,0.071,0.080,0.061,
2020,9,0.063,0.071,0.081,0.061,
2020,10,0.041,0.071,0.081,0.061,
2020,11,0.012,0.071,0.081,0.061,
2020,12,0.108,0.071,0.081,0.061,
2021,1,0.162,0.071,0.081,0.061,
2021,2,0.087,0.072,0.082,0.062,
2021,3,-0.033,0.072,0.082,0.062,
2021,4,0.099,0.072,0.082,0.062,
2021,5,0.016,0.072,0.082,0.062,
2021,6,0.025,0.072,0.082,0.062,
2021,7,0.112,0.073,0.083,0.062,
2021,8,0.108,0.073,0.083,0.063,
2021,9,0.119,0.073,0.083,0.063,
2021,10,0.188,0.073,0.083,0.063,
2021,11,0.104,0.073,0.083,0.063,
2021,12,0.073,0.073,0.084,0.063,
2022,1,0.082,0.074,0.084,0.064,
2022,2,-0.032,0.074,0.084,0.064,
2022,3,0.031,0.074,0.084,0.064,
2022,4,0.059,0.074,0.084,0.064,
2022,5,0.086,0.074,0.085,0.064,
2022,6,0.091,0.075,0.085,0.064,
2022,7,0.072,0.075,0.085,0.065,
2022,8,0.092,0.075,0.085,0.065,
2022,9,0.112,0.075,0.085,0.065,
2022,10,0.087,0.075,0.086,0.065,
2022,11,0.047,0.075,0.086,0.065,
2022,12,0.136,0.076,0.086,0.065,
2023,1,0.183,0.076,0.086,0.066,
2023,2,0.108,0.076,0.086,0.066,
2023,3,0.209,0.076,0.087,0.066,
2023,4,0.127,0.076,0.087,0.066,
2023,5,0.125,0.077,0.087,0.066,
2023,6,0.164,0.077,0.087,0.066,
2023,7,0.165,0.077,0.087,0.067,
2023,8,0.137,0.077,0.088,0.067,
2023,9,0.146,0.077,0.088,0.067,
2023,10,0.206,0.078,0.088,0.067,
2023,11,0.150,0.078,0.088,0.067,
2023,12,0.181,0.078,0.088,0.067,
2024,1,0.246,0.078,0.088,0.068,
2024,2,0.225,0.078,0.089,0.068,
2024,3,0.153,0.078,0.089,0.068,
2024,4,0.202,0.079,0.089,0.068,
2024,5,0.153,0.079,0.089,0.068,
2024,6,0.084,0.079,0.089,0.068,
2024,7,0.076,0.079,0.090,0.069,
2024,8,0.106,0.079,0.090,0.069,
2024,9,0.143,0.080,0.090,0.069,
2024,10,0.089,0.080,0.090,0.069,
2024,11,0.126,0.080,0.090,0.069,
2024,12,0.044,0.080,0.091,0.070,
2025,1,0.069,0.080,0.091,0.070,
2025,2,0.029,0.080,0.091,0.070,
2025,3,0.078,0.081,0.091,0.070,
2025,4,0.064,0.081,0.091,0.070,
2025,5,0.139,0.081,0.092,0.070,
2025,6,0.075,0.081,0.092,0.071,
