Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2009,6,0.178,0.079,0.088,0.071,
2009,7,0.132,0.080,0.088,0.071,
2009,8,0.038,0.080,0.089,0.071,
2009,9,0.098,0.080,0.089,0.071,
2009,10,0.128,0.081,0.089,0.072,
2009,11,0.193,0.081,0.090,0.072,
2009,12,0.127,0.081,0.090,0.072,
2010,1,0.110,0.082,0.090,0.073,
2010,2,0.114,0.082,0.091,0.073,
2010,3,0.246,0.082,0.091,0.073,
2010,4,0.116,0.083,0.091,0.074,
2010,5,0.072,0.083,0.092,0.074,
2010,6,0.098,0.083,0.092,0.074,
2010,7,0.071,0.084,0.093,0.075,
2010,8,0.140,0.084,0.093,0.075,
2010,9,0.104,0.084,0.093,0.075,
2010,10,0.080,0.085,0.094,0.076,
2010,11,0.136,0.085,0.094,0.076,
2010,12,0.112,0.085,0.094,0.076,
2011,1,0.109,0.086,0.095,0.077,
2011,2,0.084,0.086,0.095,0.077,
2011,3,0.137,0.086,0.095,0.077,
2011,4,0.110,0.087,0.096,0.078,
2011,5,0.192,0.087,0.096,0.078,
2011,6,0.129,0.087,0.096,0.078,
2011,7,0.119,0.088,0.097,0.079,
2011,8,0.119,0.088,0.097,0.079,
2011,9,0.176,0.088,0.097,0.079,
2011,10,0.126,0.089,0.098,0.080,
2011,11,0.087,0.089,0.098,0.080,
2011,12,0.112,0.089,0.099,0.080,
2012,1,0.068,0.090,0.099,0.080,
2012,2,0.064,0.090,0.099,0.081,
2012,3,0.102,0.090,0.100,0.081,
2012,4,0.093,0.091,0.100,0.081,
2012,5,0.118,0.091,0.100,0.082,
2012,6,0.186,0.091,0.101,0.082,
2012,7,0.123,0.092,0.101,0.082,
2012,8,0.126,0.092,0.101,0.083,
2012,9,0.040,0.092,0.102,0.083,
2012,10,0.123,0.093,0.102,0.083,
2012,11,0.144,0.093,0.102,0.084,
2012,12,0.201,0.093,0.103,0.084,
2013,1,0.102,0.094,0.103,0.084,
2013,2,0.078,0.094,0.104,0.085,
2013,3,0.163,0.094,0.104,0.085,
2013,4,0.088,0.095,0.104,0.085,
2013,5,0.036,0.095,0.105,0.086,
2013,6,0.067,0.095,0.105,0.086,
2013,7,0.095,0.096,0.105,0.086,
2013,8,0.114,0.096,0.106,0.087,
2013,9,0.078,0.096,0.106,0.087,
2013,10,0.150,0.097,0.106,0.087,
2013,11,-0.009,0.097,0.107,0.088,
2013,12,0.064,0.097,0.107,0.088,
2014,1,0.048,0.098,0.107,0.088,
2014,2,0.036,0.098,0.108,0.089,
2014,3,0.059,0.098,0.108,0.089,
2014,4,0.109,0.099,0.108,0.089,
2014,5,0.115,0.099,0.109,0.089,
2014,6,0.134,0.100,0.109,0.090,
2014,7,0.088,0.100,0.110,0.090,
2014,8,0.140,0.100,0.110,0.090,
2014,9,0.106,0.101,0.110,0.091,
2014,10,0.143,0.101,0.111,0.091,
2014,11,0.026,0.101,0.111,0.091,
2014,12,0.131,0.102,0.111,0.092,
2015,1,0.018,0.102,0.112,0.092,
2015,2,0.020,0.102,0.112,0.092,
2015,3,-0.044,0.103,0.112,0.093,
2015,4,0.024,0.103,0.113,0.093,
2015,5,-0.005,0.103,0.113,0.093,
2015,6,0.086,0.104,0.113,0.094,
2015,7,0.142,0.104,0.114,0.094,
2015,8,0.101,0.104,0.114,0.094,
2015,9,0.126,0.105,0.115,0.095,
2015,10,0.132,0.105,0.115,0.095,
2015,11,0.079,0.105,0.115,0.095,
2015,12,0.160,0.106,0.116,0.096,
2016,1,0.125,0.106,0.116,0.096,
2016,2,0.120,0.106,0.116,0.096,
2016,3,0.112,0.107,0.117,0.097,
2016,4,0.114,0.107,0.117,0.097,
2016,5,0.094,0.107,0.117,0.097,
2016,6,0.081,0.108,0.118,0.097,
2016,7,0.088,0.108,0.118,0.098,
2016,8,0.069,0.108,0.118,0.098,
2016,9,0.167,0.109,0.119,0.098,
2016,10,0.119,0.109,0.119,0.099,
2016,11,0.066,0.109,0.120,0.099,
2016,12,0.068,0.110,0.120,0.099,
2017,1,0.109,0.110,0.120,0.100,
2017,2,0.099,0.110,0.121,0.100,
2017,3,-0.038,0.111,0.121,0.100,
2017,4,0.152,0.111,0.121,0.101,
2017,5,0.178,0.111,0.122,0.101,
2017,6,0.119,0.112,0.122,0.101,
2017,7,0.130,0.112,0.122,0.102,
2017,8,0.153,0.112,0.123,0.102,
2017,9,0.147,0.113,0.123,0.102,
2017,10,0.124,0.113,0.123,0.103,
2017,11,0.129,0.113,0.124,0.103,
2017,12,0.061,0.114,0.124,0.103,
2018,1,-0.032,0.114,0.125,0.104,
2018,2,0.064,0.114,0.125,0.104,
2018,3,0.173,0.115,0.125,0.104,
2018,4,0.083,0.115,0.126,0.105,
2018,5,0.102,0.115,0.126,0.105,
2018,6,0.190,0.116,0.126,0.105,
2018,7,0.167,0.116,0.127,0.105,
2018,8,0.120,0.116,0.127,0.106,
2018,9,0.243,0.117,0.127,0.106,
2018,10,0.138,0.117,0.128,0.106,
2018,11,0.127,0.117,0.128,0.107,
2018,12,0.237,0.118,0.128,0.107,
2019,1,0.205,0.118,0.129,0.107,
2019,2,0.122,0.118,0.129,0.108,
2019,3,0.152,0.119,0.130,0.108,
2019,4,0.134,0.119,0.130,0.108,
2019,5,0.197,0.119,0.130,0.109,
2019,6,0.144,0.120,0.131,0.109,
2019,7,0.157,0.120,0.131,0.109,
2019,8,0.169,0.120,0.131,0.110,
2019,9,0.181,0.121,0.132,0.110,
2019,10,0.250,0.121,0.132,0.110,
2019,11,0.142,0.121,0.132,0.111,
2019,12,0.137,0.122,0.133,0.111,
2020,1,0.164,0.122,0.133,0.111,
2020,2,0.150,0.122,0.133,0.112,
2020,3,0.176,0.123,0.134,0.112,
2020,4,0.198,0.123,0.134,0.112,
2020,5,0.098,0.124,0.135,0.112,
2020,6,0.146,0.124,0.135,0.113,
2020,7,0.176,0.124,0.135,0.113,
2020,8,0.156,0.125,0.136,0.113,
2020,9,0.163,0.125,0.136,0.114,
2020,10,0.136,0.125,0.136,0.114,
2020,11,0.111,0.126,0.137,0.114,
2020,12,0.164,0.126,0.137,0.115,
2021,1,0.212,0.126,0.137,0.115,
2021,2,0.189,0.127,0.138,0.115,
2021,3,0.093,0.127,0.138,0.116,
2021,4,0.133,0.127,0.138,0.116,
2021,5,0.041,0.128,0.139,0.116,
2021,6,0.108,0.128,0.139,0.117,
2021,7,0.125,0.128,0.140,0.117,
2021,8,0.142,0.129,0.140,0.117,
2021,9,0.147,0.129,0.140,0.118,
2021,10,0.245,0.129,0.141,0.118,
2021,11,0.131,0.130,0.141,0.118,
2021,12,0.131,0.130,0.141,0.119,
2022,1,0.159,0.130,0.142,0.119,
2022,2,0.050,0.131,0.142,0.119,
2022,3,0.070,0.131,0.142,0.119,
2022,4,0.083,0.131,0.143,0.120,
2022,5,0.208,0.132,0.143,0.120,
2022,6,0.146,0.132,0.143,0.120,
2022,7,0.099,0.132,0.144,0.121,
2022,8,0.103,0.133,0.144,0.121,
2022,9,0.126,0.133,0.145,0.121,
2022,10,0.131,0.133,0.145,0.122,
2022,11,0.111,0.134,0.145,0.122,
2022,12,0.209,0.134,0.146,0.122,
2023,1,0.198,0.134,0.146,0.123,
2023,2,0.168,0.135,0.146,0.123,
2023,3,0.234,0.135,0.147,0.123,
2023,4,0.195,0.135,0.147,0.124,
2023,5,0.166,0.136,0.147,0.124,
2023,6,0.225,0.136,0.148,0.124,
2023,7,0.187,0.136,0.148,0.125,
2023,8,0.163,0.137,0.148,0.125,
2023,9,0.184,0.137,0.149,0.125,
2023,10,0.197,0.137,0.149,0.126,
2023,11,0.213,0.138,0.150,0.126,
2023,12,0.246,0.138,0.150,0.126,
2024,1,0.302,0.138,0.150,0.126,
2024,2,0.369,0.139,0.151,0.127,
2024,3,0.258,0.139,0.151,0.127,
2024,4,0.309,0.139,0.151,0.127,
2024,5,0.300,0.140,0.152,0.128,
2024,6,0.158,0.140,0.152,0.128,
2024,7,0.154,0.140,0.152,0.128,
2024,8,0.162,0.141,0.153,0.129,
2024,9,0.279,0.141,0.153,0.129,
2024,10,0.170,0.141,0.154,0.129,
2024,11,0.165,0.142,0.154,0.130,
2024,12,0.090,0.142,0.154,0.130,
2025,1,0.042,0.142,0.155,0.130,
2025,2,0.099,0.143,0.155,0.131,
2025,3,0.140,0.143,0.155,0.131,
2025,4,0.104,0.143,0.156,0.131,
2025,5,0.158,0.144,0.156,0.132,
2025,6,0.143,0.144,0.156,0.132,
2025,7,0.165,0.144,0.157,0.132,
