Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2011,8,0.098,0.053,0.065,0.040,
2011,9,0.007,0.053,0.066,0.040,
2011,10,-0.030,0.053,0.066,0.041,
2011,11,-0.023,0.054,0.066,0.041,
2011,12,0.004,0.054,0.067,0.041,
2012,1,-0.033,0.054,0.067,0.041,
2012,2,0.043,0.055,0.067,0.042,
2012,3,-0.004,0.055,0.068,0.042,
2012,4,0.104,0.055,0.068,0.042,
2012,5,0.083,0.055,0.068,0.043,
2012,6,0.153,0.056,0.069,0.043,
2012,7,0.024,0.056,0.069,0.043,
2012,8,0.066,0.056,0.069,0.043,
2012,9,-0.026,0.056,0.069,0.044,
2012,10,0.006,0.057,0.070,0.044,
2012,11,0.140,0.057,0.070,0.044,
2012,12,0.074,0.057,0.070,0.044,
2013,1,0.078,0.058,0.071,0.045,
2013,2,0.029,0.058,0.071,0.045,
2013,3,0.075,0.058,0.071,0.045,
2013,4,0.074,0.058,0.072,0.045,
2013,5,0.067,0.059,0.072,0.046,
2013,6,-0.018,0.059,0.072,0.046,
2013,7,0.044,0.059,0.073,0.046,
2013,8,0.094,0.060,0.073,0.046,
2013,9,0.043,0.060,0.073,0.047,
2013,10,0.075,0.060,0.073,0.047,
2013,11,0.033,0.060,0.074,0.047,
2013,12,0.058,0.061,0.074,0.047,
2014,12,0.141,0.064,0.078,0.050,
2015,1,0.146,0.064,0.078,0.051,
2015,2,0.127,0.065,0.078,0.051,
2015,3,0.069,0.065,0.079,0.051,
2015,4,0.075,0.065,0.079,0.051,
2015,5,0.078,0.065,0.079,0.052,
2015,6,-0.003,0.066,0.080,0.052,
2015,7,0.118,0.066,0.080,0.052,
2015,8,0.101,0.066,0.080,0.052,
2015,9,0.073,0.067,0.081,0.053,
2015,10,0.192,0.067,0.081,0.053,
2015,11,0.123,0.067,0.081,0.053,
2015,12,0.184,0.067,0.082,0.053,
2016,1,0.195,0.068,0.082,0.054,
2016,2,0.120,0.068,0.082,0.054,
2016,3,0.103,0.068,0.082,0.054,
2016,4,0.155,0.069,0.083,0.054,
2016,5,0.120,0.069,0.083,0.055,
2016,6,0.181,0.069,0.083,0.055,
2016,7,0.052,0.069,0.084,0.055,
2016,8,0.068,0.070,0.084,0.055,
2016,9,0.040,0.070,0.084,0.056,
2017,1,0.045,0.071,0.086,0.057,
2017,2,0.033,0.071,0.086,0.057,
2017,3,-0.006,0.072,0.086,0.057,
2017,4,0.105,0.072,0.086,0.057,
2017,5,0.007,0.072,0.087,0.058,
2017,6,0.021,0.072,0.087,0.058,
2017,7,0.028,0.073,0.087,0.058,
2017,8,0.099,0.073,0.088,0.058,
2017,9,0.146,0.073,0.088,0.059,
2017,10,0.016,0.074,0.088,0.059,
2017,11,0.058,0.074,0.089,0.059,
2017,12,0.040,0.074,0.089,0.059,
2018,1,-0.015,0.074,0.089,0.060,
2018,2,0.036,0.075,0.090,0.060,
2018,3,0.168,0.075,0.090,0.060,
2018,4,0.030,0.075,0.090,0.060,
2018,5,-0.034,0.076,0.091,0.061,
2018,6,-0.019,0.076,0.091,0.061,
2018,7,0.096,0.076,0.091,0.061,
2018,8,-0.004,0.076,0.091,0.061,
2018,9,0.068,0.077,0.092,0.062,
2018,10,0.017,0.077,0.092,0.062,
2018,11,0.123,0.077,0.092,0.062,
2018,12,0.128,0.077,0.093,0.062,
2019,1,0.103,0.078,0.093,0.063,
2019,2,0.162,0.078,0.093,0.063,
2019,3,0.189,0.078,0.094,0.063,
2019,4,0.110,0.079,0.094,0.063,
2019,5,0.095,0.079,0.094,0.064,
2019,6,0.101,0.079,0.095,0.064,
2019,7,0.153,0.079,0.095,0.064,
2019,8,0.114,0.080,0.095,0.064,
2019,9,0.103,0.080,0.096,0.065,
2019,10,0.142,0.080,0.096,0.065,
2019,11,0.189,0.081,0.096,0.065,
2019,12,0.111,0.081,0.096,0.065,
2020,1,0.101,0.081,0.097,0.065,
2020,2,0.113,0.081,0.097,0.066,
2020,3,0.096,0.082,0.097,0.066,
2020,4,0.152,0.082,0.098,0.066,
2020,5,0.087,0.082,0.098,0.066,
2020,6,0.109,0.083,0.098,0.067,
2020,7,0.134,0.083,0.099,0.067,
2020,8,0.098,0.083,0.099,0.067,
2020,9,0.137,0.083,0.099,0.067,
2020,10,0.131,0.084,0.100,0.068,
2020,11,0.111,0.084,0.100,0.068,
2020,12,0.083,0.084,0.100,0.068,
2021,1,0.158,0.084,0.101,0.068,
2021,2,0.176,0.085,0.101,0.069,
2021,3,0.134,0.085,0.101,0.069,
2021,4,0.121,0.085,0.101,0.069,
2021,5,0.034,0.086,0.102,0.069,
2021,6,0.046,0.086,0.102,0.070,
2021,7,0.093,0.086,0.102,0.070,
2021,8,0.078,0.086,0.103,0.070,
2021,9,0.066,0.087,0.103,0.070,
2021,10,0.087,0.087,0.103,0.071,
2021,11,0.163,0.087,0.104,0.071,
2021,12,0.133,0.088,0.104,0.071,
2022,1,0.235,0.088,0.104,0.071,
2022,2,0.122,0.088,0.105,0.072,
2022,3,0.062,0.088,0.105,0.072,
2022,4,0.106,0.089,0.105,0.072,
2022,5,0.167,0.089,0.106,0.072,
2022,6,0.165,0.089,0.106,0.073,
2022,7,0.052,0.090,0.106,0.073,
2022,8,0.057,0.090,0.106,0.073,
2022,9,0.139,0.090,0.107,0.073,
2022,10,0.140,0.090,0.107,0.074,
2022,11,0.152,0.091,0.107,0.074,
2022,12,0.169,0.091,0.108,0.074,
2023,1,0.145,0.091,0.108,0.074,
2023,2,0.107,0.091,0.108,0.075,
2023,3,0.246,0.092,0.109,0.075,
2023,4,0.205,0.092,0.109,0.075,
2023,5,0.192,0.092,0.109,0.075,
2023,6,0.223,0.093,0.110,0.076,
2023,7,0.154,0.093,0.110,0.076,
2023,8,0.104,0.093,0.110,0.076,
2023,9,0.122,0.093,0.111,0.076,
2023,10,0.196,0.094,0.111,0.077,
2023,11,0.215,0.094,0.111,0.077,
2023,12,0.166,0.094,0.111,0.077,
2024,1,0.126,0.095,0.112,0.077,
2024,2,0.242,0.095,0.112,0.078,
2024,3,0.199,0.095,0.112,0.078,
2024,4,0.120,0.095,0.113,0.078,
2024,5,0.154,0.096,0.113,0.078,
2024,6,0.130,0.096,0.113,0.079,
2024,7,0.103,0.096,0.114,0.079,
2024,8,0.114,0.097,0.114,0.079,
2024,9,0.253,0.097,0.114,0.079,
2024,10,0.139,0.097,0.115,0.080,
2024,11,0.146,0.097,0.115,0.080,
2024,12,0.095,0.098,0.115,0.080,
2025,1,0.025,0.098,0.116,0.080,
2025,2,0.070,0.098,0.116,0.081,
2025,3,0.067,0.099,0.116,0.081,
2025,4,0.031,0.099,0.117,0.081,
2025,5,0.057,0.099,0.117,0.081,
2025,6,0.009,0.099,0.117,0.082,
2025,7,0.128,0.100,0.117,0.082,
