Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1974,11,-0.047,-0.021,-0.016,-0.025,
1974,12,-0.046,-0.020,-0.016,-0.025,
1975,1,-0.056,-0.020,-0.016,-0.025,
1975,2,-0.004,-0.020,-0.016,-0.025,
1975,3,0.013,-0.020,-0.015,-0.024,
1975,4,0.040,-0.020,-0.015,-0.024,
1975,5,0.015,-0.019,-0.015,-0.024,
1975,6,0.009,-0.019,-0.015,-0.024,
1975,7,-0.028,-0.019,-0.015,-0.024,
1975,8,-0.001,-0.019,-0.014,-0.023,
1975,9,-0.037,-0.019,-0.014,-0.023,
1975,10,-0.011,-0.018,-0.014,-0.023,
1975,11,0.008,-0.018,-0.014,-0.023,
1975,12,-0.046,-0.018,-0.014,-0.023,
1976,1,-0.008,-0.018,-0.013,-0.022,
1977,3,0.056,-0.015,-0.011,-0.020,
1977,4,-0.015,-0.015,-0.011,-0.020,
1977,5,-0.006,-0.015,-0.010,-0.019,
1977,6,0.039,-0.015,-0.010,-0.019,
1977,7,0.033,-0.014,-0.010,-0.019,
1977,8,-0.016,-0.014,-0.010,-0.019,
1977,9,-0.037,-0.014,-0.010,-0.019,
1977,10,0.001,-0.014,-0.009,-0.018,
1977,11,-0.001,-0.014,-0.009,-0.018,
1978,1,0.005,-0.013,-0.009,-0.018,
1978,4,0.052,-0.013,-0.008,-0.017,
1978,5,-0.012,-0.013,-0.008,-0.017,
1978,6,-0.086,-0.012,-0.008,-0.017,
1978,7,-0.058,-0.012,-0.008,-0.017,
1978,11,-0.001,-0.011,-0.007,-0.016,
1979,1,0.023,-0.011,-0.006,-0.015,
1979,2,0.030,-0.011,-0.006,-0.015,
1979,3,-0.073,-0.011,-0.006,-0.015,
1979,4,-0.018,-0.010,-0.006,-0.015,
1979,5,-0.079,-0.010,-0.006,-0.015,
1979,6,-0.080,-0.010,-0.006,-0.015,
1979,7,-0.064,-0.010,-0.005,-0.014,
1979,8,-0.049,-0.010,-0.005,-0.014,
1979,9,-0.040,-0.009,-0.005,-0.014,
1979,10,-0.027,-0.009,-0.005,-0.014,
1979,11,-0.077,-0.009,-0.005,-0.014,
1979,12,-0.046,-0.009,-0.004,-0.013,
1980,1,-0.059,-0.009,-0.004,-0.013,
1980,2,-0.004,-0.008,-0.004,-0.013,
1980,3,-0.060,-0.008,-0.004,-0.013,
1980,4,-0.040,-0.008,-0.004,-0.013,
1980,5,0.014,-0.008,-0.003,-0.012,
1980,6,-0.017,-0.008,-0.003,-0.012,
1980,7,-0.019,-0.008,-0.003,-0.012,
1980,8,0.013,-0.007,-0.003,-0.012,
1980,9,-0.040,-0.007,-0.003,-0.012,
1980,10,-0.030,-0.007,-0.002,-0.011,
1980,11,-0.013,-0.007,-0.002,-0.011,
1980,12,-0.077,-0.007,-0.002,-0.011,
1981,1,-0.053,-0.006,-0.002,-0.011,
1981,2,-0.074,-0.006,-0.002,-0.011,
1981,3,0.068,-0.006,-0.001,-0.011,
1981,4,-0.048,-0.006,-0.001,-0.010,
1981,5,-0.022,-0.006,-0.001,-0.010,
1981,6,0.012,-0.005,-0.001,-0.010,
1981,7,0.003,-0.005,-0.001,-0.010,
1981,8,-0.034,-0.005,-0.000,-0.010,
1981,9,0.045,-0.005,-0.000,-0.009,
1981,10,-0.063,-0.005,-0.000,-0.009,
1981,11,0.017,-0.004,0.000,-0.009,
1981,12,0.070,-0.004,0.000,-0.009,
1982,1,-0.038,-0.004,0.000,-0.009,
1982,2,-0.077,-0.004,0.001,-0.008,
1982,3,-0.054,-0.004,0.001,-0.008,
1982,4,-0.039,-0.003,0.001,-0.008,
1982,5,-0.055,-0.003,0.001,-0.008,
1982,6,0.021,-0.003,0.001,-0.008,
1982,7,-0.009,-0.003,0.002,-0.007,
1982,8,-0.019,-0.003,0.002,-0.007,
1982,9,-0.040,-0.003,0.002,-0.007,
1982,10,0.031,-0.002,0.002,-0.007,
1982,11,-0.090,-0.002,0.002,-0.007,
1982,12,-0.022,-0.002,0.003,-0.007,
1983,1,-0.038,-0.002,0.003,-0.006,
1983,2,0.042,-0.002,0.003,-0.006,
1983,3,0.058,-0.001,0.003,-0.006,
1983,4,0.019,-0.001,0.003,-0.006,
1983,5,0.012,-0.001,0.004,-0.006,
1983,6,0.052,-0.001,0.004,-0.005,
1983,7,0.036,-0.001,0.004,-0.005,
1983,8,0.027,-0.000,0.004,-0.005,
1983,9,0.012,-0.000,0.004,-0.005,
1983,10,0.031,-0.000,0.005,-0.005,
1983,11,0.096,0.000,0.005,-0.004,
1983,12,0.024,0.000,0.005,-0.004,
1984,1,-0.059,0.001,0.005,-0.004,
1984,2,-0.007,0.001,0.005,-0.004,
1984,3,0.004,0.001,0.006,-0.004,
1984,4,0.068,0.001,0.006,-0.003,
1984,5,0.021,0.001,0.006,-0.003,
1984,6,0.018,0.002,0.006,-0.003,
1984,7,0.012,0.002,0.006,-0.003,
1984,8,0.012,0.002,0.007,-0.003,
1984,9,-0.022,0.002,0.007,-0.003,
1984,10,0.010,0.002,0.007,-0.002,
1984,11,0.029,0.002,0.007,-0.002,
1984,12,-0.025,0.003,0.007,-0.002,
1985,1,0.038,0.003,0.007,-0.002,
1985,2,-0.022,0.003,0.008,-0.002,
1985,3,-0.024,0.003,0.008,-0.001,
1985,4,-0.021,0.003,0.008,-0.001,
1985,5,0.027,0.004,0.008,-0.001,
1985,6,-0.015,0.004,0.008,-0.001,
1985,7,-0.013,0.004,0.009,-0.001,
1985,8,-0.022,0.004,0.009,-0.000,
1985,9,-0.004,0.004,0.009,-0.000,
1985,10,-0.027,0.005,0.009,-0.000,
1985,11,-0.010,0.005,0.009,0.000,
1985,12,0.012,0.005,0.010,0.000,
1986,1,-0.069,0.005,0.010,0.000,
1986,2,0.027,0.005,0.010,0.001,
1986,3,-0.060,0.006,0.010,0.001,
1986,4,0.022,0.006,0.010,0.001,
1986,5,0.033,0.006,0.011,0.001,
1986,6,0.009,0.006,0.011,0.001,
1986,7,0.027,0.006,0.011,0.002,
1986,8,-0.007,0.007,0.011,0.002,
1986,9,-0.019,0.007,0.011,0.002,
1986,10,0.025,0.007,0.012,0.002,
1986,11,-0.026,0.007,0.012,0.002,
1986,12,-0.034,0.007,0.012,0.003,
1987,1,0.050,0.007,0.012,0.003,
1987,2,-0.025,0.008,0.012,0.003,
1987,3,0.022,0.008,0.013,0.003,
1987,4,-0.008,0.008,0.013,0.003,
1987,5,-0.052,0.008,0.013,0.004,
1987,6,0.006,0.008,0.013,0.004,
1987,7,0.006,0.009,0.013,0.004,
1987,8,-0.001,0.009,0.014,0.004,
1987,9,0.002,0.009,0.014,0.004,
1987,10,-0.057,0.009,0.014,0.004,
1987,11,-0.044,0.009,0.014,0.005,
1987,12,0.076,0.010,0.014,0.005,
1988,1,-0.072,0.010,0.015,0.005,
1988,2,0.005,0.010,0.015,0.005,
1988,3,-0.054,0.010,0.015,0.005,
1988,4,0.068,0.010,0.015,0.006,
1988,5,-0.031,0.011,0.015,0.006,
1988,6,0.015,0.011,0.016,0.006,
1988,7,-0.055,0.011,0.016,0.006,
1988,8,-0.013,0.011,0.016,0.006,
1988,9,-0.010,0.011,0.016,0.007,
1988,10,-0.027,0.012,0.016,0.007,
1988,11,-0.007,0.012,0.017,0.007,
1988,12,-0.025,0.012,0.017,0.007,
1989,1,-0.001,0.012,0.017,0.007,
1989,2,-0.052,0.012,0.017,0.007,
1989,3,-0.100,0.012,0.017,0.008,
1989,4,-0.054,0.013,0.018,0.008,
1989,5,-0.006,0.013,0.018,0.008,
1989,6,-0.031,0.013,0.018,0.008,
1989,7,-0.025,0.013,0.018,0.008,
1989,8,-0.004,0.013,0.018,0.009,
1989,9,-0.028,0.014,0.019,0.009,
1989,10,-0.024,0.014,0.019,0.009,
1989,11,-0.019,0.014,0.019,0.009,
1989,12,-0.083,0.014,0.019,0.009,
1990,1,-0.056,0.014,0.019,0.010,
1990,2,-0.062,0.015,0.020,0.010,
1990,3,-0.100,0.015,0.020,0.010,
1990,4,-0.082,0.015,0.020,0.010,
1990,5,-0.006,0.015,0.020,0.010,
1990,6,-0.037,0.015,0.020,0.010,
1990,7,-0.022,0.016,0.020,0.011,
1990,8,-0.031,0.016,0.021,0.011,
1990,9,-0.016,0.016,0.021,0.011,
1990,10,-0.030,0.016,0.021,0.011,
1990,11,-0.026,0.016,0.021,0.011,
1990,12,-0.052,0.017,0.021,0.012,
1991,1,-0.023,0.017,0.022,0.012,
1991,2,0.009,0.017,0.022,0.012,
1991,3,0.055,0.017,0.022,0.012,
1991,4,-0.012,0.017,0.022,0.012,
1991,5,0.021,0.017,0.022,0.013,
1991,6,0.030,0.018,0.023,0.013,
1991,7,0.015,0.018,0.023,0.013,
1991,8,0.015,0.018,0.023,0.013,
1991,9,-0.013,0.018,0.023,0.013,
1991,10,-0.005,0.018,0.023,0.013,
1991,11,-0.032,0.019,0.024,0.014,
1991,12,-0.019,0.019,0.024,0.014,
1992,1,0.038,0.019,0.024,0.014,
1992,2,0.033,0.019,0.024,0.014,
1992,3,0.004,0.019,0.024,0.014,
1992,4,-0.008,0.020,0.025,0.015,
1992,5,-0.055,0.020,0.025,0.015,
1992,6,0.024,0.020,0.025,0.015,
1992,7,0.021,0.020,0.025,0.015,
1992,8,-0.001,0.020,0.025,0.015,
1992,9,-0.055,0.021,0.026,0.015,
1992,10,-0.021,0.021,0.026,0.016,
1992,11,-0.047,0.021,0.026,0.016,
1992,12,-0.025,0.021,0.026,0.016,
1993,1,-0.044,0.021,0.026,0.016,
1993,2,-0.004,0.022,0.027,0.016,
1993,3,-0.070,0.022,0.027,0.017,
1993,4,0.040,0.022,0.027,0.017,
1993,5,0.027,0.022,0.027,0.017,
1993,6,0.006,0.022,0.027,0.017,
1993,7,0.027,0.022,0.028,0.017,
1993,8,0.015,0.023,0.028,0.018,
1993,9,0.024,0.023,0.028,0.018,
1993,10,-0.039,0.023,0.028,0.018,
1993,11,-0.053,0.023,0.028,0.018,
1993,12,0.012,0.023,0.029,0.018,
1994,1,-0.108,0.024,0.029,0.018,
1994,2,-0.065,0.024,0.029,0.019,
1994,3,-0.018,0.024,0.029,0.019,
1994,4,-0.089,0.024,0.029,0.019,
1994,5,0.048,0.024,0.030,0.019,
1994,6,-0.037,0.025,0.030,0.019,
1994,7,-0.025,0.025,0.030,0.020,
1994,8,-0.024,0.025,0.030,0.020,
1994,9,0.011,0.025,0.030,0.020,
1994,10,-0.027,0.025,0.031,0.020,
1994,11,-0.038,0.026,0.031,0.020,
1994,12,-0.056,0.026,0.031,0.020,
1995,1,-0.019,0.026,0.031,0.021,
1995,2,-0.007,0.026,0.031,0.021,
1995,3,-0.033,0.026,0.032,0.021,
1995,4,-0.024,0.027,0.032,0.021,
1995,5,0.019,0.027,0.032,0.021,
1995,6,-0.052,0.027,0.032,0.022,
1995,7,-0.008,0.027,0.032,0.022,
1995,8,0.016,0.027,0.033,0.022,
1995,9,-0.004,0.027,0.033,0.022,
1995,10,0.019,0.028,0.033,0.022,
1995,11,0.039,0.028,0.033,0.023,
1995,12,0.059,0.028,0.033,0.023,
1996,1,0.052,0.028,0.034,0.023,
1996,2,0.039,0.028,0.034,0.023,
1996,3,-0.020,0.029,0.034,0.023,
1996,4,0.044,0.029,0.034,0.023,
1996,5,0.018,0.029,0.034,0.024,
1996,6,-0.015,0.029,0.035,0.024,
1996,7,0.049,0.029,0.035,0.024,
1996,8,0.011,0.030,0.035,0.024,
1996,9,0.113,0.030,0.035,0.024,
1996,10,0.060,0.030,0.035,0.025,
1996,11,0.038,0.030,0.036,0.025,
1996,12,0.060,0.030,0.036,0.025,
1997,1,0.071,0.031,0.036,0.025,
1997,2,0.020,0.031,0.036,0.025,
1997,3,0.028,0.031,0.036,0.025,
1997,4,0.078,0.031,0.037,0.026,
1997,5,0.051,0.031,0.037,0.026,
1997,6,0.036,0.032,0.037,0.026,
1997,7,0.006,0.032,0.037,0.026,
1997,8,0.013,0.032,0.037,0.026,
1997,9,0.036,0.032,0.038,0.027,
1997,10,0.035,0.032,0.038,0.027,
1997,11,0.041,0.032,0.038,0.027,
1997,12,0.070,0.033,0.038,0.027,
1998,1,0.072,0.033,0.038,0.027,
1998,2,0.122,0.033,0.039,0.028,
1998,3,0.058,0.033,0.039,0.028,
1998,4,0.073,0.033,0.039,0.028,
1998,5,0.050,0.034,0.039,0.028,
1998,6,0.030,0.034,0.039,0.028,
1998,7,0.035,0.034,0.040,0.028,
1998,8,-0.009,0.034,0.040,0.029,
1998,9,0.052,0.034,0.040,0.029,
1998,10,-0.026,0.035,0.040,0.029,
1998,11,-0.023,0.035,0.040,0.029,
1998,12,-0.025,0.035,0.041,0.029,
1999,1,-0.054,0.035,0.041,0.030,
1999,2,0.049,0.035,0.041,0.030,
1999,3,-0.003,0.036,0.041,0.030,
1999,4,0.022,0.036,0.041,0.030,
1999,5,-0.023,0.036,0.042,0.030,
1999,6,-0.034,0.036,0.042,0.030,
1999,7,0.033,0.036,0.042,0.031,
1999,8,0.040,0.037,0.042,0.031,
1999,9,0.016,0.037,0.042,0.031,
1999,10,-0.014,0.037,0.043,0.031,
1999,11,-0.025,0.037,0.043,0.031,
1999,12,-0.012,0.037,0.043,0.032,
2000,1,-0.010,0.037,0.043,0.032,
2000,2,-0.054,0.038,0.043,0.032,
2000,3,0.021,0.038,0.044,0.032,
2000,4,0.035,0.038,0.044,0.032,
2000,5,0.041,0.038,0.044,0.033,
2000,6,-0.018,0.038,0.044,0.033,
2000,7,0.025,0.039,0.044,0.033,
2000,8,0.010,0.039,0.045,0.033,
2000,9,0.009,0.039,0.045,0.033,
2000,10,-0.026,0.039,0.045,0.033,
2000,11,0.042,0.039,0.045,0.034,
2000,12,-0.025,0.040,0.045,0.034,
2001,1,0.028,0.040,0.046,0.034,
2001,2,-0.037,0.040,0.046,0.034,
2001,3,0.026,0.040,0.046,0.034,
2001,4,-0.027,0.040,0.046,0.035,
2001,5,-0.003,0.041,0.046,0.035,
2001,6,-0.016,0.041,0.047,0.035,
2001,7,0.017,0.041,0.047,0.035,
2001,8,0.011,0.041,0.047,0.035,
2001,9,0.028,0.041,0.047,0.035,
2001,10,0.022,0.042,0.047,0.036,
2001,11,-0.032,0.042,0.048,0.036,
2001,12,0.026,0.042,0.048,0.036,
2002,1,0.006,0.042,0.048,0.036,
2002,2,0.048,0.042,0.048,0.036,
2002,3,-0.071,0.042,0.048,0.037,
2002,4,-0.025,0.043,0.049,0.037,
2002,5,-0.019,0.043,0.049,0.037,
2002,6,-0.029,0.043,0.049,0.037,
2002,7,0.007,0.043,0.049,0.037,
2002,8,0.004,0.043,0.049,0.037,
2002,9,0.033,0.044,0.050,0.038,
2002,10,-0.003,0.044,0.050,0.038,
2002,11,-0.002,0.044,0.050,0.038,
2002,12,0.047,0.044,0.050,0.038,
2003,1,0.040,0.044,0.050,0.038,
2003,2,-0.067,0.045,0.051,0.039,
2003,3,0.013,0.045,0.051,0.039,
2003,4,-0.011,0.045,0.051,0.039,
2003,5,0.003,0.045,0.051,0.039,
2003,6,0.026,0.045,0.051,0.039,
2003,7,0.025,0.046,0.052,0.039,
2003,8,0.034,0.046,0.052,0.040,
2003,9,0.036,0.046,0.052,0.040,
2003,10,0.022,0.046,0.052,0.040,
2003,11,0.013,0.046,0.052,0.040,
2003,12,0.037,0.047,0.053,0.040,
2004,1,0.018,0.047,0.053,0.041,
2004,2,-0.028,0.047,0.053,0.041,
2004,3,-0.041,0.047,0.053,0.041,
2004,4,-0.027,0.047,0.053,0.041,
2004,5,-0.023,0.047,0.054,0.041,
2004,6,0.009,0.048,0.054,0.041,
2004,7,-0.006,0.048,0.054,0.042,
2004,8,0.020,0.048,0.054,0.042,
2004,9,0.012,0.048,0.054,0.042,
2004,10,0.069,0.048,0.055,0.042,
2004,11,0.031,0.049,0.055,0.042,
2004,12,0.023,0.049,0.055,0.043,
2005,1,0.021,0.049,0.055,0.043,
2005,2,0.024,0.049,0.055,0.043,
2005,3,0.093,0.049,0.056,0.043,
2005,4,0.075,0.050,0.056,0.043,
2005,5,0.088,0.050,0.056,0.044,
2005,6,0.051,0.050,0.056,0.044,
2005,7,0.030,0.050,0.057,0.044,
2005,8,0.028,0.050,0.057,0.044,
2005,9,0.037,0.051,0.057,0.044,
2005,10,0.054,0.051,0.057,0.044,
2005,11,0.044,0.051,0.057,0.045,
2005,12,0.039,0.051,0.058,0.045,
2006,1,0.055,0.051,0.058,0.045,
2006,2,0.062,0.052,0.058,0.045,
2006,3,0.067,0.052,0.058,0.045,
2006,4,0.008,0.052,0.058,0.046,
2006,5,0.073,0.052,0.059,0.046,
2006,6,0.045,0.052,0.059,0.046,
2006,7,0.037,0.053,0.059,0.046,
2006,8,0.063,0.053,0.059,0.046,
2006,9,0.075,0.053,0.059,0.046,
2006,10,0.087,0.053,0.060,0.047,
2006,11,0.017,0.053,0.060,0.047,
2006,12,0.004,0.053,0.060,0.047,
2007,1,0.026,0.054,0.060,0.047,
2007,2,0.014,0.054,0.060,0.047,
2007,3,-0.044,0.054,0.061,0.048,
2007,4,0.057,0.054,0.061,0.048,
2007,5,-0.009,0.054,0.061,0.048,
2007,6,0.065,0.055,0.061,0.048,
2007,7,0.027,0.055,0.061,0.048,
2007,8,0.034,0.055,0.062,0.048,
2007,9,0.012,0.055,0.062,0.049,
2007,10,0.049,0.055,0.062,0.049,
2007,11,0.000,0.056,0.062,0.049,
2007,12,-0.028,0.056,0.062,0.049,
2008,1,-0.014,0.056,0.063,0.049,
2008,2,-0.001,0.056,0.063,0.050,
2008,3,0.002,0.056,0.063,0.050,
2008,4,-0.018,0.057,0.063,0.050,
2008,5,0.095,0.057,0.063,0.050,
2008,7,0.009,0.057,0.064,0.050,
2008,8,0.046,0.057,0.064,0.051,
2008,9,0.025,0.058,0.064,0.051,
2008,10,0.068,0.058,0.064,0.051,
2008,11,0.046,0.058,0.065,0.051,
2008,12,-0.002,0.058,0.065,0.051,
2009,2,0.078,0.058,0.065,0.052,
2009,3,0.007,0.059,0.065,0.052,
2009,4,0.058,0.059,0.066,0.052,
2009,5,0.018,0.059,0.066,0.052,
2009,6,0.092,0.059,0.066,0.052,
2009,7,0.089,0.059,0.066,0.053,
2009,8,0.046,0.060,0.066,0.053,
2009,9,0.045,0.060,0.067,0.053,
2009,10,0.090,0.060,0.067,0.053,
2009,11,0.063,0.060,0.067,0.053,
2009,12,0.091,0.060,0.067,0.054,
2010,1,0.159,0.061,0.067,0.054,
2010,2,0.189,0.061,0.068,0.054,
2010,3,0.142,0.061,0.068,0.054,
2010,4,0.126,0.061,0.068,0.054,
2010,5,0.077,0.061,0.068,0.054,
2010,6,0.095,0.062,0.068,0.055,
2010,7,0.073,0.062,0.069,0.055,
2010,8,0.082,0.062,0.069,0.055,
2010,9,0.125,0.062,0.069,0.055,
2010,10,0.130,0.062,0.069,0.055,
2010,11,0.109,0.063,0.069,0.056,
2010,12,0.221,0.063,0.070,0.056,
2011,1,0.148,0.063,0.070,0.056,
2011,2,0.152,0.063,0.070,0.056,
2011,3,0.087,0.063,0.070,0.056,
2011,4,0.096,0.063,0.070,0.056,
2011,5,0.108,0.064,0.071,0.057,
2011,6,0.125,0.064,0.071,0.057,
2011,7,0.130,0.064,0.071,0.057,
2011,8,0.130,0.064,0.071,0.057,
2011,9,0.080,0.064,0.071,0.057,
2011,10,0.116,0.065,0.072,0.058,
2011,11,0.046,0.065,0.072,0.058,
2011,12,0.048,0.065,0.072,0.058,
2012,1,0.033,0.065,0.072,0.058,
2012,2,0.050,0.065,0.072,0.058,
2012,3,0.042,0.066,0.073,0.058,
2012,4,0.120,0.066,0.073,0.059,
2012,5,0.040,0.066,0.073,0.059,
2012,6,0.114,0.066,0.073,0.059,
2012,7,0.089,0.066,0.074,0.059,
2012,8,0.089,0.067,0.074,0.059,
2012,9,0.061,0.067,0.074,0.060,
2012,10,0.114,0.067,0.074,0.060,
2012,11,0.075,0.067,0.074,0.060,
2012,12,0.126,0.067,0.075,0.060,
2013,1,0.058,0.068,0.075,0.060,
2013,2,0.068,0.068,0.075,0.060,
2013,3,0.189,0.068,0.075,0.061,
2013,4,0.055,0.068,0.075,0.061,
2013,5,0.034,0.068,0.076,0.061,
2013,6,0.088,0.068,0.076,0.061,
2013,7,0.078,0.069,0.076,0.061,
2013,8,0.098,0.069,0.076,0.062,
2013,9,0.098,0.069,0.076,0.062,
2013,10,0.083,0.069,0.077,0.062,
2013,11,0.028,0.069,0.077,0.062,
2013,12,0.021,0.070,0.077,0.062,
2014,1,0.072,0.070,0.077,0.062,
2014,2,0.028,0.070,0.077,0.063,
2014,3,0.031,0.070,0.078,0.063,
2014,4,0.065,0.070,0.078,0.063,
2014,5,0.080,0.071,0.078,0.063,
2014,6,0.055,0.071,0.078,0.063,
2014,7,0.065,0.071,0.078,0.064,
2014,8,0.063,0.071,0.079,0.064,
2014,9,0.044,0.071,0.079,0.064,
2014,10,0.108,0.072,0.079,0.064,
2014,11,0.066,0.072,0.079,0.064,
2014,12,0.072,0.072,0.079,0.064,
2015,1,0.024,0.072,0.080,0.065,
2015,2,0.028,0.072,0.080,0.065,
2015,3,-0.019,0.073,0.080,0.065,
2015,4,0.043,0.073,0.080,0.065,
2015,5,-0.010,0.073,0.080,0.065,
2015,6,0.026,0.073,0.081,0.066,
2015,7,0.081,0.073,0.081,0.066,
2015,8,0.069,0.073,0.081,0.066,
2015,9,0.062,0.074,0.081,0.066,
2015,10,0.072,0.074,0.081,0.066,
2015,11,0.008,0.074,0.082,0.066,
2015,12,0.048,0.074,0.082,0.067,
2016,1,0.126,0.074,0.082,0.067,
2016,2,0.086,0.075,0.082,0.067,
2016,3,0.064,0.075,0.082,0.067,
2016,4,0.064,0.075,0.083,0.067,
2016,5,0.043,0.075,0.083,0.068,
2016,6,0.071,0.075,0.083,0.068,
2016,7,0.069,0.076,0.083,0.068,
2016,8,0.050,0.076,0.083,0.068,
2016,9,0.056,0.076,0.084,0.068,
2016,10,0.072,0.076,0.084,0.068,
2016,11,0.079,0.076,0.084,0.069,
2016,12,0.101,0.077,0.084,0.069,
2017,1,0.078,0.077,0.084,0.069,
2017,2,0.111,0.077,0.085,0.069,
2017,3,0.021,0.077,0.085,0.069,
2017,4,0.095,0.077,0.085,0.070,
2017,5,0.145,0.078,0.085,0.070,
2017,6,0.096,0.078,0.085,0.070,
2017,7,0.077,0.078,0.086,0.070,
2017,8,0.075,0.078,0.086,0.070,
2017,9,0.101,0.078,0.086,0.070,
2017,10,0.066,0.078,0.086,0.071,
2017,11,0.072,0.079,0.086,0.071,
2018,1,-0.014,0.079,0.087,0.071,
2018,2,-0.011,0.079,0.087,0.071,
2018,3,0.192,0.079,0.087,0.072,
2018,4,0.075,0.080,0.088,0.072,
2018,5,0.066,0.080,0.088,0.072,
2018,6,0.114,0.080,0.088,0.072,
2018,7,0.047,0.080,0.088,0.072,
2018,8,0.104,0.080,0.088,0.072,
2018,9,0.077,0.081,0.089,0.073,
2018,10,0.091,0.081,0.089,0.073,
2018,11,0.086,0.081,0.089,0.073,
2018,12,0.101,0.081,0.089,0.073,
2019,1,0.183,0.081,0.089,0.073,
2019,2,0.104,0.082,0.090,0.074,
2019,3,0.082,0.082,0.090,0.074,
2019,4,0.081,0.082,0.090,0.074,
2019,5,0.107,0.082,0.090,0.074,
2019,6,0.106,0.082,0.090,0.074,
2019,7,0.107,0.083,0.091,0.074,
2019,8,0.117,0.083,0.091,0.075,
2019,9,0.102,0.083,0.091,0.075,
2019,10,0.153,0.083,0.091,0.075,
2019,11,0.134,0.083,0.091,0.075,
2019,12,0.122,0.083,0.092,0.075,
2020,1,0.139,0.084,0.092,0.076,
2020,2,0.103,0.084,0.092,0.076,
2020,3,0.090,0.084,0.092,0.076,
2020,4,0.182,0.084,0.092,0.076,
2020,5,0.065,0.084,0.093,0.076,
2020,6,0.087,0.085,0.093,0.076,
2020,7,0.102,0.085,0.093,0.077,
2020,8,0.111,0.085,0.093,0.077,
2020,9,0.078,0.085,0.093,0.077,
2020,10,0.058,0.085,0.094,0.077,
2020,11,0.042,0.086,0.094,0.077,
2020,12,0.108,0.086,0.094,0.078,
2021,1,0.153,0.086,0.094,0.078,
2021,2,0.106,0.086,0.094,0.078,
2021,3,0.055,0.086,0.095,0.078,
2021,4,0.148,0.087,0.095,0.078,
2021,5,0.052,0.087,0.095,0.078,
2021,6,0.076,0.087,0.095,0.079,
2021,7,0.105,0.087,0.095,0.079,
2021,8,0.101,0.087,0.096,0.079,
2021,9,0.124,0.088,0.096,0.079,
2021,10,0.176,0.088,0.096,0.079,
2021,11,0.130,0.088,0.096,0.080,
2021,12,0.089,0.088,0.096,0.080,
2022,1,0.151,0.088,0.097,0.080,
2022,2,-0.001,0.088,0.097,0.080,
2022,3,0.092,0.089,0.097,0.080,
2022,4,0.104,0.089,0.097,0.080,
2022,5,0.105,0.089,0.097,0.081,
2022,6,0.125,0.089,0.098,0.081,
2022,7,0.119,0.089,0.098,0.081,
2022,8,0.115,0.090,0.098,0.081,
2022,9,0.147,0.090,0.098,0.081,
2022,10,0.101,0.090,0.099,0.082,
2022,11,0.104,0.090,0.099,0.082,
2022,12,0.135,0.090,0.099,0.082,
2023,1,0.159,0.091,0.099,0.082,
2023,2,0.139,0.091,0.099,0.082,
2023,3,0.213,0.091,0.100,0.082,
2023,4,0.137,0.091,0.100,0.083,
2023,5,0.128,0.091,0.100,0.083,
2023,6,0.153,0.092,0.100,0.083,
2023,7,0.153,0.092,0.100,0.083,
2023,8,0.156,0.092,0.101,0.083,
2023,9,0.146,0.092,0.101,0.084,
2023,10,0.230,0.092,0.101,0.084,
2023,11,0.187,0.093,0.101,0.084,
2023,12,0.159,0.093,0.101,0.084,
2024,1,0.215,0.093,0.102,0.084,
2024,2,0.212,0.093,0.102,0.084,
2024,3,0.155,0.093,0.102,0.085,
2024,4,0.188,0.093,0.102,0.085,
2024,5,0.149,0.094,0.102,0.085,
2024,6,0.111,0.094,0.103,0.085,
2024,7,0.101,0.094,0.103,0.085,
2024,8,0.125,0.094,0.103,0.086,
2024,9,0.160,0.094,0.103,0.086,
2024,10,0.122,0.095,0.103,0.086,
2024,11,0.146,0.095,0.104,0.086,
2024,12,0.059,0.095,0.104,0.086,
2025,1,0.145,0.095,0.104,0.086,
2025,2,0.089,0.095,0.104,0.087,
2025,3,0.123,0.096,0.104,0.087,
2025,4,0.097,0.096,0.105,0.087,
2025,5,0.137,0.096,0.105,0.087,
2025,6,0.098,0.096,0.105,0.087,
2025,7,0.118,0.096,0.105,0.087,
