Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1998,5,-0.050,-0.040,-0.029,-0.051,
1998,6,-0.055,-0.040,-0.029,-0.051,
1998,7,-0.116,-0.039,-0.028,-0.050,
1998,8,-0.017,-0.039,-0.028,-0.050,
1998,9,0.176,-0.038,-0.027,-0.049,
1998,10,0.084,-0.038,-0.027,-0.049,
1998,11,0.035,-0.037,-0.026,-0.048,
1998,12,-0.051,-0.037,-0.026,-0.048,
1999,1,-0.023,-0.036,-0.025,-0.047,
1999,2,0.030,-0.036,-0.025,-0.047,
1999,3,0.023,-0.035,-0.024,-0.046,
1999,4,-0.009,-0.035,-0.024,-0.046,
1999,5,0.014,-0.034,-0.023,-0.045,
1999,6,-0.033,-0.034,-0.023,-0.045,
1999,7,-0.015,-0.033,-0.022,-0.045,
1999,8,-0.074,-0.033,-0.022,-0.044,
1999,9,-0.103,-0.032,-0.021,-0.044,
1999,10,-0.069,-0.032,-0.021,-0.043,
1999,11,-0.087,-0.031,-0.020,-0.043,
1999,12,-0.068,-0.031,-0.020,-0.042,
2000,1,-0.058,-0.030,-0.019,-0.042,
2000,2,-0.038,-0.030,-0.019,-0.041,
2000,3,0.011,-0.029,-0.018,-0.041,
2000,4,-0.083,-0.029,-0.018,-0.040,
2000,5,-0.039,-0.028,-0.017,-0.040,
2000,6,-0.053,-0.028,-0.016,-0.039,
2000,7,-0.076,-0.027,-0.016,-0.039,
2000,8,-0.072,-0.027,-0.015,-0.038,
2000,9,-0.150,-0.026,-0.015,-0.038,
2000,10,-0.070,-0.026,-0.014,-0.037,
2000,11,-0.014,-0.025,-0.014,-0.037,
2000,12,-0.109,-0.025,-0.013,-0.036,
2001,1,-0.132,-0.024,-0.013,-0.036,
2001,2,-0.066,-0.024,-0.012,-0.035,
2001,3,-0.093,-0.023,-0.012,-0.035,
2001,4,0.018,-0.023,-0.011,-0.034,
2001,5,-0.059,-0.022,-0.011,-0.034,
2001,6,-0.119,-0.022,-0.010,-0.033,
2001,7,-0.058,-0.021,-0.010,-0.033,
2001,8,-0.009,-0.021,-0.009,-0.032,
2001,9,-0.068,-0.020,-0.009,-0.032,
2001,10,-0.002,-0.020,-0.008,-0.031,
2001,11,0.059,-0.019,-0.008,-0.031,
2001,12,0.014,-0.019,-0.007,-0.030,
2002,1,-0.060,-0.018,-0.007,-0.030,
2002,2,-0.034,-0.018,-0.006,-0.029,
2002,3,0.024,-0.017,-0.006,-0.029,
2002,4,0.015,-0.017,-0.005,-0.028,
2002,5,0.018,-0.016,-0.004,-0.028,
2002,6,0.073,-0.016,-0.004,-0.027,
2002,7,0.074,-0.015,-0.003,-0.027,
2002,8,0.090,-0.015,-0.003,-0.027,
2002,9,0.168,-0.014,-0.002,-0.026,
2002,10,0.082,-0.014,-0.002,-0.026,
2002,11,-0.004,-0.013,-0.001,-0.025,
2002,12,-0.038,-0.013,-0.001,-0.025,
2003,1,-0.074,-0.012,-0.000,-0.024,
2003,2,0.014,-0.012,0.000,-0.024,
2003,3,0.041,-0.011,0.001,-0.023,
2003,4,-0.069,-0.011,0.001,-0.023,
2003,5,-0.052,-0.010,0.002,-0.022,
2003,6,-0.080,-0.010,0.002,-0.022,
2003,7,0.062,-0.009,0.003,-0.021,
2003,8,-0.022,-0.009,0.003,-0.021,
2003,9,0.066,-0.008,0.004,-0.020,
2003,10,0.056,-0.008,0.004,-0.020,
2003,11,0.046,-0.007,0.005,-0.019,
2003,12,-0.032,-0.007,0.005,-0.019,
2004,1,0.061,-0.006,0.006,-0.018,
2004,2,0.031,-0.006,0.007,-0.018,
2004,3,0.044,-0.005,0.007,-0.017,
2004,4,-0.046,-0.005,0.008,-0.017,
2004,5,0.055,-0.004,0.008,-0.016,
2004,6,0.011,-0.004,0.009,-0.016,
2004,7,-0.010,-0.003,0.009,-0.015,
2004,8,-0.011,-0.003,0.010,-0.015,
2004,9,0.011,-0.002,0.010,-0.014,
2004,10,-0.050,-0.002,0.011,-0.014,
2004,11,0.044,-0.001,0.011,-0.013,
2004,12,-0.015,-0.001,0.012,-0.013,
2005,1,0.102,-0.000,0.012,-0.013,
2005,2,0.185,0.000,0.013,-0.012,
2005,3,0.022,0.001,0.013,-0.012,
2005,4,-0.079,0.001,0.014,-0.011,
2005,5,-0.044,0.002,0.014,-0.011,
2005,6,0.060,0.002,0.015,-0.010,
2005,7,0.091,0.003,0.015,-0.010,
2005,8,-0.019,0.003,0.016,-0.009,
2005,9,0.037,0.004,0.017,-0.009,
2005,10,0.006,0.004,0.017,-0.008,
2005,11,-0.104,0.005,0.018,-0.008,
2005,12,-0.078,0.005,0.018,-0.007,
2006,1,-0.136,0.006,0.019,-0.007,
2006,2,-0.078,0.006,0.019,-0.006,
2006,3,0.016,0.007,0.020,-0.006,
2006,4,-0.057,0.007,0.020,-0.005,
2006,5,-0.098,0.008,0.021,-0.005,
2006,6,-0.088,0.008,0.021,-0.004,
2006,7,-0.012,0.009,0.022,-0.004,
2006,8,-0.022,0.009,0.022,-0.003,
2006,9,-0.091,0.010,0.023,-0.003,
2006,10,-0.015,0.010,0.023,-0.002,
2006,11,-0.058,0.011,0.024,-0.002,
2006,12,-0.024,0.012,0.024,-0.001,
2007,1,0.037,0.012,0.025,-0.001,
2007,2,-0.035,0.013,0.025,-0.000,
2007,3,0.029,0.013,0.026,0.000,
2007,4,0.062,0.014,0.027,0.000,
2007,5,0.079,0.014,0.027,0.001,
2007,6,0.048,0.015,0.028,0.001,
2007,7,0.149,0.015,0.028,0.002,
2007,8,0.136,0.016,0.029,0.002,
2007,9,0.058,0.016,0.029,0.003,
2007,10,0.098,0.017,0.030,0.003,
2007,11,0.010,0.017,0.030,0.004,
2007,12,0.001,0.018,0.031,0.004,
2008,1,0.101,0.018,0.031,0.005,
2008,2,0.044,0.019,0.032,0.005,
2008,3,-0.040,0.019,0.032,0.006,
2008,4,0.029,0.020,0.033,0.006,
2008,5,0.020,0.020,0.033,0.007,
2008,6,0.005,0.021,0.034,0.007,
2008,7,0.088,0.021,0.034,0.008,
2008,8,-0.057,0.022,0.035,0.008,
2008,9,0.113,0.022,0.036,0.009,
2008,10,0.058,0.023,0.036,0.009,
2008,11,0.015,0.023,0.037,0.010,
2008,12,-0.032,0.024,0.037,0.010,
2009,1,-0.070,0.024,0.038,0.011,
2009,2,0.009,0.025,0.038,0.011,
2009,3,0.012,0.025,0.039,0.012,
2009,4,-0.042,0.026,0.039,0.012,
2009,5,-0.019,0.026,0.040,0.012,
2009,6,-0.045,0.027,0.040,0.013,
2009,7,-0.041,0.027,0.041,0.013,
2009,8,0.020,0.028,0.041,0.014,
2009,9,-0.007,0.028,0.042,0.014,
2009,10,0.030,0.029,0.042,0.015,
2009,11,0.137,0.029,0.043,0.015,
2009,12,0.118,0.030,0.043,0.016,
2010,1,0.038,0.030,0.044,0.016,
2010,2,0.092,0.031,0.045,0.017,
2010,3,-0.089,0.031,0.045,0.017,
2010,4,-0.007,0.032,0.046,0.018,
2010,5,0.030,0.032,0.046,0.018,
2010,6,0.030,0.033,0.047,0.019,
2010,7,0.285,0.033,0.047,0.019,
2010,8,0.062,0.034,0.048,0.020,
2010,9,0.186,0.034,0.048,0.020,
2010,10,-0.061,0.035,0.049,0.021,
2010,11,-0.007,0.035,0.049,0.021,
2010,12,-0.043,0.036,0.050,0.022,
2011,1,0.005,0.036,0.050,0.022,
2011,2,-0.084,0.037,0.051,0.023,
2011,3,0.033,0.037,0.051,0.023,
2011,4,0.014,0.038,0.052,0.023,
2011,5,0.027,0.038,0.052,0.024,
2011,6,0.010,0.039,0.053,0.024,
2011,7,0.046,0.039,0.054,0.025,
2011,8,-0.007,0.040,0.054,0.025,
2011,9,-0.124,0.040,0.055,0.026,
2011,10,-0.092,0.041,0.055,0.026,
2011,11,-0.014,0.041,0.056,0.027,
2011,12,0.070,0.042,0.056,0.027,
2012,1,-0.030,0.042,0.057,0.028,
2012,2,0.069,0.043,0.057,0.028,
2012,3,0.103,0.043,0.058,0.029,
2012,4,0.083,0.044,0.058,0.029,
2012,5,-0.007,0.044,0.059,0.030,
2012,6,0.106,0.045,0.059,0.030,
2012,7,0.123,0.045,0.060,0.031,
2012,8,0.082,0.046,0.060,0.031,
2012,9,-0.020,0.046,0.061,0.032,
2012,10,-0.075,0.047,0.062,0.032,
2012,11,0.019,0.047,0.062,0.033,
2012,12,0.030,0.048,0.063,0.033,
2013,1,0.035,0.048,0.063,0.034,
2013,2,0.065,0.049,0.064,0.034,
2013,3,-0.006,0.049,0.064,0.034,
2013,4,0.074,0.050,0.065,0.035,
2013,5,-0.005,0.050,0.065,0.035,
2013,6,0.020,0.051,0.066,0.036,
2013,7,0.087,0.051,0.066,0.036,
2013,8,0.067,0.052,0.067,0.037,
2013,9,0.089,0.052,0.067,0.037,
2013,10,0.083,0.053,0.068,0.038,
2013,11,0.150,0.053,0.068,0.038,
2013,12,0.044,0.054,0.069,0.039,
2014,1,-0.004,0.054,0.069,0.039,
2014,2,0.033,0.055,0.070,0.040,
2014,3,0.014,0.055,0.071,0.040,
2014,4,0.027,0.056,0.071,0.041,
2014,5,-0.002,0.056,0.072,0.041,
2014,6,0.071,0.057,0.072,0.042,
2014,7,-0.020,0.057,0.073,0.042,
2014,8,0.021,0.058,0.073,0.043,
2014,9,0.073,0.058,0.074,0.043,
2014,10,0.009,0.059,0.074,0.044,
2014,11,0.045,0.059,0.075,0.044,
2014,12,0.120,0.060,0.075,0.044,
2015,1,0.031,0.060,0.076,0.045,
2015,2,0.057,0.061,0.076,0.045,
2015,3,0.005,0.061,0.077,0.046,
2015,4,0.066,0.062,0.077,0.046,
2015,5,0.176,0.062,0.078,0.047,
2015,6,0.123,0.063,0.079,0.047,
2015,7,0.056,0.063,0.079,0.048,
2015,8,0.091,0.064,0.080,0.048,
2015,9,0.068,0.064,0.080,0.049,
2015,10,0.163,0.065,0.081,0.049,
2016,1,0.194,0.066,0.082,0.051,
2016,2,0.072,0.067,0.083,0.051,
2016,3,0.156,0.067,0.083,0.052,
2016,4,0.220,0.068,0.084,0.052,
2016,5,0.227,0.068,0.084,0.053,
2016,6,0.157,0.069,0.085,0.053,
2016,7,0.135,0.069,0.085,0.054,
2016,8,0.179,0.070,0.086,0.054,
2016,9,0.184,0.070,0.087,0.054,
2016,10,0.180,0.071,0.087,0.055,
2016,11,0.247,0.071,0.088,0.055,
2016,12,0.233,0.072,0.088,0.056,
2017,1,0.179,0.073,0.089,0.056,
2017,2,0.109,0.073,0.089,0.057,
2017,3,0.173,0.074,0.090,0.057,
2017,4,0.160,0.074,0.090,0.058,
2017,5,0.084,0.075,0.091,0.058,
2017,6,0.196,0.075,0.091,0.059,
2017,7,0.094,0.076,0.092,0.059,
2018,7,0.034,0.082,0.098,0.065,
2018,8,0.133,0.082,0.099,0.065,
2018,9,0.153,0.083,0.099,0.066,
2018,10,0.247,0.083,0.100,0.066,
2018,11,0.101,0.084,0.100,0.067,
2018,12,0.120,0.084,0.101,0.067,
2019,1,0.130,0.085,0.101,0.068,
2019,2,0.263,0.085,0.102,0.068,
2019,3,0.196,0.086,0.103,0.069,
2019,4,0.124,0.086,0.103,0.069,
2019,5,0.291,0.087,0.104,0.070,
2019,6,0.175,0.087,0.104,0.070,
2019,7,0.179,0.088,0.105,0.071,
2019,8,0.098,0.088,0.105,0.071,
2019,9,0.174,0.089,0.106,0.072,
2019,10,0.274,0.089,0.106,0.072,
2019,11,0.188,0.090,0.107,0.072,
2019,12,0.148,0.090,0.107,0.073,
2020,1,0.220,0.091,0.108,0.073,
2020,2,0.133,0.091,0.108,0.074,
2020,3,0.170,0.092,0.109,0.074,
2020,4,0.245,0.092,0.109,0.075,
2020,5,0.134,0.093,0.110,0.075,
2020,6,0.223,0.093,0.111,0.076,
2020,7,0.168,0.094,0.111,0.076,
2020,8,0.149,0.094,0.112,0.077,
2020,9,0.215,0.095,0.112,0.077,
2020,10,0.159,0.095,0.113,0.078,
2020,11,0.238,0.096,0.113,0.078,
2020,12,0.034,0.096,0.114,0.079,
2021,1,0.035,0.097,0.114,0.079,
2021,2,0.101,0.097,0.115,0.080,
2021,3,0.155,0.098,0.115,0.080,
2021,4,0.212,0.098,0.116,0.081,
2021,5,0.226,0.099,0.116,0.081,
2021,6,0.166,0.099,0.117,0.081,
2021,7,0.228,0.100,0.117,0.082,
2021,8,0.152,0.100,0.118,0.082,
2021,9,0.069,0.101,0.119,0.083,
2021,10,0.158,0.101,0.119,0.083,
2021,11,0.149,0.102,0.120,0.084,
2021,12,0.197,0.102,0.120,0.084,
2022,1,0.125,0.103,0.121,0.085,
2022,2,0.145,0.103,0.121,0.085,
2022,3,0.068,0.104,0.122,0.086,
2022,4,0.148,0.104,0.122,0.086,
2022,5,0.102,0.105,0.123,0.087,
2022,6,0.043,0.105,0.123,0.087,
2022,7,0.068,0.106,0.124,0.088,
2022,8,0.146,0.106,0.124,0.088,
2022,9,0.108,0.107,0.125,0.089,
2022,10,0.068,0.107,0.125,0.089,
2022,11,0.196,0.108,0.126,0.090,
2022,12,0.233,0.108,0.127,0.090,
2023,1,0.213,0.109,0.127,0.090,
2023,2,0.109,0.109,0.128,0.091,
2023,3,0.192,0.110,0.128,0.091,
2023,4,0.214,0.110,0.129,0.092,
2023,5,0.096,0.111,0.129,0.092,
2023,6,0.099,0.111,0.130,0.093,
2023,7,0.055,0.112,0.130,0.093,
2023,8,0.062,0.112,0.131,0.094,
2023,9,0.028,0.113,0.131,0.094,
2023,10,0.166,0.113,0.132,0.095,
2023,11,0.155,0.114,0.132,0.095,
2023,12,0.191,0.114,0.133,0.096,
2024,1,0.084,0.115,0.134,0.096,
2024,2,0.056,0.115,0.134,0.097,
2024,3,0.175,0.116,0.135,0.097,
2024,4,0.087,0.116,0.135,0.098,
2024,5,0.217,0.117,0.136,0.098,
2024,6,0.312,0.117,0.136,0.099,
2024,7,0.137,0.118,0.137,0.099,
2024,8,0.123,0.118,0.137,0.099,
2024,9,0.224,0.119,0.138,0.100,
2024,10,0.217,0.119,0.138,0.100,
2024,11,0.293,0.120,0.139,0.101,
2024,12,0.168,0.120,0.139,0.101,
2025,1,0.108,0.121,0.140,0.102,
2025,2,0.105,0.121,0.140,0.102,
2025,3,0.048,0.122,0.141,0.103,
2025,4,0.081,0.122,0.142,0.103,
2025,5,0.109,0.123,0.142,0.104,
2025,6,0.133,0.123,0.143,0.104,
2025,7,0.126,0.124,0.143,0.105,
