Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
2009,3,0.069,0.107,0.122,0.092,
2009,4,-0.013,0.105,0.120,0.091,
2009,5,0.041,0.104,0.119,0.089,
2009,6,0.104,0.102,0.117,0.087,
2009,7,0.007,0.101,0.116,0.086,
2009,8,0.115,0.099,0.114,0.084,
2009,9,0.150,0.098,0.113,0.083,
2009,10,0.015,0.096,0.111,0.081,
2009,11,0.269,0.095,0.110,0.080,
2009,12,0.015,0.093,0.108,0.078,
2010,1,0.246,0.092,0.107,0.077,
2010,2,0.240,0.090,0.105,0.075,
2010,3,0.293,0.089,0.104,0.074,
2010,4,0.195,0.087,0.102,0.072,
2010,5,0.063,0.086,0.101,0.071,
2010,6,0.116,0.084,0.099,0.069,
2010,7,0.037,0.083,0.098,0.068,
2010,8,-0.015,0.081,0.096,0.066,
2010,9,-0.023,0.080,0.095,0.064,
2010,10,0.095,0.078,0.093,0.063,
2010,11,0.071,0.077,0.092,0.061,
2010,12,0.001,0.075,0.091,0.060,
2011,1,-0.037,0.074,0.089,0.058,
2011,2,-0.068,0.072,0.088,0.057,
2011,3,-0.009,0.071,0.086,0.055,
2011,4,0.062,0.069,0.085,0.054,
2011,5,0.029,0.068,0.083,0.052,
2011,6,0.031,0.066,0.082,0.051,
2011,7,0.092,0.065,0.080,0.049,
2011,8,0.053,0.063,0.079,0.048,
2011,9,0.143,0.062,0.077,0.046,
2011,10,0.113,0.060,0.076,0.045,
2011,11,0.077,0.059,0.074,0.043,
2011,12,0.057,0.057,0.073,0.041,
2012,1,0.151,0.056,0.071,0.040,
2012,2,0.111,0.054,0.070,0.038,
2012,3,0.196,0.053,0.068,0.037,
2012,4,0.135,0.051,0.067,0.035,
2012,5,0.101,0.050,0.065,0.034,
2012,6,0.095,0.048,0.064,0.032,
2012,7,-0.010,0.047,0.062,0.031,
2012,8,0.002,0.045,0.061,0.029,
2012,9,0.053,0.044,0.059,0.028,
2012,10,-0.172,0.042,0.058,0.026,
2012,11,-0.085,0.041,0.056,0.025,
2012,12,-0.064,0.039,0.055,0.023,
2013,1,-0.032,0.038,0.053,0.022,
2013,2,0.065,0.036,0.052,0.020,
2013,3,-0.095,0.035,0.051,0.018,
2013,4,-0.074,0.033,0.049,0.017,
2013,5,-0.033,0.031,0.048,0.015,
2013,6,-0.046,0.030,0.046,0.014,
2013,7,-0.023,0.028,0.045,0.012,
2013,8,0.010,0.027,0.043,0.011,
2013,9,0.105,0.025,0.042,0.009,
2013,10,-0.052,0.024,0.040,0.008,
2013,11,-0.162,0.022,0.039,0.006,
2013,12,-0.240,0.021,0.037,0.005,
2014,1,0.004,0.019,0.036,0.003,
2014,2,-0.085,0.018,0.034,0.002,
2014,3,-0.041,0.016,0.033,0.000,
2014,4,0.059,0.015,0.031,-0.001,
2014,5,0.020,0.013,0.030,-0.003,
2014,6,0.004,0.012,0.028,-0.005,
2014,7,-0.016,0.010,0.027,-0.006,
2014,8,0.009,0.009,0.025,-0.008,
2014,9,-0.002,0.007,0.024,-0.009,
2014,10,0.113,0.006,0.022,-0.011,
2014,11,-0.061,0.004,0.021,-0.012,
2014,12,0.067,0.003,0.019,-0.014,
2015,1,0.024,0.001,0.018,-0.015,
2015,2,-0.071,-0.000,0.016,-0.017,
2015,3,0.033,-0.002,0.015,-0.018,
2015,4,0.095,-0.003,0.014,-0.020,
2015,5,-0.054,-0.005,0.012,-0.021,
2015,6,-0.012,-0.006,0.011,-0.023,
2015,7,0.018,-0.008,0.009,-0.024,
2015,8,0.001,-0.009,0.008,-0.026,
2015,9,0.054,-0.011,0.006,-0.028,
2015,10,0.023,-0.012,0.005,-0.029,
2015,11,0.007,-0.014,0.003,-0.031,
2015,12,0.101,-0.015,0.002,-0.032,
2016,1,0.169,-0.017,0.000,-0.034,
2016,2,0.124,-0.018,-0.001,-0.035,
2016,3,0.139,-0.020,-0.003,-0.037,
2016,4,0.009,-0.021,-0.004,-0.038,
2016,5,-0.064,-0.023,-0.006,-0.040,
2016,6,-0.035,-0.024,-0.007,-0.041,
2016,7,-0.032,-0.026,-0.009,-0.043,
2016,8,-0.131,-0.027,-0.010,-0.044,
2016,9,-0.094,-0.029,-0.012,-0.046,
2016,10,-0.199,-0.030,-0.013,-0.048,
2016,11,0.065,-0.032,-0.015,-0.049,
2016,12,-0.178,-0.033,-0.016,-0.051,
2017,1,-0.079,-0.035,-0.018,-0.052,
2017,2,-0.027,-0.036,-0.019,-0.054,
2017,3,-0.117,-0.038,-0.021,-0.055,
2017,4,-0.013,-0.039,-0.022,-0.057,
2017,5,-0.054,-0.041,-0.023,-0.058,
2017,6,-0.022,-0.042,-0.025,-0.060,
2017,7,-0.076,-0.044,-0.026,-0.061,
2017,8,-0.038,-0.045,-0.028,-0.063,
2017,9,-0.079,-0.047,-0.029,-0.064,
2017,10,-0.125,-0.048,-0.031,-0.066,
2017,11,-0.250,-0.050,-0.032,-0.067,
2017,12,-0.225,-0.051,-0.034,-0.069,
2018,1,-0.079,-0.053,-0.035,-0.071,
2018,2,-0.301,-0.054,-0.037,-0.072,
2018,3,-0.219,-0.056,-0.038,-0.074,
2018,4,-0.151,-0.057,-0.040,-0.075,
2018,5,-0.085,-0.059,-0.041,-0.077,
2018,6,-0.078,-0.060,-0.043,-0.078,
2018,7,-0.143,-0.062,-0.044,-0.080,
2018,8,-0.044,-0.063,-0.046,-0.081,
2018,9,-0.315,-0.065,-0.047,-0.083,
2018,10,-0.204,-0.066,-0.049,-0.084,
2018,11,-0.191,-0.068,-0.050,-0.086,
2018,12,-0.024,-0.070,-0.052,-0.087,
2019,1,-0.112,-0.071,-0.053,-0.089,
2019,2,-0.327,-0.073,-0.055,-0.091,
2019,3,-0.198,-0.074,-0.056,-0.092,
2019,4,-0.074,-0.076,-0.057,-0.094,
2019,5,-0.148,-0.077,-0.059,-0.095,
2019,6,-0.158,-0.079,-0.060,-0.097,
2019,7,-0.113,-0.080,-0.062,-0.098,
2019,8,-0.242,-0.082,-0.063,-0.100,
2019,9,-0.155,-0.083,-0.065,-0.101,
2019,10,-0.233,-0.085,-0.066,-0.103,
2019,11,-0.213,-0.086,-0.068,-0.104,
2019,12,-0.009,-0.088,-0.069,-0.106,
2020,1,-0.153,-0.089,-0.071,-0.107,
2020,2,-0.125,-0.091,-0.072,-0.109,
2020,3,-0.259,-0.092,-0.074,-0.110,
2020,4,-0.244,-0.094,-0.075,-0.112,
2020,5,-0.088,-0.095,-0.077,-0.114,
2020,6,-0.073,-0.097,-0.078,-0.115,
2020,7,-0.101,-0.098,-0.080,-0.117,
2020,8,-0.047,-0.100,-0.081,-0.118,
2020,9,-0.161,-0.101,-0.083,-0.120,
2020,10,-0.289,-0.103,-0.084,-0.121,
2020,11,-0.259,-0.104,-0.086,-0.123,
2020,12,-0.051,-0.106,-0.087,-0.124,
2021,1,0.022,-0.107,-0.089,-0.126,
2021,2,-0.221,-0.109,-0.090,-0.127,
2021,3,-0.150,-0.110,-0.091,-0.129,
2021,4,-0.260,-0.112,-0.093,-0.130,
2021,5,-0.153,-0.113,-0.094,-0.132,
2021,6,-0.099,-0.115,-0.096,-0.134,
2021,7,-0.156,-0.116,-0.097,-0.135,
2021,8,-0.086,-0.118,-0.099,-0.137,
2021,9,-0.047,-0.119,-0.100,-0.138,
2021,10,-0.036,-0.121,-0.102,-0.140,
2021,11,-0.084,-0.122,-0.103,-0.141,
2021,12,-0.239,-0.124,-0.105,-0.143,
2022,1,-0.211,-0.125,-0.106,-0.144,
2022,2,-0.202,-0.127,-0.108,-0.146,
2022,3,-0.121,-0.128,-0.109,-0.147,
2022,4,-0.199,-0.130,-0.111,-0.149,
2022,5,-0.153,-0.131,-0.112,-0.150,
2022,6,-0.151,-0.133,-0.114,-0.152,
2022,7,-0.080,-0.134,-0.115,-0.154,
2022,8,-0.123,-0.136,-0.117,-0.155,
2022,9,-0.095,-0.137,-0.118,-0.157,
2022,10,-0.078,-0.139,-0.120,-0.158,
2022,11,-0.325,-0.140,-0.121,-0.160,
2022,12,-0.364,-0.142,-0.122,-0.161,
2023,1,-0.080,-0.143,-0.124,-0.163,
2023,2,-0.189,-0.145,-0.125,-0.164,
2023,3,-0.306,-0.146,-0.127,-0.166,
2023,4,-0.119,-0.148,-0.128,-0.167,
2023,5,-0.164,-0.149,-0.130,-0.169,
2023,6,-0.191,-0.151,-0.131,-0.170,
2023,7,-0.242,-0.152,-0.133,-0.172,
2023,8,-0.191,-0.154,-0.134,-0.174,
2023,9,-0.109,-0.155,-0.136,-0.175,
2023,10,-0.201,-0.157,-0.137,-0.177,
2023,11,-0.172,-0.158,-0.139,-0.178,
2023,12,0.008,-0.160,-0.140,-0.180,
2024,1,-0.172,-0.161,-0.142,-0.181,
2024,2,-0.166,-0.163,-0.143,-0.183,
2024,3,-0.181,-0.164,-0.145,-0.184,
2024,4,-0.234,-0.166,-0.146,-0.186,
2024,5,-0.187,-0.167,-0.148,-0.187,
2024,6,-0.210,-0.169,-0.149,-0.189,
2024,7,-0.175,-0.170,-0.151,-0.190,
2024,8,-0.228,-0.172,-0.152,-0.192,
2024,9,-0.181,-0.174,-0.154,-0.194,
2024,10,-0.251,-0.175,-0.155,-0.195,
2024,11,-0.297,-0.177,-0.156,-0.197,
2024,12,-0.197,-0.178,-0.158,-0.198,
2025,1,-0.300,-0.180,-0.159,-0.200,
2025,2,-0.292,-0.181,-0.161,-0.201,
2025,3,-0.145,-0.183,-0.162,-0.203,
2025,4,-0.194,-0.184,-0.164,-0.204,
2025,5,-0.123,-0.186,-0.165,-0.206,
2025,6,-0.239,-0.187,-0.167,-0.207,
2025,7,-0.215,-0.189,-0.168,-0.209,
