Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1975,5,-0.022,-0.031,-0.025,-0.036,
1975,6,-0.004,-0.031,-0.025,-0.036,
1975,7,-0.048,-0.030,-0.025,-0.036,
1975,8,-0.016,-0.030,-0.025,-0.035,
1975,9,-0.043,-0.030,-0.025,-0.035,
1975,10,0.027,-0.030,-0.024,-0.035,
1975,11,0.010,-0.029,-0.024,-0.035,
1975,12,0.033,-0.029,-0.024,-0.034,
1976,1,-0.057,-0.029,-0.024,-0.034,
1976,2,-0.079,-0.029,-0.023,-0.034,
1976,3,-0.051,-0.028,-0.023,-0.034,
1976,4,-0.055,-0.028,-0.023,-0.034,
1976,5,-0.104,-0.028,-0.023,-0.033,
1976,6,-0.096,-0.028,-0.023,-0.033,
1976,7,-0.027,-0.028,-0.022,-0.033,
1976,8,-0.047,-0.027,-0.022,-0.033,
1976,9,-0.049,-0.027,-0.022,-0.032,
1976,10,-0.101,-0.027,-0.022,-0.032,
1976,11,-0.209,-0.027,-0.021,-0.032,
1976,12,-0.220,-0.026,-0.021,-0.032,
1977,1,-0.185,-0.026,-0.021,-0.031,
1977,2,-0.116,-0.026,-0.021,-0.031,
1977,3,-0.094,-0.026,-0.020,-0.031,
1977,4,-0.143,-0.026,-0.020,-0.031,
1977,5,-0.089,-0.025,-0.020,-0.031,
1977,6,-0.019,-0.025,-0.020,-0.030,
1977,7,-0.078,-0.025,-0.020,-0.030,
1977,8,-0.126,-0.025,-0.019,-0.030,
1977,9,0.027,-0.024,-0.019,-0.030,
1977,10,-0.013,-0.024,-0.019,-0.029,
1977,11,-0.002,-0.024,-0.019,-0.029,
1977,12,0.054,-0.024,-0.018,-0.029,
1978,1,-0.042,-0.023,-0.018,-0.029,
1978,2,0.111,-0.023,-0.018,-0.029,
1978,3,-0.048,-0.023,-0.018,-0.028,
1978,4,-0.009,-0.023,-0.018,-0.028,
1978,5,0.006,-0.023,-0.017,-0.028,
1978,6,-0.077,-0.022,-0.017,-0.028,
1978,7,-0.039,-0.022,-0.017,-0.027,
1978,8,-0.022,-0.022,-0.017,-0.027,
1978,9,-0.001,-0.022,-0.016,-0.027,
1978,10,-0.065,-0.021,-0.016,-0.027,
1978,11,0.020,-0.021,-0.016,-0.026,
1978,12,-0.104,-0.021,-0.016,-0.026,
1979,1,0.044,-0.021,-0.015,-0.026,
1979,2,-0.058,-0.021,-0.015,-0.026,
1979,3,-0.079,-0.020,-0.015,-0.026,
1979,4,-0.049,-0.020,-0.015,-0.025,
1979,5,-0.083,-0.020,-0.015,-0.025,
1979,6,-0.083,-0.020,-0.014,-0.025,
1979,7,-0.048,-0.019,-0.014,-0.025,
1979,8,-0.010,-0.019,-0.014,-0.024,
1979,9,-0.071,-0.019,-0.014,-0.024,
1979,10,-0.090,-0.019,-0.013,-0.024,
1979,11,-0.096,-0.018,-0.013,-0.024,
1979,12,-0.107,-0.018,-0.013,-0.024,
1980,1,-0.066,-0.018,-0.013,-0.023,
1980,2,-0.039,-0.018,-0.012,-0.023,
1980,3,-0.076,-0.018,-0.012,-0.023,
1980,4,-0.015,-0.017,-0.012,-0.023,
1980,5,-0.019,-0.017,-0.012,-0.022,
1980,6,-0.086,-0.017,-0.012,-0.022,
1980,7,-0.066,-0.017,-0.011,-0.022,
1980,8,-0.037,-0.016,-0.011,-0.022,
1980,9,-0.086,-0.016,-0.011,-0.021,
1980,10,-0.114,-0.016,-0.011,-0.021,
1980,11,-0.115,-0.016,-0.010,-0.021,
1980,12,-0.129,-0.015,-0.010,-0.021,
1981,1,-0.173,-0.015,-0.010,-0.021,
1981,2,-0.067,-0.015,-0.010,-0.020,
1981,3,-0.039,-0.015,-0.010,-0.020,
1981,4,-0.161,-0.015,-0.009,-0.020,
1981,5,-0.031,-0.014,-0.009,-0.020,
1981,6,-0.059,-0.014,-0.009,-0.019,
1981,7,-0.054,-0.014,-0.009,-0.019,
1981,8,-0.044,-0.014,-0.008,-0.019,
1981,9,-0.031,-0.013,-0.008,-0.019,
1981,10,-0.095,-0.013,-0.008,-0.019,
1981,11,-0.020,-0.013,-0.008,-0.018,
1981,12,-0.028,-0.013,-0.007,-0.018,
1982,1,-0.121,-0.013,-0.007,-0.018,
1982,2,-0.052,-0.012,-0.007,-0.018,
1982,3,-0.088,-0.012,-0.007,-0.017,
1982,4,-0.192,-0.012,-0.007,-0.017,
1982,5,-0.043,-0.012,-0.006,-0.017,
1982,6,0.066,-0.011,-0.006,-0.017,
1982,7,-0.054,-0.011,-0.006,-0.016,
1982,8,-0.086,-0.011,-0.006,-0.016,
1982,9,-0.052,-0.011,-0.005,-0.016,
1982,10,0.023,-0.010,-0.005,-0.016,
1982,11,-0.090,-0.010,-0.005,-0.016,
1982,12,0.024,-0.010,-0.005,-0.015,
1983,1,0.034,-0.010,-0.004,-0.015,
1983,2,0.123,-0.010,-0.004,-0.015,
1983,3,0.116,-0.009,-0.004,-0.015,
1983,4,0.110,-0.009,-0.004,-0.014,
1983,5,0.003,-0.009,-0.004,-0.014,
1983,6,-0.007,-0.009,-0.003,-0.014,
1983,7,0.047,-0.008,-0.003,-0.014,
1983,8,0.051,-0.008,-0.003,-0.014,
1983,9,0.024,-0.008,-0.003,-0.013,
1983,10,0.035,-0.008,-0.002,-0.013,
1983,11,0.071,-0.008,-0.002,-0.013,
1983,12,0.011,-0.007,-0.002,-0.013,
1984,1,0.001,-0.007,-0.002,-0.012,
1984,2,0.019,-0.007,-0.001,-0.012,
1984,3,0.059,-0.007,-0.001,-0.012,
1984,4,0.128,-0.006,-0.001,-0.012,
1984,5,-0.037,-0.006,-0.001,-0.012,
1984,6,-0.007,-0.006,-0.001,-0.011,
1984,7,-0.033,-0.006,-0.000,-0.011,
1984,8,0.020,-0.005,-0.000,-0.011,
1984,9,-0.040,-0.005,0.000,-0.011,
1984,10,0.027,-0.005,0.000,-0.010,
1984,11,0.004,-0.005,0.001,-0.010,
1984,12,-0.016,-0.005,0.001,-0.010,
1985,1,-0.063,-0.004,0.001,-0.010,
1985,2,-0.037,-0.004,0.001,-0.010,
1985,3,-0.076,-0.004,0.002,-0.009,
1985,4,-0.070,-0.004,0.002,-0.009,
1985,5,-0.019,-0.003,0.002,-0.009,
1985,6,-0.044,-0.003,0.002,-0.009,
1985,7,-0.054,-0.003,0.003,-0.008,
1985,8,-0.022,-0.003,0.003,-0.008,
1985,9,-0.034,-0.002,0.003,-0.008,
1985,10,-0.059,-0.002,0.003,-0.008,
1985,11,0.111,-0.002,0.003,-0.007,
1985,12,-0.016,-0.002,0.004,-0.007,
1986,1,-0.094,-0.002,0.004,-0.007,
1986,2,0.034,-0.001,0.004,-0.007,
1986,3,-0.100,-0.001,0.004,-0.007,
1986,4,0.095,-0.001,0.005,-0.006,
1986,5,0.021,-0.001,0.005,-0.006,
1986,6,-0.038,-0.000,0.005,-0.006,
1986,7,0.028,-0.000,0.005,-0.006,
1986,8,-0.022,0.000,0.006,-0.005,
1986,9,-0.059,0.000,0.006,-0.005,
1986,10,-0.004,0.000,0.006,-0.005,
1986,11,-0.023,0.001,0.006,-0.005,
1986,12,0.033,0.001,0.006,-0.005,
1987,1,0.065,0.001,0.007,-0.004,
1987,2,-0.037,0.001,0.007,-0.004,
1987,3,0.101,0.002,0.007,-0.004,
1987,4,0.089,0.002,0.007,-0.004,
1987,5,-0.019,0.002,0.008,-0.003,
1987,6,-0.007,0.002,0.008,-0.003,
1987,7,0.019,0.003,0.008,-0.003,
1987,8,0.002,0.003,0.008,-0.003,
1987,9,-0.010,0.003,0.009,-0.003,
1987,10,-0.059,0.003,0.009,-0.002,
1987,11,-0.044,0.003,0.009,-0.002,
1987,12,0.054,0.004,0.009,-0.002,
1988,1,-0.072,0.004,0.009,-0.002,
1988,2,0.004,0.004,0.010,-0.001,
1988,3,-0.091,0.004,0.010,-0.001,
1988,4,0.073,0.005,0.010,-0.001,
1988,5,-0.016,0.005,0.010,-0.001,
1988,6,-0.025,0.005,0.011,-0.001,
1988,7,-0.063,0.005,0.011,-0.000,
1988,8,-0.044,0.005,0.011,-0.000,
1988,9,-0.086,0.006,0.011,0.000,
1988,10,-0.065,0.006,0.012,0.000,
1988,11,-0.084,0.006,0.012,0.001,
1988,12,-0.065,0.006,0.012,0.001,
1989,1,-0.036,0.007,0.012,0.001,
1989,2,-0.043,0.007,0.013,0.001,
1989,3,-0.036,0.007,0.013,0.001,
1989,4,-0.091,0.007,0.013,0.002,
1989,5,-0.019,0.008,0.013,0.002,
1989,6,-0.001,0.008,0.013,0.002,
1989,7,-0.027,0.008,0.014,0.002,
1989,8,0.011,0.008,0.014,0.003,
1989,9,-0.028,0.008,0.014,0.003,
1989,10,-0.037,0.009,0.014,0.003,
1989,11,-0.087,0.009,0.015,0.003,
1989,12,-0.110,0.009,0.015,0.003,
1990,1,-0.060,0.009,0.015,0.004,
1990,2,-0.024,0.010,0.015,0.004,
1990,3,-0.100,0.010,0.016,0.004,
1990,4,-0.097,0.010,0.016,0.004,
1990,5,0.006,0.010,0.016,0.005,
1990,6,-0.044,0.011,0.016,0.005,
1990,7,-0.027,0.011,0.017,0.005,
1990,8,0.020,0.011,0.017,0.005,
1990,9,-0.031,0.011,0.017,0.005,
1990,10,-0.050,0.011,0.017,0.006,
1990,11,-0.057,0.012,0.017,0.006,
1990,12,-0.040,0.012,0.018,0.006,
1991,1,0.034,0.012,0.018,0.006,
1991,2,-0.012,0.012,0.018,0.007,
1991,3,0.086,0.013,0.018,0.007,
1991,4,-0.027,0.013,0.019,0.007,
1991,5,-0.031,0.013,0.019,0.007,
1991,6,0.020,0.013,0.019,0.007,
1991,7,0.025,0.013,0.019,0.008,
1991,8,-0.022,0.014,0.020,0.008,
1991,9,-0.052,0.014,0.020,0.008,
1991,10,0.030,0.014,0.020,0.008,
1991,11,0.020,0.014,0.020,0.009,
1991,12,-0.013,0.015,0.021,0.009,
1992,1,0.016,0.015,0.021,0.009,
1992,2,0.065,0.015,0.021,0.009,
1992,3,0.013,0.015,0.021,0.009,
1992,4,0.003,0.016,0.021,0.010,
1992,5,0.000,0.016,0.022,0.010,
1992,6,0.008,0.016,0.022,0.010,
1992,7,0.025,0.016,0.022,0.010,
1992,8,-0.034,0.016,0.022,0.011,
1992,9,-0.040,0.017,0.023,0.011,
1992,10,-0.037,0.017,0.023,0.011,
1992,11,0.004,0.017,0.023,0.011,
1992,12,0.091,0.017,0.023,0.011,
1993,1,0.022,0.018,0.024,0.012,
1993,2,0.098,0.018,0.024,0.012,
1993,3,0.001,0.018,0.024,0.012,
1993,4,0.125,0.018,0.024,0.012,
1993,5,0.039,0.018,0.025,0.012,
1993,6,-0.019,0.019,0.025,0.013,
1993,7,0.016,0.019,0.025,0.013,
1993,8,0.020,0.019,0.025,0.013,
1993,9,-0.001,0.019,0.025,0.013,
1993,10,-0.006,0.020,0.026,0.014,
1993,11,-0.058,0.020,0.026,0.014,
1993,12,0.071,0.020,0.026,0.014,
1994,1,-0.084,0.020,0.026,0.014,
1994,2,-0.018,0.021,0.027,0.014,
1994,3,-0.004,0.021,0.027,0.015,
1994,4,-0.105,0.021,0.027,0.015,
1994,5,0.007,0.021,0.027,0.015,
1994,6,-0.059,0.021,0.028,0.015,
1994,7,-0.027,0.022,0.028,0.016,
1994,8,-0.045,0.022,0.028,0.016,
1994,9,-0.013,0.022,0.028,0.016,
1994,10,-0.021,0.022,0.029,0.016,
1994,11,-0.104,0.023,0.029,0.016,
1994,12,0.055,0.023,0.029,0.017,
1995,1,-0.002,0.023,0.029,0.017,
1995,2,-0.081,0.023,0.029,0.017,
1995,3,0.014,0.024,0.030,0.017,
1995,4,-0.062,0.024,0.030,0.018,
1995,5,0.042,0.024,0.030,0.018,
1995,6,-0.036,0.024,0.030,0.018,
1995,7,-0.012,0.024,0.031,0.018,
1995,8,0.058,0.025,0.031,0.018,
1995,9,0.019,0.025,0.031,0.019,
1995,10,-0.021,0.025,0.031,0.019,
1995,11,0.047,0.025,0.032,0.019,
1995,12,0.012,0.026,0.032,0.019,
1996,1,0.126,0.026,0.032,0.020,
1996,2,0.013,0.026,0.032,0.020,
1996,3,-0.033,0.026,0.033,0.020,
1996,4,0.049,0.026,0.033,0.020,
1996,5,-0.003,0.027,0.033,0.020,
1996,6,0.009,0.027,0.033,0.021,
1996,7,0.023,0.027,0.033,0.021,
1996,8,0.014,0.027,0.034,0.021,
1996,9,0.138,0.028,0.034,0.021,
1996,10,0.102,0.028,0.034,0.021,
1996,11,0.058,0.028,0.034,0.022,
1996,12,0.175,0.028,0.035,0.022,
1997,1,0.022,0.029,0.035,0.022,
1997,2,0.051,0.029,0.035,0.022,
1997,3,0.035,0.029,0.035,0.023,
1997,4,0.123,0.029,0.036,0.023,
1997,5,-0.019,0.029,0.036,0.023,
1997,6,0.065,0.030,0.036,0.023,
1997,7,0.004,0.030,0.036,0.023,
1997,8,0.030,0.030,0.037,0.024,
1997,9,0.005,0.030,0.037,0.024,
1997,10,0.031,0.031,0.037,0.024,
1997,11,0.091,0.031,0.037,0.024,
1997,12,0.038,0.031,0.038,0.025,
1998,1,0.176,0.031,0.038,0.025,
1998,2,0.271,0.031,0.038,0.025,
1998,3,0.064,0.032,0.038,0.025,
1998,4,0.105,0.032,0.038,0.025,
1998,5,0.140,0.032,0.039,0.026,
1998,6,0.050,0.032,0.039,0.026,
1998,7,0.035,0.033,0.039,0.026,
1998,8,0.017,0.033,0.039,0.026,
1998,9,0.020,0.033,0.040,0.027,
1998,10,-0.046,0.033,0.040,0.027,
1998,11,-0.036,0.034,0.040,0.027,
1998,12,-0.007,0.034,0.040,0.027,
1999,1,-0.002,0.034,0.041,0.027,
1999,2,0.120,0.034,0.041,0.028,
1999,3,-0.009,0.034,0.041,0.028,
1999,4,0.032,0.035,0.041,0.028,
1999,5,0.030,0.035,0.042,0.028,
1999,6,-0.024,0.035,0.042,0.028,
1999,7,0.011,0.035,0.042,0.029,
1999,8,0.048,0.036,0.042,0.029,
1999,9,0.013,0.036,0.043,0.029,
1999,10,-0.048,0.036,0.043,0.029,
1999,11,-0.068,0.036,0.043,0.030,
1999,12,-0.003,0.037,0.043,0.030,
2000,1,-0.071,0.037,0.043,0.030,
2000,2,-0.098,0.037,0.044,0.030,
2000,3,0.035,0.037,0.044,0.030,
2000,4,0.014,0.037,0.044,0.031,
2000,5,0.042,0.038,0.044,0.031,
2000,6,-0.001,0.038,0.045,0.031,
2000,7,0.056,0.038,0.045,0.031,
2000,8,0.033,0.038,0.045,0.032,
2000,9,-0.001,0.039,0.045,0.032,
2000,10,-0.034,0.039,0.046,0.032,
2000,11,0.035,0.039,0.046,0.032,
2000,12,-0.105,0.039,0.046,0.032,
2001,1,0.010,0.039,0.046,0.033,
2001,2,-0.107,0.040,0.047,0.033,
2001,3,0.048,0.040,0.047,0.033,
2001,4,-0.007,0.040,0.047,0.033,
2001,5,0.028,0.040,0.047,0.033,
2001,6,-0.016,0.041,0.048,0.034,
2001,7,0.011,0.041,0.048,0.034,
2001,8,0.004,0.041,0.048,0.034,
2001,9,0.043,0.041,0.048,0.034,
2001,10,-0.038,0.042,0.048,0.035,
2001,11,-0.024,0.042,0.049,0.035,
2001,12,0.033,0.042,0.049,0.035,
2002,1,-0.049,0.042,0.049,0.035,
2002,2,0.055,0.042,0.049,0.035,
2002,3,-0.064,0.043,0.050,0.036,
2002,4,-0.062,0.043,0.050,0.036,
2002,5,-0.063,0.043,0.050,0.036,
2002,6,-0.008,0.043,0.050,0.036,
2002,7,-0.008,0.044,0.051,0.037,
2002,8,0.007,0.044,0.051,0.037,
2002,9,0.019,0.044,0.051,0.037,
2002,10,0.069,0.044,0.051,0.037,
2002,11,-0.034,0.044,0.052,0.037,
2002,12,0.049,0.045,0.052,0.038,
2003,1,-0.022,0.045,0.052,0.038,
2003,2,-0.114,0.045,0.052,0.038,
2003,3,0.003,0.045,0.053,0.038,
2003,4,0.054,0.046,0.053,0.038,
2003,5,0.037,0.046,0.053,0.039,
2003,6,0.052,0.046,0.053,0.039,
2003,7,0.012,0.046,0.053,0.039,
2003,8,0.007,0.047,0.054,0.039,
2003,9,0.087,0.047,0.054,0.040,
2003,10,-0.022,0.047,0.054,0.040,
2003,11,-0.020,0.047,0.054,0.040,
2003,12,0.025,0.047,0.055,0.040,
2004,1,-0.096,0.048,0.055,0.040,
2004,2,-0.023,0.048,0.055,0.041,
2004,3,0.008,0.048,0.055,0.041,
2004,4,-0.025,0.048,0.056,0.041,
2004,5,-0.025,0.049,0.056,0.041,
2004,6,-0.004,0.049,0.056,0.042,
2004,7,0.029,0.049,0.056,0.042,
2004,8,0.000,0.049,0.057,0.042,
2004,9,0.043,0.050,0.057,0.042,
2004,10,0.113,0.050,0.057,0.042,
2004,11,0.037,0.050,0.057,0.043,
2004,12,0.067,0.050,0.058,0.043,
2005,1,0.131,0.050,0.058,0.043,
2005,2,0.097,0.051,0.058,0.043,
2005,3,0.059,0.051,0.058,0.043,
2005,4,0.118,0.051,0.059,0.044,
2005,5,0.130,0.051,0.059,0.044,
2005,6,0.057,0.052,0.059,0.044,
2005,7,0.077,0.052,0.059,0.044,
2005,8,0.051,0.052,0.059,0.045,
2005,9,0.007,0.052,0.060,0.045,
2005,10,0.115,0.052,0.060,0.045,
2005,11,0.006,0.053,0.060,0.045,
2005,12,0.004,0.053,0.060,0.045,
2006,1,0.096,0.053,0.061,0.046,
2006,2,0.011,0.053,0.061,0.046,
2006,3,-0.005,0.054,0.061,0.046,
2006,4,0.039,0.054,0.061,0.046,
2006,5,0.105,0.054,0.062,0.047,
2006,6,0.038,0.054,0.062,0.047,
2006,7,0.014,0.055,0.062,0.047,
2006,8,0.055,0.055,0.062,0.047,
2006,9,0.084,0.055,0.063,0.047,
2006,10,0.028,0.055,0.063,0.048,
2006,11,0.130,0.055,0.063,0.048,
2006,12,-0.025,0.056,0.063,0.048,
2007,1,-0.001,0.056,0.064,0.048,
2007,2,-0.166,0.056,0.064,0.048,
2007,3,-0.102,0.056,0.064,0.049,
2007,4,0.078,0.057,0.064,0.049,
2007,5,-0.042,0.057,0.065,0.049,
2007,6,0.055,0.057,0.065,0.049,
2007,7,0.032,0.057,0.065,0.050,
2007,8,0.043,0.057,0.065,0.050,
2007,9,-0.023,0.058,0.065,0.050,
2007,10,0.051,0.058,0.066,0.050,
2007,11,0.011,0.058,0.066,0.050,
2007,12,0.016,0.058,0.066,0.051,
2008,1,0.025,0.059,0.066,0.051,
2008,2,0.012,0.059,0.067,0.051,
2008,3,-0.010,0.059,0.067,0.051,
2008,4,0.051,0.059,0.067,0.051,
2008,5,0.135,0.060,0.067,0.052,
2008,6,0.040,0.060,0.068,0.052,
2008,7,0.030,0.060,0.068,0.052,
2008,8,0.046,0.060,0.068,0.052,
2008,9,0.058,0.060,0.068,0.053,
2008,10,0.048,0.061,0.069,0.053,
2008,11,0.044,0.061,0.069,0.053,
2008,12,-0.018,0.061,0.069,0.053,
2009,1,-0.011,0.061,0.069,0.053,
2009,2,0.023,0.062,0.070,0.054,
2009,3,0.052,0.062,0.070,0.054,
2009,4,0.043,0.062,0.070,0.054,
2009,5,0.015,0.062,0.070,0.054,
2009,6,0.157,0.063,0.071,0.055,
2009,7,0.121,0.063,0.071,0.055,
2009,8,0.052,0.063,0.071,0.055,
2009,9,0.100,0.063,0.071,0.055,
2009,10,0.156,0.063,0.071,0.055,
2009,11,0.183,0.064,0.072,0.056,
2009,12,0.061,0.064,0.072,0.056,
2010,1,0.115,0.064,0.072,0.056,
2010,2,0.191,0.064,0.072,0.056,
2010,3,0.288,0.065,0.073,0.056,
2010,4,0.109,0.065,0.073,0.057,
2010,5,0.059,0.065,0.073,0.057,
2010,6,0.095,0.065,0.073,0.057,
2010,7,0.068,0.065,0.074,0.057,
2010,8,0.112,0.066,0.074,0.058,
2010,9,0.075,0.066,0.074,0.058,
2010,10,0.060,0.066,0.074,0.058,
2010,11,0.114,0.066,0.075,0.058,
2010,12,0.120,0.067,0.075,0.058,
2011,1,0.089,0.067,0.075,0.059,
2011,2,0.044,0.067,0.075,0.059,
2011,3,0.062,0.067,0.076,0.059,
2011,4,0.073,0.068,0.076,0.059,
2011,5,0.165,0.068,0.076,0.059,
2011,6,0.151,0.068,0.076,0.060,
2011,7,0.115,0.068,0.077,0.060,
2011,8,0.129,0.068,0.077,0.060,
2011,9,0.133,0.069,0.077,0.060,
2011,10,0.122,0.069,0.077,0.061,
2011,11,0.054,0.069,0.077,0.061,
2011,12,0.068,0.069,0.078,0.061,
2012,1,0.037,0.070,0.078,0.061,
2012,2,0.039,0.070,0.078,0.061,
2012,3,0.056,0.070,0.078,0.062,
2012,4,0.080,0.070,0.079,0.062,
2012,5,0.068,0.071,0.079,0.062,
2012,6,0.152,0.071,0.079,0.062,
2012,7,0.098,0.071,0.079,0.063,
2012,8,0.086,0.071,0.080,0.063,
2012,9,0.046,0.071,0.080,0.063,
2012,10,0.145,0.072,0.080,0.063,
2012,11,0.100,0.072,0.080,0.063,
2012,12,0.189,0.072,0.081,0.064,
2013,1,0.004,0.072,0.081,0.064,
2013,2,0.053,0.073,0.081,0.064,
2013,3,0.174,0.073,0.081,0.064,
2013,4,0.031,0.073,0.082,0.064,
2013,5,0.012,0.073,0.082,0.065,
2013,6,0.088,0.073,0.082,0.065,
2013,7,0.097,0.074,0.082,0.065,
2013,8,0.073,0.074,0.083,0.065,
2013,9,0.060,0.074,0.083,0.066,
2013,10,0.099,0.074,0.083,0.066,
2013,11,-0.045,0.075,0.083,0.066,
2013,12,0.042,0.075,0.084,0.066,
2014,1,0.013,0.075,0.084,0.066,
2014,2,-0.005,0.075,0.084,0.067,
2014,3,0.022,0.076,0.084,0.067,
2014,4,0.067,0.076,0.084,0.067,
2014,5,0.084,0.076,0.085,0.067,
2014,6,0.088,0.076,0.085,0.067,
2014,7,0.050,0.076,0.085,0.068,
2014,8,0.092,0.077,0.085,0.068,
2014,9,0.078,0.077,0.086,0.068,
2014,10,0.122,0.077,0.086,0.068,
2014,11,0.026,0.077,0.086,0.069,
2014,12,0.147,0.078,0.086,0.069,
2015,1,-0.020,0.078,0.087,0.069,
2015,2,0.044,0.078,0.087,0.069,
2015,3,-0.073,0.078,0.087,0.069,
2015,4,0.004,0.078,0.087,0.070,
2015,5,-0.058,0.079,0.088,0.070,
2015,6,0.064,0.079,0.088,0.070,
2015,7,0.108,0.079,0.088,0.070,
2015,8,0.077,0.079,0.088,0.070,
2015,9,0.091,0.080,0.089,0.071,
2015,10,0.109,0.080,0.089,0.071,
2015,11,0.046,0.080,0.089,0.071,
2015,12,0.119,0.080,0.089,0.071,
2016,2,0.083,0.081,0.090,0.072,
2016,3,0.086,0.081,0.090,0.072,
2016,4,0.085,0.081,0.090,0.072,
2016,5,0.056,0.081,0.091,0.072,
2016,6,0.058,0.082,0.091,0.073,
2016,7,0.062,0.082,0.091,0.073,
2016,8,0.039,0.082,0.091,0.073,
2016,9,0.119,0.082,0.091,0.073,
2016,10,0.076,0.083,0.092,0.073,
2016,11,0.033,0.083,0.092,0.074,
2016,12,0.017,0.083,0.092,0.074,
2017,1,0.112,0.083,0.092,0.074,
2017,2,0.073,0.084,0.093,0.074,
2017,3,-0.057,0.084,0.093,0.075,
2017,4,0.133,0.084,0.093,0.075,
2017,5,0.157,0.084,0.093,0.075,
2017,6,0.096,0.084,0.094,0.075,
2017,7,0.130,0.085,0.094,0.075,
2017,8,0.094,0.085,0.094,0.076,
2017,9,0.125,0.085,0.094,0.076,
2017,10,0.071,0.085,0.095,0.076,
2017,11,0.094,0.086,0.095,0.076,
2017,12,0.002,0.086,0.095,0.076,
2018,1,-0.034,0.086,0.095,0.077,
2018,2,0.024,0.086,0.096,0.077,
2018,3,0.232,0.086,0.096,0.077,
2018,4,0.069,0.087,0.096,0.077,
2018,5,0.073,0.087,0.096,0.078,
2018,6,0.131,0.087,0.097,0.078,
2018,7,0.083,0.087,0.097,0.078,
2018,8,0.117,0.088,0.097,0.078,
2018,9,0.178,0.088,0.097,0.078,
2018,10,0.085,0.088,0.098,0.079,
2018,11,0.090,0.088,0.098,0.079,
2018,12,0.162,0.089,0.098,0.079,
2019,1,0.123,0.089,0.098,0.079,
2019,2,0.047,0.089,0.098,0.079,
2019,3,0.080,0.089,0.099,0.080,
2019,4,0.074,0.089,0.099,0.080,
2019,5,0.181,0.090,0.099,0.080,
2019,6,0.143,0.090,0.099,0.080,
2019,7,0.144,0.090,0.100,0.081,
2019,8,0.153,0.090,0.100,0.081,
2019,9,0.133,0.091,0.100,0.081,
2019,10,0.214,0.091,0.100,0.081,
2019,11,0.128,0.091,0.101,0.081,
2019,12,0.161,0.091,0.101,0.082,
2020,1,0.141,0.091,0.101,0.082,
2020,2,0.110,0.092,0.101,0.082,
2020,3,0.178,0.092,0.102,0.082,
2020,4,0.170,0.092,0.102,0.082,
2020,5,0.051,0.092,0.102,0.083,
2020,6,0.115,0.093,0.102,0.083,
2020,7,0.153,0.093,0.103,0.083,
2020,8,0.121,0.093,0.103,0.083,
2020,9,0.122,0.093,0.103,0.084,
2020,10,0.114,0.094,0.103,0.084,
2020,11,0.035,0.094,0.104,0.084,
2020,12,0.131,0.094,0.104,0.084,
2021,1,0.198,0.094,0.104,0.084,
2021,2,0.195,0.094,0.104,0.085,
2021,3,0.003,0.095,0.105,0.085,
2021,4,0.106,0.095,0.105,0.085,
2021,5,0.052,0.095,0.105,0.085,
2021,6,0.056,0.095,0.105,0.085,
2021,7,0.149,0.096,0.105,0.086,
2021,8,0.134,0.096,0.106,0.086,
2021,9,0.135,0.096,0.106,0.086,
2021,10,0.255,0.096,0.106,0.086,
2021,11,0.116,0.097,0.106,0.087,
2021,12,0.115,0.097,0.107,0.087,
2022,1,0.152,0.097,0.107,0.087,
2022,2,0.008,0.097,0.107,0.087,
2022,3,0.039,0.097,0.107,0.087,
2022,4,0.073,0.098,0.108,0.088,
2022,5,0.177,0.098,0.108,0.088,
2022,6,0.125,0.098,0.108,0.088,
2022,7,0.091,0.098,0.108,0.088,
2022,8,0.102,0.099,0.109,0.088,
2022,9,0.128,0.099,0.109,0.089,
2022,10,0.170,0.099,0.109,0.089,
2022,11,0.062,0.099,0.109,0.089,
2022,12,0.173,0.099,0.110,0.089,
2023,1,0.215,0.100,0.110,0.090,
2023,2,0.158,0.100,0.110,0.090,
2023,3,0.237,0.100,0.110,0.090,
2023,4,0.185,0.100,0.111,0.090,
2023,5,0.137,0.101,0.111,0.090,
2023,6,0.211,0.101,0.111,0.091,
2023,7,0.183,0.101,0.111,0.091,
2023,8,0.159,0.101,0.112,0.091,
2023,9,0.218,0.102,0.112,0.091,
2023,10,0.229,0.102,0.112,0.091,
2023,11,0.207,0.102,0.112,0.092,
2023,12,0.244,0.102,0.112,0.092,
2024,1,0.287,0.102,0.113,0.092,
2024,2,0.295,0.103,0.113,0.092,
2024,3,0.214,0.103,0.113,0.093,
2024,4,0.289,0.103,0.113,0.093,
2024,5,0.252,0.103,0.114,0.093,
2024,6,0.120,0.104,0.114,0.093,
2024,7,0.126,0.104,0.114,0.093,
2024,8,0.159,0.104,0.114,0.094,
2024,9,0.230,0.104,0.115,0.094,
2024,10,0.150,0.104,0.115,0.094,
2024,11,0.161,0.105,0.115,0.094,
2024,12,0.091,0.105,0.115,0.094,
2025,1,0.014,0.105,0.116,0.095,
2025,2,0.062,0.105,0.116,0.095,
2025,3,0.107,0.106,0.116,0.095,
