Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1980,8,-0.143,-0.032,-0.025,-0.039,
1980,9,-0.133,-0.032,-0.025,-0.039,
1980,10,-0.179,-0.032,-0.025,-0.039,
1980,11,-0.105,-0.031,-0.024,-0.038,
1980,12,-0.045,-0.031,-0.024,-0.038,
1981,1,-0.077,-0.031,-0.024,-0.038,
1981,2,-0.073,-0.030,-0.023,-0.037,
1981,3,-0.087,-0.030,-0.023,-0.037,
1981,4,-0.098,-0.030,-0.023,-0.037,
1981,5,-0.041,-0.029,-0.022,-0.036,
1981,6,-0.177,-0.029,-0.022,-0.036,
1981,7,-0.016,-0.029,-0.022,-0.036,
1981,8,-0.039,-0.029,-0.022,-0.036,
1981,9,-0.117,-0.028,-0.021,-0.035,
1981,10,-0.158,-0.028,-0.021,-0.035,
1981,11,-0.007,-0.028,-0.021,-0.035,
1981,12,-0.119,-0.027,-0.020,-0.034,
1982,1,-0.168,-0.027,-0.020,-0.034,
1982,2,-0.082,-0.027,-0.020,-0.034,
1982,3,-0.005,-0.026,-0.019,-0.033,
1982,4,-0.089,-0.026,-0.019,-0.033,
1982,5,-0.093,-0.026,-0.019,-0.033,
1982,6,-0.021,-0.025,-0.018,-0.032,
1982,7,-0.040,-0.025,-0.018,-0.032,
1982,8,-0.073,-0.025,-0.018,-0.032,
1982,9,-0.108,-0.025,-0.018,-0.032,
1982,10,-0.033,-0.024,-0.017,-0.031,
1982,11,0.036,-0.024,-0.017,-0.031,
1982,12,0.055,-0.024,-0.017,-0.031,
1983,1,0.161,-0.023,-0.016,-0.030,
1983,2,0.116,-0.023,-0.016,-0.030,
1983,3,0.080,-0.023,-0.016,-0.030,
1983,4,-0.010,-0.022,-0.015,-0.029,
1983,5,-0.084,-0.022,-0.015,-0.029,
1983,6,0.037,-0.022,-0.015,-0.029,
1983,7,0.051,-0.022,-0.014,-0.029,
1983,8,-0.057,-0.021,-0.014,-0.028,
1983,9,-0.041,-0.021,-0.014,-0.028,
1983,10,0.008,-0.021,-0.014,-0.028,
1983,11,-0.034,-0.020,-0.013,-0.027,
1983,12,-0.079,-0.020,-0.013,-0.027,
1984,1,0.073,-0.020,-0.013,-0.027,
1984,2,-0.082,-0.019,-0.012,-0.026,
1984,3,-0.026,-0.019,-0.012,-0.026,
1984,4,0.012,-0.019,-0.012,-0.026,
1984,5,-0.105,-0.018,-0.011,-0.026,
1984,6,-0.042,-0.018,-0.011,-0.025,
1984,7,-0.104,-0.018,-0.011,-0.025,
1984,8,-0.097,-0.018,-0.010,-0.025,
1984,9,-0.047,-0.017,-0.010,-0.024,
1984,10,0.002,-0.017,-0.010,-0.024,
1984,11,0.063,-0.017,-0.010,-0.024,
1984,12,0.031,-0.016,-0.009,-0.023,
1985,1,-0.037,-0.016,-0.009,-0.023,
1985,2,-0.073,-0.016,-0.009,-0.023,
1985,3,-0.039,-0.015,-0.008,-0.023,
1985,4,-0.086,-0.015,-0.008,-0.022,
1985,5,-0.002,-0.015,-0.008,-0.022,
1985,6,-0.091,-0.014,-0.007,-0.022,
1985,7,0.009,-0.014,-0.007,-0.021,
1985,8,0.074,-0.014,-0.007,-0.021,
1985,9,0.005,-0.014,-0.006,-0.021,
1985,10,0.096,-0.013,-0.006,-0.020,
1985,11,-0.028,-0.013,-0.006,-0.020,
1985,12,-0.112,-0.013,-0.006,-0.020,
1986,1,-0.037,-0.012,-0.005,-0.019,
1986,2,0.010,-0.012,-0.005,-0.019,
1986,3,-0.075,-0.012,-0.005,-0.019,
1986,4,0.057,-0.011,-0.004,-0.019,
1986,5,0.053,-0.011,-0.004,-0.018,
1986,6,0.083,-0.011,-0.004,-0.018,
1986,7,-0.013,-0.011,-0.003,-0.018,
1986,8,-0.057,-0.010,-0.003,-0.017,
1986,9,-0.062,-0.010,-0.003,-0.017,
1986,10,-0.097,-0.010,-0.002,-0.017,
1986,11,0.033,-0.009,-0.002,-0.016,
1986,12,0.119,-0.009,-0.002,-0.016,
1987,1,0.051,-0.009,-0.001,-0.016,
1987,2,0.113,-0.008,-0.001,-0.016,
1987,3,0.132,-0.008,-0.001,-0.015,
1987,4,-0.052,-0.008,-0.001,-0.015,
1987,5,-0.026,-0.007,-0.000,-0.015,
1987,6,-0.122,-0.007,0.000,-0.014,
1987,7,-0.004,-0.007,0.000,-0.014,
1987,8,-0.057,-0.007,0.001,-0.014,
1987,9,-0.130,-0.006,0.001,-0.013,
1987,10,-0.088,-0.006,0.001,-0.013,
1987,11,-0.037,-0.006,0.002,-0.013,
1987,12,-0.106,-0.005,0.002,-0.013,
1988,1,-0.025,-0.005,0.002,-0.012,
1988,2,-0.039,-0.005,0.003,-0.012,
1988,3,-0.100,-0.004,0.003,-0.012,
1988,4,-0.004,-0.004,0.003,-0.011,
1988,5,-0.066,-0.004,0.003,-0.011,
1988,6,-0.015,-0.003,0.004,-0.011,
1988,7,-0.071,-0.003,0.004,-0.010,
1988,8,-0.085,-0.003,0.004,-0.010,
1988,9,-0.066,-0.003,0.005,-0.010,
1988,10,-0.030,-0.002,0.005,-0.010,
1988,11,-0.105,-0.002,0.005,-0.009,
1988,12,-0.054,-0.002,0.006,-0.009,
1989,1,0.012,-0.001,0.006,-0.009,
1989,2,-0.057,-0.001,0.006,-0.008,
1989,3,0.062,-0.001,0.007,-0.008,
1989,4,-0.062,-0.000,0.007,-0.008,
1989,5,-0.090,-0.000,0.007,-0.008,
1989,6,-0.152,0.000,0.008,-0.007,
1989,7,-0.046,0.000,0.008,-0.007,
1989,8,-0.021,0.001,0.008,-0.007,
1989,9,-0.020,0.001,0.008,-0.006,
1989,10,-0.097,0.001,0.009,-0.006,
1989,11,-0.150,0.002,0.009,-0.006,
1989,12,-0.094,0.002,0.009,-0.005,
1990,1,-0.132,0.002,0.010,-0.005,
1990,2,-0.060,0.003,0.010,-0.005,
1990,3,0.062,0.003,0.010,-0.005,
1990,4,-0.049,0.003,0.011,-0.004,
1990,5,-0.075,0.004,0.011,-0.004,
1990,6,-0.003,0.004,0.011,-0.004,
1990,7,-0.004,0.004,0.012,-0.003,
1990,8,-0.009,0.004,0.012,-0.003,
1990,9,-0.050,0.005,0.012,-0.003,
1990,10,-0.072,0.005,0.013,-0.002,
1990,11,-0.025,0.005,0.013,-0.002,
1990,12,-0.012,0.006,0.013,-0.002,
1991,1,0.109,0.006,0.013,-0.002,
1991,2,-0.051,0.006,0.014,-0.001,
1991,3,0.028,0.007,0.014,-0.001,
1991,4,0.018,0.007,0.014,-0.001,
1991,5,0.056,0.007,0.015,-0.000,
1991,6,0.098,0.007,0.015,-0.000,
1991,7,0.057,0.008,0.015,0.000,
1991,8,0.007,0.008,0.016,0.001,
1991,9,0.053,0.008,0.016,0.001,
1991,10,0.020,0.009,0.016,0.001,
1991,11,0.002,0.009,0.017,0.001,
1991,12,-0.103,0.009,0.017,0.002,
1992,1,0.018,0.010,0.017,0.002,
1992,2,0.037,0.010,0.018,0.002,
1992,3,-0.081,0.010,0.018,0.003,
1992,4,0.009,0.011,0.018,0.003,
1992,5,0.050,0.011,0.019,0.003,
1992,6,0.107,0.011,0.019,0.003,
1992,7,-0.028,0.011,0.019,0.004,
1992,8,-0.042,0.012,0.019,0.004,
1992,9,-0.014,0.012,0.020,0.004,
1992,10,0.023,0.012,0.020,0.005,
1992,11,0.023,0.013,0.020,0.005,
1992,12,-0.027,0.013,0.021,0.005,
1993,1,0.173,0.013,0.021,0.006,
1993,2,0.141,0.014,0.021,0.006,
1993,3,-0.042,0.014,0.022,0.006,
1993,4,0.005,0.014,0.022,0.006,
1993,5,-0.032,0.015,0.022,0.007,
1993,6,-0.033,0.015,0.023,0.007,
1993,7,-0.034,0.015,0.023,0.007,
1993,8,-0.003,0.015,0.023,0.008,
1993,9,-0.111,0.016,0.024,0.008,
1993,10,-0.002,0.016,0.024,0.008,
1993,11,-0.013,0.016,0.024,0.009,
1993,12,-0.027,0.017,0.025,0.009,
1994,1,-0.107,0.017,0.025,0.009,
1994,2,0.010,0.017,0.025,0.009,
1994,3,-0.066,0.018,0.025,0.010,
1994,4,-0.086,0.018,0.026,0.010,
1994,5,0.039,0.018,0.026,0.010,
1994,6,-0.104,0.018,0.026,0.011,
1994,7,-0.100,0.019,0.027,0.011,
1994,8,-0.046,0.019,0.027,0.011,
1994,9,-0.039,0.019,0.027,0.011,
1994,10,0.065,0.020,0.028,0.012,
1994,11,-0.013,0.020,0.028,0.012,
1994,12,0.209,0.020,0.028,0.012,
1995,1,0.024,0.021,0.029,0.013,
1995,2,-0.088,0.021,0.029,0.013,
1995,3,0.119,0.021,0.029,0.013,
1995,4,0.091,0.022,0.030,0.014,
1995,5,0.075,0.022,0.030,0.014,
1995,6,0.059,0.022,0.030,0.014,
1995,7,0.072,0.022,0.031,0.014,
1995,8,0.260,0.023,0.031,0.015,
1995,9,0.160,0.023,0.031,0.015,
1995,10,0.056,0.023,0.031,0.015,
1995,11,-0.036,0.024,0.032,0.016,
1995,12,0.066,0.024,0.032,0.016,
1996,1,-0.005,0.024,0.032,0.016,
1996,2,-0.075,0.025,0.033,0.016,
1996,3,-0.069,0.025,0.033,0.017,
1996,4,-0.089,0.025,0.033,0.017,
1996,5,-0.042,0.026,0.034,0.017,
1996,6,-0.022,0.026,0.034,0.018,
1996,7,-0.063,0.026,0.034,0.018,
1996,8,0.001,0.026,0.035,0.018,
1996,9,-0.062,0.027,0.035,0.019,
1996,10,0.035,0.027,0.035,0.019,
1996,11,0.035,0.027,0.036,0.019,
1996,12,0.034,0.028,0.036,0.019,
1997,1,0.014,0.028,0.036,0.020,
1997,2,0.063,0.028,0.037,0.020,
1997,3,0.047,0.029,0.037,0.020,
1997,4,0.113,0.029,0.037,0.021,
1997,5,-0.001,0.029,0.037,0.021,
1997,6,0.102,0.029,0.038,0.021,
1997,7,0.095,0.030,0.038,0.021,
1997,8,0.101,0.030,0.038,0.022,
1997,9,0.026,0.030,0.039,0.022,
1997,10,-0.042,0.031,0.039,0.022,
1997,11,-0.087,0.031,0.039,0.023,
1997,12,-0.013,0.031,0.040,0.023,
1998,1,0.057,0.032,0.040,0.023,
1998,2,0.216,0.032,0.040,0.024,
1998,3,0.038,0.032,0.041,0.024,
1998,4,0.042,0.033,0.041,0.024,
1998,5,0.079,0.033,0.041,0.024,
1998,6,-0.059,0.033,0.042,0.025,
1998,7,-0.026,0.033,0.042,0.025,
1998,8,0.006,0.034,0.042,0.025,
1998,9,-0.081,0.034,0.043,0.026,
1998,10,-0.086,0.034,0.043,0.026,
1998,11,-0.070,0.035,0.043,0.026,
1998,12,0.031,0.035,0.044,0.026,
1999,1,0.060,0.035,0.044,0.027,
1999,2,0.170,0.036,0.044,0.027,
1999,3,0.047,0.036,0.044,0.027,
1999,4,0.044,0.036,0.045,0.028,
1999,5,0.070,0.037,0.045,0.028,
1999,6,0.045,0.037,0.045,0.028,
1999,7,0.028,0.037,0.046,0.028,
1999,8,0.093,0.037,0.046,0.029,
1999,9,0.126,0.038,0.046,0.029,
1999,10,0.076,0.038,0.047,0.029,
1999,11,-0.001,0.038,0.047,0.030,
1999,12,0.050,0.039,0.047,0.030,
2000,1,0.042,0.039,0.048,0.030,
2000,2,-0.028,0.039,0.048,0.031,
2000,3,0.051,0.040,0.048,0.031,
2000,4,0.005,0.040,0.049,0.031,
2000,5,0.003,0.040,0.049,0.031,
2000,6,-0.026,0.040,0.049,0.032,
2000,7,0.112,0.041,0.050,0.032,
2000,8,0.098,0.041,0.050,0.032,
2000,9,0.064,0.041,0.050,0.033,
2000,10,0.049,0.042,0.051,0.033,
2000,11,0.041,0.042,0.051,0.033,
2000,12,-0.006,0.042,0.051,0.033,
2001,1,-0.064,0.043,0.051,0.034,
2001,2,-0.055,0.043,0.052,0.034,
2001,3,0.034,0.043,0.052,0.034,
2001,4,-0.067,0.044,0.052,0.035,
2001,5,0.037,0.044,0.053,0.035,
2001,6,-0.046,0.044,0.053,0.035,
2001,7,0.086,0.044,0.053,0.035,
2001,8,-0.008,0.045,0.054,0.036,
2001,9,0.067,0.045,0.054,0.036,
2001,10,0.016,0.045,0.054,0.036,
2001,11,0.053,0.046,0.055,0.037,
2001,12,0.051,0.046,0.055,0.037,
2002,1,-0.096,0.046,0.055,0.037,
2002,2,0.014,0.047,0.056,0.038,
2002,3,0.005,0.047,0.056,0.038,
2002,4,0.064,0.047,0.056,0.038,
2002,5,0.028,0.047,0.057,0.038,
2002,6,0.091,0.048,0.057,0.039,
2002,7,0.025,0.048,0.057,0.039,
2002,8,0.126,0.048,0.058,0.039,
2002,9,0.055,0.049,0.058,0.040,
2002,10,0.068,0.049,0.058,0.040,
2002,11,-0.064,0.049,0.059,0.040,
2002,12,-0.037,0.050,0.059,0.040,
2003,1,-0.098,0.050,0.059,0.041,
2003,2,-0.060,0.050,0.059,0.041,
2003,3,0.131,0.051,0.060,0.041,
2003,4,0.130,0.051,0.060,0.042,
2003,5,0.026,0.051,0.060,0.042,
2003,6,-0.032,0.051,0.061,0.042,
2003,7,-0.114,0.052,0.061,0.042,
2003,8,-0.107,0.052,0.061,0.043,
2003,9,0.060,0.052,0.062,0.043,
2003,10,0.008,0.053,0.062,0.043,
2003,11,0.033,0.053,0.062,0.044,
2003,12,-0.003,0.053,0.063,0.044,
2004,1,0.005,0.054,0.063,0.044,
2004,2,0.072,0.054,0.063,0.045,
2004,3,-0.009,0.054,0.064,0.045,
2004,4,-0.087,0.055,0.064,0.045,
2004,5,-0.102,0.055,0.064,0.045,
2004,6,-0.060,0.055,0.065,0.046,
2004,7,0.023,0.055,0.065,0.046,
2004,8,-0.023,0.056,0.065,0.046,
2004,9,0.016,0.056,0.066,0.047,
2004,10,0.037,0.056,0.066,0.047,
2004,11,0.012,0.057,0.066,0.047,
2004,12,-0.048,0.057,0.067,0.047,
2005,1,0.139,0.057,0.067,0.048,
2005,2,0.156,0.058,0.067,0.048,
2005,3,-0.001,0.058,0.067,0.048,
2005,4,0.065,0.058,0.068,0.049,
2005,5,0.095,0.058,0.068,0.049,
2005,6,0.094,0.059,0.068,0.049,
2005,7,0.050,0.059,0.069,0.049,
2005,8,0.124,0.059,0.069,0.050,
2005,9,0.143,0.060,0.069,0.050,
2005,10,0.095,0.060,0.070,0.050,
2005,11,-0.059,0.060,0.070,0.051,
2005,12,-0.047,0.061,0.070,0.051,
2006,1,0.005,0.061,0.071,0.051,
2006,2,-0.022,0.061,0.071,0.051,
2006,3,0.035,0.062,0.071,0.052,
2006,4,0.011,0.062,0.072,0.052,
2006,5,0.070,0.062,0.072,0.052,
2006,6,-0.013,0.062,0.072,0.053,
2006,7,-0.025,0.063,0.073,0.053,
2006,8,0.017,0.063,0.073,0.053,
2006,9,0.023,0.063,0.073,0.054,
2006,10,-0.068,0.064,0.074,0.054,
2006,11,-0.004,0.064,0.074,0.054,
2006,12,0.033,0.064,0.074,0.054,
2007,1,0.025,0.065,0.075,0.055,
2007,2,-0.021,0.065,0.075,0.055,
2007,3,0.001,0.065,0.075,0.055,
2007,4,0.029,0.066,0.075,0.056,
2007,5,0.132,0.066,0.076,0.056,
2007,6,0.109,0.066,0.076,0.056,
2007,7,0.124,0.066,0.076,0.056,
2007,8,0.029,0.067,0.077,0.057,
2007,9,0.102,0.067,0.077,0.057,
2007,10,0.069,0.067,0.077,0.057,
2007,11,0.014,0.068,0.078,0.058,
2007,12,0.013,0.068,0.078,0.058,
2008,1,-0.011,0.068,0.078,0.058,
2008,2,-0.065,0.069,0.079,0.058,
2008,3,-0.055,0.069,0.079,0.059,
2008,4,0.096,0.069,0.079,0.059,
2008,5,0.048,0.069,0.080,0.059,
2008,6,-0.095,0.070,0.080,0.060,
2008,7,0.037,0.070,0.080,0.060,
2008,8,0.139,0.070,0.081,0.060,
2008,9,0.138,0.071,0.081,0.060,
2008,10,0.068,0.071,0.081,0.061,
2008,11,0.027,0.071,0.082,0.061,
2008,12,-0.102,0.072,0.082,0.061,
2009,1,-0.104,0.072,0.082,0.062,
2009,2,-0.122,0.072,0.083,0.062,
2009,3,0.029,0.073,0.083,0.062,
2009,4,-0.015,0.073,0.083,0.062,
2009,5,0.043,0.073,0.084,0.063,
2009,6,0.122,0.073,0.084,0.063,
2009,7,0.074,0.074,0.084,0.063,
2009,8,-0.012,0.074,0.084,0.064,
2009,9,0.189,0.074,0.085,0.064,
2009,10,0.038,0.075,0.085,0.064,
2009,11,0.208,0.075,0.085,0.064,
2009,12,0.204,0.075,0.086,0.065,
2010,1,0.076,0.076,0.086,0.065,
2010,2,0.086,0.076,0.086,0.065,
2010,3,0.116,0.076,0.087,0.066,
2010,4,-0.007,0.077,0.087,0.066,
2010,5,-0.022,0.077,0.087,0.066,
2010,6,-0.055,0.077,0.088,0.067,
2010,7,0.032,0.077,0.088,0.067,
2010,8,0.101,0.078,0.088,0.067,
2010,9,0.032,0.078,0.089,0.067,
2010,10,-0.029,0.078,0.089,0.068,
2010,11,0.036,0.079,0.089,0.068,
2010,12,-0.052,0.079,0.090,0.068,
2011,1,-0.024,0.079,0.090,0.069,
2011,2,0.004,0.080,0.090,0.069,
2011,3,0.073,0.080,0.091,0.069,
2011,4,-0.037,0.080,0.091,0.069,
2011,5,0.019,0.080,0.091,0.070,
2011,6,0.000,0.081,0.092,0.070,
2011,7,0.098,0.081,0.092,0.070,
2011,8,0.163,0.081,0.092,0.071,
2011,9,0.027,0.082,0.093,0.071,
2011,10,0.008,0.082,0.093,0.071,
2011,11,0.034,0.082,0.093,0.071,
2011,12,0.043,0.083,0.094,0.072,
2012,1,-0.065,0.083,0.094,0.072,
2012,2,0.058,0.083,0.094,0.072,
2012,3,0.018,0.084,0.094,0.073,
2012,4,0.100,0.084,0.095,0.073,
2012,5,0.124,0.084,0.095,0.073,
2012,6,0.208,0.084,0.095,0.073,
2012,7,0.049,0.085,0.096,0.074,
2012,8,0.061,0.085,0.096,0.074,
2012,9,-0.010,0.085,0.096,0.074,
2012,10,0.008,0.086,0.097,0.075,
2012,11,0.181,0.086,0.097,0.075,
2012,12,0.089,0.086,0.097,0.075,
2013,1,0.112,0.087,0.098,0.075,
2013,2,0.033,0.087,0.098,0.076,
2013,3,0.093,0.087,0.098,0.076,
2013,4,0.136,0.087,0.099,0.076,
2013,5,0.112,0.088,0.099,0.077,
2013,6,-0.003,0.088,0.099,0.077,
2013,7,0.091,0.088,0.100,0.077,
2013,8,0.151,0.089,0.100,0.077,
2013,9,0.097,0.089,0.100,0.078,
2013,10,0.115,0.089,0.101,0.078,
2013,11,0.120,0.090,0.101,0.078,
2013,12,0.085,0.090,0.101,0.079,
2014,1,0.077,0.090,0.102,0.079,
2014,2,0.171,0.091,0.102,0.079,
2014,3,0.171,0.091,0.102,0.079,
2014,4,0.176,0.091,0.103,0.080,
2014,5,0.082,0.091,0.103,0.080,
2014,8,0.191,0.092,0.104,0.081,
2014,9,0.159,0.093,0.104,0.081,
2014,10,0.013,0.093,0.104,0.081,
2014,11,0.064,0.093,0.105,0.082,
2014,12,0.175,0.094,0.105,0.082,
2015,1,0.164,0.094,0.105,0.082,
2015,2,0.171,0.094,0.106,0.083,
2015,3,0.123,0.095,0.106,0.083,
2015,4,0.110,0.095,0.106,0.083,
2015,5,0.110,0.095,0.107,0.084,
2015,6,-0.013,0.095,0.107,0.084,
2015,7,0.127,0.096,0.107,0.084,
2015,8,0.126,0.096,0.108,0.084,
2015,9,0.092,0.096,0.108,0.085,
2015,10,0.217,0.097,0.108,0.085,
2015,11,0.194,0.097,0.109,0.085,
2015,12,0.244,0.097,0.109,0.086,
2016,1,0.227,0.098,0.109,0.086,
2016,2,0.139,0.098,0.110,0.086,
2016,3,0.156,0.098,0.110,0.086,
2016,4,0.210,0.098,0.110,0.087,
2016,5,0.117,0.099,0.111,0.087,
2016,6,0.195,0.099,0.111,0.087,
2016,7,0.055,0.099,0.111,0.088,
2016,8,0.080,0.100,0.112,0.088,
2016,9,0.019,0.100,0.112,0.088,
2016,10,0.200,0.100,0.112,0.088,
2016,11,0.183,0.101,0.113,0.089,
2016,12,0.152,0.101,0.113,0.089,
2017,1,0.054,0.101,0.113,0.089,
2017,2,0.071,0.102,0.114,0.090,
2017,3,0.047,0.102,0.114,0.090,
2017,4,0.139,0.102,0.114,0.090,
2017,5,0.010,0.102,0.115,0.090,
2017,6,0.095,0.103,0.115,0.091,
2017,7,0.088,0.103,0.115,0.091,
2017,8,0.157,0.103,0.115,0.091,
2017,9,0.218,0.104,0.116,0.092,
2017,10,0.104,0.104,0.116,0.092,
2017,11,0.116,0.104,0.116,0.092,
2017,12,0.074,0.105,0.117,0.092,
2018,1,0.035,0.105,0.117,0.093,
2018,2,0.081,0.105,0.117,0.093,
2018,3,0.184,0.106,0.118,0.093,
2018,4,0.075,0.106,0.118,0.094,
2018,5,0.021,0.106,0.118,0.094,
2018,6,0.008,0.106,0.119,0.094,
2018,7,0.171,0.107,0.119,0.094,
2018,8,0.047,0.107,0.119,0.095,
2018,9,0.058,0.107,0.120,0.095,
2018,10,0.031,0.108,0.120,0.095,
2018,11,0.165,0.108,0.120,0.096,
2018,12,0.177,0.108,0.121,0.096,
2019,1,0.141,0.109,0.121,0.096,
2019,2,0.248,0.109,0.121,0.096,
2019,3,0.257,0.109,0.122,0.097,
2019,4,0.165,0.109,0.122,0.097,
2019,5,0.145,0.110,0.122,0.097,
2019,6,0.133,0.110,0.123,0.098,
2019,7,0.225,0.110,0.123,0.098,
2019,8,0.176,0.111,0.123,0.098,
2019,9,0.168,0.111,0.124,0.098,
2019,10,0.179,0.111,0.124,0.099,
2019,11,0.255,0.112,0.124,0.099,
2019,12,0.174,0.112,0.125,0.099,
2020,1,0.153,0.112,0.125,0.100,
2020,2,0.160,0.113,0.125,0.100,
2020,3,0.168,0.113,0.126,0.100,
2020,4,0.194,0.113,0.126,0.100,
2020,5,0.123,0.113,0.126,0.101,
2020,6,0.161,0.114,0.126,0.101,
2020,7,0.202,0.114,0.127,0.101,
2020,8,0.158,0.114,0.127,0.102,
2020,9,0.193,0.115,0.127,0.102,
2020,10,0.186,0.115,0.128,0.102,
2020,11,0.223,0.115,0.128,0.102,
2020,12,0.103,0.116,0.128,0.103,
2021,1,0.148,0.116,0.129,0.103,
2021,2,0.200,0.116,0.129,0.103,
2021,3,0.218,0.117,0.129,0.104,
2021,4,0.164,0.117,0.130,0.104,
2021,5,0.102,0.117,0.130,0.104,
2021,6,0.106,0.117,0.130,0.104,
2021,7,0.176,0.118,0.131,0.105,
2021,8,0.136,0.118,0.131,0.105,
2021,9,0.117,0.118,0.131,0.105,
2021,10,0.132,0.119,0.132,0.106,
2021,11,0.253,0.119,0.132,0.106,
2021,12,0.198,0.119,0.132,0.106,
2022,1,0.292,0.120,0.133,0.106,
2022,2,0.199,0.120,0.133,0.107,
2022,3,0.134,0.120,0.133,0.107,
2022,4,0.174,0.120,0.134,0.107,
2022,5,0.243,0.121,0.134,0.108,
2022,6,0.256,0.121,0.134,0.108,
2022,7,0.110,0.121,0.135,0.108,
2022,8,0.121,0.122,0.135,0.108,
2022,9,0.211,0.122,0.135,0.109,
2022,10,0.212,0.122,0.136,0.109,
2022,11,0.274,0.123,0.136,0.109,
2022,12,0.253,0.123,0.136,0.110,
2023,1,0.181,0.123,0.137,0.110,
2023,2,0.151,0.124,0.137,0.110,
2023,3,0.292,0.124,0.137,0.110,
2023,4,0.287,0.124,0.138,0.111,
2023,5,0.254,0.124,0.138,0.111,
2023,6,0.275,0.125,0.138,0.111,
2023,7,0.214,0.125,0.138,0.112,
2023,8,0.173,0.125,0.139,0.112,
2023,9,0.194,0.126,0.139,0.112,
2023,10,0.249,0.126,0.139,0.112,
2023,11,0.305,0.126,0.140,0.113,
2023,12,0.228,0.127,0.140,0.113,
2024,1,0.153,0.127,0.140,0.113,
2024,2,0.281,0.127,0.141,0.114,
2024,3,0.239,0.127,0.141,0.114,
2024,4,0.144,0.128,0.141,0.114,
2024,5,0.211,0.128,0.142,0.114,
2024,6,0.213,0.128,0.142,0.115,
2024,7,0.165,0.129,0.142,0.115,
2024,8,0.189,0.129,0.143,0.115,
2024,9,0.310,0.129,0.143,0.116,
2024,10,0.193,0.130,0.143,0.116,
2024,11,0.223,0.130,0.144,0.116,
2024,12,0.160,0.130,0.144,0.116,
2025,1,0.045,0.131,0.144,0.117,
2025,2,0.099,0.131,0.145,0.117,
2025,3,0.070,0.131,0.145,0.117,
2025,4,0.090,0.131,0.145,0.118,
2025,5,0.086,0.132,0.146,0.118,
2025,6,0.040,0.132,0.146,0.118,
2025,7,0.187,0.132,0.146,0.118,
